id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1779702900000000000,1779702900000,5517383,2.88215,2.88235,2.882,2.88205,646,341,305,2.882166099071208,2.88140,2.88195,2.87805,2.87980,2.88120,2.87695,6530.00000,6494.00000,305.00000,-341.00000,2.88205,0.00000,2.88235,2.87680,2.87958,2.88109,2.88181,2.88036,2.88107,2.88186,2.88235,2.88186,2.88214,2.88105,2.88160,2.88080,2.88160
1779703200000000000,1779703200000,5517384,2.8821,2.88235,2.88205,2.88235,908,632,276,2.8821621696035247,2.88140,2.88195,2.87805,2.87980,2.88120,2.87695,6494.00000,6138.00000,276.00000,-632.00000,2.88235,0.00000,2.88235,2.87680,2.87958,2.88112,2.88184,2.88041,2.88136,2.88200,2.88235,2.88200,2.88221,2.88160,2.88235,2.88110,2.88205
1779703500000000000,1779703500000,5517385,2.88235,2.8828,2.88235,2.8824,518,391,127,2.882626254826255,2.88140,2.88195,2.87800,2.87980,2.88120,2.87695,6138.00000,5874.00000,127.00000,-391.00000,2.88240,0.00000,2.88280,2.87680,2.87980,2.88116,2.88188,2.88045,2.88145,2.88210,2.88280,2.88210,2.88247,2.88160,2.88235,2.88110,2.88205
1779703800000000000,1779703800000,5517386,2.88235,2.88235,2.88195,2.88195,440,180,260,2.8821440909090907,2.88140,2.88230,2.87820,2.87980,2.88120,2.87695,5874.00000,5954.00000,260.00000,-180.00000,2.88195,0.00000,2.88280,2.87680,2.87980,2.88119,2.88191,2.88048,2.88145,2.88229,2.88235,2.88195,2.88215,2.88160,2.88235,2.88110,2.88205
1779704100000000000,1779704100000,5517387,2.8819,2.8821,2.88185,2.88205,395,243,152,2.8819824050632903,2.88140,2.88230,2.87820,2.87980,2.88120,2.87695,5945.00000,5863.00000,152.00000,-243.00000,2.88205,0.00000,2.88280,2.87680,2.87980,2.88123,2.88194,2.88052,2.88145,2.88222,2.88222,2.88185,2.88198,2.88160,2.88235,2.88110,2.88205
1779704400000000000,1779704400000,5517388,2.88205,2.88215,2.8819,2.8821,877,561,316,2.8820120866590653,2.88140,2.88230,2.87825,2.87980,2.88120,2.87695,5863.00000,5618.00000,316.00000,-561.00000,2.88210,0.00000,2.88280,2.87680,2.87980,2.88127,2.88197,2.88056,2.88145,2.88210,2.88215,2.88190,2.88205,2.88160,2.88235,2.88110,2.88205
1779704700000000000,1779704700000,5517389,2.8821,2.8823,2.88205,2.88225,654,460,194,2.8821629969418963,2.88140,2.88230,2.87825,2.87980,2.88120,2.87695,5618.00000,5352.00000,194.00000,-460.00000,2.88225,0.00000,2.88280,2.87680,2.87980,2.88131,2.88201,2.88061,2.88138,2.88207,2.88230,2.88205,2.88217,2.88160,2.88235,2.88110,2.88205
1779705000000000000,1779705000000,5517390,2.8822,2.88225,2.88185,2.88185,888,272,616,2.882093299549548,2.88140,2.88230,2.87830,2.87980,2.88120,2.87695,5352.00000,5696.00000,616.00000,-272.00000,2.88185,0.00000,2.88280,2.87680,2.87980,2.88135,2.88204,2.88065,2.88158,2.88212,2.88225,2.88185,2.88204,2.88160,2.88235,2.88110,2.88205
1779705300000000000,1779705300000,5517391,2.8819,2.88215,2.8818,2.882,630,265,365,2.88203873015873,2.88140,2.88230,2.87830,2.87980,2.88120,2.87695,5696.00000,5796.00000,365.00000,-265.00000,2.88200,0.00000,2.88280,2.87680,2.87980,2.88139,2.88209,2.88070,2.88158,2.88208,2.88215,2.88180,2.88196,2.88160,2.88235,2.88110,2.88205
1779705600000000000,1779705600000,5517392,2.88195,2.882,2.8818,2.88185,1169,412,757,2.881873224978613,2.88140,2.88230,2.87830,2.87980,2.88120,2.87695,5796.00000,6141.00000,757.00000,-412.00000,2.88185,0.00000,2.88280,2.87680,2.87980,2.88144,2.88212,2.88075,2.88158,2.88202,2.88202,2.88180,2.88190,2.88160,2.88235,2.88110,2.88205
1779705900000000000,1779705900000,5517393,2.88185,2.88205,2.88185,2.882,488,248,240,2.8819595286885242,2.88140,2.88230,2.87830,2.87980,2.88120,2.87695,6141.00000,6133.00000,240.00000,-248.00000,2.88200,0.00000,2.88280,2.87680,2.87980,2.88148,2.88216,2.88080,2.88158,2.88196,2.88205,2.88185,2.88194,2.88160,2.88235,2.88110,2.88205
1779706200000000000,1779706200000,5517394,2.88195,2.88205,2.8817,2.8818,829,484,345,2.8818651990349817,2.88140,2.88230,2.87830,2.87980,2.88120,2.87695,6133.00000,5994.00000,345.00000,-484.00000,2.88180,0.00000,2.88280,2.87680,2.87980,2.88151,2.88219,2.88083,2.88158,2.88195,2.88205,2.88170,2.88188,2.88160,2.88235,2.88110,2.88205
1779706500000000000,1779706500000,5517395,2.88175,2.88175,2.881,2.881,641,305,336,2.881435725429017,2.88140,2.88230,2.87835,2.87980,2.88120,2.87695,5994.00000,6025.00000,336.00000,-305.00000,2.88100,0.00000,2.88280,2.87680,2.87980,2.88153,2.88222,2.88084,2.88230,2.88191,2.88191,2.88100,2.88138,2.88160,2.88235,2.88110,2.88205
1779706800000000000,1779706800000,5517396,2.881,2.88105,2.8808,2.88105,581,303,278,2.880943459552496,2.88140,2.88230,2.87835,2.87980,2.88120,2.87695,6025.00000,6000.00000,278.00000,-303.00000,2.88105,0.00000,2.88280,2.87680,2.87980,2.88155,2.88223,2.88086,2.88171,2.88164,2.88164,2.88080,2.88098,2.88210,2.88280,2.88100,2.88100
1779707100000000000,1779707100000,5517397,2.881,2.8814,2.8808,2.8809,1319,1039,280,2.8809369598180434,2.88140,2.88230,2.87835,2.87980,2.88120,2.87695,5979.00000,5241.00000,280.00000,-1039.00000,2.88090,0.00000,2.88280,2.87685,2.87983,2.88155,2.88224,2.88086,2.88171,2.88131,2.88140,2.88080,2.88102,2.88210,2.88280,2.88100,2.88100
1779707400000000000,1779707400000,5517398,2.88095,2.8811,2.88095,2.8811,538,194,344,2.881019144981412,2.88140,2.88230,2.87835,2.87980,2.88120,2.87695,5241.00000,5391.00000,344.00000,-194.00000,2.88110,0.00000,2.88280,2.87705,2.87993,2.88155,2.88223,2.88087,2.88171,2.88117,2.88117,2.88095,2.88102,2.88210,2.88280,2.88100,2.88100
1779707700000000000,1779707700000,5517399,2.8811,2.88115,2.8805,2.88075,722,535,187,2.88070879501385,2.88140,2.88230,2.87835,2.87980,2.88120,2.87695,5391.00000,5043.00000,187.00000,-535.00000,2.88075,0.00000,2.88280,2.87715,2.87998,2.88154,2.88223,2.88085,2.88171,2.88110,2.88115,2.88050,2.88087,2.88210,2.88280,2.88100,2.88100
1779708000000000000,1779708000000,5517400,2.8807,2.8807,2.8804,2.8804,528,207,321,2.8805392045454545,2.88140,2.88230,2.87835,2.87980,2.88120,2.87695,5049.00000,5157.00000,321.00000,-207.00000,2.88040,0.00000,2.88280,2.87715,2.87998,2.88151,2.88220,2.88083,2.88140,2.88099,2.88099,2.88040,2.88055,2.88210,2.88280,2.88100,2.88100
1779708300000000000,1779708300000,5517401,2.88045,2.8809,2.8802,2.8809,671,356,315,2.8805069299552906,2.88140,2.88230,2.87835,2.87980,2.88120,2.87695,5157.00000,5116.00000,315.00000,-356.00000,2.88090,0.00000,2.88280,2.87715,2.87998,2.88150,2.88220,2.88081,2.88140,2.88077,2.88090,2.88020,2.88061,2.88210,2.88280,2.88100,2.88100
1779708600000000000,1779708600000,5517402,2.881,2.8815,2.881,2.88145,402,198,204,2.8811858208955226,2.88140,2.88230,2.87835,2.87980,2.88120,2.87695,5122.00000,5122.00000,204.00000,-198.00000,2.88145,0.00000,2.88280,2.87715,2.87998,2.88151,2.88221,2.88081,2.87951,2.88069,2.88150,2.88069,2.88124,2.88210,2.88280,2.88100,2.88100
1779708900000000000,1779708900000,5517403,2.88155,2.882,2.8815,2.882,785,480,305,2.8817164968152866,2.88140,2.88230,2.87835,2.87980,2.88120,2.87695,5122.00000,4947.00000,305.00000,-480.00000,2.88200,0.00000,2.88280,2.87715,2.87998,2.88151,2.88222,2.88081,2.88016,2.88096,2.88200,2.88096,2.88176,2.88210,2.88280,2.88100,2.88100
1779709200000000000,1779709200000,5517404,2.882,2.882,2.88145,2.88165,670,401,269,2.881689402985075,2.88140,2.88230,2.87835,2.87980,2.88120,2.87695,4947.00000,4815.00000,269.00000,-401.00000,2.88165,0.00000,2.88280,2.87735,2.88007,2.88152,2.88222,2.88081,2.88066,2.88136,2.88200,2.88136,2.88177,2.88210,2.88280,2.88100,2.88100
1779709500000000000,1779709500000,5517405,2.88165,2.8819,2.8816,2.8819,792,267,525,2.8817211489898997,2.88140,2.88230,2.87840,2.87980,2.88120,2.87695,4827.00000,5073.00000,525.00000,-267.00000,2.88190,0.00000,2.88280,2.87740,2.88010,2.88153,2.88223,2.88082,2.88063,2.88157,2.88190,2.88157,2.88176,2.88210,2.88280,2.88100,2.88100
1779709800000000000,1779709800000,5517406,2.8819,2.882,2.8818,2.8818,840,391,449,2.881882797619048,2.88140,2.88230,2.87840,2.87980,2.88120,2.87695,5073.00000,5131.00000,449.00000,-391.00000,2.88180,0.00000,2.88280,2.87745,2.88013,2.88154,2.88224,2.88085,2.88082,2.88167,2.88200,2.88167,2.88187,2.88210,2.88280,2.88100,2.88100
1779710100000000000,1779710100000,5517407,2.8818,2.8818,2.88155,2.88165,698,497,201,2.88168223495702,2.88140,2.88230,2.87840,2.87980,2.88120,2.87695,5131.00000,4835.00000,201.00000,-497.00000,2.88165,0.00000,2.88280,2.87755,2.88018,2.88156,2.88225,2.88087,2.88115,2.88177,2.88180,2.88155,2.88170,2.88210,2.88280,2.88100,2.88100
1779710400000000000,1779710400000,5517408,2.88165,2.8818,2.8814,2.8818,434,277,157,2.8816089861751157,2.88140,2.88230,2.87845,2.87980,2.88120,2.87695,4833.00000,4715.00000,157.00000,-277.00000,2.88180,100.00000,2.88280,2.87770,2.88025,2.88158,2.88226,2.88089,2.88115,2.88174,2.88180,2.88140,2.88166,2.88100,2.88200,2.88020,2.88165
1779710700000000000,1779710700000,5517409,2.8818,2.88195,2.8817,2.8819,682,510,172,2.881853665689149,2.88140,2.88230,2.87845,2.87980,2.88120,2.87695,4713.00000,4377.00000,172.00000,-510.00000,2.88190,0.00000,2.88280,2.87770,2.88025,2.88159,2.88228,2.88091,2.88089,2.88170,2.88195,2.88170,2.88184,2.88100,2.88200,2.88020,2.88165
1779711000000000000,1779711000000,5517410,2.88185,2.882,2.8818,2.8819,676,342,334,2.88188099112426,2.88140,2.88230,2.87845,2.87980,2.88120,2.87695,4377.00000,4369.00000,334.00000,-342.00000,2.88190,0.00000,2.88280,2.87770,2.88025,2.88160,2.88228,2.88093,2.88118,2.88177,2.88200,2.88177,2.88189,2.88100,2.88200,2.88020,2.88165
1779711300000000000,1779711300000,5517411,2.88185,2.88195,2.88155,2.8818,756,567,189,2.8816768518518527,2.88140,2.88230,2.87845,2.87980,2.88120,2.87695,4369.00000,3991.00000,189.00000,-567.00000,2.88180,0.00000,2.88280,2.87780,2.88030,2.88162,2.88229,2.88094,2.88118,2.88183,2.88195,2.88155,2.88179,2.88100,2.88200,2.88020,2.88165
1779711600000000000,1779711600000,5517412,2.8817,2.8817,2.8811,2.88115,1098,277,821,2.881496903460838,2.88140,2.88230,2.87850,2.87980,2.88120,2.87695,4511.00000,4535.00000,821.00000,-277.00000,2.88115,0.00000,2.88280,2.87800,2.88040,2.88161,2.88230,2.88093,2.88229,2.88181,2.88181,2.88110,2.88141,2.88100,2.88200,2.88020,2.88165
1779711900000000000,1779711900000,5517413,2.88115,2.88115,2.88075,2.8808,827,311,516,2.880911426844014,2.88140,2.88230,2.87850,2.87980,2.88120,2.87695,4535.00000,4740.00000,516.00000,-311.00000,2.88080,0.00000,2.88280,2.87830,2.88055,2.88161,2.88229,2.88093,2.88181,2.88161,2.88161,2.88075,2.88096,2.88100,2.88200,2.88020,2.88165
1779712200000000000,1779712200000,5517414,2.88075,2.88075,2.88045,2.8805,493,209,284,2.880602434077079,2.88140,2.88230,2.87855,2.87980,2.88120,2.87695,4740.00000,4815.00000,284.00000,-209.00000,2.88050,0.00000,2.88280,2.87875,2.88077,2.88159,2.88227,2.88091,2.88141,2.88129,2.88129,2.88045,2.88061,2.88100,2.88200,2.88020,2.88165
1779712500000000000,1779712500000,5517415,2.88045,2.8806,2.8802,2.8802,1096,742,354,2.880350136861314,2.88140,2.88230,2.87855,2.87980,2.88120,2.87695,4815.00000,4427.00000,354.00000,-742.00000,0.00000,0.00000,2.88280,2.87875,2.88077,2.88157,2.88225,2.88089,2.88121,2.88095,2.88095,2.88020,2.88036,2.88100,2.88200,2.88020,2.88165
1779712800000000000,1779712800000,5517416,2.88015,2.88045,2.88015,2.8803,903,256,647,2.880300941306756,2.88140,2.88230,2.87855,2.87980,2.88120,2.87695,4427.00000,4818.00000,647.00000,-256.00000,0.00000,0.00000,2.88280,2.87875,2.88077,2.88155,2.88223,2.88088,2.88104,2.88066,2.88066,2.88015,2.88026,2.88100,2.88200,2.88020,2.88165
1779713100000000000,1779713100000,5517417,2.8803,2.8806,2.8803,2.88055,664,209,455,2.8804098644578313,2.88140,2.88230,2.87855,2.87980,2.88120,2.87695,4818.00000,5064.00000,455.00000,-209.00000,0.00000,0.00000,2.88280,2.87875,2.88077,2.88154,2.88221,2.88087,2.88104,2.88046,2.88060,2.88030,2.88044,2.88100,2.88200,2.88020,2.88165
1779713400000000000,1779713400000,5517418,2.88055,2.88075,2.88045,2.88045,692,344,348,2.88060411849711,2.88140,2.88230,2.87855,2.87980,2.88120,2.87695,5064.00000,5068.00000,348.00000,-344.00000,0.00000,0.00000,2.88280,2.87875,2.88077,2.88153,2.88220,2.88086,2.88104,2.88045,2.88075,2.88045,2.88055,2.88100,2.88200,2.88020,2.88165
1779713700000000000,1779713700000,5517419,2.8804,2.8804,2.88025,2.88035,682,227,455,2.880330865102639,2.88140,2.88230,2.87860,2.87980,2.88120,2.87695,5068.00000,5296.00000,455.00000,-227.00000,0.00000,0.00000,2.88280,2.87875,2.88077,2.88152,2.88218,2.88086,2.88090,2.88050,2.88050,2.88025,2.88035,2.88100,2.88200,2.88020,2.88165
1779714000000000000,1779714000000,5517420,2.88035,2.88055,2.88035,2.88045,511,213,298,2.8804623287671234,2.88140,2.88230,2.87860,2.87980,2.88120,2.87695,5296.00000,5381.00000,298.00000,-213.00000,0.00000,0.00000,2.88280,2.87875,2.88077,2.88151,2.88216,2.88085,2.88090,2.88042,2.88055,2.88035,2.88043,2.88165,2.88200,2.88015,2.88035
1779714300000000000,1779714300000,5517421,2.88045,2.8807,2.88045,2.88045,668,508,160,2.8805671407185636,2.88140,2.88230,2.87860,2.87980,2.88120,2.87695,5364.00000,5033.00000,160.00000,-508.00000,0.00000,0.00000,2.88280,2.87910,2.88095,2.88148,2.88213,2.88083,2.88090,2.88042,2.88070,2.88042,2.88051,2.88165,2.88200,2.88015,2.88035
1779714600000000000,1779714600000,5517422,2.8805,2.88055,2.88015,2.88025,629,345,284,2.8802802066772655,2.88140,2.88230,2.87860,2.87980,2.88120,2.87695,5029.00000,4972.00000,284.00000,-345.00000,0.00000,0.00000,2.88280,2.87935,2.88107,2.88146,2.88211,2.88081,2.88090,2.88047,2.88055,2.88015,2.88036,2.88165,2.88200,2.88015,2.88035
1779714900000000000,1779714900000,5517423,2.8802,2.88025,2.88005,2.88025,465,230,235,2.8801518279569898,2.88140,2.88230,2.87860,2.87980,2.88120,2.87695,4972.00000,4977.00000,235.00000,-230.00000,0.00000,0.00000,2.88280,2.87935,2.88107,2.88142,2.88206,2.88078,2.88069,2.88042,2.88042,2.88005,2.88019,2.88165,2.88200,2.88015,2.88035
1779715200000000000,1779715200000,5517424,2.8802,2.88025,2.87985,2.87985,748,199,549,2.880071390374331,2.88140,2.88230,2.87860,2.87980,2.88120,2.87695,4977.00000,5327.00000,549.00000,-199.00000,0.00000,0.00000,2.88280,2.87950,2.88115,2.88137,2.88201,2.88073,2.88068,2.88030,2.88030,2.87985,2.88004,2.88165,2.88200,2.88015,2.88035
1779715500000000000,1779715500000,5517425,2.87985,2.87995,2.87975,2.87995,535,292,243,2.8798323364485983,2.88140,2.88230,2.87860,2.87980,2.88120,2.87695,5327.00000,5278.00000,243.00000,-292.00000,0.00000,0.00000,2.88280,2.87950,2.88115,2.88133,2.88196,2.88069,2.88040,2.88017,2.88017,2.87975,2.87988,2.88165,2.88200,2.88015,2.88035
1779715800000000000,1779715800000,5517426,2.88,2.8802,2.87975,2.88015,645,432,213,2.8800165116279066,2.88140,2.88230,2.87860,2.87980,2.88120,2.87695,5278.00000,5059.00000,213.00000,-432.00000,0.00000,0.00000,2.88280,2.87950,2.88115,2.88129,2.88192,2.88065,2.88040,2.88002,2.88020,2.87975,2.88002,2.88165,2.88200,2.88015,2.88035
1779716100000000000,1779716100000,5517427,2.88015,2.8803,2.8799,2.87995,595,404,191,2.880087815126051,2.88140,2.88230,2.87860,2.87980,2.88120,2.87695,5059.00000,4846.00000,191.00000,-404.00000,0.00000,0.00000,2.88280,2.87950,2.88115,2.88125,2.88189,2.88062,2.88040,2.88002,2.88030,2.87990,2.88007,2.88165,2.88200,2.88015,2.88035
1779716400000000000,1779716400000,5517428,2.87995,2.88005,2.87975,2.87975,792,278,514,2.8798720328282825,2.88140,2.88230,2.87865,2.87980,2.88120,2.87695,4846.00000,5082.00000,514.00000,-278.00000,0.00000,0.00000,2.88280,2.87950,2.88115,2.88123,2.88186,2.88059,2.88040,2.88005,2.88005,2.87975,2.87988,2.88165,2.88200,2.88015,2.88035
1779716700000000000,1779716700000,5517429,2.87975,2.8798,2.8795,2.8795,369,141,228,2.879626964769648,2.88140,2.88230,2.87865,2.87980,2.88120,2.87695,5082.00000,5169.00000,228.00000,-141.00000,0.00000,0.00000,2.88280,2.87950,2.88115,2.88119,2.88182,2.88056,2.88030,2.87996,2.87996,2.87950,2.87964,2.88165,2.88200,2.88015,2.88035
1779717000000000000,1779717000000,5517430,2.87945,2.87945,2.879,2.8792,650,265,385,2.8791747692307696,2.88140,2.88230,2.87865,2.87980,2.88120,2.87695,5169.00000,5289.00000,385.00000,-265.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88113,2.88177,2.88050,2.87999,2.87980,2.87980,2.87900,2.87928,2.88165,2.88200,2.88015,2.88035
1779717300000000000,1779717300000,5517431,2.8793,2.8793,2.8791,2.8792,875,661,214,2.8791670857142853,2.88140,2.88230,2.87870,2.87980,2.88120,2.87695,5288.00000,4842.00000,214.00000,-661.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88108,2.88171,2.88045,2.87984,2.87954,2.87954,2.87910,2.87923,2.88165,2.88200,2.88015,2.88035
1779717600000000000,1779717600000,5517432,2.87915,2.8794,2.8791,2.87925,933,547,386,2.8792769560557336,2.88140,2.88230,2.87875,2.87980,2.88120,2.87695,4842.00000,4681.00000,386.00000,-547.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88102,2.88165,2.88040,2.87984,2.87938,2.87940,2.87910,2.87922,2.88035,2.88070,2.87900,2.87920
1779717900000000000,1779717900000,5517433,2.87925,2.8796,2.87925,2.87955,802,142,660,2.8794602867830426,2.88140,2.88230,2.87875,2.87980,2.88120,2.87695,4684.00000,5199.00000,660.00000,-142.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88097,2.88160,2.88035,2.87984,2.87930,2.87960,2.87925,2.87941,2.88035,2.88070,2.87900,2.87920
1779718200000000000,1779718200000,5517434,2.8796,2.88015,2.8796,2.88015,1860,305,1555,2.880019811827957,2.88140,2.88230,2.87880,2.87980,2.88120,2.87695,5200.00000,6449.00000,1555.00000,-305.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88093,2.88156,2.88030,2.87877,2.87936,2.88015,2.87936,2.87988,2.88035,2.88070,2.87900,2.87920
1779718500000000000,1779718500000,5517435,2.8801,2.8803,2.88,2.88025,854,223,631,2.880161065573771,2.88015,2.88095,2.87690,2.87980,2.88120,2.87695,6449.00000,6857.00000,631.00000,-223.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88089,2.88151,2.88026,2.87904,2.87962,2.88030,2.87962,2.88016,2.88035,2.88070,2.87900,2.87920
1779718800000000000,1779718800000,5517436,2.8803,2.88055,2.8803,2.88045,1204,343,861,2.8804152408637873,2.88015,2.88095,2.87690,2.87980,2.88120,2.87695,6857.00000,7375.00000,861.00000,-343.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88086,2.88148,2.88023,2.87939,2.87989,2.88055,2.87989,2.88040,2.88035,2.88070,2.87900,2.87920
1779719100000000000,1779719100000,5517437,2.8804,2.88055,2.8798,2.8798,798,250,548,2.8802134711779455,2.88015,2.88095,2.87690,2.87980,2.88120,2.87695,7375.00000,7673.00000,548.00000,-250.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88081,2.88145,2.88017,2.87939,2.88014,2.88055,2.87980,2.88014,2.88035,2.88070,2.87900,2.87920
1779719400000000000,1779719400000,5517438,2.87985,2.8799,2.8797,2.87975,771,180,591,2.8798140077821013,2.88015,2.88095,2.87690,2.87980,2.88120,2.87695,7673.00000,8084.00000,591.00000,-180.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88076,2.88139,2.88013,2.87939,2.88014,2.88014,2.87970,2.87980,2.88035,2.88070,2.87900,2.87920
1779719700000000000,1779719700000,5517439,2.8798,2.87985,2.8796,2.87965,1095,896,199,2.8796674429223748,2.88015,2.88095,2.87690,2.87980,2.88120,2.87695,8084.00000,7387.00000,199.00000,-896.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88071,2.88134,2.88009,2.87939,2.87997,2.87997,2.87960,2.87972,2.88035,2.88070,2.87900,2.87920
1779720000000000000,1779720000000,5517440,2.8797,2.8799,2.87965,2.87985,441,199,242,2.879763151927438,2.88015,2.88095,2.87690,2.87980,2.88120,2.87695,7401.00000,7430.00000,242.00000,-199.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88067,2.88129,2.88005,2.87939,2.87985,2.87990,2.87965,2.87978,2.88035,2.88070,2.87900,2.87920
1779720300000000000,1779720300000,5517441,2.87975,2.8799,2.87975,2.87975,1558,327,1231,2.8798039473684205,2.88015,2.88090,2.87690,2.87980,2.88120,2.87695,7430.00000,8334.00000,1231.00000,-327.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88063,2.88124,2.88001,2.87939,2.87981,2.87990,2.87975,2.87979,2.88035,2.88070,2.87900,2.87920
1779720600000000000,1779720600000,5517442,2.87975,2.87995,2.87965,2.87995,418,223,195,2.879831459330143,2.88015,2.88090,2.87690,2.87980,2.88120,2.87695,8334.00000,8306.00000,195.00000,-223.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88059,2.88120,2.87998,2.87939,2.87980,2.87995,2.87965,2.87983,2.88035,2.88070,2.87900,2.87920
1779720900000000000,1779720900000,5517443,2.87995,2.88005,2.87975,2.8799,944,702,242,2.8798925317796606,2.88015,2.88090,2.87690,2.87980,2.88120,2.87695,8306.00000,7846.00000,242.00000,-702.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88055,2.88115,2.87994,2.87939,2.87981,2.88005,2.87975,2.87991,2.88035,2.88070,2.87900,2.87920
1779721200000000000,1779721200000,5517444,2.87985,2.88,2.8798,2.87985,700,439,261,2.8798944285714296,2.88015,2.88090,2.87690,2.87980,2.88120,2.87695,7846.00000,7668.00000,261.00000,-439.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88051,2.88111,2.87990,2.87939,2.87986,2.88000,2.87980,2.87988,2.87915,2.88055,2.87910,2.87990
1779721500000000000,1779721500000,5517445,2.8798,2.8799,2.87945,2.87985,1218,951,267,2.879796839080459,2.88015,2.88090,2.87690,2.87980,2.88120,2.87695,7668.00000,6984.00000,267.00000,-951.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88048,2.88109,2.87988,2.87939,2.87987,2.87990,2.87945,2.87975,2.87915,2.88055,2.87910,2.87990
1779721800000000000,1779721800000,5517446,2.87985,2.87995,2.8797,2.8798,745,286,459,2.8798071812080543,2.87980,2.88085,2.87690,2.87980,2.88120,2.87695,6984.00000,7157.00000,459.00000,-286.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88046,2.88106,2.87986,2.87939,2.87981,2.87995,2.87970,2.87982,2.87915,2.88055,2.87910,2.87990
1779722100000000000,1779722100000,5517447,2.8798,2.87995,2.8795,2.8795,540,233,307,2.8797763888888883,2.87980,2.88085,2.87690,2.87980,2.88120,2.87695,7157.00000,7231.00000,307.00000,-233.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88043,2.88103,2.87983,2.87939,2.87982,2.87995,2.87950,2.87969,2.87915,2.88055,2.87910,2.87990
1779722400000000000,1779722400000,5517448,2.87945,2.87945,2.87915,2.8793,531,295,236,2.879296327683616,2.87980,2.88085,2.87690,2.87980,2.88120,2.87695,7231.00000,7172.00000,236.00000,-295.00000,0.00000,0.00000,2.88280,2.87900,2.88090,2.88040,2.88100,2.87979,2.88000,2.87975,2.87975,2.87915,2.87934,2.87915,2.88055,2.87910,2.87990
1779722700000000000,1779722700000,5517449,2.87925,2.8793,2.87875,2.8788,679,219,460,2.8790853460972023,2.87980,2.88085,2.87690,2.87980,2.88120,2.87695,7172.00000,7413.00000,460.00000,-219.00000,0.00000,0.00000,2.88280,2.87875,2.88077,2.88036,2.88096,2.87975,2.87986,2.87954,2.87954,2.87875,2.87902,2.87915,2.88055,2.87910,2.87990
