id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1778788200000000000,1778788200000,5515570,8134,8134,8128.75,8130.25,669,395,274,8130.497757847534,8126.92
1778788500000000000,1778788500000,5515571,8130.5,8131,8126.75,8128,718,271,447,8129.010445682451,8126.82
1778788800000000000,1778788800000,5515572,8128,8128.25,8125.25,8127.5,541,260,281,8126.558687615527,8126.72
1778789100000000000,1778789100000,5515573,8127.75,8131.25,8127.5,8128.5,500,146,354,8129.279,8126.63
1778789400000000000,1778789400000,5515574,8128.25,8131,8126.25,8130,626,376,250,8128.613817891373,8126.55
1778789700000000000,1778789700000,5515575,8130,8131.75,8124.75,8128.75,551,355,196,8128.060344827586,8126.44
1778790000000000000,1778790000000,5515576,8129.5,8135.25,8128.5,8132.25,554,284,270,8133.020306859205,8126.37
1778790300000000000,1778790300000,5515577,8132,8134.25,8130.25,8133,1300,254,1046,8132.648461538462,8126.30
1778790600000000000,1778790600000,5515578,8133,8134.25,8130.75,8131.25,572,319,253,8132.18444055944,8126.23
1778790900000000000,1778790900000,5515579,8131.5,8131.5,8127.75,8128.25,715,177,538,8129.88006993007,8126.12
1778791200000000000,1778791200000,5515580,8128.5,8134,8128.25,8133.5,742,392,350,8131.056266846361,8126.07
1778791500000000000,1778791500000,5515581,8134,8135.25,8130,8135.25,1177,275,902,8132.508708581138,8126.05
1778791800000000000,1778791800000,5515582,8134.25,8136.25,8133,8136,724,403,321,8134.145718232045,8126.05
1778792100000000000,1778792100000,5515583,8136.25,8138.5,8133.25,8134,1444,1126,318,8135.760041551246,8126.03
1778796000000000000,1778796000000,5515584,8135,8138.75,8133.75,8138.25,1257,995,262,8135.88583929992,8126.05
1778796300000000000,1778796300000,5515585,8138,8138,8131.75,8137.75,1023,376,647,8135.787390029325,8126.07
1778796600000000000,1778796600000,5515586,8137.75,8141.5,8137.75,8137.75,1314,1069,245,8138.879566210046,8126.06
1778796900000000000,1778796900000,5515587,8137,8141,8134.5,8141,773,394,379,8136.402652005175,8126.08
1778797200000000000,1778797200000,5515588,8141.5,8142.5,8138.5,8139.25,759,571,188,8141.104084321476,8126.12
1778797500000000000,1778797500000,5515589,8138.25,8145.5,8137.25,8141.25,663,403,260,8142.696832579186,8126.17
1778797800000000000,1778797800000,5515590,8142,8149.5,8142,8149.5,775,427,348,8145.637096774193,8126.32
1778798100000000000,1778798100000,5515591,8150.75,8156.25,8149.25,8153.5,862,652,210,8154.438225058005,8126.51
1778798400000000000,1778798400000,5515592,8154.25,8157,8152.75,8154.5,801,436,365,8154.326466916355,8126.72
1778798700000000000,1778798700000,5515593,8155.5,8160.25,8155,8158.5,867,495,372,8157.366205305651,8126.96
1778799000000000000,1778799000000,5515594,8159.75,8159.75,8152.5,8155.25,823,653,170,8155.558323207776,8127.17
1778799300000000000,1778799300000,5515595,8156,8157.75,8150.25,8152.5,569,277,292,8154.350615114236,8127.37
1778799600000000000,1778799600000,5515596,8153,8154.25,8145.75,8147,935,640,295,8150.971122994652,8127.53
1778799900000000000,1778799900000,5515597,8146.25,8147.5,8141.75,8143.75,985,242,743,8145.669796954315,8127.68
1778800200000000000,1778800200000,5515598,8144.5,8146.5,8139.75,8146.25,361,111,250,8143.141966759003,8127.84
1778800500000000000,1778800500000,5515599,8145.5,8146.5,8141,8141,1141,231,910,8144.2254601227,8127.95
1778800800000000000,1778800800000,5515600,8142,8142.75,8137.5,8137.5,441,189,252,8140.265873015873,8128.03
1778801100000000000,1778801100000,5515601,8137.75,8140.75,8133.25,8134.5,1201,833,368,8135.905287260616,8128.10
1778801400000000000,1778801400000,5515602,8134,8134,8128.25,8132.5,785,449,336,8131.322292993631,8128.15
1778801700000000000,1778801700000,5515603,8132.5,8133.75,8129.25,8132,775,289,486,8131.38,8128.19
1778802000000000000,1778802000000,5515604,8132.25,8136.75,8131.25,8135,761,473,288,8134.029566360053,8128.27
1778802300000000000,1778802300000,5515605,8134,8135.5,8122.75,8122.75,862,201,661,8132.343967517401,8128.23
1778802600000000000,1778802600000,5515606,8122,8122.75,8114.5,8115.25,501,250,251,8118.472055888224,8128.13
1778802900000000000,1778802900000,5515607,8116.25,8116.25,8108.25,8110,1244,1086,158,8109.686897106109,8127.96
1778803200000000000,1778803200000,5515608,8110,8110,8105.75,8106,1188,522,666,8107.405303030303,8127.77
1778803500000000000,1778803500000,5515609,8106.25,8106.5,8096.25,8100.25,853,192,661,8101.557737397421,8127.54
1778803800000000000,1778803800000,5515610,8101.25,8116,8101.25,8113.5,607,322,285,8110.253294892916,8127.45
1778804100000000000,1778804100000,5515611,8113.25,8113.25,8105,8107,1436,1081,355,8107.724408077995,8127.33
1778804400000000000,1778804400000,5515612,8106.75,8106.75,8104,8105.25,802,384,418,8104.8107855361595,8127.19
1778804700000000000,1778804700000,5515613,8105.25,8106.5,8104.75,8105.5,398,223,175,8105.575376884422,8127.02
1778805000000000000,1778805000000,5515614,8105.25,8106.25,8104.25,8105,788,576,212,8105.17671319797,8126.85
1778805300000000000,1778805300000,5515615,8105,8105.5,8103.75,8103.75,323,101,222,8104.5750773993805,8126.67
1778805600000000000,1778805600000,5515616,8103.75,8105,8103,8104.25,856,256,600,8103.778913551402,8126.49
1778805900000000000,1778805900000,5515617,8104.25,8104.25,8102.5,8102.5,1237,1011,226,8103.163702506063,8126.28
1778806200000000000,1778806200000,5515618,8102.5,8103,8101.75,8102.25,622,216,406,8102.291398713826,8126.08
1778806500000000000,1778806500000,5515619,8102.25,8102.5,8101.5,8101.5,1143,320,823,8101.893919510061,8125.88
1778806800000000000,1778806800000,5515620,8101.25,8101.75,8098.75,8099.25,1881,1563,318,8100.19245082403,8125.66
1778807100000000000,1778807100000,5515621,8099.5,8101,8099.25,8100.5,453,221,232,8100.097682119205,8125.45
1778807400000000000,1778807400000,5515622,8100.25,8100.5,8098.25,8099.25,747,349,398,8099.38922356091,8125.22
1778807700000000000,1778807700000,5515623,8099.25,8099.5,8098,8098.75,780,469,311,8098.707692307692,8124.97
1778808000000000000,1778808000000,5515624,8099,8099.5,8097.5,8097.5,1060,624,436,8098.508490566038,8124.72
1778808300000000000,1778808300000,5515625,8097.5,8098,8096,8096.75,898,387,511,8097.121380846325,8124.46
1778808600000000000,1778808600000,5515626,8096.75,8098,8096.75,8098,758,531,227,8097.200197889182,8124.22
1778808900000000000,1778808900000,5515627,8098,8098.25,8096.5,8097,849,335,514,8097.442873969376,8123.99
1778809200000000000,1778809200000,5515628,8097,8097,8095,8095,512,288,224,8095.9248046875,8123.77
1778809500000000000,1778809500000,5515629,8095,8095.5,8094,8095.25,761,551,210,8094.7496714848885,8123.54
1778809800000000000,1778809800000,5515630,8095.25,8095.5,8093.5,8093.75,447,227,220,8094.030760626399,8123.30
1778810100000000000,1778810100000,5515631,8094,8098.25,8094,8098,1131,764,367,8096.075154730327,8123.13
1778810400000000000,1778810400000,5515632,8098,8099,8096.25,8096.25,979,483,496,8098.081716036772,8122.94
1778810700000000000,1778810700000,5515633,8096.5,8099,8096.5,8098.75,675,183,492,8098.02,8122.79
1778811000000000000,1778811000000,5515634,8099,8099,8097.5,8097.75,444,201,243,8098.126689189189,8122.61
1778811300000000000,1778811300000,5515635,8098,8098.25,8096.25,8096.25,622,479,143,8097.347668810289,8122.41
1778811600000000000,1778811600000,5515636,8096,8097,8096,8096,531,355,176,8096.446327683616,8122.19
1778811900000000000,1778811900000,5515637,8096,8097.25,8094.5,8097.25,609,261,348,8095.648604269294,8121.98
1778812200000000000,1778812200000,5515638,8097,8098.5,8097,8097.25,619,208,411,8097.593295638126,8121.79
1778812500000000000,1778812500000,5515639,8097,8099.25,8096.75,8098.5,608,329,279,8097.733552631579,8121.62
1778812800000000000,1778812800000,5515640,8098.75,8099,8096.75,8096.75,1257,997,260,8097.815433571996,8121.43
1778813100000000000,1778813100000,5515641,8096.5,8096.5,8092.25,8092.5,1145,961,184,8094.750873362445,8121.19
1778813400000000000,1778813400000,5515642,8092.25,8094,8092,8093.25,415,241,174,8093.292168674699,8121.01
1778813700000000000,1778813700000,5515643,8093,8095.5,8093,8093,562,278,284,8094.1935053380785,8120.90
1778814000000000000,1778814000000,5515644,8093,8093.5,8091.25,8091.25,684,245,439,8092.377192982456,8120.77
1778814300000000000,1778814300000,5515645,8091.5,8091.5,8089.75,8089.75,447,286,161,8090.964765100671,8120.55
1778814600000000000,1778814600000,5515646,8089.5,8090,8088.75,8089.25,542,262,280,8089.524907749077,8120.31
1778814900000000000,1778814900000,5515647,8089,8090.5,8088.75,8090,629,484,145,8089.93720190779,8120.03
1778815200000000000,1778815200000,5515648,8089.75,8089.75,8088.25,8088.5,719,360,359,8089.033727399165,8119.67
1778815500000000000,1778815500000,5515649,8088.5,8090.75,8088.5,8088.75,353,223,130,8089.548158640227,8119.32
1778815800000000000,1778815800000,5515650,8088.75,8089,8087,8088,629,452,177,8088.150238473768,8118.95
1778816100000000000,1778816100000,5515651,8088.25,8088.75,8087.25,8087.75,451,235,216,8087.968403547672,8118.61
1778816400000000000,1778816400000,5515652,8087.75,8089.25,8087.75,8089.25,1159,339,820,8088.82075064711,8118.25
1778816700000000000,1778816700000,5515653,8089.5,8089.5,8088.25,8088.25,388,168,220,8088.809278350515,8117.90
1778817000000000000,1778817000000,5515654,8088.25,8089,8088,8088.25,891,397,494,8088.503647586981,8117.53
1778817300000000000,1778817300000,5515655,8088.25,8089,8088,8088.25,477,292,185,8088.400419287212,8117.16
1778817600000000000,1778817600000,5515656,8088.25,8089.25,8087.5,8088,841,400,441,8088.520808561237,8116.80
1778817900000000000,1778817900000,5515657,8088,8088.75,8088,8088.5,516,124,392,8088.362403100775,8116.33
1778818200000000000,1778818200000,5515658,8088.5,8088.5,8087,8087.25,1534,887,647,8087.919002607562,8115.85
1778818500000000000,1778818500000,5515659,8087.25,8087.75,8086.5,8087.5,450,265,185,8087.2011111111115,8115.34
1778818800000000000,1778818800000,5515660,8087.25,8087.75,8086.5,8087.75,1115,757,358,8087.1977578475335,8114.82
1778819100000000000,1778819100000,5515661,8088,8089.25,8088,8088,1138,377,761,8088.722759226714,8114.30
1778819400000000000,1778819400000,5515662,8087.5,8090,8087,8089,1089,269,820,8089.093204775023,8113.85
1778819700000000000,1778819700000,5515663,8089,8090,8088.25,8088.5,1058,447,611,8089.056474480151,8113.36
1778820000000000000,1778820000000,5515664,8088.75,8089.75,8088.25,8088.5,745,192,553,8089.076174496644,8112.91
1778820300000000000,1778820300000,5515665,8088.25,8089.25,8088,8089,751,258,493,8088.539613848202,8112.44
1778820600000000000,1778820600000,5515666,8089,8089,8087.25,8088.5,1018,876,142,8088.470776031434,8112.03
1778820900000000000,1778820900000,5515667,8089,8089.25,8087.25,8087.25,958,234,724,8088.418319415448,8111.62
1778821200000000000,1778821200000,5515668,8087.5,8087.75,8086.25,8087.25,713,477,236,8086.788920056101,8111.18
1778821500000000000,1778821500000,5515669,8087,8087.25,8086.25,8086.75,664,188,476,8086.817394578313,8110.71
1778821800000000000,1778821800000,5515670,8087,8088.5,8086.75,8087.25,403,186,217,8087.5545905707195,8110.28
1778822100000000000,1778822100000,5515671,8087.25,8090,8087.25,8087.25,1315,262,1053,8088.344106463878,8109.88
1778822400000000000,1778822400000,5515672,8087.25,8087.25,8085.5,8086.5,462,194,268,8086.117424242424,8109.46
1778822700000000000,1778822700000,5515673,8086.25,8086.25,8083.5,8084,843,521,322,8084.488730723606,8109.02
1778823000000000000,1778823000000,5515674,8083.75,8084.75,8082.75,8084.5,450,253,197,8083.636111111111,8108.56
1778823300000000000,1778823300000,5515675,8084.25,8084.75,8083,8083.25,647,133,514,8084.046367851623,8108.11
1778823600000000000,1778823600000,5515676,8083.5,8083.5,8082.25,8082.75,667,100,567,8082.984257871064,8107.62
1778823900000000000,1778823900000,5515677,8082.75,8084,8082.5,8083.5,713,281,432,8083.15252454418,8107.12
1778824200000000000,1778824200000,5515678,8083.75,8084.25,8083.25,8083.5,458,181,277,8083.727620087337,8106.64
1778824500000000000,1778824500000,5515679,8083.75,8083.75,8081.25,8081.75,601,198,403,8082.413893510815,8106.18
1778824800000000000,1778824800000,5515680,8081.75,8082.25,8080.75,8082.25,361,198,163,8081.695983379502,8105.67
1778825100000000000,1778825100000,5515681,8082.5,8082.5,8081.5,8082,946,414,532,8082.168604651163,8105.13
1778825400000000000,1778825400000,5515682,8082,8082,8079,8079.25,451,254,197,8080.272727272727,8104.56
1778825700000000000,1778825700000,5515683,8079.25,8081.25,8079.25,8081,426,269,157,8080.584507042254,8104.04
1778826000000000000,1778826000000,5515684,8080.75,8083.75,8080.5,8083.75,847,184,663,8082.664698937426,8103.49
1778826300000000000,1778826300000,5515685,8084,8084,8082.25,8084,639,429,210,8082.872848200313,8102.95
1778826600000000000,1778826600000,5515686,8084,8084.5,8083,8083.5,612,296,316,8083.800653594772,8102.41
1778826900000000000,1778826900000,5515687,8083.5,8085.5,8083,8085.5,1472,159,1313,8083.850033967391,8101.85
1778827200000000000,1778827200000,5515688,8085.5,8087.25,8085.25,8086.25,824,413,411,8085.94963592233,8101.33
1778827500000000000,1778827500000,5515689,8086,8086.5,8085.25,8085.25,1056,541,515,8085.433238636364,8100.77
1778827800000000000,1778827800000,5515690,8085.25,8085.25,8083.75,8084,874,239,635,8084.437070938215,8100.11
1778828100000000000,1778828100000,5515691,8084,8085.25,8083.75,8085.25,445,257,188,8084.67808988764,8099.43
1778828400000000000,1778828400000,5515692,8085.75,8087.75,8085.5,8087.5,473,269,204,8086.717230443975,8098.76
1778828700000000000,1778828700000,5515693,8087.75,8088.25,8087,8087.25,480,169,311,8087.4609375,8098.04
1778829000000000000,1778829000000,5515694,8087,8088.25,8085.75,8086,763,393,370,8087.1697247706425,8097.35
1778829300000000000,1778829300000,5515695,8086,8086,8084.75,8085,753,366,387,8085.455179282869,8096.68
1778829600000000000,1778829600000,5515696,8085.25,8087,8084.25,8086.75,462,300,162,8085.641233766234,8096.08
1778829900000000000,1778829900000,5515697,8086.5,8087.5,8086,8086.75,505,334,171,8086.581188118812,8095.50
1778830200000000000,1778830200000,5515698,8087,8088.5,8086.75,8087,1470,458,1012,8087.357993197279,8094.91
1778830500000000000,1778830500000,5515699,8087.25,8087.75,8086.25,8086.5,589,183,406,8086.857809847199,8094.37
1778830800000000000,1778830800000,5515700,8086.75,8087.75,8086.75,8087,685,268,417,8087.03795620438,8093.86
1778831100000000000,1778831100000,5515701,8087,8089.25,8086.5,8089.25,454,305,149,8087.890969162996,8093.41
1778831400000000000,1778831400000,5515702,8089.25,8090,8088.5,8089.5,837,401,436,8088.9184587813625,8092.98
1778831700000000000,1778831700000,5515703,8090,8090.25,8087,8087.75,879,537,342,8088.584186575654,8092.54
1778832000000000000,1778832000000,5515704,8087.75,8087.75,8086.5,8086.5,425,175,250,8087.025882352941,8092.05
1778832300000000000,1778832300000,5515705,8086.75,8086.75,8085,8085,605,367,238,8085.576446280992,8091.67
1778832600000000000,1778832600000,5515706,8085,8085,8083.5,8084,1349,447,902,8083.98795404003,8091.36
1778832900000000000,1778832900000,5515707,8083.5,8084.25,8083.25,8084.25,812,258,554,8083.636391625616,8091.10
1778833200000000000,1778833200000,5515708,8084.25,8084.25,8083,8083.25,452,251,201,8083.638827433629,8090.88
1778833500000000000,1778833500000,5515709,8083.5,8083.75,8082,8083.5,647,482,165,8083.157264296754,8090.71
1778833800000000000,1778833800000,5515710,8083.25,8084.5,8083.25,8084.25,404,242,162,8083.875,8090.42
1778834100000000000,1778834100000,5515711,8084.5,8085.25,8083.75,8084.5,601,305,296,8084.410565723793,8090.19
1778834400000000000,1778834400000,5515712,8084.25,8084.75,8084,8084.25,463,215,248,8084.291576673866,8089.98
1778834700000000000,1778834700000,5515713,8084.5,8085.75,8083.5,8085.25,579,269,310,8084.24438687392,8089.78
1778835000000000000,1778835000000,5515714,8085.25,8086.25,8084.75,8086,635,142,493,8085.3909448818895,8089.59
1778835300000000000,1778835300000,5515715,8085.75,8086,8084.25,8086,763,376,387,8085.247706422018,8089.41
1778835600000000000,1778835600000,5515716,8085.75,8086.5,8084.25,8086.5,654,236,418,8084.887232415902,8089.23
1778835900000000000,1778835900000,5515717,8086.25,8087.5,8085.5,8087.5,655,303,352,8086.387022900763,8089.08
1778836200000000000,1778836200000,5515718,8087.25,8087.75,8086.5,8087.25,1308,1165,143,8087.281536697248,8088.94
1778836500000000000,1778836500000,5515719,8087.25,8087.75,8086.25,8086.5,848,205,643,8086.752063679245,8088.79
1778836800000000000,1778836800000,5515720,8086.75,8087,8085.5,8085.75,1398,1034,364,8086.445278969957,8088.65
1778837100000000000,1778837100000,5515721,8085.5,8087.5,8085.25,8087.5,1008,434,574,8086.568452380952,8088.52
1778837400000000000,1778837400000,5515722,8087.75,8089.75,8087.75,8089,1236,899,337,8088.882281553398,8088.42
1778837700000000000,1778837700000,5515723,8088.75,8088.75,8087.5,8087.5,538,196,342,8088.057156133829,8088.31
1778838000000000000,1778838000000,5515724,8087.5,8090,8087.5,8089.5,598,293,305,8089.194397993311,8088.23
1778838300000000000,1778838300000,5515725,8089.5,8090,8088.25,8089.25,575,227,348,8089.068695652174,8088.15
1778838600000000000,1778838600000,5515726,8089.25,8091.5,8089.25,8091.25,562,336,226,8090.298487544484,8088.08
1778838900000000000,1778838900000,5515727,8091,8093.25,8091,8093,391,207,184,8092.082480818414,8088.04
1778839200000000000,1778839200000,5515728,8092.75,8095.75,8092.75,8095.5,1060,613,447,8094.687971698113,8088.05
1778839500000000000,1778839500000,5515729,8095.75,8097,8095.25,8095.75,1279,181,1098,8096.488076622361,8088.05
1778839800000000000,1778839800000,5515730,8095.75,8096.75,8095.5,8096,516,303,213,8096.113372093023,8088.08
1778840100000000000,1778840100000,5515731,8096.25,8097.25,8095.5,8096.75,1264,1095,169,8096.624406645569,8088.06
1778840400000000000,1778840400000,5515732,8096.5,8098.5,8096.25,8098,575,398,177,8097.102173913044,8088.08
1778840700000000000,1778840700000,5515733,8098,8098.25,8096,8096.5,413,268,145,8097.361985472155,8088.06
1778841000000000000,1778841000000,5515734,8096,8096.25,8094.25,8094.25,935,245,690,8095.174331550802,8088.02
1778841300000000000,1778841300000,5515735,8094,8094.5,8092.5,8092.75,463,240,223,8093.289416846652,8087.99
