id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1780519500000000000,1780519500000,5519445,8255.25,8258.25,8254.5,8257,725,407,318,8256.715862068966,8239.63,8238.64,8226.44,8234.49,8232.21,8231.66,0.00,0.00,12.91,16.00,3.75,8247.92,8258.25,0.00,0.25,2057309.75,161861312.00,5.01,8247.27,8229.63,8212.00,5.87,3.67,2.20,73.74,92.36,8231.82,8230.47,8243.75,8217.19
1780519800000000000,1780519800000,5519446,8256,8258,8251.25,8253,1026,486,540,8254.425194931773,8241.93,8240.22,8226.78,8235.86,8232.85,8232.51,0.00,0.00,13.31,13.00,6.75,8250.38,0.00,0.00,0.33,2057330.50,161869568.00,5.10,8249.03,8230.62,8212.20,6.18,4.09,2.09,69.05,92.50,8231.93,8230.56,8243.93,8217.20
1780520100000000000,1780520100000,5519447,8253.75,8255,8250.75,8253,881,488,393,8253.526674233824,8243.54,8241.45,8227.05,8237.13,8233.40,8233.39,0.00,0.00,13.56,12.50,4.25,8252.40,0.00,0.00,0.27,2057342.50,161877824.00,5.06,8250.58,8231.65,8212.72,6.23,4.44,1.79,68.35,83.18,8232.02,8230.64,8244.08,8217.21
1780524000000000000,1780524000000,5519448,8247.75,8248.75,8245.75,8245.75,1101,692,409,8247.092870118075,8244.55,8242.02,8227.38,8238.04,8233.79,8234.26,0.00,0.00,13.54,-1.00,7.25,8253.59,0.00,0.00,0.22,2057351.00,161886064.00,5.18,8251.55,8232.37,8213.18,5.89,4.68,1.21,61.75,58.42,8247.75,8245.75,8245.75,8245.75
1780524300000000000,1780524300000,5519449,8246.5,8253.25,8245.75,8248.5,2146,528,1618,8248.680452003728,8245.45,8242.43,8228.05,8238.89,8234.27,8235.10,0.00,0.00,13.30,2.75,7.50,8254.85,0.00,0.00,0.20,2057352.00,161894304.00,5.31,8252.46,8233.05,8213.64,5.81,4.87,0.94,61.75,53.47,8246.92,8245.75,8245.75,8245.75
1780524600000000000,1780524600000,5519450,8246.5,8251.25,8246.25,8250,644,410,234,8247.969332298137,8246.39,8242.80,8228.30,8239.73,8234.70,8235.91,0.00,0.00,12.80,-4.25,5.00,8255.79,0.00,0.00,0.29,2057350.00,161902544.00,5.29,8253.35,8233.75,8214.15,5.59,4.99,0.60,62.16,40.51,8246.85,8245.83,8246.04,8245.62
1780524900000000000,1780524900000,5519451,8250.5,8256.25,8246.25,8246.25,754,183,571,8251.507957559681,8246.95,8243.50,8228.54,8240.53,8235.24,8236.71,0.00,0.00,11.94,2.25,10.00,8257.15,0.00,0.00,0.35,2057347.00,161910784.00,5.55,8254.16,8234.53,8214.91,5.63,5.10,0.53,62.16,59.21,8247.45,8245.90,8246.16,8245.64
1780525200000000000,1780525200000,5519452,8246.75,8246.75,8238.5,8239.25,884,338,546,8241.389423076924,8246.84,8243.79,8228.73,8240.80,8235.53,8237.47,0.00,0.00,10.47,-8.00,8.25,8257.27,0.00,0.00,0.26,2057336.75,161919024.00,5.70,8254.43,8235.08,8215.72,5.11,5.10,0.02,52.68,41.77,8247.33,8244.72,8247.83,8241.60
1780525500000000000,1780525500000,5519453,8239.25,8251.75,8237.5,8249.5,1094,436,658,8247.709780621572,8246.71,8243.38,8229.02,8240.98,8235.93,8238.14,0.00,0.00,8.58,-6.50,14.25,8258.04,0.00,8237.50,0.21,2057326.50,161927264.00,6.18,8254.64,8235.53,8216.41,4.92,5.07,-0.15,51.62,8.43,8246.00,8243.53,8247.71,8239.34
1780525800000000000,1780525800000,5519454,8251.25,8251.75,8247.5,8250.5,662,437,225,8250.007175226587,8247.14,8244.10,8229.21,8241.75,8236.33,8238.82,0.00,0.00,7.09,-6.25,4.25,8258.79,0.00,0.00,0.32,2057326.50,161935504.00,6.07,8255.37,8236.38,8217.38,4.72,5.01,-0.29,60.09,66.27,8246.48,8243.89,8248.10,8239.67
1780526100000000000,1780526100000,5519455,8250.25,8261.25,8249.5,8260.25,680,346,334,8257.401838235293,8247.20,8244.66,8229.47,8242.60,8236.95,8239.47,0.00,0.00,6.43,6.25,11.75,8260.52,8261.25,0.00,0.29,2057330.00,161943760.00,6.39,8256.18,8237.28,8218.37,5.02,5.01,0.01,61.51,53.68,8246.80,8244.37,8248.81,8239.92
1780526400000000000,1780526400000,5519456,8260.5,8260.5,8251.25,8254,653,196,457,8255.327335375192,8247.30,8246.10,8229.80,8243.50,8237.54,8240.18,0.00,0.00,6.00,11.75,9.25,8261.89,0.00,0.00,0.43,2057336.00,161952016.00,6.54,8257.07,8238.19,8219.31,5.20,5.04,0.15,62.73,96.84,8247.84,8244.89,8249.69,8240.09
1780526700000000000,1780526700000,5519457,8253.25,8258,8252.25,8252.75,789,232,557,8255.063688212927,8247.48,8246.75,8230.17,8244.41,8238.05,8240.89,0.00,0.00,5.62,4.75,5.75,8262.71,0.00,0.00,0.30,2057343.75,161960272.00,6.50,8257.85,8239.23,8220.62,5.17,5.06,0.10,63.42,66.32,8248.29,8245.50,8250.71,8240.30
1780527000000000000,1780527000000,5519458,8253.5,8257.75,8251.5,8256.5,543,172,371,8255.388581952118,8247.75,8247.36,8230.43,8245.21,8238.54,8241.60,0.00,0.00,5.01,6.50,6.25,8263.40,0.00,0.00,0.38,2057352.25,161968528.00,6.49,8258.29,8240.34,8222.40,5.09,5.07,0.02,62.50,67.37,8248.58,8245.83,8251.16,8240.51
1780527300000000000,1780527300000,5519459,8258.5,8260.75,8255.5,8257.75,1043,494,549,8257.716922339405,8247.82,8248.37,8230.82,8246.21,8239.10,8242.34,0.00,0.00,5.03,4.50,5.25,8264.30,0.00,0.00,0.41,2057365.25,161976784.00,6.42,8258.70,8241.67,8224.64,5.15,5.08,0.06,65.31,88.42,8249.52,8246.75,8252.83,8240.67
1780527600000000000,1780527600000,5519460,8257.75,8259.5,8248.5,8248.5,422,171,251,8256.020142180094,8247.63,8249.23,8231.00,8246.69,8239.61,8243.11,0.00,0.00,4.77,12.75,11.00,8265.06,0.00,0.00,0.39,2057370.50,161985040.00,6.67,8257.97,8242.85,8227.73,5.09,5.08,0.01,57.42,85.26,8249.82,8246.81,8252.80,8240.83
1780527900000000000,1780527900000,5519461,8249.5,8254.5,8247.5,8254.25,1367,755,612,8250.43397951719,8247.39,8249.25,8231.40,8247.04,8239.98,8243.84,0.00,0.00,4.40,2.75,7.00,8265.19,0.00,0.00,0.33,2057377.75,161993280.00,6.69,8256.63,8244.01,8231.38,4.74,5.02,-0.29,56.40,50.53,8249.79,8246.89,8252.55,8241.23
1780528200000000000,1780528200000,5519462,8253.75,8255.75,8247.75,8249.75,530,276,254,8251.72358490566,8247.54,8249.66,8231.60,8247.33,8240.37,8244.58,0.00,0.00,4.16,4.00,8.00,8265.01,0.00,0.00,0.29,2057386.00,162001520.00,6.76,8255.52,8244.97,8234.41,4.48,4.93,-0.46,56.60,68.42,8249.94,8246.92,8252.47,8241.37
1780528500000000000,1780528500000,5519463,8249.25,8250,8242.5,8244,934,690,244,8245.370985010706,8247.30,8249.62,8231.87,8247.23,8240.61,8245.27,0.00,8250.00,4.34,-11.25,7.50,8263.94,0.00,0.00,0.30,2057385.75,162009760.00,6.80,8254.95,8245.44,8235.93,3.92,4.76,-0.84,51.34,49.47,8249.90,8246.63,8252.16,8241.11
1780528800000000000,1780528800000,5519464,8242.5,8253,8242.5,8252,396,225,171,8248.517045454546,8247.04,8248.98,8232.03,8247.08,8240.92,8245.90,8242.50,0.00,4.47,-7.50,10.50,8262.86,0.00,0.00,0.24,2057386.50,162018000.00,7.01,8254.54,8245.81,8237.08,3.59,4.57,-0.98,51.34,21.05,8249.70,8246.52,8252.03,8241.01
1780529100000000000,1780529100000,5519465,8252.75,8255.25,8244.75,8245.75,1027,470,557,8248.78894839338,8246.93,8249.32,8232.32,8247.05,8241.28,8246.51,0.00,0.00,4.49,-2.75,10.50,8261.74,0.00,0.00,0.41,2057390.75,162026240.00,7.20,8254.20,8246.19,8238.18,3.42,4.38,-0.96,53.38,64.21,8249.90,8246.40,8251.76,8241.05
1780529400000000000,1780529400000,5519466,8245,8246.5,8241.5,8241.75,759,563,196,8245.004940711462,8247.14,8248.93,8232.50,8246.78,8241.41,8247.06,0.00,8246.50,4.66,-11.25,5.00,8259.55,0.00,0.00,0.34,2057390.00,162034480.00,7.08,8253.72,8246.47,8239.23,2.78,4.11,-1.33,50.18,31.58,8249.67,8246.18,8251.56,8240.80
1780529700000000000,1780529700000,5519467,8243.25,8245,8240.25,8243.5,903,503,400,8242.417220376523,8247.34,8248.41,8232.70,8246.42,8241.50,8247.54,0.00,0.00,4.59,-15.75,4.75,8257.65,0.00,0.00,0.37,2057387.75,162042720.00,6.95,8253.65,8246.53,8239.41,2.15,3.78,-1.63,48.99,14.29,8249.34,8245.87,8251.34,8240.39
1780530000000000000,1780530000000,5519468,8243.25,8252.5,8243.25,8251.5,1270,388,882,8245.416338582678,8247.04,8247.94,8233.09,8246.23,8241.78,8247.96,8243.25,0.00,4.52,-7.00,9.25,8256.73,0.00,0.00,0.30,2057386.50,162050960.00,7.08,8253.59,8246.64,8239.69,2.01,3.49,-1.47,51.86,14.29,8248.92,8245.69,8251.04,8240.34
1780530300000000000,1780530300000,5519469,8251,8253.5,8247.25,8247.25,686,262,424,8251.571793002915,8246.88,8248.22,8233.37,8246.28,8242.07,8248.36,0.00,0.00,4.42,-1.00,6.25,8256.14,0.00,0.00,0.28,2057389.25,162059200.00,7.03,8253.54,8246.91,8240.27,1.94,3.23,-1.29,55.38,52.44,8249.00,8245.75,8251.01,8240.48
1780530600000000000,1780530600000,5519470,8247,8247,8238.5,8242.5,534,214,320,8241.711142322098,8245.96,8248.11,8233.53,8245.77,8242.19,8248.74,0.00,8247.00,4.70,-8.75,8.75,8254.78,0.00,0.00,0.18,2057384.25,162067440.00,7.13,8253.67,8246.81,8239.94,1.52,2.94,-1.43,47.42,38.20,8248.94,8245.55,8250.94,8240.16
1780530900000000000,1780530900000,5519471,8243,8243.25,8230.25,8230.25,396,182,214,8237.123737373737,8244.39,8247.64,8233.63,8244.75,8242.22,8249.07,0.00,0.00,5.70,-6.75,13.00,8253.23,0.00,0.00,0.09,2057372.00,162075664.00,7.45,8254.35,8246.19,8238.03,0.96,2.61,-1.65,41.52,41.80,8248.83,8245.25,8251.20,8239.30
1780531200000000000,1780531200000,5519472,8231,8231,8220.5,8221,772,227,545,8226.688147668394,8242.18,8246.13,8233.75,8243.13,8241.94,8249.28,0.00,0.00,7.64,-22.00,10.50,8250.29,0.00,0.00,-0.03,2057349.25,162083888.00,7.62,8255.84,8245.22,8234.59,-0.16,2.15,-2.31,35.96,26.09,8248.17,8244.34,8252.51,8236.17
1780531500000000000,1780531500000,5519473,8220.5,8224.25,8220.25,8221.25,748,354,394,8221.170454545454,8239.66,8243.80,8233.78,8241.56,8241.50,8249.32,0.00,0.00,9.06,-31.00,4.00,8246.81,0.00,0.00,-0.24,2057327.75,162092112.00,7.42,8256.72,8244.23,8231.74,-1.44,1.55,-2.99,35.83,0.64,8247.22,8243.51,8253.18,8233.84
1780531800000000000,1780531800000,5519474,8222,8229.75,8221.75,8227.75,961,521,440,8224.121227887617,8237.75,8241.82,8233.90,8240.15,8241.20,8249.23,0.00,0.00,10.03,-16.75,8.50,8243.89,0.00,0.00,-0.25,2057309.75,162100336.00,7.48,8257.20,8243.37,8229.54,-2.19,0.93,-3.12,37.25,4.93,8246.15,8242.59,8253.47,8231.71
1780532100000000000,1780532100000,5519475,8228,8228.25,8222.25,8224,552,438,114,8224.294384057972,8235.95,8240.56,8234.03,8238.82,8240.88,8249.05,0.00,0.00,10.80,-16.75,6.00,8241.28,0.00,0.00,-0.15,2057291.75,162108560.00,7.40,8256.88,8242.29,8227.70,-2.88,0.29,-3.17,37.74,21.83,8245.72,8242.11,8253.51,8230.70
1780532400000000000,1780532400000,5519476,8223.5,8223.75,8219.75,8220.25,566,207,359,8221.326855123674,8233.95,8239.01,8234.24,8237.39,8240.45,8248.77,0.00,0.00,11.59,-28.75,4.25,8238.33,0.00,0.00,-0.22,2057271.25,162116784.00,7.23,8256.81,8241.24,8225.67,-3.66,-0.37,-3.30,36.27,10.56,8245.19,8241.58,8253.60,8229.55
1780532700000000000,1780532700000,5519477,8220.5,8220.5,8219,8219.25,453,309,144,8219.673289183223,8232.27,8237.33,8234.29,8235.98,8239.95,8248.39,0.00,0.00,12.17,-33.00,1.50,8235.43,0.00,0.00,-0.36,2057250.25,162125008.00,6.91,8256.62,8240.18,8223.74,-4.46,-1.05,-3.41,35.84,4.14,8244.73,8241.15,8253.66,8228.65
1780533000000000000,1780533000000,5519478,8219.25,8219.75,8217.75,8217.75,776,489,287,8219.028028350516,8230.50,8235.69,8234.31,8234.55,8239.45,8247.91,0.00,0.00,12.58,-27.25,2.00,8232.53,0.00,0.00,-0.37,2057228.25,162133232.00,6.63,8256.68,8239.25,8221.82,-5.11,-1.73,-3.39,35.09,4.00,8243.94,8240.43,8253.71,8227.15
1780533300000000000,1780533300000,5519479,8217.5,8217.75,8216.5,8217.25,579,329,250,8217.259499136442,8228.48,8234.03,8234.31,8233.12,8238.91,8247.34,0.00,0.00,12.82,-25.50,1.25,8229.61,0.00,8216.50,-0.41,2057203.25,162141456.00,6.34,8256.64,8238.28,8219.91,-5.73,-2.39,-3.33,34.35,2.70,8243.34,8239.89,8253.73,8226.04
1780533600000000000,1780533600000,5519480,8217.5,8218.75,8217,8218.25,937,360,577,8217.567769477055,8226.73,8232.53,8234.29,8231.77,8238.40,8246.70,0.00,0.00,12.86,-12.25,1.75,8227.19,0.00,0.00,-0.38,2057179.25,162149680.00,6.08,8256.38,8237.30,8218.21,-6.13,-3.02,-3.12,34.93,2.70,8242.43,8239.08,8253.63,8224.53
1780533900000000000,1780533900000,5519481,8218.5,8218.75,8217.75,8218.5,377,224,153,8218.281830238726,8225.13,8231.25,8234.33,8230.53,8237.91,8246.00,0.00,0.00,12.37,-5.50,1.00,8224.93,0.00,0.00,-0.45,2057159.25,162157904.00,5.80,8255.97,8236.35,8216.73,-6.42,-3.58,-2.84,35.82,5.41,8242.10,8238.78,8253.56,8224.00
1780534200000000000,1780534200000,5519482,8218.5,8219.25,8217.25,8219.25,514,291,223,8218.18920233463,8223.27,8230.10,8234.34,8229.32,8237.44,8245.26,0.00,0.00,12.20,-10.50,2.00,8222.75,0.00,0.00,-0.45,2057139.25,162166128.00,5.59,8255.91,8235.64,8215.37,-6.59,-4.08,-2.50,35.48,5.41,8241.66,8238.38,8253.46,8223.30
1780534500000000000,1780534500000,5519483,8219.25,8221.25,8219,8220.75,1532,1323,209,8220.189458224542,8221.25,8229.11,8234.27,8228.27,8237.04,8244.50,0.00,0.00,11.86,-7.00,2.25,8220.60,0.00,0.00,-0.42,2057121.25,162174352.00,5.40,8255.77,8235.03,8214.28,-6.57,-4.50,-2.07,37.66,9.02,8240.47,8237.35,8252.95,8221.76
1780534800000000000,1780534800000,5519484,8220.5,8220.75,8219,8220.75,669,408,261,8219.824738415546,8219.86,8228.33,8234.26,8227.27,8236.63,8243.75,0.00,0.00,11.34,-3.00,1.75,8218.78,0.00,0.00,-0.33,2057104.75,162182576.00,5.20,8254.96,8234.08,8213.20,-6.53,-4.84,-1.69,37.66,14.95,8240.02,8236.94,8252.72,8221.16
1780535100000000000,1780535100000,5519485,8220.75,8220.75,8219.25,8220.25,675,202,473,8219.887777777778,8219.07,8227.64,8234.24,8226.31,8236.23,8243.00,0.00,0.00,11.03,0.25,1.50,8217.00,0.00,0.00,-0.31,2057086.75,162190800.00,4.99,8253.86,8233.07,8212.27,-6.45,-5.10,-1.34,37.99,29.31,8239.59,8236.55,8252.48,8220.61
1780535400000000000,1780535400000,5519486,8220.25,8222.25,8220,8222,695,459,236,8220.901798561152,8219.04,8226.97,8234.37,8225.46,8235.88,8242.26,0.00,0.00,10.59,2.50,2.25,8215.82,0.00,0.00,-0.32,2057068.75,162199024.00,4.84,8252.47,8232.03,8211.58,-6.25,-5.30,-0.95,39.01,28.30,8239.16,8236.18,8252.22,8220.13
1780535700000000000,1780535700000,5519487,8222,8223.25,8221.5,8221.75,669,335,334,8222.167040358745,8219.13,8226.52,8234.36,8224.77,8235.57,8241.54,0.00,0.00,9.80,5.50,1.75,8214.37,0.00,0.00,-0.35,2057052.75,162207248.00,4.67,8250.83,8231.00,8211.17,-5.99,-5.41,-0.57,41.05,41.51,8238.80,8235.87,8251.96,8219.78
1780536000000000000,1780536000000,5519488,8221.5,8222.5,8221,8222,1149,893,256,8221.513489991297,8219.07,8226.06,8234.30,8224.10,8235.24,8240.83,0.00,0.00,9.13,3.75,1.50,8213.23,0.00,0.00,-0.31,2057037.50,162215472.00,4.49,8249.14,8229.98,8210.83,-5.76,-5.47,-0.29,40.57,42.55,8238.19,8235.35,8251.50,8219.19
1780536300000000000,1780536300000,5519489,8222,8223.5,8222,8222.75,802,606,196,8222.712905236907,8219.05,8225.69,8234.31,8223.56,8234.95,8240.15,8222.00,0.00,8.42,4.75,1.50,8212.34,0.00,0.00,-0.21,2057022.25,162223696.00,4.33,8246.75,8228.87,8210.98,-5.48,-5.47,-0.01,41.98,75.86,8237.80,8235.03,8251.19,8218.87
1780536600000000000,1780536600000,5519490,8222.75,8222.75,8221.75,8221.75,498,256,242,8222.235441767069,8219.20,8225.42,8234.34,8223.06,8234.64,8239.49,0.00,0.00,7.20,3.50,1.00,8212.04,0.00,0.00,-0.35,2057007.75,162231920.00,4.14,8245.09,8227.97,8210.86,-5.25,-5.43,0.19,41.72,89.29,8237.58,8234.83,8251.00,8218.67
1780536900000000000,1780536900000,5519491,8222.25,8222.5,8221,8222.25,679,252,427,8221.588733431518,8219.34,8225.13,8234.36,8222.58,8234.34,8238.85,0.00,0.00,4.70,1.25,1.50,8211.86,0.00,0.00,-0.34,2056992.50,162240144.00,4.00,8243.41,8227.09,8210.77,-5.03,-5.37,0.34,40.92,82.14,8237.29,8234.56,8250.74,8218.39
1780537200000000000,1780537200000,5519492,8222.5,8224.5,8222.5,8224.5,1425,280,1145,8223.045438596491,8219.68,8224.90,8234.31,8222.25,8234.09,8238.22,0.00,0.00,2.79,3.75,2.25,8211.94,0.00,0.00,-0.46,2056976.75,162248368.00,3.90,8241.56,8226.25,8210.94,-4.70,-5.26,0.55,43.20,75.00,8236.71,8234.09,8250.21,8217.98
1780537500000000000,1780537500000,5519493,8224.75,8224.75,8220.75,8221.25,2023,365,1658,8222.006426099852,8219.98,8224.88,8234.34,8221.87,8233.86,8237.63,0.00,0.00,1.77,4.00,4.00,8212.19,0.00,0.00,-0.35,2056959.25,162256592.00,3.90,8240.21,8225.53,8210.84,-4.39,-5.11,0.72,41.25,100.00,8236.07,8233.38,8249.48,8217.29
1780537800000000000,1780537800000,5519494,8221.5,8223.5,8221.25,8223.5,686,252,434,8221.90415451895,8220.29,8224.57,8234.33,8221.56,8233.60,8237.03,0.00,0.00,1.79,1.25,2.25,8212.63,0.00,0.00,-0.39,2056942.50,162264816.00,3.81,8238.75,8224.82,8210.88,-4.16,-4.95,0.80,42.03,56.67,8235.82,8233.17,8249.25,8217.09
1780538100000000000,1780538100000,5519495,8223.5,8223.75,8222,8222.5,687,492,195,8222.54730713246,8220.59,8224.48,8234.35,8221.35,8233.35,8236.45,0.00,0.00,1.84,0.50,1.75,8213.20,0.00,0.00,-0.42,2056925.75,162273040.00,3.70,8236.86,8224.06,8211.26,-3.92,-4.78,0.86,43.23,83.33,8235.60,8232.98,8249.02,8216.94
1780538400000000000,1780538400000,5519496,8222.5,8223,8221.25,8221.5,650,205,445,8222.131923076922,8220.88,8224.30,8234.34,8221.13,8233.10,8235.88,0.00,0.00,1.82,0.50,1.75,8213.58,0.00,0.00,-0.43,2056908.00,162281264.00,3.59,8235.24,8223.38,8211.53,-3.74,-4.61,0.87,42.31,60.87,8235.39,8232.79,8248.80,8216.77
1780538700000000000,1780538700000,5519497,8221.75,8222,8220.75,8221.75,568,270,298,8221.445422535211,8221.00,8224.07,8234.42,8220.93,8232.82,8235.30,0.00,0.00,1.76,-1.50,1.25,8214.07,0.00,0.00,-0.34,2056889.25,162289488.00,3.46,8233.63,8222.73,8211.84,-3.61,-4.44,0.83,41.70,47.83,8235.20,8232.62,8248.62,8216.62
1780539000000000000,1780539000000,5519498,8221.75,8225.5,8221.75,8225.25,625,374,251,8224.384,8221.20,8223.85,8234.64,8220.84,8232.64,8234.72,0.00,0.00,1.80,2.75,3.75,8214.77,8225.50,0.00,-0.39,2056871.50,162297712.00,3.48,8231.29,8222.02,8212.74,-3.30,-4.25,0.95,43.43,40.00,8235.00,8232.46,8248.42,8216.49
1780539300000000000,1780539300000,5519499,8225,8225,8222,8222.25,957,475,482,8223.212121212122,8221.39,8223.96,8234.62,8220.79,8232.45,8234.17,0.00,0.00,1.83,2.50,3.25,8215.71,0.00,0.00,-0.29,2056852.00,162305936.00,3.46,8227.24,8221.17,8215.11,-3.04,-4.05,1.01,43.86,90.91,8234.77,8232.22,8248.12,8216.32
1780539600000000000,1780539600000,5519500,8222.5,8223.5,8222,8223.25,461,258,203,8222.725596529284,8221.54,8223.83,8234.63,8220.79,8232.22,8233.61,0.00,0.00,1.80,-1.00,1.50,8216.74,0.00,0.00,-0.24,2056831.75,162314160.00,3.35,8224.31,8220.63,8216.94,-2.88,-3.85,0.98,43.86,36.84,8234.64,8232.11,8247.98,8216.25
1780539900000000000,1780539900000,5519501,8222.75,8223,8222,8222,855,604,251,8222.517543859649,8221.57,8223.73,8234.61,8220.84,8231.99,8233.05,0.00,0.00,1.62,-1.75,1.25,8217.37,0.00,0.00,-0.36,2056811.50,162322384.00,3.24,8222.92,8220.35,8217.78,-2.75,-3.67,0.92,43.86,42.11,8234.41,8231.91,8247.72,8216.11
1780540200000000000,1780540200000,5519502,8221.5,8222.25,8220.5,8220.5,622,276,346,8221.441720257235,8221.54,8223.53,8234.69,8220.83,8231.75,8232.49,0.00,0.00,1.42,-1.25,1.75,8217.95,0.00,0.00,-0.29,2056789.50,162330608.00,3.15,8222.92,8220.35,8217.78,-2.67,-3.50,0.84,41.63,20.00,8234.23,8231.75,8247.54,8215.97
1780540500000000000,1780540500000,5519503,8220.5,8220.5,8217.75,8218.75,781,404,377,8218.96895006402,8221.23,8223.25,8234.67,8220.67,8231.47,8231.92,0.00,8220.50,1.42,-3.25,2.75,8218.87,0.00,0.00,-0.28,2056766.00,162338832.00,3.13,8222.93,8220.27,8217.60,-2.67,-3.36,0.69,37.91,35.48,8233.99,8231.51,8247.32,8215.70
1780540800000000000,1780540800000,5519504,8218.75,8219.75,8217.75,8219.75,415,265,150,8218.950602409639,8220.95,8222.84,8234.64,8220.51,8231.17,8231.33,0.00,0.00,1.37,-3.25,2.00,8219.92,0.00,0.00,-0.30,2056742.75,162347056.00,3.07,8222.85,8220.13,8217.42,-2.69,-3.25,0.56,37.91,12.90,8233.85,8231.39,8247.21,8215.57
1780541100000000000,1780541100000,5519505,8219.75,8220.25,8219,8219.5,477,209,268,8219.623165618448,8220.80,8222.56,8234.67,8220.44,8230.90,8230.72,0.00,0.00,1.37,-1.75,1.25,8220.81,0.00,0.00,-0.38,2056723.00,162355280.00,2.97,8222.69,8220.03,8217.36,-2.66,-3.15,0.49,40.57,25.81,8233.71,8231.26,8247.08,8215.44
1780541400000000000,1780541400000,5519506,8219.25,8220,8217.75,8218.25,798,592,206,8218.938909774437,8220.46,8222.26,8234.58,8220.29,8230.63,8230.10,0.00,0.00,1.46,-5.50,2.25,8221.59,0.00,0.00,-0.34,2056702.50,162363504.00,2.93,8222.69,8219.96,8217.22,-2.63,-3.07,0.44,38.82,19.35,8233.46,8231.03,8246.86,8215.20
1780541700000000000,1780541700000,5519507,8218.5,8218.75,8217.25,8218,1051,278,773,8217.60608943863,8220.21,8221.92,8234.46,8220.12,8230.33,8229.46,0.00,0.00,1.60,-6.25,1.50,8221.64,0.00,0.00,-0.30,2056682.25,162371728.00,2.85,8222.72,8219.90,8217.08,-2.65,-3.00,0.35,38.13,15.15,8233.13,8230.73,8246.58,8214.87
1780542000000000000,1780542000000,5519508,8217.75,8218,8216,8217.25,640,158,482,8217.071484375,8219.84,8221.54,8234.40,8219.88,8230.02,8228.80,0.00,0.00,1.87,-5.50,2.00,8221.28,0.00,8216.00,-0.16,2056661.50,162379936.00,2.80,8222.80,8219.84,8216.88,-2.69,-2.94,0.26,36.43,18.42,8232.93,8230.53,8246.42,8214.65
1780542300000000000,1780542300000,5519509,8217.5,8218.25,8217,8218,573,322,251,8217.471204188481,8219.48,8221.17,8234.36,8219.71,8229.73,8228.12,0.00,0.00,1.98,-4.75,1.25,8221.29,0.00,0.00,-0.04,2056641.00,162388160.00,2.72,8222.78,8219.86,8216.94,-2.68,-2.90,0.22,38.73,15.79,8232.75,8230.37,8246.27,8214.48
1780542600000000000,1780542600000,5519510,8218,8218.75,8217.5,8217.75,769,459,310,8218.10533159948,8219.21,8220.88,8234.27,8219.57,8229.45,8227.43,0.00,0.00,2.05,-3.50,1.25,8221.33,0.00,0.00,-0.05,2056622.50,162396384.00,2.63,8222.76,8219.88,8216.99,-2.63,-2.86,0.22,39.87,21.05,8232.52,8230.18,8246.07,8214.28
