id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1780375500000000000,1780375500000,5518977,8237,8237.25,8236.5,8236.75,957,0,0,8236.881400208986,8242.26
1780375800000000000,1780375800000,5518978,8236.75,8237,8235.5,8235.75,442,0,0,8236.148755656108,8242.23
1780376100000000000,1780376100000,5518979,8235.75,8236,8234.25,8235,491,0,0,8235.135437881874,8242.18
1780376400000000000,1780376400000,5518980,8235,8236.5,8234.75,8235.5,743,0,0,8235.52860026918,8242.13
1780376700000000000,1780376700000,5518981,8235.5,8238,8235.5,8237.25,690,0,0,8236.828623188405,8242.08
1780377000000000000,1780377000000,5518982,8237,8238.5,8236.25,8238.5,773,0,0,8237.618693402328,8242.08
1780377300000000000,1780377300000,5518983,8238.25,8238.25,8236.25,8236.5,561,0,0,8237.299019607843,8242.04
1780377600000000000,1780377600000,5518984,8236.5,8236.75,8235,8236,1301,0,0,8235.888162951576,8241.95
1780377900000000000,1780377900000,5518985,8236,8236,8234.75,8235.25,714,0,0,8235.30987394958,8241.79
1780378200000000000,1780378200000,5518986,8235,8236.25,8233.75,8236.25,1452,0,0,8234.738464187329,8241.63
1780378500000000000,1780378500000,5518987,8236.25,8236.25,8234.5,8235,643,0,0,8235.376749611198,8241.47
1780378800000000000,1780378800000,5518988,8234.5,8235,8234,8234.75,891,0,0,8234.356621773288,8241.33
1780379100000000000,1780379100000,5518989,8234.75,8235.5,8234.25,8235,535,0,0,8234.952336448598,8241.18
1780379400000000000,1780379400000,5518990,8235,8236,8234.5,8234.75,723,0,0,8235.18948824343,8241.08
1780379700000000000,1780379700000,5518991,8234.25,8234.5,8232.5,8232.5,1108,0,0,8233.379963898917,8240.91
1780380000000000000,1780380000000,5518992,8232.5,8232.75,8231.25,8231.5,1175,0,0,8231.922553191489,8240.74
1780380300000000000,1780380300000,5518993,8231.5,8231.5,8229.75,8229.75,551,0,0,8230.193284936478,8240.55
1780380600000000000,1780380600000,5518994,8229.75,8231.5,8229,8231.5,1441,0,0,8230.760409437891,8240.33
1780380900000000000,1780380900000,5518995,8231.5,8232,8230.5,8230.5,701,0,0,8231.537089871612,8240.06
1780381200000000000,1780381200000,5518996,8230.5,8232,8229.25,8232,717,0,0,8230.333682008368,8239.75
1780381500000000000,1780381500000,5518997,8231.75,8232.5,8231.5,8231.75,402,0,0,8231.833333333334,8239.39
1780381800000000000,1780381800000,5518998,8231.5,8232.75,8231,8232,1012,0,0,8232.115118577076,8239.06
1780382100000000000,1780382100000,5518999,8232,8233,8231,8232.25,653,0,0,8232.102220520674,8238.78
1780382400000000000,1780382400000,5519000,8232.5,8232.5,8230.75,8230.75,548,0,0,8231.725821167884,8238.33
1780382700000000000,1780382700000,5519001,8230.5,8231,8229.25,8229.75,441,0,0,8229.98752834467,8237.84
1780383000000000000,1780383000000,5519002,8229.75,8230,8227.25,8227.5,543,0,0,8229.003683241252,8237.37
1780383300000000000,1780383300000,5519003,8227.5,8227.75,8226.75,8227,828,0,0,8227.337560386473,8236.88
1780383600000000000,1780383600000,5519004,8227.25,8229.25,8226.75,8229.25,768,0,0,8227.3515625,8236.50
1780383900000000000,1780383900000,5519005,8229,8229.75,8228.5,8229.5,642,0,0,8229.454049844237,8236.19
1780384200000000000,1780384200000,5519006,8229.5,8232.5,8229.25,8232.25,579,0,0,8231.130397236615,8235.95
1780384500000000000,1780384500000,5519007,8232.25,8232.5,8230,8230.75,397,0,0,8231.211586901763,8235.78
1780384800000000000,1780384800000,5519008,8231.25,8232,8230,8230.5,484,0,0,8231.004132231405,8235.60
1780385100000000000,1780385100000,5519009,8230.75,8232.25,8230,8230.75,1457,0,0,8230.65356897735,8235.44
1780385400000000000,1780385400000,5519010,8230.5,8232.25,8230.5,8230.5,728,0,0,8231.172733516483,8235.29
1780385700000000000,1780385700000,5519011,8230.5,8231,8229.5,8230.75,437,0,0,8230.344393592677,8235.14
1780386000000000000,1780386000000,5519012,8230.5,8231.5,8229.75,8230.25,440,0,0,8230.767045454546,8235.02
1780386300000000000,1780386300000,5519013,8230.5,8231,8229.5,8229.75,629,0,0,8230.39626391097,8234.88
1780386600000000000,1780386600000,5519014,8229.75,8230,8228.75,8229.5,414,0,0,8229.513285024155,8234.64
1780386900000000000,1780386900000,5519015,8229.25,8231.5,8228.5,8231.25,455,0,0,8230.37087912088,8234.37
1780387200000000000,1780387200000,5519016,8231.5,8232.5,8230,8230,542,0,0,8231.212177121772,8234.11
1780387500000000000,1780387500000,5519017,8229.75,8230.75,8229.25,8230.75,506,0,0,8229.765316205534,8233.92
1780387800000000000,1780387800000,5519018,8230.75,8230.75,8229.5,8229.75,1418,0,0,8230.070521861777,8233.71
1780388100000000000,1780388100000,5519019,8229.5,8230.25,8229,8229.75,718,0,0,8229.513927576601,8233.60
1780388400000000000,1780388400000,5519020,8229.75,8230.25,8229,8229.5,393,0,0,8229.600508905853,8233.55
1780388700000000000,1780388700000,5519021,8229.5,8232.75,8229.5,8232.25,1636,0,0,8230.619193154034,8233.51
1780389000000000000,1780389000000,5519022,8232.25,8232.75,8231.25,8231.25,557,0,0,8232.11355475763,8233.48
1780389300000000000,1780389300000,5519023,8231.25,8231.25,8229.25,8229.25,560,0,0,8230.45982142857,8233.43
1780389600000000000,1780389600000,5519024,8229.25,8230.75,8229,8230.75,495,0,0,8229.806565656565,8233.38
1780389900000000000,1780389900000,5519025,8230.5,8231.25,8229.5,8230,693,0,0,8230.298340548341,8233.35
1780390200000000000,1780390200000,5519026,8229.75,8229.75,8228.25,8229.75,835,0,0,8228.971856287426,8233.29
1780390500000000000,1780390500000,5519027,8229.75,8229.75,8226.5,8227.5,655,0,0,8228.132824427481,8233.21
1780390800000000000,1780390800000,5519028,8227.5,8228,8225.5,8225.75,463,0,0,8226.902267818574,8233.09
1780391100000000000,1780391100000,5519029,8226,8226,8224.5,8225,1037,0,0,8225.208534233365,8232.96
1780391400000000000,1780391400000,5519030,8225,8225,8221.5,8221.5,833,0,0,8223.899459783914,8232.79
1780391700000000000,1780391700000,5519031,8221.25,8221.75,8220.5,8220.75,1436,0,0,8221.360376044568,8232.62
1780392000000000000,1780392000000,5519032,8220.5,8222.25,8220.5,8221.25,1045,0,0,8221.394019138756,8232.45
1780392300000000000,1780392300000,5519033,8220.75,8221.25,8219.5,8221.25,551,0,0,8220.31170598911,8232.28
1780392600000000000,1780392600000,5519034,8221.25,8221.5,8219.75,8220,488,0,0,8220.63575819672,8232.10
1780392900000000000,1780392900000,5519035,8220,8220.5,8219.25,8220.25,495,0,0,8219.999494949496,8231.94
1780393200000000000,1780393200000,5519036,8220.25,8221.25,8219.75,8220.75,488,0,0,8220.555327868853,8231.78
1780393500000000000,1780393500000,5519037,8220.75,8220.75,8219.5,8220,407,0,0,8220.033783783783,8231.60
1780393800000000000,1780393800000,5519038,8220.25,8222,8220.25,8220.75,625,0,0,8221.2312,8231.43
1780394100000000000,1780394100000,5519039,8220.75,8221.25,8219.5,8220.5,446,0,0,8220.294282511211,8231.28
1780394400000000000,1780394400000,5519040,8220.5,8221.75,8220.25,8220.25,470,0,0,8220.840957446808,8231.13
1780394700000000000,1780394700000,5519041,8220.25,8221,8219.25,8219.25,975,0,0,8220.294871794871,8230.97
1780395000000000000,1780395000000,5519042,8219,8219.75,8218.75,8219.5,780,0,0,8219.31794871795,8230.83
1780395300000000000,1780395300000,5519043,8219.75,8219.75,8217.5,8217.5,553,0,0,8218.422242314648,8230.69
1780395600000000000,1780395600000,5519044,8217.5,8218.25,8216.5,8218,606,0,0,8217.350247524753,8230.55
1780395900000000000,1780395900000,5519045,8217.75,8218.75,8216.5,8218.5,739,0,0,8217.88193504736,8230.43
1780396200000000000,1780396200000,5519046,8218.5,8221.25,8217.75,8221.25,704,0,0,8219.854758522728,8230.32
1780396500000000000,1780396500000,5519047,8221.25,8223,8221.25,8223,548,0,0,8222.076642335767,8230.22
1780396800000000000,1780396800000,5519048,8222.75,8224.5,8222.5,8224.5,1670,0,0,8223.17994011976,8230.14
1780397100000000000,1780397100000,5519049,8224.75,8224.75,8223.5,8224,720,0,0,8224.343402777778,8230.05
1780397400000000000,1780397400000,5519050,8224,8224.5,8222.75,8222.75,476,0,0,8223.703781512606,8229.96
1780397700000000000,1780397700000,5519051,8222.75,8225,8222.5,8225,558,0,0,8223.501344086022,8229.88
1780398000000000000,1780398000000,5519052,8225,8225,8224,8224.5,498,0,0,8224.581827309237,8229.81
1780398300000000000,1780398300000,5519053,8224.5,8225.25,8224.5,8225,1571,0,0,8224.90579248886,8229.76
1780398600000000000,1780398600000,5519054,8224.75,8225.25,8224,8224.5,939,0,0,8224.607028753993,8229.72
1780398900000000000,1780398900000,5519055,8224.25,8226,8223.75,8226,748,0,0,8224.86263368984,8229.71
1780399200000000000,1780399200000,5519056,8225.5,8226.25,8224.75,8225,1488,0,0,8225.797883064517,8229.70
1780399500000000000,1780399500000,5519057,8225,8226.5,8224.75,8226.5,628,0,0,8225.61902866242,8229.69
1780399800000000000,1780399800000,5519058,8226.75,8227.25,8226,8226.5,537,0,0,8226.621973929237,8229.68
1780400100000000000,1780400100000,5519059,8226.5,8227,8226,8226.5,1636,0,0,8226.624694376527,8229.65
1780400400000000000,1780400400000,5519060,8226.5,8227,8226,8226.75,457,0,0,8226.355032822757,8229.60
1780400700000000000,1780400700000,5519061,8226.75,8227.25,8226,8227,1681,0,0,8226.727096966091,8229.52
1780401000000000000,1780401000000,5519062,8227,8228,8226.75,8226.75,740,0,0,8227.520608108109,8229.42
1780401300000000000,1780401300000,5519063,8226.75,8227.5,8226.5,8226.75,613,0,0,8226.94127243067,8229.33
1780401600000000000,1780401600000,5519064,8227,8228.25,8226.75,8228.25,834,0,0,8227.513189448442,8229.25
1780401900000000000,1780401900000,5519065,8228.25,8228.25,8226.5,8228.25,1002,0,0,8227.358782435129,8229.18
1780402200000000000,1780402200000,5519066,8228,8228.75,8227.5,8228.25,507,0,0,8228.14053254438,8229.10
1780402500000000000,1780402500000,5519067,8228.5,8230.25,8228,8230,851,0,0,8228.856639247944,8229.02
1780402800000000000,1780402800000,5519068,8230.25,8230.25,8227.25,8227.25,477,0,0,8228.656184486374,8228.92
1780403100000000000,1780403100000,5519069,8227.75,8229.5,8227.75,8229.5,851,0,0,8228.242361927145,8228.82
1780403400000000000,1780403400000,5519070,8229.25,8229.5,8227.25,8228.5,572,0,0,8228.28715034965,8228.72
1780403700000000000,1780403700000,5519071,8228.5,8229.75,8228.25,8229.75,2070,0,0,8228.61074879227,8228.64
1780404000000000000,1780404000000,5519072,8230,8230,8228.25,8229.25,1027,0,0,8229.581548198637,8228.56
1780404300000000000,1780404300000,5519073,8229.25,8229.5,8226.75,8226.75,772,0,0,8228.539831606218,8228.46
1780404600000000000,1780404600000,5519074,8226.75,8227.25,8225.75,8226.75,689,0,0,8226.553338171263,8228.36
1780404900000000000,1780404900000,5519075,8226.5,8226.75,8224.5,8224.75,432,0,0,8225.684606481482,8228.24
1780405200000000000,1780405200000,5519076,8224.75,8226.5,8224.75,8225.25,1124,0,0,8225.522241992883,8228.12
1780405500000000000,1780405500000,5519077,8225.5,8225.75,8224.5,8225,543,0,0,8225.02808471455,8228.00
1780405800000000000,1780405800000,5519078,8225.25,8225.75,8223.75,8224.5,578,0,0,8224.900519031142,8227.89
1780406100000000000,1780406100000,5519079,8224.5,8224.75,8222.5,8223.25,955,0,0,8223.498167539266,8227.77
1780406400000000000,1780406400000,5519080,8223.25,8224,8221.75,8223.5,1638,0,0,8223.632173382173,8227.65
1780406700000000000,1780406700000,5519081,8223.75,8224.75,8223.75,8224.5,805,0,0,8224.366459627328,8227.53
1780407000000000000,1780407000000,5519082,8224.25,8225.25,8224.25,8224.25,641,0,0,8224.696177847114,8227.38
1780407300000000000,1780407300000,5519083,8224.5,8225,8222.25,8222.5,572,0,0,8223.510489510489,8227.24
1780407600000000000,1780407600000,5519084,8222.5,8223.5,8221.75,8222,1024,0,0,8222.776611328125,8227.10
1780407900000000000,1780407900000,5519085,8222,8224.5,8222,8224,575,0,0,8222.926956521738,8226.99
1780408200000000000,1780408200000,5519086,8224,8225.75,8224,8225.75,761,0,0,8225.076215505913,8226.88
1780408500000000000,1780408500000,5519087,8226,8226.5,8224.75,8225.5,526,0,0,8225.78469581749,8226.79
1780408800000000000,1780408800000,5519088,8225.5,8226.75,8225,8225.75,993,0,0,8225.709718026183,8226.70
1780409100000000000,1780409100000,5519089,8225.5,8229.75,8225.5,8229,515,0,0,8227.51213592233,8226.64
1780409400000000000,1780409400000,5519090,8229,8229.75,8228.25,8228.5,604,0,0,8228.77773178808,8226.58
1780409700000000000,1780409700000,5519091,8228.5,8228.75,8227.25,8227.75,462,0,0,8228.022186147185,8226.53
1780410000000000000,1780410000000,5519092,8228,8228.25,8225.5,8226,825,0,0,8227.38606060606,8226.47
1780410300000000000,1780410300000,5519093,8226.25,8228.25,8226.25,8227.75,709,0,0,8227.679830747531,8226.46
1780410600000000000,1780410600000,5519094,8227.75,8228.75,8226.5,8228.25,1194,0,0,8227.411013400335,8226.42
1780410900000000000,1780410900000,5519095,8228.5,8229.25,8228.25,8229.25,546,0,0,8228.945054945056,8226.41
1780411200000000000,1780411200000,5519096,8229,8229.75,8228.5,8229.75,567,0,0,8229.140652557318,8226.39
1780411500000000000,1780411500000,5519097,8229.75,8230.25,8229,8230,722,0,0,8229.433171745153,8226.37
1780411800000000000,1780411800000,5519098,8229.75,8231.25,8229.5,8231,516,0,0,8230.061046511628,8226.36
1780412100000000000,1780412100000,5519099,8230.75,8230.75,8229.5,8230,608,0,0,8230.31291118421,8226.34
1780412400000000000,1780412400000,5519100,8230.25,8231.75,8229.5,8231,1201,0,0,8230.74292256453,8226.34
1780412700000000000,1780412700000,5519101,8230.75,8233.5,8230.75,8232,1384,0,0,8232.292268786126,8226.36
1780413000000000000,1780413000000,5519102,8232.25,8235,8232.25,8233.5,753,0,0,8233.496015936254,8226.42
1780413300000000000,1780413300000,5519103,8233.5,8236,8233.5,8235.75,851,0,0,8234.848119858989,8226.51
1780413600000000000,1780413600000,5519104,8236,8237.5,8236,8237.25,975,0,0,8236.816666666668,8226.59
1780413900000000000,1780413900000,5519105,8237.25,8240.5,8237.25,8240,514,0,0,8238.918774319067,8226.70
1780414200000000000,1780414200000,5519106,8240,8241,8239,8241,553,0,0,8240.086347197106,8226.78
1780414500000000000,1780414500000,5519107,8241.25,8242.75,8241,8242,472,0,0,8241.825211864407,8226.89
1780414800000000000,1780414800000,5519108,8242,8242.5,8240.75,8242.5,807,0,0,8241.787484510533,8227.01
1780415100000000000,1780415100000,5519109,8242.5,8245.75,8242.5,8245.75,605,0,0,8244.069834710745,8227.17
1780415400000000000,1780415400000,5519110,8245.25,8246,8244.25,8244.25,1314,0,0,8245.481354642314,8227.30
1780415700000000000,1780415700000,5519111,8244.5,8245,8242.75,8242.75,964,0,0,8243.852697095435,8227.42
1780416000000000000,1780416000000,5519112,8243.25,8244.75,8243.25,8244.5,780,0,0,8244.201602564102,8227.57
1780416300000000000,1780416300000,5519113,8244.25,8244.25,8242.25,8242.75,448,0,0,8243.228794642857,8227.70
1780416600000000000,1780416600000,5519114,8242.75,8243.5,8241.75,8243.5,603,0,0,8242.72263681592,8227.83
1780416900000000000,1780416900000,5519115,8243.25,8247.25,8243.25,8247.25,541,0,0,8245.622458410351,8228.00
1780417200000000000,1780417200000,5519116,8247.5,8247.5,8244.5,8244.5,810,0,0,8245.396604938273,8228.14
1780417500000000000,1780417500000,5519117,8244.25,8244.5,8241.5,8241.75,1079,0,0,8243.399443929564,8228.25
1780417800000000000,1780417800000,5519118,8242,8242.5,8241,8242.25,866,0,0,8241.822459584295,8228.38
1780418100000000000,1780418100000,5519119,8242.25,8242.5,8241.25,8241.75,861,0,0,8241.617595818816,8228.50
1780418400000000000,1780418400000,5519120,8241.5,8242.25,8240.25,8240.25,504,0,0,8241.40625,8228.60
1780418700000000000,1780418700000,5519121,8240.5,8241.25,8240.25,8240.75,523,0,0,8240.717495219886,8228.69
1780419000000000000,1780419000000,5519122,8241,8241.75,8240,8240.25,869,0,0,8240.401035673187,8228.78
1780419300000000000,1780419300000,5519123,8239.75,8240.75,8239.25,8239.75,1384,0,0,8239.831828034683,8228.88
1780419600000000000,1780419600000,5519124,8239.5,8239.5,8237.75,8238.25,649,0,0,8238.379044684129,8228.96
1780419900000000000,1780419900000,5519125,8238.25,8239,8237.25,8238,598,0,0,8238.171404682274,8229.04
1780420200000000000,1780420200000,5519126,8238,8239,8237,8239,770,0,0,8237.91883116883,8229.13
1780420500000000000,1780420500000,5519127,8239.25,8240.75,8239,8239.25,719,0,0,8239.710709318499,8229.25
1780420800000000000,1780420800000,5519128,8239.25,8240.75,8238.75,8238.75,845,0,0,8239.89378698225,8229.38
1780421100000000000,1780421100000,5519129,8239,8239.75,8239,8239.25,631,0,0,8239.266244057053,8229.52
1780421400000000000,1780421400000,5519130,8239.25,8243.25,8239.25,8243.25,1845,0,0,8240.557723577236,8229.74
1780421700000000000,1780421700000,5519131,8243.75,8248,8242.5,8247.75,586,0,0,8244.944965870307,8230.01
1780422000000000000,1780422000000,5519132,8247.75,8248.25,8244.75,8244.75,642,0,0,8246.336448598131,8230.24
1780422300000000000,1780422300000,5519133,8245.5,8245.75,8239.75,8242.75,703,0,0,8243.744310099573,8230.46
1780422600000000000,1780422600000,5519134,8242.25,8244,8237,8237.25,894,0,0,8240.359060402685,8230.63
1780422900000000000,1780422900000,5519135,8237.25,8240.75,8236.5,8240.75,624,0,0,8238.241987179486,8230.83
1780423200000000000,1780423200000,5519136,8241.25,8241.5,8239.5,8240,469,0,0,8240.59275053305,8231.03
1780423500000000000,1780423500000,5519137,8240,8243.75,8238.75,8243.75,501,0,0,8240.48602794411,8231.26
1780423800000000000,1780423800000,5519138,8243.75,8247.25,8241.5,8245.25,551,0,0,8244.282667876589,8231.51
1780424100000000000,1780424100000,5519139,8245,8246,8241.75,8245.5,619,0,0,8243.140953150243,8231.76
1780424400000000000,1780424400000,5519140,8245.25,8245.75,8241.5,8245,866,0,0,8243.549364896075,8232.01
1780424700000000000,1780424700000,5519141,8245.25,8248.25,8241.75,8242.5,556,0,0,8244.80845323741,8232.24
1780425000000000000,1780425000000,5519142,8242.25,8242.75,8240.5,8242.5,644,0,0,8241.873059006211,8232.47
1780425300000000000,1780425300000,5519143,8242,8243.75,8240.5,8240.5,603,0,0,8242.320480928689,8232.70
1780425600000000000,1780425600000,5519144,8240.75,8246,8239.75,8245,448,0,0,8242.86830357143,8232.97
1780425900000000000,1780425900000,5519145,8244.5,8247.25,8241.5,8242.5,1185,0,0,8246.08016877637,8233.21
1780426200000000000,1780426200000,5519146,8243,8249.25,8243,8244,685,0,0,8245.90693430657,8233.44
1780426500000000000,1780426500000,5519147,8244.75,8245.75,8242.5,8242.5,1615,0,0,8243.821517027864,8233.63
1780426800000000000,1780426800000,5519148,8241.75,8243.25,8238.5,8238.5,755,0,0,8241.729139072848,8233.77
1780427100000000000,1780427100000,5519149,8238.75,8238.75,8235.75,8236.25,1198,0,0,8236.609766277128,8233.89
1780427400000000000,1780427400000,5519150,8236.75,8240,8234.25,8239.25,392,0,0,8237.535076530612,8234.06
1780427700000000000,1780427700000,5519151,8239.25,8242,8237.5,8241,548,0,0,8239.515510948906,8234.22
1780428000000000000,1780428000000,5519152,8242.25,8248.5,8242,8248,418,0,0,8245.425837320574,8234.46
1780428300000000000,1780428300000,5519153,8247,8248,8244.75,8246,673,0,0,8246.601783060922,8234.67
1780428600000000000,1780428600000,5519154,8245.25,8245.25,8238.5,8238.75,736,0,0,8240.205502717392,8234.81
1780428900000000000,1780428900000,5519155,8238,8242.5,8238,8241.25,600,0,0,8240.684583333334,8234.96
1780429200000000000,1780429200000,5519156,8242.5,8245.25,8240.75,8242.75,1340,0,0,8242.899253731342,8235.14
1780429500000000000,1780429500000,5519157,8242.25,8243,8238,8242.25,484,0,0,8240.485537190083,8235.29
