id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1779761249625000000,1779761249625,6388442,8249.25,8249.5,8248,8249.25,500,301,199,8248.6825,8248.13,8248.89,8244.92,8248.13,8248.45,8252.80,0.00,0.00,0.54,0.00,1.50,8249.09,0.00,0.00,-0.09,2060627.25,134162208.00,1.80,8248.91,8248.14,8247.38,-0.24,-0.25,0.01,51.31,75.00,8247.15,8245.47,8254.10,8236.84
1779761448500000000,1779761448500,6388443,8249.25,8249.75,8247.75,8249.75,500,163,337,8248.6345,8248.18,8248.92,8244.95,8248.11,8248.48,8252.86,0.00,0.00,0.55,0.00,2.00,8249.22,0.00,0.00,-0.03,2060632.00,134170456.00,1.81,8248.86,8248.11,8247.35,-0.21,-0.24,0.04,50.52,66.67,8247.18,8245.50,8254.08,8236.92
1779761779375000000,1779761779375,6388444,8249.75,8251,8249,8251,500,172,328,8249.897,8248.20,8249.00,8244.99,8248.16,8248.54,8252.92,0.00,0.00,0.52,2.25,2.00,8249.46,0.00,0.00,-0.01,2060639.25,134178704.00,1.82,8248.91,8248.13,8247.34,-0.11,-0.22,0.11,54.21,61.54,8247.21,8245.54,8254.08,8237.01
1779761978250000000,1779761978250,6388445,8251,8252,8250.75,8252,500,123,377,8251.284,8248.36,8249.18,8245.05,8248.33,8248.63,8252.98,0.00,0.00,0.70,3.25,1.25,8249.81,0.00,0.00,0.01,2060648.75,134186952.00,1.79,8249.26,8248.21,8247.15,0.02,-0.18,0.20,58.73,76.47,8247.26,8245.61,8254.12,8237.10
1779762177375000000,1779762177375,6388446,8252,8252.25,8250.75,8251.25,500,349,151,8251.3715,8248.50,8249.44,8245.13,8248.48,8248.72,8253.04,0.00,0.00,0.85,3.25,1.50,8250.12,8252.25,0.00,0.03,2060657.25,134195200.00,1.78,8249.56,8248.30,8247.04,0.14,-0.13,0.27,58.73,94.44,8247.32,8245.67,8254.17,8237.18
1779762310500000000,1779762310500,6388447,8251.25,8252,8250.5,8251.25,500,185,315,8251.4335,8248.66,8249.60,8245.20,8248.62,8248.80,8253.10,0.00,0.00,0.95,2.75,1.50,8250.38,0.00,0.00,0.02,2060664.75,134203448.00,1.76,8249.77,8248.40,8247.03,0.23,-0.07,0.30,57.83,77.78,8247.37,8245.73,8254.20,8237.27
1779762509750000000,1779762509750,6388448,8251.25,8251.75,8249.25,8249.25,500,417,83,8250.56,8248.73,8249.75,8245.25,8248.68,8248.88,8253.16,0.00,0.00,0.96,2.25,2.50,8250.63,0.00,0.00,0.02,2060672.00,134211696.00,1.80,8249.82,8248.43,8247.05,0.29,-0.01,0.30,53.53,77.78,8247.42,8245.78,8254.20,8237.35
1779762774000000000,1779762774000,6388449,8249.25,8250,8249,8249.75,500,116,384,8249.7245,8248.79,8249.71,8245.29,8248.71,8248.90,8253.20,0.00,0.00,0.96,0.75,1.00,8250.68,0.00,0.00,0.00,2060679.00,134219952.00,1.76,8249.83,8248.44,8247.05,0.24,0.03,0.21,52.71,33.33,8247.44,8245.82,8254.20,8237.43
1779762906625000000,1779762906625,6388450,8249.75,8250.5,8249.5,8249.5,500,245,255,8249.7455,8248.91,8249.71,8245.33,8248.78,8248.94,8253.23,0.00,0.00,0.98,1.00,1.00,8250.78,0.00,0.00,0.01,2060686.75,134228208.00,1.71,8249.90,8248.48,8247.06,0.22,0.07,0.16,54.19,44.44,8247.46,8245.86,8254.21,8237.51
1779763039500000000,1779763039500,6388451,8249.5,8249.5,8248.5,8248.75,500,113,387,8248.7575,8248.95,8249.69,8245.40,8248.78,8248.96,8253.25,0.00,0.00,0.91,-0.25,1.00,8250.72,0.00,0.00,-0.01,2060692.75,134236464.00,1.68,8249.91,8248.50,8247.09,0.16,0.08,0.08,50.84,38.89,8247.49,8245.89,8254.20,8237.58
1779763171500000000,1779763171500,6388452,8248.75,8249.25,8248,8248,500,166,334,8248.7245,8248.96,8249.60,8245.46,8248.75,8248.96,8253.25,0.00,8249.25,0.92,-1.75,1.25,8250.58,0.00,0.00,-0.00,2060698.50,134244704.00,1.65,8249.89,8248.53,8247.17,0.09,0.08,0.00,49.25,22.22,8247.50,8245.92,8254.18,8237.65
1779763304875000000,1779763304875,6388453,8248,8248,8246.25,8247.75,500,351,149,8246.9035,8248.84,8249.46,8245.51,8248.61,8248.94,8253.23,0.00,0.00,1.05,-4.00,1.75,8250.39,0.00,8246.25,-0.00,2060702.00,134252944.00,1.66,8249.94,8248.51,8247.07,-0.04,0.06,-0.10,44.16,29.17,8247.51,8245.92,8254.14,8237.70
1779763569375000000,1779763569375,6388454,8247.75,8250,8247.75,8249.75,500,97,403,8249.1725,8248.82,8249.30,8245.55,8248.57,8248.97,8253.20,8247.75,0.00,1.06,-2.25,2.25,8250.44,0.00,0.00,-0.01,2060706.00,134261184.00,1.69,8249.94,8248.51,8247.07,-0.04,0.05,-0.08,48.91,25.00,8247.51,8245.94,8254.12,8237.77
1779763768500000000,1779763768500,6388455,8249.75,8251,8249.75,8250.5,500,167,333,8250.153,8248.91,8249.34,8245.63,8248.64,8249.02,8253.15,0.00,0.00,1.09,-1.00,1.25,8250.52,0.00,0.00,0.00,2060712.75,134269440.00,1.67,8250.02,8248.55,8247.08,0.02,0.04,-0.02,54.35,58.33,8247.54,8245.98,8254.13,8237.84
1779763901625000000,1779763901625,6388456,8250.5,8251.75,8250.25,8251.5,500,234,266,8250.719,8249.07,8249.45,8245.70,8248.75,8249.09,8253.11,0.00,0.00,1.14,0.00,1.50,8250.68,0.00,0.00,0.02,2060720.00,134277696.00,1.66,8250.15,8248.61,8247.07,0.11,0.05,0.05,55.59,70.83,8247.57,8246.03,8254.15,8237.91
1779764232000000000,1779764232000,6388457,8251.5,8251.75,8249,8249,500,285,215,8250.258,8249.16,8249.64,8245.77,8248.78,8249.15,8253.08,0.00,0.00,1.14,1.75,2.75,8250.78,0.00,0.00,0.04,2060727.25,134285952.00,1.72,8250.16,8248.62,8247.07,0.18,0.07,0.10,51.89,87.50,8247.61,8246.06,8254.15,8237.98
1779764497500000000,1779764497500,6388458,8249,8249.25,8247.25,8247.25,500,80,420,8247.6715,8249.04,8249.58,8245.85,8248.69,8249.16,8253.03,0.00,8249.25,1.16,-1.25,2.00,8250.58,0.00,0.00,0.01,2060733.25,134294192.00,1.73,8250.15,8248.57,8246.98,0.10,0.08,0.02,47.26,45.83,8247.63,8246.08,8254.12,8238.04
1779764630250000000,1779764630250,6388459,8247.25,8248.25,8246.5,8247,500,167,333,8247.4035,8248.73,8249.37,8245.92,8248.56,8249.13,8252.97,0.00,0.00,1.24,-1.25,1.75,8250.34,0.00,0.00,0.00,2060738.75,134302432.00,1.73,8250.18,8248.55,8246.92,-0.02,0.06,-0.08,45.44,16.67,8247.62,8246.08,8254.08,8238.08
1779764895250000000,1779764895250,6388460,8247,8248.25,8246,8246,500,243,257,8247.063,8248.39,8249.15,8246.00,8248.40,8249.11,8252.89,0.00,0.00,1.35,-1.00,2.25,8250.20,0.00,0.00,-0.01,2060743.25,134310672.00,1.76,8250.23,8248.46,8246.69,-0.11,0.03,-0.15,44.24,16.67,8247.62,8246.08,8254.03,8238.13
1779765226375000000,1779765226375,6388461,8246,8246.25,8245.25,8246.25,500,180,320,8245.834,8248.02,8248.87,8246.11,8248.20,8249.04,8252.78,0.00,0.00,1.51,-1.75,1.00,8249.83,0.00,0.00,-0.04,2060747.75,134318912.00,1.72,8250.32,8248.35,8246.38,-0.30,-0.02,-0.27,42.48,11.54,8247.60,8246.07,8253.98,8238.16
1779765425375000000,1779765425375,6388462,8246.25,8246.25,8244.5,8245,500,285,215,8245.2975,8247.68,8248.63,8246.21,8247.96,8248.97,8252.65,0.00,0.00,1.72,-3.75,1.75,8249.43,0.00,8244.50,-0.05,2060751.25,134327152.00,1.72,8250.43,8248.21,8245.99,-0.45,-0.09,-0.35,40.78,24.14,8247.59,8246.05,8253.93,8238.18
1779765691625000000,1779765691625,6388463,8245,8246,8245,8245.75,500,463,37,8245.506,8247.39,8248.30,8246.32,8247.76,8248.90,8252.50,0.00,0.00,1.85,-5.00,1.00,8249.04,0.00,0.00,-0.05,2060755.50,134335392.00,1.68,8250.48,8248.10,8245.72,-0.58,-0.18,-0.41,42.40,6.90,8247.56,8246.04,8253.88,8238.21
1779765757875000000,1779765757875,6388464,8245.75,8247.25,8245.5,8247.25,500,382,118,8246.5585,8247.11,8248.07,8246.39,8247.60,8248.85,8252.33,0.00,0.00,1.93,-4.50,1.75,8248.74,0.00,0.00,-0.04,2060758.75,134343632.00,1.69,8250.49,8248.01,8245.53,-0.62,-0.25,-0.37,44.00,17.24,8247.54,8246.04,8253.83,8238.24
1779765956500000000,1779765956500,6388465,8247.25,8247.25,8246.5,8246.75,500,192,308,8246.9655,8246.96,8247.99,8246.47,8247.50,8248.81,8252.15,0.00,0.00,1.95,-4.50,0.75,8248.50,0.00,0.00,-0.02,2060761.50,134351872.00,1.63,8250.46,8247.95,8245.44,-0.65,-0.32,-0.33,47.10,37.93,8247.54,8246.04,8253.80,8238.29
1779766088375000000,1779766088375,6388466,8246.75,8247,8246,8246.5,500,356,144,8246.546,8246.82,8247.88,8246.57,8247.38,8248.77,8251.96,0.00,0.00,1.98,-2.25,1.00,8248.20,0.00,0.00,-0.02,2060764.25,134360112.00,1.60,8250.46,8247.89,8245.33,-0.68,-0.38,-0.30,45.77,31.03,8247.53,8246.04,8253.76,8238.33
1779766221875000000,1779766221875,6388467,8246.5,8247,8246,8246.75,500,156,344,8246.6275,8246.80,8247.75,8246.67,8247.26,8248.73,8251.77,0.00,0.00,1.90,-1.25,1.00,8247.96,0.00,0.00,-0.03,2060767.50,134368352.00,1.57,8250.44,8247.83,8245.21,-0.70,-0.43,-0.27,45.77,27.59,8247.52,8246.04,8253.72,8238.36
1779766420750000000,1779766420750,6388468,8246.75,8247.5,8245.5,8247.5,500,160,340,8246.204,8246.64,8247.66,8246.79,8247.12,8248.70,8251.57,0.00,0.00,1.82,-0.75,2.00,8247.80,0.00,0.00,-0.02,2060770.25,134376592.00,1.59,8250.44,8247.75,8245.06,-0.69,-0.47,-0.21,44.39,31.03,8247.51,8246.04,8253.68,8238.40
1779766685875000000,1779766685875,6388469,8247.5,8247.75,8246.25,8246.25,500,185,315,8247.1385,8246.39,8247.65,8246.93,8247.02,8248.67,8251.38,8246.25,0.00,1.69,1.50,1.50,8247.65,8247.75,0.00,-0.02,2060773.25,134384832.00,1.58,8250.41,8247.69,8244.97,-0.66,-0.50,-0.15,46.91,41.38,8247.51,8246.04,8253.64,8238.44
1779766950625000000,1779766950625,6388470,8246.25,8247.25,8245.5,8246.75,500,159,341,8246.494,8246.05,8247.52,8247.06,8246.89,8248.64,8251.18,0.00,8247.25,1.66,1.00,1.75,8247.46,0.00,0.00,-0.03,2060775.75,134393072.00,1.59,8250.39,8247.61,8244.83,-0.65,-0.53,-0.12,44.78,24.14,8247.50,8246.03,8253.60,8238.47
1779767149250000000,1779767149250,6388471,8246.75,8246.75,8246.75,8246.75,500,0,500,8246.75,8245.89,8247.45,8247.20,8246.83,8248.59,8250.99,0.00,0.00,1.61,0.75,0.00,8247.18,0.00,0.00,-0.03,2060780.50,134401312.00,1.50,8250.33,8247.55,8244.77,-0.67,-0.55,-0.12,48.85,47.37,8247.49,8246.04,8253.57,8238.51
1779767149250000001,1779767149250,6388472,8246.75,8246.75,8246.5,8246.5,500,272,228,8246.614,8245.84,8247.39,8247.32,8246.76,8248.54,8250.80,0.00,0.00,1.50,-0.50,0.25,8246.90,0.00,0.00,-0.02,2060785.00,134409552.00,1.44,8250.29,8247.50,8244.71,-0.68,-0.57,-0.11,48.10,60.00,8247.49,8246.04,8253.54,8238.55
1779767149375000000,1779767149375,6388473,8246.5,8246.5,8245.75,8246,500,396,104,8246.3845,8245.79,8247.31,8247.45,8246.65,8248.49,8250.62,0.00,0.00,1.47,-0.75,0.75,8246.63,0.00,0.00,-0.02,2060788.25,134417792.00,1.40,8250.26,8247.43,8244.61,-0.70,-0.59,-0.10,45.90,53.33,8247.48,8246.04,8253.50,8238.58
1779767282000000000,1779767282000,6388474,8246.25,8246.5,8244.25,8246,500,141,359,8245.3065,8245.66,8247.21,8247.57,8246.45,8248.44,8250.44,0.00,0.00,1.51,-0.50,2.25,8246.38,0.00,8244.25,-0.02,2060789.00,134426032.00,1.44,8250.19,8247.28,8244.36,-0.71,-0.61,-0.09,41.87,57.14,8247.46,8246.03,8253.45,8238.60
1779767547750000000,1779767547750,6388475,8246,8246,8246,8246,500,0,500,8246,8245.71,8247.10,8247.67,8246.37,8248.38,8250.26,0.00,0.00,1.51,-1.00,0.00,8246.10,0.00,0.00,-0.03,2060793.25,134434272.00,1.36,8249.89,8247.12,8244.35,-0.73,-0.63,-0.10,47.51,50.00,8247.45,8246.03,8253.42,8238.63
1779767547750000001,1779767547750,6388476,8246,8247.25,8245.5,8247,500,131,369,8246.0405,8245.79,8247.00,8247.79,8246.26,8248.35,8250.08,8245.50,0.00,1.50,-0.25,1.75,8245.96,0.00,0.00,-0.03,2060796.50,134442512.00,1.39,8249.55,8246.94,8244.33,-0.69,-0.64,-0.04,46.17,50.00,8247.44,8246.02,8253.38,8238.66
1779767679875000000,1779767679875,6388477,8247,8248,8247,8247.5,500,384,116,8247.796,8245.93,8247.00,8247.92,8246.26,8248.34,8249.91,0.00,0.00,1.31,0.25,1.00,8245.92,8248.00,0.00,-0.03,2060800.25,134450752.00,1.36,8249.24,8246.83,8244.41,-0.60,-0.64,0.03,50.57,73.33,8247.43,8246.03,8253.36,8238.70
1779767878000000000,1779767878000,6388478,8247.5,8247.75,8246.5,8247,500,191,309,8247.2255,8246.00,8247.05,8248.03,8246.23,8248.33,8249.75,0.00,0.00,0.98,0.50,1.25,8245.89,0.00,0.00,-0.02,2060802.50,134458992.00,1.36,8249.05,8246.73,8244.41,-0.54,-0.62,0.08,49.17,86.67,8247.44,8246.03,8253.33,8238.74
1779768077875000000,1779768077875,6388479,8247,8247,8245,8245.25,500,382,118,8245.929,8245.89,8247.04,8248.14,8246.12,8248.30,8249.59,0.00,0.00,0.76,0.25,2.00,8245.85,0.00,0.00,-0.03,2060803.50,134467232.00,1.39,8248.88,8246.60,8244.32,-0.52,-0.60,0.08,45.20,73.33,8247.43,8246.02,8253.29,8238.76
1779768210625000000,1779768210625,6388480,8245.25,8245.25,8244,8244.5,500,115,385,8244.837,8245.75,8246.88,8248.23,8245.95,8248.22,8249.43,0.00,8245.25,0.79,-1.50,1.25,8245.69,0.00,0.00,-0.05,2060805.75,134475472.00,1.39,8248.65,8246.42,8244.19,-0.60,-0.60,0.00,42.79,31.25,8247.41,8246.01,8253.24,8238.77
1779768409500000000,1779768409500,6388481,8244.25,8245.75,8244,8245.5,500,239,261,8244.996,8245.61,8246.64,8248.32,8245.79,8248.16,8249.26,0.00,0.00,0.85,-0.75,1.75,8245.63,0.00,0.00,-0.08,2060808.25,134483712.00,1.41,8248.51,8246.27,8244.02,-0.63,-0.61,-0.02,42.79,6.25,8247.38,8245.99,8253.20,8238.78
1779768674875000000,1779768674875,6388482,8245.5,8245.75,8243.5,8243.5,500,265,235,8244.627,8245.46,8246.54,8248.42,8245.62,8248.10,8249.08,0.00,0.00,0.95,-0.75,2.25,8245.60,0.00,0.00,-0.08,2060809.25,134491952.00,1.45,8248.43,8246.12,8243.80,-0.65,-0.62,-0.04,41.56,44.44,8247.37,8245.97,8253.15,8238.78
1779769005000000000,1779769005000,6388483,8243.5,8244,8243.5,8244,500,288,212,8243.9395,8245.27,8246.26,8248.54,8245.45,8248.00,8248.90,0.00,0.00,1.04,-2.00,0.50,8245.38,0.00,0.00,-0.09,2060809.25,134500192.00,1.40,8248.44,8246.03,8243.61,-0.76,-0.64,-0.12,41.56,0.00,8247.34,8245.95,8253.11,8238.79
1779769071250000000,1779769071250,6388484,8244,8244.75,8243.75,8244.5,500,276,224,8244.285,8245.14,8246.05,8248.67,8245.30,8247.92,8248.71,0.00,0.00,1.08,-2.50,1.00,8245.19,0.00,0.00,-0.09,2060810.25,134508432.00,1.38,8248.33,8245.89,8243.45,-0.80,-0.67,-0.14,42.47,11.11,8247.31,8245.93,8253.06,8238.79
1779769270500000000,1779769270500,6388485,8244.5,8245.5,8244.25,8245,500,77,423,8244.825,8244.96,8245.91,8248.80,8245.20,8247.85,8248.52,0.00,0.00,1.10,-2.50,1.25,8245.13,0.00,0.00,-0.06,2060811.00,134516672.00,1.37,8247.94,8245.71,8243.48,-0.79,-0.69,-0.10,44.29,22.22,8247.28,8245.91,8253.02,8238.81
1779769469250000000,1779769469250,6388486,8245,8246,8244.75,8244.75,500,224,276,8245.342,8244.84,8245.83,8248.87,8245.13,8247.81,8248.33,8244.75,0.00,1.11,-1.75,1.25,8245.09,8246.00,0.00,-0.06,2060812.75,134524912.00,1.36,8247.37,8245.53,8243.68,-0.75,-0.70,-0.05,46.07,33.33,8247.26,8245.90,8252.98,8238.83
1779769602875000000,1779769602875,6388487,8244.75,8245.5,8244,8244,500,80,420,8244.928,8244.71,8245.73,8248.97,8245.03,8247.75,8248.13,0.00,8245.50,1.11,-1.50,1.50,8245.00,0.00,0.00,-0.06,2060812.75,134533152.00,1.37,8246.98,8245.36,8243.74,-0.73,-0.70,-0.03,43.86,27.78,8247.24,8245.89,8252.94,8238.84
1779769801250000000,1779769801250,6388488,8244,8244.5,8243.5,8243.5,500,270,230,8243.8555,8244.66,8245.57,8249.07,8244.90,8247.67,8247.94,0.00,0.00,1.14,-0.75,1.00,8244.75,0.00,0.00,-0.06,2060812.00,134541392.00,1.35,8246.84,8245.23,8243.63,-0.77,-0.71,-0.06,42.43,11.11,8247.22,8245.87,8252.90,8238.84
1779769933125000000,1779769933125,6388489,8243.5,8244,8243,8243.75,500,137,363,8243.324,8244.45,8245.39,8249.19,8244.76,8247.58,8247.74,0.00,0.00,1.20,-1.75,1.00,8244.57,0.00,0.00,-0.05,2060809.25,134549632.00,1.33,8246.79,8245.12,8243.44,-0.82,-0.73,-0.09,41.03,10.00,8247.19,8245.85,8252.85,8238.84
1779770132500000000,1779770132500,6388490,8243.75,8245.5,8243,8245.5,500,152,348,8243.896,8244.27,8245.24,8249.27,8244.62,8247.53,8247.54,8243.00,0.00,1.26,-0.25,2.50,8244.64,0.00,0.00,-0.05,2060806.75,134557872.00,1.40,8246.76,8245.02,8243.27,-0.78,-0.74,-0.04,41.03,15.00,8247.16,8245.82,8252.81,8238.84
1779770397125000000,1779770397125,6388491,8245.5,8245.5,8243.75,8244.25,500,324,176,8244.9535,8244.04,8245.26,8249.32,8244.54,8247.48,8247.35,0.00,0.00,1.24,1.50,1.75,8244.78,0.00,0.00,-0.05,2060804.75,134566112.00,1.42,8246.75,8244.97,8243.19,-0.74,-0.74,0.00,44.08,52.63,8247.15,8245.81,8252.77,8238.85
1779770662375000000,1779770662375,6388492,8244.25,8245.75,8244.25,8244.75,500,305,195,8244.742,8243.88,8245.17,8249.41,8244.50,8247.43,8247.16,0.00,0.00,1.23,1.00,1.50,8244.98,0.00,0.00,-0.08,2060802.00,134574352.00,1.42,8246.74,8244.96,8243.17,-0.68,-0.73,0.05,46.04,31.25,8247.12,8245.79,8252.73,8238.86
1779770795375000000,1779770795375,6388493,8244.75,8244.75,8244.75,8244.75,500,0,500,8244.75,8243.86,8245.13,8249.44,8244.49,8247.37,8246.98,0.00,8244.75,1.15,-0.75,0.00,8244.96,0.00,0.00,-0.08,2060800.50,134582592.00,1.34,8246.74,8244.95,8243.16,-0.68,-0.72,0.04,47.96,58.33,8247.10,8245.79,8252.69,8238.88
1779770795375000001,1779770795375,6388494,8244.75,8246,8244.25,8245.5,500,150,350,8244.899,8243.88,8245.10,8249.43,8244.44,8247.33,8246.80,8244.25,0.00,1.07,0.00,1.75,8245.03,0.00,0.00,-0.05,2060799.25,134590832.00,1.36,8246.70,8244.91,8243.12,-0.62,-0.70,0.09,46.23,58.33,8247.09,8245.77,8252.66,8238.89
1779770928875000000,1779770928875,6388495,8245.5,8246.25,8244.75,8245.5,500,175,325,8245.3245,8243.93,8245.13,8249.38,8244.43,8247.30,8246.64,0.00,0.00,1.03,0.75,1.50,8245.15,0.00,0.00,-0.02,2060798.75,134599072.00,1.37,8246.58,8244.85,8243.12,-0.54,-0.68,0.14,48.19,76.92,8247.07,8245.77,8252.62,8238.91
1779771127750000000,1779771127750,6388496,8245.5,8246,8245.25,8245.75,500,96,404,8245.8365,8244.05,8245.17,8249.32,8244.45,8247.27,8246.48,0.00,0.00,1.05,1.50,0.75,8245.13,0.00,0.00,-0.02,2060799.50,134607312.00,1.34,8246.53,8244.83,8243.12,-0.49,-0.65,0.16,50.09,76.92,8247.06,8245.76,8252.59,8238.93
1779771259625000000,1779771259625,6388497,8245.75,8246,8245.25,8245.25,500,376,124,8245.5715,8244.18,8245.22,8249.33,8244.48,8247.24,8246.34,0.00,0.00,1.01,2.00,0.75,8245.11,0.00,0.00,-0.00,2060801.00,134615552.00,1.30,8246.48,8244.80,8243.12,-0.44,-0.61,0.17,50.09,84.62,8247.05,8245.76,8252.56,8238.95
1779771458375000000,1779771458375,6388498,8245.25,8246.75,8245,8246.5,500,178,322,8246.134,8244.27,8245.22,8249.28,8244.49,8247.23,8246.20,0.00,0.00,0.99,1.25,1.75,8245.16,0.00,0.00,-0.01,2060800.75,134623792.00,1.33,8246.45,8244.78,8243.11,-0.36,-0.57,0.21,49.10,60.00,8247.04,8245.75,8252.53,8238.97
1779771723250000000,1779771723250,6388499,8247,8247,8245.75,8246.25,500,170,330,8246.3835,8244.38,8245.38,8249.24,8244.54,8247.22,8246.08,0.00,0.00,0.86,1.50,1.25,8245.31,0.00,0.00,0.02,2060800.00,134632032.00,1.32,8246.41,8244.77,8243.12,-0.28,-0.52,0.25,52.09,100.00,8247.04,8245.75,8252.51,8239.00
1779771988375000000,1779771988375,6388500,8246.25,8247,8245.5,8247,500,291,209,8246.3235,8244.43,8245.46,8249.24,8244.59,8247.21,8245.97,0.00,0.00,0.77,1.25,1.50,8245.46,0.00,0.00,0.01,2060798.50,134640272.00,1.33,8246.41,8244.77,8243.12,-0.20,-0.47,0.26,51.04,81.25,8247.03,8245.75,8252.48,8239.02
1779772187500000000,1779772187500,6388501,8247,8247.5,8246.25,8246.25,500,287,213,8246.853,8244.59,8245.60,8249.24,8244.68,8247.22,8245.87,0.00,0.00,0.86,2.75,1.25,8245.65,0.00,0.00,-0.00,2060799.75,134648512.00,1.33,8246.35,8244.75,8243.15,-0.12,-0.41,0.29,53.97,88.89,8247.03,8245.75,8252.46,8239.05
1779772320500000000,1779772320500,6388502,8246.25,8248.5,8246.25,8247.25,500,324,176,8247.6485,8244.79,8245.66,8249.27,8244.77,8247.25,8245.79,0.00,0.00,0.94,2.50,2.25,8245.95,8248.50,0.00,-0.01,2060801.75,134656752.00,1.38,8246.33,8244.74,8243.16,0.01,-0.34,0.35,53.97,59.09,8247.03,8245.76,8252.44,8239.08
1779772585125000000,1779772585125,6388503,8247.25,8247.25,8245.75,8246.25,500,209,291,8246.3825,8244.98,8245.81,8249.34,8244.83,8247.25,8245.71,0.00,0.00,0.97,1.00,1.50,8246.13,0.00,0.00,0.01,2060804.25,134664992.00,1.39,8246.33,8244.74,8243.16,0.05,-0.28,0.32,51.70,77.27,8247.03,8245.76,8252.41,8239.10
1779772784625000000,1779772784625,6388504,8246.25,8246.25,8245,8245.5,500,213,287,8245.5625,8245.13,8245.85,8249.42,8244.84,8247.23,8245.64,0.00,0.00,0.95,0.25,1.25,8246.22,0.00,0.00,-0.01,2060807.00,134673232.00,1.38,8246.35,8244.77,8243.19,0.02,-0.23,0.25,48.48,52.63,8247.02,8245.75,8252.38,8239.12
1779772983375000000,1779772983375,6388505,8245.5,8245.5,8244,8244,500,270,230,8244.307,8245.14,8245.81,8249.45,8244.79,8247.19,8245.58,0.00,0.00,0.93,-0.50,1.50,8246.20,0.00,0.00,-0.02,2060809.00,134681472.00,1.39,8246.25,8244.70,8243.15,-0.04,-0.19,0.16,44.60,33.33,8247.01,8245.74,8252.35,8239.13
1779773049875000000,1779773049875,6388506,8244,8244,8243.75,8243.75,500,0,500,8243.9915,8245.11,8245.65,8249.40,8244.73,8247.11,8245.50,0.00,8244.00,0.93,-2.75,0.25,8246.00,0.00,0.00,-0.03,2060811.50,134689712.00,1.32,8246.20,8244.64,8243.08,-0.16,-0.19,0.03,43.68,5.26,8246.99,8245.72,8252.32,8239.13
1779773115000000000,1779773115000,6388507,8243.75,8244.5,8243,8243,500,479,21,8243.38,8244.98,8245.48,8249.35,8244.63,8247.04,8245.41,0.00,0.00,0.99,-2.50,1.50,8245.87,0.00,0.00,-0.04,2060813.00,134697952.00,1.33,8245.98,8244.51,8243.04,-0.24,-0.20,-0.04,41.02,13.64,8246.97,8245.71,8252.28,8239.13
1779773182500000000,1779773182500,6388508,8243,8243,8242.75,8242.75,500,431,69,8242.971,8244.88,8245.25,8249.25,8244.51,8246.94,8245.31,0.00,0.00,1.06,-4.00,0.25,8245.57,0.00,0.00,-0.05,2060814.25,134706192.00,1.27,8245.82,8244.38,8242.95,-0.38,-0.23,-0.15,40.17,4.35,8246.94,8245.68,8252.24,8239.13
