id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1780273275000000000,1780273275000,24993878,8262.75,8262.75,8262,8262,86,25,61,8262.52034883721,8266.55,8277.94,8317.16,8269.58,8281.17,8274.56,0.00,0.00,4.35,-3.50,0.75,8261.30,0.00,0.00,-0.30,4158816.50,114253896.00,2.25,8282.94,8270.59,8258.23,-5.48,-4.93,-0.55,24.02,0.00,8292.56,8292.56,8316.06,8269.06
1780273350000000000,1780273350000,24993879,8261.75,8262.25,8261.5,8261.75,84,35,49,8261.931547619048,8265.67,8277.31,8317.10,8268.67,8280.60,8273.96,0.00,0.00,3.59,-3.50,0.75,8260.24,0.00,0.00,-0.30,4158761.50,114262160.00,2.14,8282.07,8269.74,8257.41,-5.45,-5.04,-0.42,23.72,3.03,8292.45,8292.45,8316.19,8268.71
1780273410000000000,1780273410000,24993880,8261.5,8262.5,8261.5,8262.5,113,52,61,8261.962389380531,8265.00,8276.73,8317.03,8267.86,8280.07,8273.36,0.00,0.00,3.21,-1.50,1.00,8259.20,0.00,0.00,-0.30,4158708.00,114270424.00,2.06,8281.06,8268.96,8256.86,-5.31,-5.09,-0.22,26.68,12.12,8292.31,8292.31,8316.35,8268.27
1780273470000000000,1780273470000,24993881,8262.5,8262.5,8261.5,8261.75,268,44,224,8262.345149253732,8264.28,8276.14,8316.86,8267.07,8279.53,8272.75,0.00,0.00,2.74,-1.25,1.00,8258.25,0.00,0.00,-0.33,4158652.75,114278688.00,1.99,8280.15,8268.21,8256.28,-5.20,-5.11,-0.09,25.61,3.57,8291.96,8291.96,8316.71,8267.21
1780273545000000000,1780273545000,24993882,8261.75,8262,8261.5,8261.75,753,75,678,8261.737383798141,8263.63,8275.58,8316.38,8266.35,8279.01,8272.14,0.00,0.00,2.37,-0.75,0.50,8257.64,0.00,0.00,-0.34,4158597.25,114286952.00,1.88,8278.76,8267.40,8256.04,-5.05,-5.10,0.05,25.61,3.70,8291.04,8291.04,8317.47,8264.60
1780273605000000000,1780273605000,24993883,8261.5,8262.5,8261.5,8262.5,129,79,50,8261.92441860465,8263.05,8275.06,8316.30,8265.76,8278.52,8271.54,0.00,0.00,2.21,-1.25,1.00,8257.57,0.00,0.00,-0.31,4158542.00,114295216.00,1.82,8277.19,8266.65,8256.11,-4.82,-5.04,0.23,28.91,26.67,8290.89,8290.89,8317.57,8264.21
1780273680000000000,1780273680000,24993884,8262.5,8263,8262.5,8263,201,125,76,8262.808457711442,8262.83,8274.59,8316.18,8265.28,8278.06,8270.94,0.00,0.00,1.92,0.75,0.50,8257.83,0.00,0.00,-0.27,4158486.00,114303480.00,1.72,8274.48,8265.80,8257.12,-4.54,-4.94,0.40,31.10,54.55,8290.67,8290.67,8317.70,8263.63
1780273740000000000,1780273740000,24993885,8263,8263.25,8262.5,8263.25,79,34,45,8262.819620253165,8262.78,8274.15,8316.13,8264.88,8277.63,8270.35,0.00,0.00,1.55,1.50,0.75,8258.17,0.00,0.00,-0.25,4158429.25,114311744.00,1.65,8272.06,8265.10,8258.14,-4.25,-4.80,0.55,32.23,63.64,8290.58,8290.58,8317.74,8263.41
1780273815000000000,1780273815000,24993886,8263,8264,8263,8263.25,123,29,94,8263.485772357724,8262.75,8273.72,8316.04,8264.52,8277.21,8269.76,0.00,0.00,1.06,0.50,1.00,8258.48,0.00,0.00,-0.24,4158372.25,114320008.00,1.61,8270.67,8264.63,8258.58,-3.98,-4.64,0.66,32.23,70.00,8290.44,8290.44,8317.81,8263.08
1780273875000000000,1780273875000,24993887,8263.25,8263.5,8263,8263,283,27,256,8263.416077738515,8262.83,8273.30,8315.86,8264.19,8276.79,8269.19,0.00,0.00,0.61,1.50,0.50,8258.51,0.00,0.00,-0.29,4158315.00,114328272.00,1.53,8269.12,8264.16,8259.21,-3.73,-4.46,0.72,31.63,60.00,8290.14,8290.14,8317.95,8262.33
1780273935000000000,1780273935000,24993888,8262.75,8264.25,8262.75,8264.25,359,2,357,8263.643454038996,8262.97,8272.95,8315.64,8263.99,8276.42,8268.64,8262.75,0.00,0.74,1.25,1.50,8258.78,0.00,0.00,-0.27,4158259.00,114336536.00,1.53,8267.96,8263.86,8259.77,-3.40,-4.25,0.84,37.85,100.00,8289.78,8289.78,8318.04,8261.51
1780274010000000000,1780274010000,24993889,8264.5,8264.75,8264.25,8264.75,168,121,47,8264.36607142857,8263.22,8272.62,8315.53,8263.86,8276.08,8268.10,0.00,0.00,0.87,2.00,0.50,8259.13,0.00,0.00,-0.25,4158203.50,114344800.00,1.45,8267.49,8263.72,8259.96,-3.07,-4.01,0.95,40.20,100.00,8289.62,8289.62,8318.07,8261.16
1780274070000000000,1780274070000,24993890,8264.75,8265.25,8264.75,8265,133,54,79,8265.050751879699,8263.50,8272.33,8315.44,8263.79,8275.75,8267.58,0.00,0.00,1.03,1.75,0.50,8259.69,0.00,0.00,-0.21,4158148.25,114353064.00,1.38,8266.94,8263.59,8260.24,-2.75,-3.76,1.01,41.39,93.33,8289.49,8289.49,8318.09,8260.89
1780274145000000000,1780274145000,24993891,8264.75,8265,8264.5,8265,202,35,167,8264.915841584158,8263.75,8272.04,8315.29,8263.77,8275.43,8267.08,0.00,0.00,1.16,1.75,0.50,8260.31,0.00,0.00,-0.18,4158092.75,114361328.00,1.32,8266.38,8263.46,8260.55,-2.46,-3.50,1.04,41.39,93.33,8289.30,8289.30,8318.11,8260.50
1780274205000000000,1780274205000,24993892,8265,8265.25,8264.75,8264.75,141,62,79,8265.09219858156,8264.08,8271.75,8315.20,8263.76,8275.12,8266.60,0.00,0.00,1.18,1.75,0.50,8261.16,0.00,0.00,-0.22,4158036.25,114369592.00,1.26,8265.76,8263.34,8260.91,-2.23,-3.25,1.01,40.45,86.67,8289.17,8289.17,8318.12,8260.22
1780274265000000000,1780274265000,24993893,8264.5,8264.5,8264,8264,127,66,61,8264.218503937007,8264.28,8271.45,8315.12,8263.71,8274.79,8266.13,0.00,0.00,1.11,1.75,0.75,8261.83,0.00,0.00,-0.25,4157978.75,114377856.00,1.23,8265.36,8263.24,8261.11,-2.09,-3.01,0.92,37.70,54.55,8289.05,8289.05,8318.14,8259.96
1780274340000000000,1780274340000,24993894,8264,8264.5,8264,8264.25,1004,992,12,8264.247011952191,8264.42,8271.17,8314.54,8263.71,8274.48,8265.67,0.00,0.00,1.09,-0.50,0.50,8262.31,0.00,0.00,-0.27,4157921.25,114386120.00,1.17,8265.47,8263.31,8261.16,-1.93,-2.80,0.87,39.19,63.64,8288.15,8288.15,8318.12,8258.17
1780274400000000000,1780274400000,24993895,8264,8264.5,8264,8264.5,115,53,62,8264.332608695651,8264.55,8270.90,8314.46,8263.75,8274.19,8265.23,0.00,0.00,0.98,-0.75,0.50,8262.86,0.00,0.00,-0.28,4157863.25,114394384.00,1.13,8265.56,8263.35,8261.14,-1.77,-2.59,0.83,40.71,70.00,8288.05,8288.05,8318.11,8257.98
1780274475000000000,1780274475000,24993896,8264.75,8265.25,8264.5,8265.25,370,50,320,8264.667567567567,8264.67,8270.68,8314.25,8263.84,8273.92,8264.80,0.00,0.00,0.86,0.00,0.75,8263.42,0.00,0.00,-0.29,4157805.25,114402648.00,1.10,8265.81,8263.46,8261.11,-1.56,-2.38,0.83,45.14,100.00,8287.75,8287.75,8318.06,8257.44
1780274535000000000,1780274535000,24993897,8265,8266,8265,8265.75,118,87,31,8265.472457627118,8264.92,8270.49,8314.17,8263.99,8273.68,8264.40,0.00,0.00,0.85,0.00,1.00,8263.88,0.00,0.00,-0.27,4157747.25,114410912.00,1.09,8266.14,8263.61,8261.08,-1.34,-2.18,0.84,47.94,92.31,8287.66,8287.66,8318.04,8257.28
1780274610000000000,1780274610000,24993898,8265.75,8265.75,8265.25,8265.75,101,44,57,8265.581683168317,8265.08,8270.30,8314.10,8264.13,8273.45,8264.01,0.00,0.00,0.85,1.25,0.50,8264.38,0.00,0.00,-0.27,4157689.25,114419176.00,1.05,8266.38,8263.80,8261.22,-1.15,-1.97,0.82,47.94,87.50,8287.58,8287.58,8318.01,8257.14
1780274670000000000,1780274670000,24993899,8266,8266.25,8266,8266.25,163,128,35,8266.17944785276,8265.22,8270.14,8314.00,8264.32,8273.24,8263.65,0.00,0.00,0.89,2.00,0.50,8264.94,0.00,0.00,-0.28,4157630.75,114427440.00,1.01,8266.63,8264.03,8261.42,-0.95,-1.76,0.82,50.84,100.00,8287.46,8287.46,8317.97,8256.94
1780274730000000000,1780274730000,24993900,8266.25,8266.75,8265.75,8265.75,98,85,13,8266.239795918367,8265.38,8269.97,8313.89,8264.47,8273.02,8263.30,0.00,0.00,0.83,2.25,1.00,8265.43,8266.75,0.00,-0.24,4157571.00,114435704.00,1.01,8266.80,8264.19,8261.58,-0.82,-1.58,0.76,47.96,63.64,8287.38,8287.38,8317.95,8256.81
1780274805000000000,1780274805000,24993901,8265.75,8266.5,8265.75,8266.5,105,28,77,8266.311904761904,8265.53,8269.84,8313.82,8264.67,8272.83,8262.97,0.00,0.00,0.75,1.00,0.75,8265.94,0.00,0.00,-0.22,4157511.00,114443968.00,0.99,8266.97,8264.42,8261.88,-0.65,-1.39,0.74,52.32,90.91,8287.30,8287.30,8317.92,8256.68
1780274865000000000,1780274865000,24993902,8266.25,8266.25,8265,8265,245,203,42,8265.859183673469,8265.63,8269.65,8313.67,8264.75,8272.60,8262.65,0.00,0.00,0.71,1.25,1.50,8266.01,0.00,0.00,-0.19,4157449.50,114452232.00,1.03,8266.83,8264.59,8262.35,-0.63,-1.24,0.61,44.32,36.36,8287.12,8287.12,8317.88,8256.36
1780274940000000000,1780274940000,24993903,8265.25,8265.75,8265,8265.75,107,72,35,8265.31308411215,8265.75,8269.49,8313.59,8264.88,8272.40,8262.35,0.00,0.00,0.71,-0.50,0.75,8266.23,0.00,0.00,-0.19,4157389.00,114460496.00,1.01,8266.82,8264.75,8262.68,-0.54,-1.10,0.55,48.56,63.64,8287.04,8287.04,8317.85,8256.22
1780275000000000000,1780275000000,24993904,8265.5,8265.5,8264.75,8265.5,106,65,41,8265.153301886792,8265.85,8269.34,8313.52,8264.98,8272.19,8262.06,0.00,0.00,0.71,-0.50,1.00,8266.36,0.00,8264.75,-0.23,4157328.25,114468760.00,1.01,8266.81,8264.88,8262.94,-0.49,-0.98,0.48,47.27,54.55,8286.96,8286.96,8317.82,8256.09
1780275075000000000,1780275075000,24993905,8265.75,8266,8265.5,8266,141,66,75,8265.826241134751,8266.00,8269.21,8313.42,8265.11,8272.01,8261.78,0.00,0.00,0.73,-0.50,0.50,8266.51,0.00,0.00,-0.27,4157267.75,114477024.00,0.97,8266.85,8265.01,8263.17,-0.41,-0.86,0.46,50.12,66.67,8286.86,8286.86,8317.78,8255.93
1780275135000000000,1780275135000,24993906,8266,8266.75,8266,8266,82,59,23,8266.359756097561,8266.15,8269.08,8313.36,8265.23,8271.83,8261.52,0.00,0.00,0.73,0.25,0.75,8266.59,8266.75,0.00,-0.28,4157206.50,114485288.00,0.96,8266.85,8265.15,8263.45,-0.34,-0.76,0.42,50.12,62.50,8286.80,8286.80,8317.76,8255.84
1780275195000000000,1780275195000,24993907,8266,8266.25,8265.75,8266.25,119,76,43,8266.04411764706,8266.17,8268.97,8313.25,8265.35,8271.67,8261.27,0.00,0.00,0.63,-0.25,0.50,8266.66,0.00,0.00,-0.25,4157146.00,114493552.00,0.92,8266.76,8265.31,8263.86,-0.26,-0.66,0.40,51.64,75.00,8286.71,8286.71,8317.72,8255.71
1780275270000000000,1780275270000,24993908,8266.25,8266.5,8266,8266.25,104,49,55,8266.25,8266.25,8268.86,8313.17,8265.47,8271.51,8261.04,0.00,0.00,0.53,1.00,0.50,8266.74,0.00,0.00,-0.22,4157085.50,114501816.00,0.89,8266.83,8265.41,8264.00,-0.19,-0.56,0.37,51.64,75.00,8286.64,8286.64,8317.69,8255.59
1780275330000000000,1780275330000,24993909,8266.25,8266.5,8266.25,8266.5,73,37,36,8266.482876712329,8266.28,8268.77,8313.04,8265.58,8271.36,8260.82,0.00,0.00,0.43,0.75,0.25,8266.78,0.00,0.00,-0.15,4157025.25,114510080.00,0.85,8266.96,8265.50,8264.04,-0.12,-0.47,0.36,53.29,87.50,8286.59,8286.59,8317.67,8255.52
1780275405000000000,1780275405000,24993910,8266.5,8267,8266.5,8266.75,83,47,36,8266.774096385541,8266.30,8268.69,8312.98,8265.71,8271.23,8260.61,0.00,0.00,0.44,0.75,0.50,8266.82,0.00,0.00,-0.14,4156965.00,114518344.00,0.82,8267.12,8265.59,8264.05,-0.04,-0.39,0.35,54.95,88.89,8286.54,8286.54,8317.64,8255.44
1780275465000000000,1780275465000,24993911,8266.75,8266.75,8266.5,8266.5,78,50,28,8266.73717948718,8266.33,8268.61,8312.92,8265.81,8271.09,8260.41,0.00,0.00,0.45,0.75,0.25,8266.83,0.00,0.00,-0.12,4156904.25,114526608.00,0.78,8267.22,8265.66,8264.10,0.00,-0.31,0.31,52.93,77.78,8286.49,8286.49,8317.61,8255.36
1780275525000000000,1780275525000,24993912,8266.5,8266.5,8265.75,8265.75,107,38,69,8265.932242990653,8266.35,8268.49,8312.84,8265.84,8270.93,8260.22,0.00,0.00,0.45,0.50,0.75,8266.76,0.00,8265.75,-0.15,4156843.00,114534872.00,0.78,8267.21,8265.71,8264.21,-0.02,-0.25,0.23,47.31,44.44,8286.41,8286.41,8317.58,8255.24
1780275600000000000,1780275600000,24993913,8266,8267,8266,8267,119,57,62,8266.49369747899,8266.47,8268.43,8312.76,8265.95,8270.82,8260.05,0.00,0.00,0.52,-0.25,1.25,8266.85,0.00,0.00,-0.13,4156784.00,114543136.00,0.81,8267.25,8265.86,8264.48,0.06,-0.19,0.25,55.74,100.00,8286.33,8286.33,8317.54,8255.13
1780275660000000000,1780275660000,24993914,8267.25,8267.5,8267,8267.5,130,10,120,8267.232692307693,8266.67,8268.40,8312.68,8266.10,8270.72,8259.89,0.00,0.00,0.62,1.00,0.50,8266.98,0.00,0.00,-0.15,4156725.75,114551400.00,0.79,8267.38,8266.03,8264.68,0.16,-0.12,0.28,58.60,100.00,8286.25,8286.25,8317.49,8255.02
1780275735000000000,1780275735000,24993915,8267.25,8267.75,8267.25,8267.5,81,20,61,8267.521604938273,8266.85,8268.36,8312.53,8266.23,8270.62,8259.75,0.00,0.00,0.70,0.75,0.50,8267.06,0.00,0.00,-0.12,4156668.00,114559664.00,0.77,8267.48,8266.17,8264.87,0.24,-0.05,0.28,58.60,87.50,8286.20,8286.20,8317.45,8254.95
1780275795000000000,1780275795000,24993916,8267.75,8267.75,8266.75,8266.75,85,50,35,8267.276470588235,8266.95,8268.30,8312.47,8266.30,8270.51,8259.61,0.00,0.00,0.60,1.00,1.00,8267.10,0.00,0.00,-0.07,4156610.50,114567928.00,0.79,8267.50,8266.25,8265.00,0.23,0.01,0.23,52.68,50.00,8286.15,8286.15,8317.42,8254.87
1780275870000000000,1780275870000,24993917,8266.5,8266.5,8266,8266.25,125,89,36,8266.222,8266.97,8268.22,8312.39,8266.33,8270.38,8259.49,0.00,8266.50,0.57,0.00,0.75,8267.08,0.00,0.00,-0.07,4156552.25,114576192.00,0.78,8267.51,8266.28,8265.04,0.19,0.04,0.15,49.13,25.00,8286.07,8286.07,8317.38,8254.75
1780275930000000000,1780275930000,24993918,8266.25,8266.25,8265.75,8265.75,163,147,16,8265.872699386504,8266.95,8268.12,8312.29,8266.31,8270.25,8259.36,0.00,0.00,0.55,0.25,0.50,8267.01,0.00,0.00,-0.05,4156492.00,114584456.00,0.76,8267.51,8266.28,8265.04,0.11,0.06,0.06,45.80,0.00,8285.96,8285.96,8317.33,8254.59
1780275990000000000,1780275990000,24993919,8266,8266,8265.25,8265.25,96,79,17,8265.473958333334,8266.90,8268.01,8312.22,8266.26,8270.10,8259.25,0.00,0.00,0.62,-1.25,0.75,8266.86,0.00,0.00,-0.03,4156431.25,114592720.00,0.76,8267.54,8266.22,8264.91,0.01,0.05,-0.04,42.68,0.00,8285.89,8285.89,8317.30,8254.49
1780276065000000000,1780276065000,24993920,8265,8265,8264.5,8264.5,385,273,112,8264.60974025974,8266.70,8267.87,8312.00,8266.15,8269.93,8259.13,0.00,0.00,0.79,-2.25,0.75,8266.59,0.00,0.00,-0.04,4156370.75,114600984.00,0.76,8267.66,8266.16,8264.66,-0.13,0.01,-0.14,38.45,0.00,8285.63,8285.63,8317.19,8254.06
1780276125000000000,1780276125000,24993921,8264.25,8264.5,8263.75,8264,266,52,214,8264.031954887218,8266.47,8267.72,8311.84,8266.00,8269.76,8259.01,0.00,0.00,0.99,-3.50,0.75,8266.20,0.00,0.00,-0.04,4156308.25,114609248.00,0.76,8267.80,8266.04,8264.27,-0.27,-0.04,-0.23,35.90,6.25,8285.44,8285.44,8317.12,8253.77
1780276200000000000,1780276200000,24993922,8264,8264,8262.25,8262.25,85,25,60,8262.935294117648,8266.22,8267.51,8311.79,8265.72,8269.54,8258.88,0.00,0.00,1.41,-2.50,1.75,8265.59,0.00,0.00,-0.06,4156244.50,114617512.00,0.83,8268.29,8265.90,8263.52,-0.53,-0.14,-0.39,28.71,0.00,8285.38,8285.38,8317.11,8253.66
1780276260000000000,1780276260000,24993923,8262,8262,8261.5,8261.5,114,55,59,8261.942982456141,8265.72,8267.27,8311.71,8265.40,8269.30,8258.75,0.00,0.00,1.79,-4.25,0.75,8264.91,0.00,0.00,-0.05,4156180.00,114625776.00,0.83,8268.75,8265.69,8262.63,-0.78,-0.27,-0.51,26.29,0.00,8285.29,8285.29,8317.09,8253.50
1780276320000000000,1780276320000,24993924,8261.25,8261.5,8261,8261.25,79,19,60,8261.300632911392,8265.13,8267.03,8311.65,8265.07,8269.07,8258.60,0.00,0.00,2.06,-4.75,0.50,8264.27,0.00,0.00,-0.02,4156115.25,114634040.00,0.80,8269.10,8265.47,8261.85,-0.98,-0.41,-0.57,25.51,3.70,8285.23,8285.23,8317.08,8253.39
1780276395000000000,1780276395000,24993925,8261,8261,8260.5,8260.5,119,45,74,8260.735294117647,8264.45,8266.78,8311.56,8264.69,8268.81,8258.44,0.00,0.00,2.34,-4.00,0.75,8263.60,0.00,0.00,-0.04,4156049.00,114642304.00,0.80,8269.41,8265.20,8260.99,-1.20,-0.57,-0.63,23.29,0.00,8285.14,8285.14,8317.07,8253.21
1780276455000000000,1780276455000,24993926,8260.5,8260.75,8260,8260.25,150,58,92,8260.31,8263.75,8266.52,8311.42,8264.32,8268.56,8258.28,0.00,0.00,2.58,-3.75,0.75,8262.93,0.00,0.00,-0.03,4155981.50,114650568.00,0.79,8269.62,8264.91,8260.21,-1.37,-0.73,-0.64,22.59,3.85,8285.02,8285.02,8317.06,8252.99
1780276530000000000,1780276530000,24993927,8260.5,8260.5,8260,8260.5,305,19,286,8260.24262295082,8263.15,8266.29,8311.22,8263.97,8268.32,8258.10,0.00,0.00,2.63,-3.50,0.50,8262.38,0.00,0.00,-0.03,4155914.00,114658832.00,0.77,8269.66,8264.63,8259.59,-1.47,-0.88,-0.59,25.03,8.00,8284.79,8284.79,8317.02,8252.56
1780276590000000000,1780276590000,24993928,8260.75,8260.75,8259.25,8259.5,301,270,31,8259.478405315615,8262.60,8266.02,8311.02,8263.58,8268.06,8257.92,0.00,0.00,2.64,-1.25,1.50,8261.69,0.00,0.00,-0.03,4155845.50,114667096.00,0.83,8269.73,8264.29,8258.84,-1.61,-1.02,-0.59,22.04,3.70,8284.56,8284.56,8317.00,8252.11
1780276665000000000,1780276665000,24993929,8259.5,8259.75,8259.25,8259.25,223,29,194,8259.628923766817,8261.97,8265.75,8310.87,8263.17,8267.81,8257.72,0.00,0.00,2.55,-1.75,0.50,8261.07,0.00,0.00,-0.03,4155776.75,114675352.00,0.80,8269.69,8263.92,8258.16,-1.72,-1.16,-0.56,21.35,0.00,8284.38,8284.38,8316.98,8251.79
1780276725000000000,1780276725000,24993930,8259.5,8260.25,8259.5,8259.75,116,66,50,8259.868534482759,8261.50,8265.52,8310.77,8262.83,8267.57,8257.52,0.00,0.00,2.39,-1.50,1.00,8260.46,0.00,0.00,-0.03,4155709.00,114683616.00,0.82,8269.46,8263.58,8257.69,-1.75,-1.28,-0.47,26.30,9.52,8284.30,8284.30,8316.97,8251.63
1780276785000000000,1780276785000,24993931,8259.5,8259.5,8258.25,8258.25,117,57,60,8258.880341880342,8261.00,8265.23,8310.67,8262.39,8267.29,8257.32,0.00,0.00,2.30,-1.00,1.50,8259.75,0.00,0.00,-0.04,4155639.75,114691872.00,0.87,8269.32,8263.16,8257.01,-1.87,-1.40,-0.47,21.86,0.00,8284.21,8284.21,8316.96,8251.45
1780276860000000000,1780276860000,24993932,8258.75,8259.25,8258.75,8258.75,131,51,80,8258.931297709923,8260.53,8264.98,8310.56,8262.00,8267.04,8257.10,0.00,0.00,2.10,-1.75,1.00,8259.14,0.00,0.00,-0.04,4155572.00,114700128.00,0.88,8269.13,8262.81,8256.49,-1.90,-1.50,-0.41,26.33,13.33,8284.10,8284.10,8316.95,8251.25
1780276920000000000,1780276920000,24993933,8258.5,8258.5,8258,8258,285,244,41,8258.259649122807,8260.17,8264.71,8310.32,8261.59,8266.78,8256.89,0.00,0.00,1.90,-2.25,0.75,8258.51,0.00,0.00,-0.05,4155504.00,114708384.00,0.87,8268.71,8262.36,8256.02,-1.97,-1.59,-0.38,24.10,0.00,8283.88,8283.88,8316.94,8250.82
1780276995000000000,1780276995000,24993934,8257.75,8258,8257,8257,315,43,272,8257.484126984127,8259.83,8264.40,8310.11,8261.12,8266.49,8256.67,0.00,0.00,1.77,-1.75,1.00,8257.81,0.00,0.00,-0.07,4155434.50,114716640.00,0.88,8268.13,8261.84,8255.54,-2.08,-1.69,-0.39,21.49,0.00,8283.63,8283.63,8316.93,8250.33
1780277055000000000,1780277055000,24993935,8257,8257.25,8256,8256,88,24,64,8256.59375,8259.45,8264.08,8309.99,8260.61,8266.18,8256.44,0.00,0.00,1.69,-2.50,1.25,8257.05,0.00,0.00,-0.09,4155363.50,114724896.00,0.90,8267.48,8261.26,8255.04,-2.22,-1.79,-0.42,19.24,0.00,8283.56,8283.56,8316.94,8250.18
1780277130000000000,1780277130000,24993936,8256,8256.25,8255.75,8256.25,78,40,38,8256.035256410256,8259.00,8263.77,8309.92,8260.14,8265.89,8256.21,0.00,0.00,1.70,-3.50,0.50,8256.41,0.00,0.00,-0.08,4155292.75,114733152.00,0.87,8266.79,8260.74,8254.69,-2.28,-1.89,-0.39,21.45,10.00,8283.50,8283.50,8316.94,8250.05
1780277190000000000,1780277190000,24993937,8256,8256,8255.25,8255.5,219,47,172,8255.417808219177,8258.55,8263.44,8309.76,8259.65,8265.58,8255.97,0.00,0.00,1.78,-2.75,1.00,8255.75,0.00,8255.25,-0.09,4155220.75,114741408.00,0.88,8266.10,8260.20,8254.30,-2.37,-1.99,-0.38,19.71,4.55,8283.31,8283.31,8316.95,8249.68
1780277250000000000,1780277250000,24993938,8255.5,8256.5,8255.5,8256.5,93,18,75,8256.086021505376,8258.13,8263.17,8309.68,8259.26,8265.32,8255.73,0.00,0.00,1.70,-3.00,1.00,8255.33,0.00,0.00,-0.09,4155149.75,114749664.00,0.89,8265.27,8259.74,8254.21,-2.33,-2.06,-0.27,28.10,25.00,8283.24,8283.24,8316.94,8249.54
1780277325000000000,1780277325000,24993939,8256.75,8257.75,8256.75,8257.75,89,48,41,8257.219101123595,8257.92,8262.96,8309.61,8258.99,8265.09,8255.49,0.00,0.00,1.59,-1.00,1.25,8255.14,0.00,0.00,-0.08,4155080.25,114757920.00,0.92,8264.34,8259.36,8254.39,-2.17,-2.08,-0.09,36.96,50.00,8283.17,8283.17,8316.93,8249.42
1780277385000000000,1780277385000,24993940,8258.25,8259,8258.25,8259,107,48,59,8258.66121495327,8257.80,8262.80,8309.52,8258.84,8264.91,8255.27,0.00,0.00,1.50,1.25,1.25,8255.12,0.00,0.00,-0.07,4155010.75,114766176.00,0.94,8263.47,8259.09,8254.71,-1.92,-2.05,0.13,44.35,88.24,8283.10,8283.10,8316.91,8249.29
1780277460000000000,1780277460000,24993941,8258.75,8259.5,8258.75,8259.5,135,49,86,8259.18148148148,8257.80,8262.67,8309.42,8258.76,8264.75,8255.07,8258.75,0.00,1.40,2.75,0.75,8255.32,0.00,0.00,-0.07,4154942.50,114774432.00,0.93,8262.63,8258.86,8255.10,-1.66,-1.97,0.31,47.02,100.00,8283.01,8283.01,8316.88,8249.13
1780277520000000000,1780277520000,24993942,8259.75,8260.5,8259.75,8260.25,88,50,38,8260.167613636364,8257.92,8262.58,8309.18,8258.75,8264.62,8254.88,0.00,0.00,1.47,3.75,1.00,8255.70,0.00,0.00,-0.05,4154875.50,114782696.00,0.93,8262.26,8258.76,8255.26,-1.38,-1.85,0.47,50.84,95.24,8282.95,8282.95,8316.86,8249.04
1780277580000000000,1780277580000,24993943,8260.75,8260.75,8260.25,8260.75,108,75,33,8260.606481481482,8258.15,8262.51,8309.10,8258.79,8264.51,8254.71,0.00,0.00,1.61,5.25,0.50,8256.21,8260.75,0.00,-0.04,4154809.00,114790960.00,0.90,8262.12,8258.72,8255.33,-1.11,-1.70,0.59,53.26,100.00,8282.88,8282.88,8316.83,8248.93
