id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1780544205000000000,1780544205000,24997805,8222,8222.5,8221.75,8222.25,291,226,65,8222.074742268042
1780544280000000000,1780544280000,24997806,8222.25,8223,8222.25,8222.75,99,39,60,8222.681818181818
1780544340000000000,1780544340000,24997807,8222.5,8223.5,8222.25,8223.5,187,50,137,8223.133689839573
1780544415000000000,1780544415000,24997808,8223.25,8224.5,8223.25,8224.5,124,88,36,8223.864919354839
1780544475000000000,1780544475000,24997809,8224.75,8225,8224.5,8224.75,101,55,46,8224.685643564357
1780544550000000000,1780544550000,24997810,8224.5,8224.75,8224.25,8224.5,81,61,20,8224.45987654321
1780544610000000000,1780544610000,24997811,8224.25,8224.25,8223.75,8223.75,55,33,22,8224.10909090909
1780544670000000000,1780544670000,24997812,8223.5,8224,8223.25,8223.25,119,37,82,8223.638655462184
1780544745000000000,1780544745000,24997813,8223.25,8223.75,8222.75,8223.75,166,19,147,8223.281626506025
1780544805000000000,1780544805000,24997814,8224,8224.5,8224,8224.5,139,97,42,8224.210431654676
1780544880000000000,1780544880000,24997815,8224.25,8224.25,8223.5,8223.5,236,60,176,8223.819915254237
1780544940000000000,1780544940000,24997816,8223.75,8224,8223.5,8223.75,77,31,46,8223.675324675325
1780545000000000000,1780545000000,24997817,8223.75,8224.5,8223.75,8224,155,91,64,8224.237096774194
1780545075000000000,1780545075000,24997818,8224.25,8224.75,8224.25,8224.25,86,23,63,8224.468023255815
1780545135000000000,1780545135000,24997819,8224,8224.25,8223.75,8224.25,95,68,27,8223.939473684211
1780545210000000000,1780545210000,24997820,8224.5,8224.5,8223.25,8223.5,310,266,44,8224.35
1780545270000000000,1780545270000,24997821,8223.25,8223.25,8222.5,8222.75,111,36,75,8222.817567567568
1780545345000000000,1780545345000,24997822,8222.75,8223,8222.5,8223,238,183,55,8222.644957983193
1780545405000000000,1780545405000,24997823,8222.75,8222.75,8222.5,8222.5,108,87,21,8222.61574074074
1780545465000000000,1780545465000,24997824,8222.5,8223.5,8222.5,8223.5,104,51,53,8222.971153846154
1780545540000000000,1780545540000,24997825,8223.25,8223.5,8223,8223,112,54,58,8223.19419642857
1780545600000000000,1780545600000,24997826,8223,8223.5,8223,8223,119,31,88,8223.20168067227
1780545675000000000,1780545675000,24997827,8222.75,8223,8222.5,8222.75,81,28,53,8222.746913580248
1780545735000000000,1780545735000,24997828,8223,8223.75,8222.75,8223.5,102,58,44,8223.171568627451
1780545810000000000,1780545810000,24997829,8223.5,8224.5,8223.5,8224.5,121,43,78,8223.861570247935
1780545870000000000,1780545870000,24997830,8224.25,8224.25,8223.5,8223.75,210,43,167,8223.770238095238
1780545930000000000,1780545930000,24997831,8224,8224,8223.5,8224,146,134,12,8223.905821917808
1780546005000000000,1780546005000,24997832,8224.25,8224.5,8223.5,8223.5,78,33,45,8223.923076923076
1780546065000000000,1780546065000,24997833,8223.5,8224,8223.25,8223.25,144,58,86,8223.569444444445
1780546140000000000,1780546140000,24997834,8223,8223,8222.5,8222.5,64,54,10,8222.67578125
1780546200000000000,1780546200000,24997835,8222.75,8223.25,8222.75,8223,47,22,25,8222.925531914894
1780546260000000000,1780546260000,24997836,8223.25,8223.25,8222.75,8223,89,54,35,8222.873595505618
1780546335000000000,1780546335000,24997837,8222.75,8223.25,8222.75,8223.25,124,99,25,8222.98185483871
1780546395000000000,1780546395000,24997838,8223.25,8223.5,8223.25,8223.25,926,866,60,8223.264308855292
1780546470000000000,1780546470000,24997839,8223.5,8223.5,8223,8223,160,64,96,8223.321875
1780546530000000000,1780546530000,24997840,8223,8223,8222,8222,117,49,68,8222.42735042735
1780546605000000000,1780546605000,24997841,8222,8223.25,8222,8223.25,121,83,38,8222.644628099173
1780546665000000000,1780546665000,24997842,8223.25,8223.5,8222.75,8223,82,56,26,8223.173780487805
1780546725000000000,1780546725000,24997843,8223,8223.75,8223,8223.75,321,294,27,8223.491433021807
1780546800000000000,1780546800000,24997844,8223.5,8223.75,8223,8223.5,203,145,58,8223.421182266009
1780546860000000000,1780546860000,24997845,8223.25,8223.5,8222.5,8222.5,143,126,17,8222.888111888113
1780546935000000000,1780546935000,24997846,8222.25,8222.25,8222,8222.25,168,23,145,8222.029761904761
1780546995000000000,1780546995000,24997847,8222.25,8223.25,8222.25,8223.25,132,118,14,8222.82196969697
1780547055000000000,1780547055000,24997848,8223.25,8223.25,8222.75,8223,301,125,176,8223.052325581395
1780547130000000000,1780547130000,24997849,8223.25,8223.25,8222.75,8222.75,142,59,83,8222.850352112677
1780547190000000000,1780547190000,24997850,8222.5,8222.5,8222,8222,273,232,41,8222.266483516483
1780547265000000000,1780547265000,24997851,8221.75,8221.75,8220.75,8220.75,137,127,10,8221.31204379562
1780547325000000000,1780547325000,24997852,8221,8221.25,8220.75,8221,114,93,21,8220.940789473685
1780547400000000000,1780547400000,24997853,8221.25,8221.75,8221.25,8221.75,315,28,287,8221.504761904762
1780547460000000000,1780547460000,24997854,8221.5,8221.5,8220,8220.25,128,69,59,8220.5703125
1780547520000000000,1780547520000,24997855,8220.25,8221.5,8220.25,8221.25,82,31,51,8220.740853658537
1780547595000000000,1780547595000,24997856,8221.25,8222,8221.25,8221.75,287,75,212,8221.372822299652
1780547655000000000,1780547655000,24997857,8221.5,8221.75,8221.25,8221.5,104,60,44,8221.504807692309
1780547730000000000,1780547730000,24997858,8221.5,8221.5,8221.25,8221.25,237,102,135,8221.26793248945
1780547790000000000,1780547790000,24997859,8221.75,8221.75,8220.75,8221.25,81,21,60,8221.126543209877
1780547865000000000,1780547865000,24997860,8221,8221,8220,8220,1050,986,64,8220.329523809523
1780547925000000000,1780547925000,24997861,8220.25,8220.25,8219.5,8219.75,54,22,32,8219.861111111111
1780547985000000000,1780547985000,24997862,8219.75,8219.75,8219.5,8219.5,123,65,58,8219.605691056911
1780548060000000000,1780548060000,24997863,8219.75,8220.25,8219.75,8220.25,88,73,15,8220.039772727272
1780548120000000000,1780548120000,24997864,8220.25,8220.5,8220,8220.5,82,54,28,8220.286585365853
1780548195000000000,1780548195000,24997865,8220.25,8220.25,8220,8220.25,117,39,78,8220.111111111111
1780548255000000000,1780548255000,24997866,8220.25,8220.25,8219.75,8219.75,124,98,26,8220.189516129032
1780548315000000000,1780548315000,24997867,8219.75,8219.75,8219,8219,158,25,133,8219.549050632912
1780548390000000000,1780548390000,24997868,8218.75,8219.5,8218.5,8219.5,253,210,43,8218.77371541502
1780548450000000000,1780548450000,24997869,8219.5,8220.25,8219.5,8220.25,799,50,749,8219.543491864832
1780548525000000000,1780548525000,24997870,8220.5,8221,8220.5,8220.75,336,101,235,8220.548363095239
1780548585000000000,1780548585000,24997871,8220.75,8220.75,8220,8220.25,103,13,90,8220.405339805826
1780548660000000000,1780548660000,24997872,8220.75,8221.25,8220.75,8221,107,47,60,8221.05140186916
1780548720000000000,1780548720000,24997873,8221.25,8221.5,8221,8221.25,129,81,48,8221.315891472868
1780548780000000000,1780548780000,24997874,8221,8221,8220,8220,94,20,74,8220.375
1780548855000000000,1780548855000,24997875,8219.75,8219.75,8219.75,8219.75,100,44,56,8219.75
1780548915000000000,1780548915000,24997876,8219.75,8220,8219,8220,78,27,51,8219.419871794871
1780548990000000000,1780548990000,24997877,8220,8221,8220,8220.5,184,141,43,8220.616847826086
1780549050000000000,1780549050000,24997878,8220.75,8221,8220.75,8221,189,106,83,8220.896825396825
1780549110000000000,1780549110000,24997879,8220.75,8221.5,8220.75,8221.25,166,125,41,8221.075301204819
1780549185000000000,1780549185000,24997880,8221.25,8221.25,8220.25,8220.25,84,25,59,8220.791666666666
1780549245000000000,1780549245000,24997881,8220.25,8220.25,8219.75,8220,150,31,119,8219.998333333333
1780549320000000000,1780549320000,24997882,8220.25,8220.5,8219.25,8219.25,745,47,698,8219.988590604027
1780549380000000000,1780549380000,24997883,8219.25,8219.25,8218.75,8218.75,355,159,196,8219.11971830986
1780549455000000000,1780549455000,24997884,8218.75,8218.75,8218.25,8218.25,208,173,35,8218.430288461539
1780549515000000000,1780549515000,24997885,8218,8218,8216.25,8216.25,342,61,281,8217.308479532163
1780549575000000000,1780549575000,24997886,8216.25,8216.75,8216.25,8216.75,99,66,33,8216.40404040404
1780549650000000000,1780549650000,24997887,8217,8218,8217,8217.75,146,92,54,8217.547945205479
1780549710000000000,1780549710000,24997888,8218,8218.25,8216.75,8216.75,107,44,63,8217.476635514018
1780549785000000000,1780549785000,24997889,8216.75,8217,8216.25,8216.25,147,107,40,8216.688775510203
1780549845000000000,1780549845000,24997890,8216.5,8216.75,8216.25,8216.75,90,31,59,8216.5
1780549920000000000,1780549920000,24997891,8217,8217.25,8216.75,8217.25,96,3,93,8217.036458333334
1780549980000000000,1780549980000,24997892,8217.5,8219,8217.5,8218.75,131,68,63,8218.167938931298
1780550040000000000,1780550040000,24997893,8218.75,8219.75,8218.25,8219.75,109,99,10,8218.798165137614
1780550115000000000,1780550115000,24997894,8219.75,8219.75,8219,8219.75,110,82,28,8219.418181818182
1780550175000000000,1780550175000,24997895,8220,8220,8219.5,8219.75,256,72,184,8219.8974609375
1780550250000000000,1780550250000,24997896,8219.75,8220.25,8219.75,8220,126,92,34,8219.958333333334
1780550310000000000,1780550310000,24997897,8220,8220.75,8220,8220.75,112,68,44,8220.47544642857
1780550370000000000,1780550370000,24997898,8220.25,8220.25,8219,8219,112,37,75,8219.671875
1780550445000000000,1780550445000,24997899,8219.25,8219.25,8218.75,8219,130,54,76,8218.940384615385
1780550505000000000,1780550505000,24997900,8219.25,8219.25,8218.5,8218.5,209,206,3,8218.66028708134
1780550580000000000,1780550580000,24997901,8218.75,8219.5,8218.75,8219.25,106,83,23,8219.096698113208
1780550640000000000,1780550640000,24997902,8219,8219.75,8219,8219.75,143,49,94,8219.416083916083
1780550715000000000,1780550715000,24997903,8220,8220.25,8220,8220.25,136,106,30,8220.090073529413
1780550775000000000,1780550775000,24997904,8220.75,8221,8220,8220,84,49,35,8220.60119047619
1780550835000000000,1780550835000,24997905,8220.25,8221,8220,8221,108,73,35,8220.444444444445
1780550910000000000,1780550910000,24997906,8220.75,8220.75,8219.75,8220,102,52,50,8220.085784313726
1780550970000000000,1780550970000,24997907,8220.25,8221,8220.25,8221,95,53,42,8220.8
1780551045000000000,1780551045000,24997908,8221,8221.25,8220.5,8220.5,185,38,147,8220.936486486486
1780551105000000000,1780551105000,24997909,8220.25,8220.25,8219,8219,106,71,35,8219.617924528302
1780551165000000000,1780551165000,24997910,8219.25,8220.25,8219.25,8220.25,84,42,42,8219.889880952382
1780551240000000000,1780551240000,24997911,8220.25,8220.25,8219.25,8219.5,116,89,27,8219.6875
1780551300000000000,1780551300000,24997912,8219.5,8220.75,8219.5,8220.5,104,78,26,8220.338942307691
1780551375000000000,1780551375000,24997913,8220.75,8220.75,8220.25,8220.5,103,55,48,8220.376213592233
1780551435000000000,1780551435000,24997914,8220.25,8221.5,8220.25,8221.5,147,57,90,8220.894557823129
1780551510000000000,1780551510000,24997915,8221.25,8221.25,8220.75,8220.75,138,67,71,8220.864130434782
1780551570000000000,1780551570000,24997916,8220.75,8220.75,8220,8220,62,54,8,8220.532258064517
1780551630000000000,1780551630000,24997917,8219.75,8220,8219.75,8219.75,130,34,96,8219.815384615385
1780551705000000000,1780551705000,24997918,8220.25,8220.75,8220.25,8220.75,87,27,60,8220.563218390804
1780551765000000000,1780551765000,24997919,8221,8221.75,8221,8221.5,118,42,76,8221.360169491525
1780551840000000000,1780551840000,24997920,8221.5,8222,8221.25,8221.75,110,42,68,8221.64090909091
1780551900000000000,1780551900000,24997921,8222,8222.75,8222,8222.5,218,1,217,8222.375
1780551975000000000,1780551975000,24997922,8222.75,8223.25,8222.5,8222.5,128,82,46,8222.763671875
1780552035000000000,1780552035000,24997923,8222.75,8223,8222.5,8222.5,91,17,74,8222.810439560439
1780552095000000000,1780552095000,24997924,8222.5,8222.75,8222.25,8222.75,120,31,89,8222.50625
1780552170000000000,1780552170000,24997925,8223,8223,8222.25,8222.75,230,45,185,8222.696739130435
1780552230000000000,1780552230000,24997926,8223,8223.75,8223,8223.75,113,20,93,8223.41592920354
1780552305000000000,1780552305000,24997927,8223.75,8224,8223.5,8223.75,255,237,18,8223.628431372548
1780552365000000000,1780552365000,24997928,8223.75,8224,8223.5,8223.5,275,220,55,8223.90909090909
1780552425000000000,1780552425000,24997929,8223.5,8224,8223.5,8224,118,37,81,8223.84533898305
1780552500000000000,1780552500000,24997930,8224.25,8224.25,8224,8224,224,211,13,8224.044642857143
1780552560000000000,1780552560000,24997931,8224.25,8224.5,8223.5,8223.5,130,71,59,8224.048076923076
1780552635000000000,1780552635000,24997932,8223.25,8223.75,8223.25,8223.75,77,10,67,8223.422077922078
1780552695000000000,1780552695000,24997933,8223.75,8223.75,8223,8223.5,288,51,237,8223.585069444445
1780552770000000000,1780552770000,24997934,8223.5,8223.5,8223,8223,98,55,43,8223.18112244898
1780552830000000000,1780552830000,24997935,8223,8223,8222.75,8223,116,56,60,8222.948275862069
1780552890000000000,1780552890000,24997936,8223.25,8223.5,8222.75,8223.5,223,65,158,8223.080717488789
1780552965000000000,1780552965000,24997937,8223.75,8224.25,8223.5,8224,99,29,70,8223.939393939394
1780553025000000000,1780553025000,24997938,8224.25,8224.25,8223.5,8223.5,97,45,52,8223.876288659794
1780553100000000000,1780553100000,24997939,8223.5,8224,8223.25,8223.25,109,88,21,8223.733944954129
1780553160000000000,1780553160000,24997940,8223.5,8224,8223.25,8224,127,14,113,8223.564960629921
1780553220000000000,1780553220000,24997941,8223.75,8224.25,8223.5,8223.75,387,199,188,8223.829457364342
1780553295000000000,1780553295000,24997942,8223.75,8224,8223.5,8223.5,128,56,72,8223.759765625
1780553355000000000,1780553355000,24997943,8223.75,8224,8223,8223,372,344,28,8223.388440860215
1780553430000000000,1780553430000,24997944,8223,8224.5,8223,8224.25,214,182,32,8223.96378504673
1780553490000000000,1780553490000,24997945,8224,8224.75,8224,8224.5,172,126,46,8224.550872093023
1780553565000000000,1780553565000,24997946,8224.25,8224.75,8224.25,8224.5,162,113,49,8224.527777777777
1780553625000000000,1780553625000,24997947,8224.5,8224.5,8223.75,8223.75,329,284,45,8224.372340425532
1780553685000000000,1780553685000,24997948,8223.75,8224,8223.75,8224,69,32,37,8223.822463768116
1780553760000000000,1780553760000,24997949,8224.25,8225.25,8224.25,8225.25,174,50,124,8224.864942528735
1780553820000000000,1780553820000,24997950,8225,8225,8223.75,8224,737,669,68,8224.253052917233
1780553895000000000,1780553895000,24997951,8224,8224.5,8223.75,8223.75,107,73,34,8224.177570093458
1780553955000000000,1780553955000,24997952,8224,8224.5,8224,8224.5,105,63,42,8224.271428571428
1780554030000000000,1780554030000,24997953,8224.25,8224.5,8224.25,8224.5,76,35,41,8224.371710526315
1780554090000000000,1780554090000,24997954,8224.5,8225.5,8224.5,8225,142,40,102,8225.052816901409
1780554150000000000,1780554150000,24997955,8225.25,8226.75,8225.25,8226.75,76,47,29,8226.263157894737
1780554225000000000,1780554225000,24997956,8226.5,8227.5,8226.5,8227.5,98,41,57,8227.188775510203
1780554285000000000,1780554285000,24997957,8227.25,8227.5,8227,8227,280,264,16,8227.447321428572
1780554360000000000,1780554360000,24997958,8227,8227.75,8226.75,8227.25,94,52,42,8227.156914893618
1780554420000000000,1780554420000,24997959,8227,8227.5,8226.75,8226.75,112,70,42,8227.120535714286
1780554480000000000,1780554480000,24997960,8227,8228,8227,8227.5,131,75,56,8227.437022900764
1780554555000000000,1780554555000,24997961,8227.75,8228,8227.5,8227.5,104,54,50,8227.651442307691
1780554615000000000,1780554615000,24997962,8227.5,8227.5,8226.5,8226.75,216,150,66,8227.283564814816
1780554690000000000,1780554690000,24997963,8226.5,8226.75,8226.25,8226.5,117,104,13,8226.51282051282
1780554750000000000,1780554750000,24997964,8226.5,8227,8226.5,8226.75,114,21,93,8226.655701754386
1780554825000000000,1780554825000,24997965,8226.75,8227.5,8226.75,8227.5,246,38,208,8227.197154471545
1780554885000000000,1780554885000,24997966,8227.25,8227.25,8226.5,8226.5,104,53,51,8226.810096153846
1780554945000000000,1780554945000,24997967,8226.25,8226.25,8225.25,8225.25,111,65,46,8225.628378378378
1780555020000000000,1780555020000,24997968,8225.25,8225.75,8225,8225.75,94,33,61,8225.38829787234
1780555080000000000,1780555080000,24997969,8225.5,8226,8225.5,8226,89,18,71,8225.837078651686
1780555155000000000,1780555155000,24997970,8226,8226.25,8225.75,8225.75,114,77,37,8225.962719298246
1780555215000000000,1780555215000,24997971,8225.75,8225.75,8224.75,8225.5,112,50,62,8225.263392857143
1780555275000000000,1780555275000,24997972,8226,8226.75,8225.75,8226.5,328,212,116,8226.186737804877
1780555350000000000,1780555350000,24997973,8226.75,8227,8226,8226,88,36,52,8226.585227272728
1780555410000000000,1780555410000,24997974,8226.25,8227.5,8226.25,8227,139,28,111,8226.76438848921
1780555485000000000,1780555485000,24997975,8227,8227,8226.75,8226.75,183,23,160,8226.97950819672
1780555545000000000,1780555545000,24997976,8226.5,8226.5,8226,8226.5,96,35,61,8226.283854166666
1780555620000000000,1780555620000,24997977,8226.5,8228,8226.5,8227.75,93,69,24,8227.411290322581
1780555680000000000,1780555680000,24997978,8227.5,8228,8227.5,8227.5,120,77,43,8227.7125
1780555740000000000,1780555740000,24997979,8227.5,8227.75,8227.5,8227.75,158,44,114,8227.67246835443
1780555815000000000,1780555815000,24997980,8227.5,8227.5,8226.5,8226.5,319,299,20,8226.999216300941
1780555875000000000,1780555875000,24997981,8226.75,8227.5,8226.75,8227.5,262,42,220,8227.29961832061
1780555950000000000,1780555950000,24997982,8227.5,8228.25,8227.5,8228.25,93,64,29,8227.908602150537
1780556010000000000,1780556010000,24997983,8228.25,8228.75,8228.25,8228.25,154,94,60,8228.392857142857
