id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__name:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__name:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__name:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__name:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__name:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__name:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__name:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__name:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__name:change__tf:same__id:change__source:open__length:5__out:value,calc__name:truerange__tf:same__id:truerange__out:value,calc__name:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__name:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__name:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__name:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__name:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__name:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__name:atr__tf:same__id:atr__length:14__out:value,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__name:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__name:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__name:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1780452240000000000,1780452240000,24996471,8244,8244,8243.5,8244,104,33,71,8243.896634615385,8245.72,8244.17,8245.01,8244.87,8244.20,8243.59,0.00,0.00,0.870,-1.00,0.75,8246.19,0.00,0.00,0.01,4122336.000,135633008.00,0.74,8246.51,8244.46,8242.41,0.433,0.620,-0.188,48.57,14.29,8246.93,8246.93,8251.23,8242.62
1780452315000000000,1780452315000,24996472,8243.75,8243.75,8243,8243.5,123,21,102,8243.44918699187,8245.40,8244.14,8245.00,8244.81,8244.18,8243.60,0.00,0.00,0.955,-1.75,1.00,8245.97,0.00,0.00,-0.00,4122334.000,135641248.00,0.76,8246.53,8244.45,8242.37,0.289,0.554,-0.265,45.95,13.33,8246.92,8246.92,8251.21,8242.62
1780452375000000000,1780452375000,24996473,8243.75,8243.75,8242.5,8243.25,111,24,87,8243.033783783783,8245.10,8244.11,8245.00,8244.73,8244.15,8243.60,0.00,0.00,1.092,-2.25,1.25,8245.65,0.00,8242.46,-0.01,4122332.750,135649488.00,0.79,8246.62,8244.39,8242.15,0.153,0.474,-0.321,38.24,20.00,8246.90,8246.90,8251.19,8242.61
1780452435000000000,1780452435000,24996474,8243.75,8244.25,8243.5,8243.5,177,36,141,8243.9802259887,8244.92,8244.08,8245.00,8244.67,8244.13,8243.59,0.00,0.00,1.167,-1.50,1.00,8245.35,0.00,0.00,-0.01,4122331.750,135657728.00,0.81,8246.57,8244.42,8242.28,0.065,0.392,-0.327,38.24,26.67,8246.89,8246.89,8251.17,8242.61
1780452510000000000,1780452510000,24996475,8243.75,8244.75,8243.75,8244.5,213,21,192,8244.558685446009,8244.88,8244.10,8245.00,8244.67,8244.14,8243.58,0.00,0.00,1.033,-1.50,1.25,8245.21,0.00,0.00,0.00,4122332.250,135665968.00,0.84,8246.47,8244.49,8242.50,0.075,0.329,-0.254,34.37,53.33,8246.88,8246.88,8251.15,8242.60
1780452570000000000,1780452570000,24996476,8245,8245.25,8244.5,8244.5,252,220,32,8244.98115079365,8244.88,8244.11,8245.00,8244.67,8244.15,8243.56,0.00,0.00,0.889,1.00,0.75,8245.06,8245.27,0.00,0.01,4122333.000,135674208.00,0.83,8246.45,8244.55,8242.65,0.082,0.279,-0.197,35.48,53.33,8246.86,8246.86,8251.13,8242.59
1780452645000000000,1780452645000,24996477,8244.5,8244.5,8243.25,8243.25,288,149,139,8243.795138888889,8244.70,8244.08,8245.00,8244.57,8244.12,8243.54,0.00,0.00,0.879,0.75,1.25,8244.74,0.00,8243.21,0.01,4122333.000,135682448.00,0.86,8246.48,8244.50,8242.52,-0.013,0.221,-0.234,33.33,21.43,8246.83,8246.83,8251.09,8242.57
1780452705000000000,1780452705000,24996478,8243.5,8244.5,8243.5,8244.5,144,32,112,8244.184027777777,8244.55,8244.10,8245.00,8244.56,8244.13,8243.53,0.00,0.00,0.853,-0.25,1.25,8244.62,0.00,0.00,0.03,4122333.750,135690688.00,0.89,8246.49,8244.46,8242.44,0.013,0.179,-0.167,45.71,66.67,8246.82,8246.82,8251.08,8242.57
1780452780000000000,1780452780000,24996479,8244.25,8244.5,8244.25,8244.25,92,52,40,8244.326086956522,8244.45,8244.10,8245.00,8244.54,8244.14,8243.51,0.00,0.00,0.849,0.50,0.25,8244.47,0.00,0.00,0.03,4122334.000,135698928.00,0.84,8246.48,8244.45,8242.42,0.013,0.146,-0.133,47.06,63.64,8246.82,8246.82,8251.07,8242.57
1780452840000000000,1780452840000,24996480,8244.5,8244.5,8243.75,8243.75,124,35,89,8243.983870967742,8244.38,8244.09,8245.00,8244.47,8244.13,8243.49,0.00,0.00,0.828,0.75,0.75,8244.30,0.00,0.00,0.03,4122333.500,135707168.00,0.84,8246.42,8244.39,8242.35,-0.027,0.111,-0.139,41.18,45.45,8246.81,8246.81,8251.05,8242.56
1780452900000000000,1780452900000,24996481,8243.5,8243.75,8243,8243.75,95,57,38,8243.413157894736,8244.35,8244.08,8245.00,8244.40,8244.12,8243.47,0.00,0.00,0.632,-1.50,0.75,8244.13,0.00,0.00,0.04,4122332.500,135715408.00,0.83,8246.32,8244.26,8242.21,-0.059,0.077,-0.136,33.33,45.45,8246.80,8246.80,8251.04,8242.56
1780452975000000000,1780452975000,24996482,8244,8244,8243.5,8243.75,130,35,95,8243.761538461538,8244.38,8244.06,8245.00,8244.33,8244.10,8243.45,0.00,0.00,0.551,-0.50,0.50,8243.91,0.00,0.00,0.05,4122332.000,135723648.00,0.81,8245.91,8244.11,8242.31,-0.083,0.045,-0.128,38.46,45.45,8246.79,8246.79,8251.02,8242.56
1780453035000000000,1780453035000,24996483,8243.5,8243.5,8243,8243,106,57,49,8243.221698113208,8244.35,8244.02,8245.00,8244.21,8244.07,8243.43,0.00,0.00,0.487,0.00,0.75,8243.59,0.00,0.00,0.04,4122331.250,135731888.00,0.80,8245.67,8243.97,8242.28,-0.160,0.004,-0.164,34.48,0.00,8246.78,8246.78,8251.00,8242.55
1780453110000000000,1780453110000,24996484,8243,8243,8242.25,8242.25,106,72,34,8242.672169811322,8244.22,8243.95,8245.00,8244.03,8244.02,8243.40,0.00,0.00,0.621,-1.25,0.75,8243.23,0.00,0.00,0.01,4122330.000,135740128.00,0.80,8245.57,8243.83,8242.08,-0.279,-0.053,-0.227,35.71,0.00,8246.77,8246.77,8250.98,8242.55
1780453170000000000,1780453170000,24996485,8242.25,8242.25,8241.75,8242,162,43,119,8241.936728395061,8243.97,8243.88,8244.99,8243.84,8243.96,8243.37,0.00,0.00,0.751,-2.25,0.50,8242.87,0.00,0.00,-0.01,4122329.000,135748368.00,0.78,8245.62,8243.69,8241.75,-0.390,-0.120,-0.270,35.71,7.14,8246.75,8246.75,8250.96,8242.54
1780453230000000000,1780453230000,24996486,8242,8242,8240.75,8240.75,98,38,60,8241.55357142857,8243.65,8243.75,8244.99,8243.57,8243.86,8243.33,0.00,0.00,1.042,-1.50,1.25,8242.35,0.00,0.00,-0.02,4122327.500,135756608.00,0.81,8245.74,8243.49,8241.23,-0.571,-0.210,-0.361,32.26,0.00,8246.73,8246.73,8250.94,8242.53
1780453305000000000,1780453305000,24996487,8240.75,8240.75,8240.5,8240.75,257,221,36,8240.544747081713,8243.28,8243.63,8244.98,8243.31,8243.77,8243.28,0.00,0.00,1.241,-3.25,0.25,8241.93,0.00,0.00,-0.03,4122325.500,135764848.00,0.77,8245.70,8243.25,8240.80,-0.707,-0.310,-0.397,33.33,6.25,8246.69,8246.69,8250.89,8242.49
1780453365000000000,1780453365000,24996488,8240.75,8240.75,8239.75,8240.25,90,20,70,8240.066666666668,8242.90,8243.50,8244.98,8243.03,8243.67,8243.22,0.00,0.00,1.446,-2.75,1.00,8241.49,0.00,8239.72,-0.04,4122323.250,135773088.00,0.79,8245.69,8242.97,8240.26,-0.845,-0.417,-0.428,29.03,10.53,8246.68,8246.68,8250.87,8242.48
1780453440000000000,1780453440000,24996489,8240.25,8240.5,8240,8240.25,79,21,58,8240.145569620254,8242.50,8243.37,8244.98,8242.77,8243.57,8243.16,0.00,0.00,1.532,-2.75,0.50,8241.20,0.00,0.00,-0.03,4122320.500,135781328.00,0.77,8245.51,8242.71,8239.91,-0.943,-0.522,-0.421,18.52,10.53,8246.66,8246.66,8250.85,8242.48
1780453500000000000,1780453500000,24996490,8240.25,8240.75,8240.25,8240.75,107,63,44,8240.595794392524,8242.13,8243.27,8244.98,8242.56,8243.49,8243.09,0.00,0.00,1.511,-2.00,0.50,8241.01,0.00,0.00,-0.03,4122318.750,135789568.00,0.75,8245.41,8242.51,8239.61,-0.970,-0.612,-0.358,24.14,23.53,8246.65,8246.65,8250.83,8242.46
1780453575000000000,1780453575000,24996491,8240.75,8241.5,8240.75,8241.5,149,106,43,8241.080536912752,8241.90,8243.20,8244.98,8242.43,8243.43,8243.01,0.00,0.00,1.506,-1.25,0.75,8240.92,0.00,0.00,-0.02,4122317.000,135797808.00,0.75,8245.33,8242.38,8239.42,-0.920,-0.673,-0.247,37.04,41.18,8246.63,8246.63,8250.81,8242.45
1780453635000000000,1780453635000,24996492,8241.5,8242,8241.5,8241.5,223,210,13,8241.599775784753,8241.70,8243.14,8244.97,8242.30,8243.37,8242.94,0.00,0.00,1.379,0.75,0.50,8240.80,8242.01,0.00,-0.02,4122314.250,135806048.00,0.73,8245.27,8242.30,8239.33,-0.870,-0.713,-0.158,22.73,46.67,8246.60,8246.60,8250.77,8242.43
1780453695000000000,1780453695000,24996493,8241.5,8241.75,8241,8241,91,40,51,8241.543956043955,8241.53,8243.05,8244.96,8242.14,8243.30,8242.87,0.00,0.00,1.254,0.75,0.75,8240.60,0.00,0.00,-0.02,4122309.750,135814288.00,0.73,8245.25,8242.22,8239.20,-0.861,-0.742,-0.119,21.74,38.46,8246.59,8246.59,8250.75,8242.42
1780453770000000000,1780453770000,24996494,8241.25,8241.5,8240.75,8240.75,91,62,29,8241.021978021978,8241.38,8242.96,8244.96,8241.98,8243.23,8242.79,0.00,0.00,1.156,1.00,0.75,8240.44,0.00,0.00,-0.02,4122304.000,135822528.00,0.73,8245.11,8242.09,8239.06,-0.864,-0.767,-0.098,22.73,40.00,8246.57,8246.57,8250.74,8242.41
1780453830000000000,1780453830000,24996495,8240.75,8241.75,8240.75,8241.5,192,18,174,8241.100260416666,8241.33,8242.90,8244.95,8241.89,8243.17,8242.71,0.00,0.00,0.988,0.50,1.00,8240.48,0.00,0.00,0.00,4122299.000,135830768.00,0.75,8244.92,8241.94,8238.96,-0.797,-0.773,-0.024,32.00,77.78,8246.55,8246.55,8250.71,8242.39
1780453905000000000,1780453905000,24996496,8241,8241,8240.25,8240.5,370,75,295,8240.883108108108,8241.22,8242.81,8244.92,8241.74,8243.10,8242.64,0.00,0.00,0.774,0.25,1.25,8240.35,0.00,8240.23,-0.01,4122292.750,135839008.00,0.79,8244.54,8241.72,8238.91,-0.814,-0.781,-0.033,27.59,33.33,8246.49,8246.49,8250.65,8242.34
1780453965000000000,1780453965000,24996497,8240.5,8241.25,8240.5,8241,287,222,65,8240.671602787457,8241.28,8242.74,8244.91,8241.63,8243.03,8242.57,0.00,0.00,0.591,-1.00,0.75,8240.32,0.00,0.00,-0.01,4122288.750,135847248.00,0.79,8244.36,8241.59,8238.81,-0.779,-0.781,0.001,35.71,55.56,8246.46,8246.46,8250.60,8242.31
1780454040000000000,1780454040000,24996498,8241,8241.5,8240.75,8241.5,108,52,56,8241.108796296296,8241.35,8242.69,8244.90,8241.57,8242.99,8242.50,0.00,0.00,0.509,-0.50,0.75,8240.32,0.00,0.00,-0.01,4122285.000,135855488.00,0.78,8244.10,8241.45,8238.80,-0.703,-0.765,0.062,44.44,75.00,8246.44,8246.44,8250.59,8242.30
1780454100000000000,1780454100000,24996499,8241.5,8242,8241.5,8241.75,116,41,75,8241.706896551725,8241.50,8242.65,8244.90,8241.54,8242.95,8242.43,8241.50,0.00,0.477,0.25,0.50,8240.36,0.00,0.00,-0.01,4122281.750,135863728.00,0.76,8243.64,8241.31,8238.99,-0.616,-0.735,0.119,48.15,85.71,8246.43,8246.43,8250.57,8242.29
1780454160000000000,1780454160000,24996500,8242,8242.25,8242,8242,115,69,46,8242.14347826087,8241.65,8242.63,8244.90,8241.52,8242.92,8242.37,0.00,0.00,0.538,1.25,0.50,8240.41,8242.26,0.00,-0.01,4122279.250,135871968.00,0.74,8243.29,8241.22,8239.16,-0.521,-0.692,0.172,60.87,87.50,8246.42,8246.42,8250.55,8242.28
1780454235000000000,1780454235000,24996501,8241.75,8241.75,8241,8241,73,43,30,8241.376712328767,8241.67,8242.56,8244.89,8241.44,8242.87,8242.32,0.00,8241.75,0.531,0.75,1.00,8240.32,0.00,0.00,-0.02,4122276.250,135880208.00,0.76,8243.03,8241.13,8239.22,-0.520,-0.658,0.138,51.85,37.50,8246.41,8246.41,8250.54,8242.28
1780454295000000000,1780454295000,24996502,8241,8241,8240.5,8240.75,112,43,69,8240.754464285714,8241.58,8242.49,8244.90,8241.35,8242.81,8242.26,0.00,0.00,0.489,0.50,0.50,8240.23,0.00,0.00,-0.04,4122273.500,135888448.00,0.74,8242.55,8240.97,8239.40,-0.533,-0.633,0.100,53.85,25.00,8246.39,8246.39,8250.52,8242.27
1780454370000000000,1780454370000,24996503,8240.5,8240.75,8240,8240.25,205,125,80,8240.415853658536,8241.47,8242.40,8244.89,8241.23,8242.73,8242.21,0.00,0.00,0.489,-0.50,0.75,8240.17,0.00,0.00,-0.04,4122271.500,135896688.00,0.74,8242.15,8240.83,8239.50,-0.577,-0.622,0.045,50.00,11.11,8246.36,8246.36,8250.49,8242.24
1780454430000000000,1780454430000,24996504,8240,8240.5,8240,8240,112,27,85,8240.20982142857,8241.38,8242.31,8244.89,8241.10,8242.65,8242.15,0.00,0.00,0.562,-1.50,0.50,8240.10,0.00,0.00,-0.04,4122269.750,135904928.00,0.73,8241.91,8240.71,8239.52,-0.625,-0.622,-0.003,44.44,0.00,8246.34,8246.34,8250.46,8242.23
1780454490000000000,1780454490000,24996505,8240.25,8240.25,8239.75,8240.25,122,95,27,8240.071721311475,8241.22,8242.23,8244.89,8241.00,8242.58,8242.08,0.00,0.00,0.586,-1.75,0.50,8240.01,0.00,8239.74,-0.04,4122267.500,135913168.00,0.71,8241.78,8240.61,8239.45,-0.636,-0.625,-0.011,40.00,20.00,8246.33,8246.33,8250.44,8242.21
1780454565000000000,1780454565000,24996506,8240.5,8241.75,8240.5,8241.75,99,55,44,8241.015151515152,8241.30,8242.21,8244.89,8241.03,8242.56,8242.03,8240.50,0.00,0.605,-1.25,1.50,8240.23,0.00,0.00,-0.03,4122267.750,135921408.00,0.77,8241.77,8240.60,8239.43,-0.517,-0.603,0.087,51.61,80.00,8246.32,8246.32,8250.43,8242.21
1780454625000000000,1780454625000,24996507,8241.5,8242,8241,8241.5,197,149,48,8241.244923857868,8241.38,8242.18,8244.89,8241.04,8242.52,8241.98,0.00,0.00,0.619,0.50,1.00,8240.42,0.00,0.00,-0.03,4122267.750,135929648.00,0.78,8241.80,8240.63,8239.45,-0.438,-0.570,0.133,53.33,70.00,8246.29,8246.29,8250.40,8242.19
1780454700000000000,1780454700000,24996508,8241.5,8242,8241.5,8242,76,68,8,8241.894736842105,8241.42,8242.17,8244.89,8241.10,8242.51,8241.93,0.00,0.00,0.660,1.00,0.50,8240.67,0.00,0.00,-0.03,4122268.000,135937888.00,0.76,8241.88,8240.71,8239.55,-0.330,-0.522,0.192,58.06,90.00,8246.29,8246.29,8250.39,8242.18
1780454760000000000,1780454760000,24996509,8242,8242.25,8241.5,8241.5,113,33,80,8241.88053097345,8241.45,8242.15,8244.89,8241.12,8242.48,8241.89,0.00,0.00,0.660,2.00,0.75,8240.86,0.00,0.00,-0.05,4122267.250,135946128.00,0.76,8241.95,8240.79,8239.62,-0.283,-0.474,0.191,50.00,70.00,8246.27,8246.27,8250.37,8242.17
1780454835000000000,1780454835000,24996510,8241.75,8242,8241.75,8241.75,302,89,213,8241.80463576159,8241.42,8242.13,8244.88,8241.17,8242.46,8241.85,0.00,0.00,0.654,1.50,0.50,8241.10,0.00,0.00,-0.05,4122266.750,135954368.00,0.74,8242.07,8240.86,8239.65,-0.223,-0.424,0.201,59.26,80.00,8246.24,8246.24,8250.34,8242.14
1780454895000000000,1780454895000,24996511,8241.75,8242.5,8241.75,8242.5,64,19,45,8242.0234375,8241.50,8242.15,8244.89,8241.27,8242.46,8241.82,0.00,0.00,0.728,1.25,0.75,8241.40,0.00,0.00,-0.05,4122267.500,135962608.00,0.74,8242.18,8240.91,8239.64,-0.113,-0.362,0.249,60.71,100.00,8246.24,8246.24,8250.33,8242.14
1780454955000000000,1780454955000,24996512,8242.5,8243,8242,8242,123,74,49,8242.544715447155,8241.70,8242.14,8244.89,8241.34,8242.45,8241.79,0.00,0.00,0.748,1.00,1.00,8241.59,8243.03,0.00,-0.06,4122267.750,135970848.00,0.76,8242.27,8240.94,8239.61,-0.065,-0.303,0.237,53.57,69.23,8246.22,8246.22,8250.31,8242.13
1780455030000000000,1780455030000,24996513,8242,8242.25,8242,8242.25,1129,993,136,8242.012843224093,8241.85,8242.15,8244.87,8241.42,8242.44,8241.76,0.00,0.00,0.778,0.50,0.25,8241.79,0.00,0.00,-0.05,4122268.750,135979088.00,0.73,8242.40,8240.99,8239.58,-0.008,-0.244,0.236,53.57,76.92,8246.12,8246.12,8250.21,8242.03
1780455090000000000,1780455090000,24996514,8242.25,8242.25,8241.5,8242.25,136,91,45,8241.878676470587,8242.03,8242.15,8244.87,8241.50,8242.43,8241.74,0.00,0.00,0.794,0.25,0.75,8241.91,0.00,0.00,-0.04,4122270.000,135987328.00,0.73,8242.45,8241.03,8239.60,0.037,-0.187,0.225,51.85,76.92,8246.11,8246.11,8250.20,8242.02
1780455165000000000,1780455165000,24996515,8242.25,8242.25,8241.5,8241.5,103,43,60,8241.91504854369,8242.22,8242.12,8244.87,8241.51,8242.41,8241.73,0.00,0.00,0.786,0.50,0.75,8241.91,0.00,0.00,-0.04,4122269.500,135995568.00,0.73,8242.49,8241.06,8239.63,0.013,-0.147,0.160,53.85,40.00,8246.10,8246.10,8250.18,8242.02
1780455225000000000,1780455225000,24996516,8241.5,8241.5,8241,8241,979,956,23,8241.22242083759,8242.20,8242.08,8244.83,8241.49,8242.37,8241.71,0.00,8241.50,0.773,-0.25,0.50,8241.80,0.00,0.00,-0.05,4122268.500,136003808.00,0.71,8242.48,8241.10,8239.72,-0.046,-0.127,0.081,51.85,0.00,8245.99,8245.99,8250.07,8241.91
1780455300000000000,1780455300000,24996517,8241,8241.5,8240.5,8241.5,97,7,90,8241.002577319588,8242.15,8242.06,8244.83,8241.50,8242.34,8241.69,8240.50,0.00,0.696,-1.50,1.00,8241.75,0.00,0.00,-0.06,4122268.500,136012048.00,0.73,8242.48,8241.10,8239.72,-0.052,-0.112,0.060,59.26,40.00,8245.98,8245.98,8250.06,8241.90
1780455360000000000,1780455360000,24996518,8241.25,8241.75,8240.75,8240.75,190,88,102,8241.090789473685,8242.13,8242.01,8244.83,8241.45,8242.29,8241.67,0.00,8241.75,0.595,-0.75,1.00,8241.63,0.00,0.00,-0.05,4122269.000,136020288.00,0.75,8242.48,8241.10,8239.72,-0.115,-0.113,-0.003,55.17,10.00,8245.96,8245.96,8250.03,8241.88
1780455420000000000,1780455420000,24996519,8240.75,8240.75,8238.75,8238.75,94,52,42,8239.853723404256,8241.97,8241.88,8244.82,8241.26,8242.19,8241.64,0.00,0.00,0.891,-1.50,2.00,8241.29,0.00,0.00,-0.08,4122266.750,136028528.00,0.84,8242.67,8240.96,8239.26,-0.324,-0.155,-0.169,41.67,0.00,8245.94,8245.94,8250.02,8241.87
1780455495000000000,1780455495000,24996520,8238.5,8238.5,8238,8238.25,112,65,47,8238.254464285714,8241.63,8241.74,8244.83,8241.04,8242.07,8241.59,0.00,0.00,1.217,-3.75,0.75,8240.90,0.00,0.00,-0.07,4122264.500,136036768.00,0.83,8242.83,8240.76,8238.69,-0.523,-0.229,-0.295,28.13,5.00,8245.92,8245.92,8250.00,8241.85
1780455555000000000,1780455555000,24996521,8238,8238.25,8237.75,8238,95,79,16,8238.036842105263,8241.20,8241.59,8244.82,8240.81,8241.95,8241.54,0.00,0.00,1.473,-3.50,0.50,8240.47,0.00,0.00,-0.07,4122261.500,136045008.00,0.81,8243.05,8240.60,8238.15,-0.693,-0.322,-0.372,28.13,4.76,8245.91,8245.91,8249.98,8241.83
1780455630000000000,1780455630000,24996522,8237.75,8238.5,8237.75,8238,157,79,78,8238.278662420382,8240.75,8241.45,8244.81,8240.58,8241.84,8241.47,0.00,0.00,1.631,-3.25,0.75,8240.04,0.00,0.00,-0.07,4122259.000,136053248.00,0.81,8243.21,8240.46,8237.72,-0.818,-0.421,-0.397,23.33,5.56,8245.88,8245.88,8249.95,8241.81
1780455690000000000,1780455690000,24996523,8238,8238.25,8237.75,8238,127,63,64,8238.041338582678,8240.35,8241.31,8244.81,8240.37,8241.72,8241.39,0.00,0.00,1.755,-3.25,0.50,8239.69,0.00,0.00,-0.06,4122255.500,136061488.00,0.78,8243.33,8240.35,8237.36,-0.908,-0.518,-0.390,25.00,5.56,8245.86,8245.86,8249.93,8241.79
1780455750000000000,1780455750000,24996524,8237.75,8238,8237.25,8237.5,152,72,80,8237.628289473685,8239.92,8241.16,8244.81,8240.12,8241.60,8241.30,0.00,0.00,1.870,-3.00,0.75,8239.22,0.00,0.00,-0.07,4122252.500,136069728.00,0.78,8243.49,8240.21,8236.94,-1.008,-0.616,-0.392,20.69,5.00,8245.83,8245.83,8249.90,8241.76
1780455825000000000,1780455825000,24996525,8237.5,8238.25,8237.25,8238.25,231,58,173,8237.872294372295,8239.53,8241.05,8244.79,8239.95,8241.50,8241.21,0.00,0.00,1.809,-1.00,1.00,8238.91,0.00,0.00,-0.08,4122250.250,136077968.00,0.80,8243.61,8240.09,8236.57,-1.014,-0.696,-0.318,20.69,22.22,8245.79,8245.79,8249.86,8241.72
1780455885000000000,1780455885000,24996526,8238.25,8238.25,8238,8238.25,126,79,47,8238.170634920634,8239.20,8240.94,8244.81,8239.78,8241.40,8241.11,0.00,0.00,1.749,0.25,0.25,8238.66,0.00,0.00,-0.08,4122248.250,136086208.00,0.76,8243.59,8239.96,8236.34,-1.008,-0.758,-0.250,22.22,22.22,8245.77,8245.77,8249.84,8241.71
1780455960000000000,1780455960000,24996527,8238.5,8239,8238.5,8238.5,85,38,47,8238.635294117646,8238.95,8240.84,8244.80,8239.64,8241.32,8241.01,0.00,0.00,1.602,0.75,0.75,8238.49,8239.01,0.00,-0.06,4122246.750,136094448.00,0.76,8243.49,8239.84,8236.19,-0.971,-0.801,-0.170,22.22,27.78,8245.76,8245.76,8249.83,8241.69
1780456020000000000,1780456020000,24996528,8238.75,8238.75,8237.75,8238,101,23,78,8238.18811881188,8238.65,8240.73,8244.86,8239.47,8241.22,8240.90,0.00,0.00,1.409,0.75,1.00,8238.28,0.00,0.00,-0.08,4122244.750,136102688.00,0.78,8243.32,8239.65,8235.98,-0.971,-0.835,-0.136,20.69,21.43,8245.74,8245.74,8249.81,8241.68
1780456095000000000,1780456095000,24996529,8238,8238,8237.75,8238,105,44,61,8237.888095238095,8238.38,8240.63,8244.85,8239.31,8241.13,8240.79,0.00,0.00,1.248,0.25,0.25,8238.04,0.00,0.00,-0.08,4122242.500,136110928.00,0.74,8243.12,8239.46,8235.80,-0.960,-0.860,-0.100,23.08,42.86,8245.72,8245.72,8249.79,8241.66
1780456155000000000,1780456155000,24996530,8237.75,8237.75,8237,8237,142,26,116,8237.426056338029,8238.30,8240.48,8244.85,8239.08,8241.01,8240.67,0.00,0.00,1.159,0.25,1.00,8237.67,0.00,0.00,-0.08,4122239.250,136119168.00,0.76,8242.88,8239.22,8235.57,-1.021,-0.892,-0.129,21.43,0.00,8245.70,8245.70,8249.76,8241.63
1780456215000000000,1780456215000,24996531,8237.25,8237.75,8236.75,8236.75,243,63,180,8237.2829218107,8238.25,8240.34,8244.83,8238.85,8240.88,8240.55,0.00,0.00,0.890,-1.00,1.00,8237.25,0.00,0.00,-0.08,4122236.250,136127408.00,0.77,8242.58,8238.97,8235.37,-1.076,-0.929,-0.147,14.81,0.00,8245.65,8245.65,8249.72,8241.59
1780456290000000000,1780456290000,24996532,8236.5,8236.5,8235.75,8236.25,112,65,47,8236.08705357143,8238.05,8240.18,8244.82,8238.58,8240.75,8240.42,0.00,0.00,0.678,-2.00,1.00,8236.77,0.00,0.00,-0.09,4122233.500,136135648.00,0.79,8242.25,8238.66,8235.07,-1.147,-0.972,-0.175,15.38,15.38,8245.63,8245.63,8249.70,8241.56
1780456350000000000,1780456350000,24996533,8236,8236,8235.5,8236,125,34,91,8235.87,8237.83,8240.01,8244.82,8238.31,8240.61,8240.29,0.00,0.00,0.772,-2.75,0.75,8236.31,0.00,8235.49,-0.08,4122231.250,136143888.00,0.79,8241.83,8238.34,8234.84,-1.210,-1.020,-0.190,21.05,14.29,8245.60,8245.60,8249.67,8241.54
1780456425000000000,1780456425000,24996534,8235.75,8237,8235.75,8236.75,76,32,44,8236.529605263158,8237.72,8239.88,8244.82,8238.12,8240.49,8240.15,0.00,0.00,0.782,-2.25,1.25,8236.08,0.00,0.00,-0.07,4122229.500,136152128.00,0.82,8241.40,8238.05,8234.70,-1.185,-1.053,-0.132,35.00,35.71,8245.59,8245.59,8249.66,8241.53
1780456485000000000,1780456485000,24996535,8237,8237.75,8236.75,8237.75,138,45,93,8237.34420289855,8237.67,8239.80,8244.83,8238.01,8240.41,8240.02,0.00,0.00,0.773,-0.75,1.00,8236.01,0.00,0.00,-0.05,4122229.000,136160368.00,0.83,8240.81,8237.81,8234.82,-1.072,-1.057,-0.015,47.83,64.29,8245.57,8245.57,8249.63,8241.50
1780456545000000000,1780456545000,24996536,8237.75,8238,8237.25,8237.5,249,31,218,8237.699799196787,8237.65,8239.71,8244.82,8237.89,8240.33,8239.88,0.00,0.00,0.761,0.50,0.75,8235.97,0.00,0.00,-0.04,4122228.500,136168608.00,0.83,8240.25,8237.63,8235.00,-0.992,-1.044,0.052,45.83,57.14,8245.53,8245.53,8249.59,8241.46
