id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1780439445000000000,1780439445000,24996278,4250.75,4254,4250.75,4254,68,42,26,4251.819852941177,4250.16,4252.16,4252.69,4251.46,4253.96,4257.68,4250.75,0.00,2.91,0.50,3.25,4252.80,0.00,0.00,-0.16,1060153.50,68710824.00,2.74,4256.98,4252.42,4247.86,-1.16,-0.84,-0.31,47.57,38.30,4253.60,4252.51,4255.90,4249.12
1780439520000000000,1780439520000,24996279,4254.5,4256.5,4253.75,4253.75,124,70,54,4254.939516129032,4250.25,4252.37,4252.73,4251.53,4254.02,4257.46,0.00,0.00,2.84,1.75,2.75,4253.02,0.00,0.00,-0.05,1060180.50,68715080.00,2.74,4257.03,4252.46,4247.89,-0.91,-0.85,-0.06,52.38,70.21,4253.62,4252.55,4255.90,4249.20
1780439580000000000,1780439580000,24996280,4255,4257.5,4255,4257.5,101,22,79,4256.131188118812,4250.27,4252.61,4252.77,4251.69,4254.11,4257.26,0.00,0.00,2.85,2.25,3.75,4253.29,0.00,0.00,-0.04,1060209.75,68719336.00,2.79,4257.20,4252.61,4248.02,-0.64,-0.82,0.17,54.22,77.78,4253.66,4252.61,4255.95,4249.27
1780439655000000000,1780439655000,24996281,4258,4258.75,4257.5,4258,311,288,23,4257.700160771704,4250.77,4253.10,4252.87,4252.00,4254.22,4257.10,0.00,0.00,3.02,5.75,1.25,4253.62,0.00,0.00,0.07,1060241.50,68723592.00,2.71,4257.56,4252.79,4248.02,-0.35,-0.74,0.39,57.66,94.00,4253.96,4252.95,4256.51,4249.40
1780439715000000000,1780439715000,24996282,4258.75,4258.75,4254.5,4254.5,271,71,200,4256.396678966789,4251.16,4253.61,4252.97,4252.11,4254.34,4256.99,0.00,0.00,3.03,7.25,4.25,4254.03,0.00,0.00,0.12,1060270.00,68727848.00,2.79,4257.65,4252.86,4248.07,-0.11,-0.64,0.52,52.68,100.00,4254.24,4253.04,4256.52,4249.56
1780439775000000000,1780439775000,24996283,4254.25,4256.75,4254,4256.75,69,35,34,4255.590579710145,4251.55,4253.67,4252.99,4252.18,4254.40,4256.87,0.00,0.00,2.79,8.00,2.75,4254.23,0.00,0.00,-0.01,1060298.50,68732104.00,2.79,4257.67,4252.88,4248.08,-0.02,-0.53,0.51,51.89,64.00,4254.24,4253.06,4256.51,4249.60
1780439850000000000,1780439850000,24996284,4257.25,4257.25,4252.75,4254.75,113,55,58,4255.45796460177,4251.68,4254.00,4253.04,4252.17,4254.47,4256.79,0.00,0.00,2.70,7.00,4.50,4254.37,0.00,4252.75,0.02,1060325.75,68736360.00,2.89,4257.65,4252.85,4248.06,0.08,-0.43,0.51,49.94,88.00,4254.31,4253.05,4256.47,4249.63
1780439910000000000,1780439910000,24996285,4255.5,4257.5,4253,4253.75,269,70,199,4254.92936802974,4251.80,4254.13,4253.13,4252.18,4254.54,4256.71,0.00,0.00,2.68,6.50,4.50,4254.40,0.00,0.00,0.02,1060353.25,68740616.00,2.98,4257.16,4252.66,4248.15,0.18,-0.33,0.51,50.33,74.00,4254.37,4253.05,4256.37,4249.72
1780439985000000000,1780439985000,24996286,4254.5,4256.25,4254.25,4254.25,122,45,77,4255.047131147541,4251.95,4254.17,4253.16,4252.27,4254.59,4256.64,0.00,0.00,2.73,2.25,2.50,4254.37,0.00,0.00,0.09,1060382.00,68744872.00,2.95,4256.75,4252.52,4248.29,0.20,-0.24,0.44,52.30,66.00,4254.37,4253.07,4256.37,4249.78
1780440045000000000,1780440045000,24996287,4254.25,4257.5,4254,4257.5,153,59,94,4255.880718954249,4252.27,4254.17,4253.22,4252.35,4254.66,4256.56,0.00,0.00,2.77,1.00,3.50,4254.49,0.00,0.00,0.05,1060410.50,68749128.00,2.98,4256.64,4252.47,4248.30,0.27,-0.15,0.43,51.86,64.00,4254.37,4253.10,4256.36,4249.84
1780440105000000000,1780440105000,24996288,4257.75,4258.75,4255.5,4255.75,111,22,89,4257.146396396396,4252.73,4254.50,4253.28,4252.53,4254.76,4256.51,0.00,0.00,2.81,1.25,3.25,4254.78,0.00,0.00,0.08,1060440.75,68753384.00,2.99,4256.70,4252.49,4248.29,0.40,-0.06,0.46,54.24,92.00,4254.44,4253.15,4256.40,4249.90
1780440180000000000,1780440180000,24996289,4255,4256.25,4255,4255.5,75,32,43,4255.42,4253.36,4254.54,4253.31,4252.69,4254.80,4256.45,0.00,0.00,2.87,-2.50,1.25,4254.96,0.00,0.00,0.01,1060470.75,68757640.00,2.90,4256.70,4252.49,4248.29,0.37,0.01,0.36,53.32,63.41,4254.44,4253.17,4256.41,4249.93
1780440240000000000,1780440240000,24996290,4254,4256.75,4254,4256.25,187,164,23,4256.399732620321,4253.75,4254.50,4253.37,4252.78,4254.85,4256.39,0.00,0.00,2.83,-2.00,2.75,4255.33,0.00,0.00,-0.01,1060500.00,68761896.00,2.89,4256.68,4252.48,4248.29,0.37,0.07,0.30,51.48,53.66,4254.43,4253.20,4256.39,4250.01
1780440315000000000,1780440315000,24996291,4255.75,4257.25,4255.5,4256.5,87,65,22,4256.543103448276,4254.25,4254.61,4253.40,4252.96,4254.91,4256.32,0.00,0.00,2.78,0.50,1.75,4255.71,0.00,0.00,-0.08,1060530.75,68766152.00,2.83,4256.43,4252.41,4248.38,0.39,0.12,0.27,53.98,62.50,4254.45,4253.23,4256.42,4250.05
1780440375000000000,1780440375000,24996292,4256,4256.75,4255.25,4255.5,114,0,114,4256.087719298245,4254.57,4254.74,4253.46,4253.13,4254.95,4256.26,0.00,0.00,2.82,-0.50,1.50,4256.13,0.00,0.00,-0.06,1060561.00,68770408.00,2.75,4256.43,4252.41,4248.38,0.38,0.17,0.21,53.50,54.17,4254.48,4253.27,4256.45,4250.10
1780440450000000000,1780440450000,24996293,4256.25,4259,4256.25,4257,64,16,48,4258.28125,4254.75,4254.87,4253.51,4253.36,4255.06,4256.20,0.00,0.00,2.89,1.50,3.50,4256.57,0.00,0.00,-0.09,1060592.25,68774664.00,2.79,4256.65,4252.50,4248.35,0.49,0.22,0.27,55.17,56.00,4254.50,4253.30,4256.48,4250.12
1780440510000000000,1780440510000,24996294,4256.25,4259.25,4256.25,4259.25,98,6,92,4257.915816326531,4254.84,4255.00,4253.57,4253.59,4255.16,4256.14,0.00,0.00,2.96,3.00,3.00,4257.07,0.00,0.00,0.01,1060623.50,68778920.00,2.81,4256.89,4252.63,4248.36,0.59,0.28,0.31,55.17,53.85,4254.53,4253.35,4256.54,4250.16
1780440570000000000,1780440570000,24996295,4259.75,4263,4259.75,4261.25,69,28,41,4260.942028985507,4255.00,4255.43,4253.65,4254.04,4255.36,4256.11,0.00,0.00,3.16,5.50,3.75,4258.06,4263.00,0.00,0.07,1060657.75,68783176.00,2.86,4257.55,4252.87,4248.19,0.86,0.38,0.48,60.65,68.29,4254.58,4253.42,4256.70,4250.14
1780440645000000000,1780440645000,24996296,4261,4261,4258,4259.5,279,9,270,4258.865591397849,4255.25,4255.94,4253.90,4254.36,4255.50,4256.12,0.00,0.00,3.12,2.25,3.25,4258.85,0.00,0.00,0.16,1060690.50,68787432.00,2.88,4257.83,4252.98,4248.12,0.98,0.48,0.50,57.00,80.49,4254.86,4253.62,4257.02,4250.22
1780440705000000000,1780440705000,24996297,4260.25,4261.25,4260,4260,106,62,44,4260.457547169812,4255.68,4256.33,4254.12,4254.80,4255.64,4256.15,0.00,0.00,2.87,5.00,1.75,4259.60,0.00,0.00,0.03,1060726.00,68791696.00,2.82,4258.45,4253.29,4248.13,1.08,0.58,0.50,59.90,73.17,4254.94,4253.72,4257.24,4250.20
1780440780000000000,1780440780000,24996298,4260,4260,4256.75,4258.75,87,35,52,4258.293103448276,4255.96,4256.66,4254.23,4255.02,4255.75,4256.21,0.00,0.00,2.56,3.25,3.25,4260.05,0.00,0.00,0.05,1060758.75,68795952.00,2.84,4258.65,4253.55,4248.45,1.09,0.66,0.42,53.71,70.00,4255.01,4253.76,4257.28,4250.24
1780440840000000000,1780440840000,24996299,4257.75,4260.5,4257.75,4260.25,127,74,53,4258.655511811024,4256.30,4256.76,4254.33,4255.29,4255.87,4256.27,0.00,0.00,2.19,3.25,2.75,4260.43,0.00,0.00,0.08,1060791.50,68800208.00,2.84,4258.87,4253.86,4248.84,1.11,0.74,0.37,55.21,41.67,4255.06,4253.83,4257.38,4250.28
1780440900000000000,1780440900000,24996300,4260.75,4261.25,4258.5,4258.5,133,69,64,4260.161654135339,4256.61,4257.12,4254.49,4255.59,4256.00,4256.35,0.00,0.00,2.03,4.50,2.75,4260.89,0.00,0.00,0.16,1060824.75,68804464.00,2.83,4259.21,4254.11,4249.01,1.16,0.81,0.36,56.32,75.00,4255.17,4253.92,4257.53,4250.32
1780440975000000000,1780440975000,24996301,4260.25,4260.75,4258.75,4258.75,96,27,69,4259.9140625,4256.95,4257.41,4254.77,4255.89,4256.12,4256.44,0.00,0.00,2.06,1.75,2.25,4261.45,0.00,0.00,0.16,1060858.75,68808720.00,2.80,4259.54,4254.36,4249.17,1.17,0.87,0.30,56.69,69.44,4255.24,4253.99,4257.63,4250.34
1780441035000000000,1780441035000,24996302,4258.25,4258.25,4255.5,4257,76,26,50,4256.391447368421,4256.95,4257.49,4254.88,4255.97,4256.18,4256.54,0.00,0.00,2.06,-1.00,3.25,4261.58,0.00,0.00,0.08,1060889.25,68812976.00,2.82,4259.63,4254.47,4249.31,1.04,0.90,0.14,50.74,47.22,4255.27,4254.00,4257.64,4250.37
1780441110000000000,1780441110000,24996303,4257.75,4258.75,4257,4257,165,26,139,4257.539393939394,4257.09,4257.51,4255.02,4256.13,4256.24,4256.64,0.00,0.00,2.04,-4.25,1.75,4261.51,0.00,0.00,0.08,1060921.25,68817232.00,2.76,4259.73,4254.72,4249.71,0.94,0.90,0.04,53.12,41.67,4255.33,4254.07,4257.70,4250.44
1780441170000000000,1780441170000,24996304,4258.25,4258.5,4254,4254,64,51,13,4256.76171875,4257.09,4257.58,4255.10,4256.09,4256.30,4256.73,0.00,0.00,2.06,-2.50,4.50,4261.31,0.00,0.00,0.16,1060949.50,68821488.00,2.86,4259.64,4254.88,4250.13,0.85,0.89,-0.05,48.22,47.22,4255.35,4254.07,4257.69,4250.45
1780441245000000000,1780441245000,24996305,4253.5,4253.5,4250.75,4250.75,519,33,486,4252.724951830443,4256.75,4257.21,4255.31,4255.85,4256.23,4256.78,0.00,4253.50,2.30,-7.75,3.25,4260.72,0.00,0.00,0.11,1060974.25,68825736.00,2.88,4259.31,4255.03,4250.76,0.49,0.83,-0.33,43.63,22.45,4255.23,4253.85,4257.49,4250.22
1780441305000000000,1780441305000,24996306,4249,4251.25,4249,4251.25,107,49,58,4250.303738317757,4256.30,4256.46,4255.36,4255.49,4256.10,4256.78,0.00,0.00,2.64,-8.75,2.25,4259.96,0.00,0.00,-0.05,1060997.00,68829984.00,2.85,4259.27,4255.05,4250.83,0.08,0.70,-0.62,41.41,0.00,4255.15,4253.79,4257.46,4250.11
1780441365000000000,1780441365000,24996307,4249.75,4249.75,4246.25,4247.25,119,50,69,4247.951680672269,4255.59,4255.85,4255.41,4254.95,4255.94,4256.73,0.00,0.00,3.25,-10.75,5.00,4259.08,0.00,0.00,-0.04,1061016.75,68834232.00,2.97,4259.49,4254.98,4250.46,-0.34,0.53,-0.87,38.19,20.90,4255.07,4253.68,4257.49,4249.86
1780441440000000000,1780441440000,24996308,4246.5,4248,4246.5,4247,100,56,44,4246.97,4254.89,4255.00,4255.43,4254.43,4255.74,4256.61,0.00,0.00,3.74,-13.25,1.50,4257.90,0.00,0.00,-0.19,1061036.25,68838480.00,2.89,4259.77,4254.83,4249.90,-0.78,0.31,-1.09,38.65,1.49,4254.96,4253.59,4257.51,4249.67
1780441500000000000,1780441500000,24996309,4246.5,4246.5,4244.25,4244.25,91,23,68,4245.530219780219,4253.79,4254.23,4255.42,4253.78,4255.51,4256.44,0.00,0.00,4.36,-14.25,2.75,4256.50,0.00,0.00,-0.13,1061054.00,68842728.00,2.88,4260.22,4254.52,4248.82,-1.22,0.06,-1.27,36.14,13.24,4254.87,4253.49,4257.57,4249.41
1780441575000000000,1780441575000,24996310,4245.25,4247.25,4245.25,4247.25,286,238,48,4245.732517482517,4252.88,4253.41,4255.33,4253.20,4255.31,4256.22,0.00,0.00,4.76,-11.00,3.00,4255.05,0.00,0.00,-0.12,1061072.25,68846976.00,2.88,4260.41,4254.19,4247.97,-1.53,-0.21,-1.32,38.02,5.88,4254.55,4253.21,4257.62,4248.81
1780441635000000000,1780441635000,24996311,4246.75,4247.25,4245.5,4246.75,295,224,71,4246.615254237288,4251.84,4252.81,4255.26,4252.66,4255.11,4255.95,0.00,0.00,5.08,-11.50,1.75,4253.68,0.00,0.00,-0.02,1061090.25,68851224.00,2.82,4260.36,4253.79,4247.22,-1.77,-0.47,-1.30,38.49,14.71,4254.29,4252.96,4257.61,4248.30
1780441710000000000,1780441710000,24996312,4247.5,4247.75,4246.75,4247.5,87,42,45,4247.229885057472,4251.13,4252.32,4255.29,4252.21,4254.92,4255.66,0.00,0.00,5.28,-10.75,1.00,4252.44,0.00,0.00,-0.04,1061109.50,68855472.00,2.72,4260.37,4253.53,4246.70,-1.93,-0.71,-1.22,40.87,19.12,4254.23,4252.90,4257.59,4248.21
1780441770000000000,1780441770000,24996313,4248.25,4248.25,4244,4244,114,39,75,4246.449561403509,4250.14,4251.95,4255.47,4251.61,4254.75,4255.35,0.00,0.00,5.60,-5.25,4.25,4251.43,4248.25,0.00,-0.01,1061125.75,68859712.00,2.81,4260.50,4253.20,4245.90,-2.03,-0.93,-1.10,37.52,24.64,4254.15,4252.78,4257.60,4247.96
1780441830000000000,1780441830000,24996314,4244,4244.75,4241,4241.5,103,49,54,4242.584951456311,4248.89,4251.23,4255.47,4250.85,4254.50,4255.01,0.00,0.00,6.08,-6.50,3.75,4250.21,0.00,0.00,-0.16,1061141.25,68863952.00,2.86,4260.81,4252.81,4244.81,-2.27,-1.16,-1.12,34.29,15.19,4254.04,4252.65,4257.69,4247.62
1780441905000000000,1780441905000,24996315,4241.25,4242.25,4239.5,4240.75,129,102,27,4240.705426356589,4247.52,4250.32,4255.51,4250.02,4254.20,4254.62,0.00,0.00,6.56,-7.50,2.75,4248.83,0.00,0.00,-0.31,1061153.25,68868192.00,2.85,4261.13,4252.36,4243.59,-2.59,-1.40,-1.20,32.81,9.09,4253.86,4252.47,4257.82,4247.12
1780441965000000000,1780441965000,24996316,4240.25,4243.75,4240.25,4242.75,69,48,21,4242.021739130435,4246.43,4249.41,4255.50,4249.26,4253.94,4254.20,0.00,0.00,6.86,-4.25,3.50,4247.75,0.00,0.00,-0.35,1061166.50,68872432.00,2.89,4261.22,4251.89,4242.56,-2.76,-1.62,-1.14,34.30,3.90,4253.76,4252.38,4257.87,4246.89
1780442040000000000,1780442040000,24996317,4241.5,4242.75,4239.25,4242.75,182,42,140,4240.8557692307695,4245.16,4248.69,4255.40,4248.46,4253.66,4253.75,0.00,0.00,6.96,-3.75,3.50,4246.64,0.00,4239.25,-0.39,1061179.00,68876672.00,2.92,4261.31,4251.40,4241.49,-2.93,-1.84,-1.09,33.27,11.69,4253.53,4252.13,4258.00,4246.26
1780442100000000000,1780442100000,24996318,4242,4242.25,4241.25,4241.25,95,45,50,4241.513157894737,4244.25,4248.08,4255.39,4247.83,4253.37,4253.30,0.00,0.00,6.93,-5.00,1.50,4245.44,0.00,0.00,-0.39,1061190.50,68880912.00,2.84,4261.13,4250.92,4240.72,-3.07,-2.04,-1.02,37.24,19.30,4253.41,4252.02,4258.02,4246.03
1780442160000000000,1780442160000,24996319,4240.75,4245.75,4240.75,4245.75,446,27,419,4242.699551569507,4243.54,4247.41,4255.21,4247.18,4253.18,4252.82,0.00,0.00,6.69,-1.50,5.00,4244.72,0.00,0.00,-0.32,1061199.75,68885152.00,2.96,4260.95,4250.45,4239.95,-2.98,-2.20,-0.78,36.66,12.50,4252.85,4251.53,4258.03,4245.02
1780442235000000000,1780442235000,24996320,4246,4247.5,4245.75,4245.75,90,61,29,4246.533333333334,4243.30,4247.29,4255.21,4246.88,4253.04,4252.37,0.00,0.00,6.44,-0.25,1.75,4244.26,0.00,0.00,-0.26,1061215.50,68889400.00,2.90,4260.70,4250.17,4239.65,-2.79,-2.30,-0.49,45.46,64.29,4252.79,4251.48,4257.99,4244.96
1780442295000000000,1780442295000,24996321,4247.75,4248.5,4246.25,4248.5,109,69,40,4247.495412844037,4243.30,4247.33,4255.20,4246.62,4252.93,4251.95,4246.25,0.00,6.05,0.25,2.75,4243.88,0.00,0.00,-0.18,1061231.00,68893648.00,2.89,4260.33,4249.87,4239.40,-2.56,-2.34,-0.21,46.24,91.89,4252.74,4251.42,4257.93,4244.91
1780442370000000000,1780442370000,24996322,4248.25,4250.25,4248,4248,111,45,66,4249.155405405405,4243.41,4247.41,4255.20,4246.50,4252.86,4251.57,0.00,0.00,5.52,5.50,2.25,4243.80,0.00,0.00,-0.15,1061248.75,68897896.00,2.85,4259.99,4249.63,4239.26,-2.25,-2.33,0.07,48.94,81.82,4252.69,4251.38,4257.88,4244.89
1780442430000000000,1780442430000,24996323,4249.5,4250.5,4247.5,4249.75,705,699,6,4249.608865248227,4243.64,4247.60,4255.06,4246.35,4252.80,4251.22,0.00,0.00,4.85,8.25,3.00,4243.86,0.00,0.00,-0.11,1061266.75,68902144.00,2.86,4259.55,4249.33,4239.12,-1.97,-2.27,0.30,48.22,91.11,4252.49,4251.14,4257.52,4244.75
1780442505000000000,1780442505000,24996324,4250.5,4254,4250,4254,289,37,252,4250.505190311419,4243.98,4247.87,4255.15,4246.38,4252.83,4250.91,0.00,0.00,4.49,10.25,4.25,4244.20,4254.00,0.00,-0.17,1061284.75,68906392.00,2.94,4259.16,4249.13,4239.09,-1.54,-2.15,0.61,51.96,76.27,4252.44,4251.11,4257.42,4244.80
1780442565000000000,1780442565000,24996325,4253,4253,4249.75,4249.75,82,29,53,4251.774390243902,4244.29,4248.33,4255.19,4246.40,4252.83,4250.66,0.00,0.00,3.88,10.25,4.25,4244.46,0.00,0.00,-0.05,1061304.00,68910640.00,3.01,4258.38,4248.79,4239.20,-1.22,-1.99,0.77,51.56,93.22,4252.44,4251.10,4257.39,4244.81
1780442625000000000,1780442625000,24996326,4248.25,4248.25,4245.5,4247.25,138,50,88,4246.704710144928,4244.20,4248.32,4255.19,4246.18,4252.72,4250.44,0.00,0.00,3.42,6.00,4.25,4244.26,0.00,0.00,-0.14,1061321.25,68914888.00,3.08,4257.65,4248.38,4239.10,-1.20,-1.86,0.66,45.46,61.02,4252.39,4251.03,4257.33,4244.74
1780442700000000000,1780442700000,24996327,4248.75,4250.5,4248.5,4248.5,305,254,51,4248.930327868852,4244.52,4248.36,4255.24,4246.17,4252.66,4250.23,0.00,0.00,3.28,4.75,3.25,4244.31,0.00,0.00,-0.16,1061341.75,68919136.00,3.09,4256.69,4247.99,4239.30,-1.06,-1.73,0.67,49.86,64.41,4252.30,4250.97,4257.20,4244.73
1780442760000000000,1780442760000,24996328,4248.5,4248.5,4245.5,4245.75,106,62,44,4247.188679245283,4244.84,4248.38,4255.24,4245.98,4252.56,4250.04,0.00,0.00,3.16,1.00,3.00,4244.30,0.00,0.00,-0.18,1061356.75,68923384.00,3.08,4255.98,4247.62,4239.25,-1.04,-1.61,0.57,45.96,62.71,4252.27,4250.92,4257.16,4244.68
1780442835000000000,1780442835000,24996329,4245.5,4245.5,4243.75,4244,343,257,86,4244.607142857143,4245.14,4248.11,4255.14,4245.72,4252.38,4249.85,0.00,4245.50,3.16,-3.00,2.00,4244.03,0.00,0.00,-0.25,1061372.00,68927624.00,3.02,4255.08,4247.15,4239.22,-1.18,-1.54,0.36,43.87,42.37,4252.08,4250.72,4257.04,4244.40
1780442895000000000,1780442895000,24996330,4244.5,4246.75,4244.5,4246.75,100,42,58,4245.3325,4245.45,4247.79,4255.11,4245.54,4252.24,4249.65,4244.50,0.00,3.13,-3.50,2.75,4244.18,0.00,0.00,-0.28,1061389.75,68931872.00,3.01,4253.98,4246.68,4239.38,-1.21,-1.48,0.27,45.00,35.59,4252.02,4250.67,4257.00,4244.34
1780442955000000000,1780442955000,24996331,4247.25,4247.75,4245.25,4245.75,137,123,14,4246.523722627737,4245.88,4247.74,4255.05,4245.42,4252.13,4249.45,0.00,0.00,3.13,-2.75,2.50,4244.40,0.00,0.00,-0.29,1061410.75,68936120.00,2.98,4252.72,4246.23,4239.75,-1.18,-1.43,0.25,46.13,49.06,4251.97,4250.61,4256.95,4244.27
1780443030000000000,1780443030000,24996332,4247,4248.25,4245.25,4247,231,29,202,4246.471861471861,4246.16,4247.67,4254.89,4245.34,4252.03,4249.24,0.00,0.00,3.13,-5.75,3.00,4244.75,0.00,0.00,-0.33,1061431.75,68940368.00,2.98,4251.85,4245.89,4239.94,-1.12,-1.38,0.26,46.13,47.17,4251.88,4250.52,4256.86,4244.17
1780443090000000000,1780443090000,24996333,4246.75,4246.75,4242.75,4242.75,70,46,24,4243.835714285714,4246.30,4247.59,4254.81,4245.12,4251.90,4249.04,0.00,0.00,3.16,-6.25,4.25,4244.92,0.00,0.00,-0.32,1061449.00,68944608.00,3.05,4250.56,4245.42,4240.28,-1.14,-1.34,0.20,42.87,35.56,4251.85,4250.47,4256.84,4244.11
1780443165000000000,1780443165000,24996334,4243.75,4243.75,4239.25,4239.25,127,107,20,4241.1259842519685,4245.84,4247.24,4254.71,4244.71,4251.70,4248.81,0.00,4243.75,3.31,-4.50,4.50,4244.86,0.00,0.00,-0.38,1061461.25,68948848.00,3.13,4249.74,4244.92,4240.11,-1.30,-1.33,0.03,38.84,30.51,4251.77,4250.36,4256.85,4243.88
1780443225000000000,1780443225000,24996335,4238.75,4240,4237.75,4238.5,117,50,67,4238.891025641025,4245.23,4246.47,4254.54,4244.25,4251.41,4248.54,0.00,0.00,3.57,-10.50,2.25,4244.51,0.00,0.00,-0.45,1061472.00,68953088.00,3.08,4249.40,4244.49,4239.58,-1.63,-1.38,-0.25,37.26,6.15,4251.66,4250.25,4256.87,4243.64
1780443300000000000,1780443300000,24996336,4238,4238.75,4236.5,4236.5,113,112,1,4237.91371681416,4244.41,4245.70,4254.40,4243.73,4251.09,4248.22,0.00,0.00,3.85,-9.75,2.25,4244.10,0.00,0.00,-0.53,1061483.25,68957328.00,3.04,4249.27,4244.08,4238.88,-1.95,-1.48,-0.48,35.98,8.57,4251.54,4250.14,4256.91,4243.36
1780443360000000000,1780443360000,24996337,4235.75,4236.5,4235.25,4236.25,89,38,51,4235.845505617977,4243.54,4244.79,4254.27,4243.17,4250.72,4247.85,0.00,0.00,4.16,-9.00,1.25,4243.40,0.00,4235.25,-0.58,1061495.25,68961560.00,2.94,4249.38,4243.71,4238.04,-2.33,-1.62,-0.71,34.73,2.67,4251.44,4250.04,4256.95,4243.12
1780443420000000000,1780443420000,24996338,4237.25,4240,4237.25,4240,83,32,51,4238.813253012048,4242.63,4244.11,4254.18,4242.76,4250.46,4247.45,0.00,0.00,4.31,-6.75,3.75,4243.22,0.00,0.00,-0.49,1061511.25,68965800.00,2.98,4249.27,4243.40,4237.53,-2.43,-1.76,-0.68,38.33,11.27,4251.35,4249.96,4256.97,4242.95
1780443495000000000,1780443495000,24996339,4240.5,4242,4240.5,4240.5,109,85,24,4241.098623853211,4241.96,4243.78,4254.07,4242.58,4250.24,4247.04,0.00,0.00,4.26,-5.75,2.00,4243.33,0.00,0.00,-0.41,1061529.25,68970040.00,2.93,4249.19,4243.27,4237.36,-2.39,-1.86,-0.53,43.64,34.43,4251.26,4249.88,4256.94,4242.82
1780443555000000000,1780443555000,24996340,4240.25,4241,4239.25,4241,89,24,65,4240.547752808989,4241.52,4243.46,4253.98,4242.32,4250.01,4246.63,0.00,0.00,4.33,-7.25,1.75,4243.13,0.00,0.00,-0.42,1061544.50,68974280.00,2.86,4249.06,4243.08,4237.09,-2.39,-1.95,-0.44,42.18,32.79,4251.19,4249.81,4256.93,4242.70
1780443630000000000,1780443630000,24996341,4241,4241,4239.25,4240.25,312,57,255,4239.902243589743,4240.86,4243.23,4253.68,4242.08,4249.79,4246.22,0.00,0.00,4.38,-5.75,1.75,4242.85,0.00,0.00,-0.29,1061559.75,68978520.00,2.80,4248.90,4242.87,4236.83,-2.38,-2.02,-0.36,42.18,43.40,4250.96,4249.58,4256.87,4242.28
1780443690000000000,1780443690000,24996342,4239.25,4240.25,4238,4238.75,123,108,15,4239.197154471544,4240.32,4242.87,4253.57,4241.77,4249.55,4245.80,0.00,0.00,4.48,-3.50,2.25,4242.46,0.00,0.00,-0.23,1061572.75,68982760.00,2.77,4248.65,4242.58,4236.50,-2.39,-2.08,-0.30,40.67,30.77,4250.86,4249.48,4256.86,4242.09
1780443765000000000,1780443765000,24996343,4238.25,4238.75,4237.75,4238.5,62,19,43,4238.387096774193,4239.89,4242.45,4253.50,4241.46,4249.28,4245.38,0.00,0.00,4.55,-1.25,1.00,4241.85,0.00,0.00,-0.27,1061584.50,68987000.00,2.67,4248.56,4242.37,4236.17,-2.46,-2.14,-0.31,40.37,23.08,4250.80,4249.42,4256.86,4241.99
