id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__label:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__label:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__label:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__label:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__label:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:change__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr__tf:same__id:atr__length:14__out:value,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1780353510000000000,1780353510000,24995035,4196.25,4196.25,4194.5,4196,113,24,89,4195.7853982300885,4197.55,4199.34,4187.06,4198.18,4199.05,4201.97,0.00,0.00,2.901,0.25,2.00,4195.46,0.00,0.00,-0.12,2093458.750,63471724.00,2.86,4204.56,4197.55,4190.54,-1.898,-1.522,-0.376,36.45,41.46,4201.27,4201.27,4203.25,4199.29
1780353585000000000,1780353585000,24995036,4196.75,4197.5,4195.75,4196.5,94,11,83,4196.271276595745,4197.10,4199.23,4187.08,4197.95,4198.97,4201.92,0.00,0.00,2.779,-1.25,1.75,4195.37,0.00,0.00,-0.10,2093472.250,63475920.00,2.78,4204.35,4197.36,4190.37,-1.782,-1.574,-0.208,41.84,59.38,4201.19,4201.19,4203.25,4199.13
1780353645000000000,1780353645000,24995037,4196.25,4199.5,4196.25,4199.5,62,43,19,4198.330645161291,4197.08,4199.24,4187.09,4197.96,4198.99,4201.87,4196.25,0.00,2.654,4.00,3.25,4195.52,0.00,0.00,0.01,2093488.500,63480120.00,2.82,4203.88,4197.11,4190.34,-1.431,-1.545,0.114,47.22,100.00,4201.17,4201.17,4203.30,4199.05
1780353705000000000,1780353705000,24995038,4200.25,4201.25,4199.25,4201.25,128,72,56,4199.94140625,4197.35,4199.32,4187.12,4198.10,4199.06,4201.85,0.00,0.00,2.681,8.25,2.00,4195.90,0.00,0.00,0.09,2093506.250,63484320.00,2.76,4203.55,4197.00,4190.45,-1.000,-1.436,0.436,50.43,100.00,4201.17,4201.17,4203.36,4198.99
1780353780000000000,1780353780000,24995039,4201.25,4201.25,4198.5,4199.25,266,30,236,4199.4050751879695,4197.67,4199.32,4187.17,4198.10,4199.06,4201.83,0.00,0.00,2.315,6.00,2.75,4196.02,0.00,0.00,0.02,2093522.250,63488520.00,2.76,4202.63,4196.75,4190.87,-0.811,-1.311,0.500,44.44,78.95,4201.09,4201.09,4203.33,4198.85
1780353840000000000,1780353840000,24995040,4198.25,4198.25,4196,4196.75,314,245,69,4196.330414012738,4197.67,4199.21,4187.22,4197.91,4198.99,4201.80,0.00,4198.25,2.310,2.00,3.25,4195.81,0.00,0.00,-0.08,2093534.500,63492720.00,2.79,4202.25,4196.55,4190.85,-0.853,-1.220,0.366,50.98,52.63,4200.88,4200.88,4203.18,4198.57
1780353915000000000,1780353915000,24995041,4197,4198.75,4197,4197.5,68,11,57,4198.0625,4197.75,4199.15,4187.23,4197.80,4198.95,4201.77,0.00,0.00,2.242,0.25,2.00,4195.72,0.00,0.00,-0.07,2093548.000,63496920.00,2.74,4201.68,4196.35,4191.02,-0.816,-1.139,0.323,46.81,60.53,4200.84,4200.84,4203.20,4198.48
1780353975000000000,1780353975000,24995042,4196.75,4198.25,4196,4198.25,128,89,39,4196.56640625,4198.23,4199.11,4187.25,4197.75,4198.93,4201.75,4196.00,0.00,2.273,0.50,2.25,4195.76,0.00,0.00,-0.12,2093562.500,63501120.00,2.70,4201.52,4196.25,4190.98,-0.718,-1.055,0.337,52.22,67.57,4200.79,4200.79,4203.21,4198.37
1780354050000000000,1780354050000,24995043,4198.5,4200.75,4198.5,4199.75,92,20,72,4199.663043478261,4198.83,4199.14,4187.26,4197.82,4198.95,4201.74,0.00,0.00,2.386,-1.75,2.50,4196.03,4200.82,0.00,-0.16,2093577.500,63505320.00,2.69,4201.05,4196.13,4191.20,-0.513,-0.946,0.433,57.61,77.78,4200.77,4200.77,4203.24,4198.31
1780354110000000000,1780354110000,24995044,4199,4199,4196.75,4196.75,251,38,213,4197.67828685259,4199.08,4199.04,4187.30,4197.68,4198.89,4201.72,0.00,4199.00,2.386,-2.25,3.00,4195.99,0.00,0.00,-0.28,2093589.750,63509520.00,2.71,4200.32,4195.91,4191.51,-0.586,-0.874,0.288,49.00,33.33,4200.63,4200.63,4203.15,4198.11
1780354170000000000,1780354170000,24995045,4196,4196.25,4194,4194.25,107,70,37,4195.142523364486,4199.08,4198.86,4187.31,4197.37,4198.75,4201.69,0.00,0.00,2.285,-2.25,2.75,4195.65,0.00,0.00,-0.30,2093600.500,63513716.00,2.71,4199.73,4195.63,4191.52,-0.837,-0.867,0.030,52.13,3.45,4200.53,4200.53,4203.10,4197.96
1780354245000000000,1780354245000,24995046,4195,4195,4193,4193.5,325,13,312,4193.256153846154,4198.83,4198.65,4187.34,4197.04,4198.60,4201.64,0.00,0.00,2.151,-2.00,2.00,4195.38,0.00,0.00,-0.28,2093610.500,63517912.00,2.66,4199.71,4195.46,4191.21,-1.083,-0.910,-0.173,52.13,6.06,4200.22,4200.22,4202.86,4197.58
1780354305000000000,1780354305000,24995047,4193.5,4194,4190.5,4190.5,110,44,66,4192.277272727273,4198.27,4198.33,4187.35,4196.50,4198.36,4201.56,0.00,0.00,2.702,-3.25,3.50,4194.75,0.00,0.00,-0.43,2093616.250,63522104.00,2.72,4199.80,4195.13,4190.45,-1.503,-1.029,-0.474,41.24,0.00,4200.07,4200.07,4202.79,4197.36
1780354380000000000,1780354380000,24995048,4189.5,4191,4189.5,4190.5,309,276,33,4190.67718446602,4197.25,4198.02,4187.37,4196.01,4198.13,4201.45,0.00,0.00,3.164,-9.00,1.50,4194.07,0.00,0.00,-0.39,2093622.000,63526296.00,2.63,4200.03,4194.79,4189.54,-1.815,-1.186,-0.629,36.67,8.51,4199.69,4199.69,4202.50,4196.88
1780354440000000000,1780354440000,24995049,4191.5,4191.5,4185.75,4185.75,113,64,49,4189.0685840707965,4196.27,4197.54,4187.38,4195.19,4197.77,4201.30,0.00,0.00,4.199,-7.50,5.75,4192.95,0.00,0.00,-0.51,2093624.750,63530488.00,2.86,4200.91,4194.35,4187.79,-2.417,-1.432,-0.985,30.84,0.00,4199.49,4199.49,4202.40,4196.59
1780354500000000000,1780354500000,24995050,4184.5,4184.5,4181.25,4182,110,72,38,4181.911363636364,4194.90,4196.93,4187.38,4194.13,4197.30,4201.10,0.00,0.00,5.473,-11.50,4.50,4191.26,0.00,0.00,-0.51,2093623.500,63534672.00,2.97,4202.37,4193.67,4184.98,-3.161,-1.778,-1.383,25.83,3.85,4199.25,4199.25,4202.26,4196.24
1780354575000000000,1780354575000,24995051,4182.5,4182.5,4179.75,4179.75,73,3,70,4180.6335616438355,4193.27,4196.25,4187.38,4192.96,4196.79,4200.83,0.00,0.00,6.498,-12.50,2.75,4189.43,0.00,0.00,-0.51,2093619.250,63538856.00,2.96,4203.66,4193.06,4182.47,-3.887,-2.200,-1.687,16.24,0.00,4199.07,4199.07,4202.19,4195.95
1780354635000000000,1780354635000,24995052,4179.5,4183.5,4179.5,4183.5,205,124,81,4182.614634146342,4191.80,4195.75,4187.37,4192.14,4196.39,4200.53,0.00,0.00,6.548,-14.00,4.00,4188.27,0.00,4179.38,-0.54,2093618.750,63543040.00,3.03,4204.58,4192.45,4180.32,-4.113,-2.582,-1.530,21.60,18.82,4198.69,4198.69,4201.93,4195.44
1780354710000000000,1780354710000,24995053,4184.5,4184.75,4184,4184.5,112,68,44,4184.287946428572,4190.20,4195.31,4187.38,4191.42,4196.04,4200.20,0.00,0.00,6.483,-5.00,1.25,4187.48,4184.77,0.00,-0.51,2093618.750,63547224.00,2.91,4204.73,4192.05,4179.37,-4.163,-2.899,-1.265,25.62,25.64,4198.50,4198.50,4201.87,4195.13
1780354770000000000,1780354770000,24995054,4184.5,4184.5,4183.25,4183.75,546,462,84,4184.138736263736,4188.75,4194.86,4187.36,4190.69,4195.68,4199.84,0.00,0.00,6.516,-7.00,1.25,4186.28,0.00,0.00,-0.52,2093618.000,63551408.00,2.79,4204.60,4191.45,4178.31,-4.214,-3.162,-1.053,27.19,25.37,4197.59,4197.59,4201.15,4194.03
1780354845000000000,1780354845000,24995055,4183.25,4183.25,4181,4181,128,43,85,4182.28125,4187.45,4194.32,4187.35,4189.80,4195.25,4199.45,0.00,0.00,6.548,-1.25,2.75,4184.99,0.00,0.00,-0.52,2093614.750,63555592.00,2.78,4204.59,4190.77,4176.96,-4.426,-3.415,-1.011,22.95,9.68,4197.36,4197.36,4201.10,4193.61
1780354905000000000,1780354905000,24995056,4180.75,4180.75,4178.5,4179.5,261,233,28,4179.5795019157085,4186.02,4193.74,4187.34,4188.84,4194.79,4199.03,0.00,0.00,6.402,-1.75,2.50,4183.51,0.00,0.00,-0.55,2093609.750,63559772.00,2.76,4204.51,4189.91,4175.31,-4.661,-3.664,-0.997,20.00,6.45,4196.86,4196.86,4200.81,4192.90
1780354965000000000,1780354965000,24995057,4178.75,4178.75,4174.25,4174.25,103,51,52,4176.691747572816,4184.50,4192.97,4187.33,4187.53,4194.18,4198.56,0.00,0.00,6.284,-0.75,5.25,4181.37,0.00,0.00,-0.68,2093599.000,63563952.00,2.94,4204.60,4188.81,4173.02,-5.211,-3.973,-1.238,13.57,0.00,4196.61,4196.61,4200.76,4192.45
1780355040000000000,1780355040000,24995058,4173.5,4174,4172.5,4173.25,122,73,49,4173.401639344263,4182.80,4192.20,4187.32,4186.21,4193.57,4198.04,0.00,0.00,6.241,-11.00,1.75,4179.34,0.00,0.00,-0.76,2093589.000,63568128.00,2.86,4204.02,4187.48,4170.93,-5.663,-4.311,-1.351,14.39,3.95,4196.31,4196.31,4200.67,4191.95
1780355100000000000,1780355100000,24995059,4173.75,4174.75,4171.5,4173,122,42,80,4173.264344262295,4181.13,4191.44,4187.31,4184.93,4192.96,4197.48,0.00,0.00,6.147,-10.75,3.25,4177.16,0.00,0.00,-0.68,2093578.500,63572304.00,2.88,4203.24,4186.13,4169.01,-5.972,-4.643,-1.328,15.45,11.32,4196.01,4196.01,4200.58,4191.45
1780355175000000000,1780355175000,24995060,4173.5,4173.5,4171.75,4171.75,322,281,41,4171.984472049689,4180.02,4190.67,4187.29,4183.62,4192.34,4196.88,0.00,0.00,5.910,-9.75,1.75,4174.91,0.00,0.00,-0.71,2093567.000,63576476.00,2.80,4202.49,4184.91,4167.33,-6.246,-4.964,-1.282,15.20,1.89,4195.23,4195.23,4200.04,4190.42
1780355235000000000,1780355235000,24995061,4172.5,4172.5,4171.25,4172.25,109,43,66,4171.9197247706425,4179.02,4189.95,4187.28,4182.41,4191.75,4196.26,0.00,0.00,5.663,-8.25,1.25,4173.04,0.00,4171.21,-0.70,2093556.500,63580648.00,2.69,4201.25,4183.63,4166.00,-6.349,-5.241,-1.108,18.26,7.41,4194.98,4194.98,4200.03,4189.93
1780355310000000000,1780355310000,24995062,4172.75,4176,4172.75,4174.5,101,68,33,4174.3267326732675,4178.27,4189.34,4187.27,4181.44,4191.24,4195.62,0.00,0.00,4.919,-6.00,3.75,4171.76,0.00,0.00,-0.64,2093548.250,63584824.00,2.77,4199.73,4182.46,4165.20,-6.178,-5.428,-0.750,24.19,24.07,4194.78,4194.78,4200.06,4189.50
1780355370000000000,1780355370000,24995063,4174.25,4177,4174,4177,377,292,85,4176.039787798409,4177.50,4188.86,4187.23,4180.71,4190.82,4194.98,0.00,0.00,4.493,0.75,3.00,4170.96,0.00,0.00,-0.58,2093542.250,63589000.00,2.78,4197.21,4181.24,4165.27,-5.774,-5.497,-0.277,34.78,43.40,4194.14,4194.14,4199.68,4188.61
1780355430000000000,1780355430000,24995064,4177.75,4180,4177.75,4179,92,55,37,4178.5,4177.05,4188.47,4187.23,4180.20,4190.47,4194.36,0.00,0.00,4.360,4.00,3.00,4170.60,4180.07,0.00,-0.53,2093538.000,63593180.00,2.80,4194.63,4180.29,4165.95,-5.232,-5.444,0.212,44.44,64.58,4194.01,4194.01,4199.78,4188.24
1780355505000000000,1780355505000,24995065,4177.25,4177.25,4174,4174.75,94,33,61,4175.023936170212,4176.45,4187.94,4187.22,4179.43,4190.01,4193.73,0.00,0.00,4.377,3.75,5.00,4170.00,0.00,0.00,-0.63,2093529.750,63597356.00,2.96,4192.40,4179.29,4166.17,-5.087,-5.373,0.286,41.38,36.84,4193.84,4193.84,4199.84,4187.84
1780355565000000000,1780355565000,24995066,4175,4178.5,4175,4178.5,73,37,36,4176.825342465753,4176.23,4187.56,4187.22,4179.02,4189.67,4193.11,0.00,0.00,4.047,2.50,3.75,4170.23,0.00,0.00,-0.57,2093525.500,63601536.00,3.01,4190.00,4178.39,4166.78,-4.617,-5.222,0.605,41.38,82.86,4193.74,4193.74,4199.95,4187.53
1780355640000000000,1780355640000,24995067,4177.75,4179.75,4177.75,4179.25,238,152,86,4178.280462184874,4176.33,4187.24,4187.21,4178.71,4189.37,4192.50,4177.75,0.00,3.540,5.00,2.00,4170.58,0.00,0.00,-0.55,2093522.000,63605716.00,2.94,4187.94,4177.75,4167.56,-4.135,-5.004,0.869,40.87,91.43,4193.43,4193.43,4199.85,4187.01
1780355700000000000,1780355700000,24995068,4178.5,4179,4176,4178,217,45,172,4177.22465437788,4176.83,4186.88,4187.19,4178.36,4189.03,4191.91,0.00,4179.00,2.968,4.25,3.25,4170.72,0.00,0.00,-0.62,2093518.500,63609896.00,2.96,4185.74,4177.08,4168.41,-3.811,-4.766,0.955,40.17,77.14,4193.13,4193.13,4199.76,4186.50
1780355760000000000,1780355760000,24995069,4178,4178.25,4177.25,4178.25,105,62,43,4177.861904761905,4177.17,4186.54,4187.21,4178.08,4188.72,4191.33,4177.25,0.00,2.721,0.25,1.00,4171.10,0.00,0.00,-0.60,2093515.250,63614076.00,2.82,4184.35,4176.65,4168.95,-3.494,-4.511,1.018,44.86,80.00,4192.99,4192.99,4199.82,4186.16
1780355835000000000,1780355835000,24995070,4179,4179,4176.25,4176.25,100,54,46,4176.7275,4177.73,4186.13,4187.20,4177.72,4188.35,4190.76,0.00,4179.00,2.540,1.75,2.75,4171.40,0.00,0.00,-0.60,2093510.750,63618256.00,2.82,4183.81,4176.40,4168.99,-3.364,-4.282,0.918,44.04,57.14,4192.85,4192.85,4199.87,4185.83
1780355895000000000,1780355895000,24995071,4175.5,4177.5,4175.25,4176,85,84,1,4175.994117647058,4178.23,4185.74,4187.21,4177.40,4187.99,4190.20,0.00,0.00,2.508,0.50,2.25,4171.94,0.00,4175.18,-0.65,2093505.250,63622432.00,2.78,4183.43,4176.17,4168.92,-3.245,-4.074,0.830,53.93,44.83,4192.72,4192.72,4199.93,4185.52
1780355970000000000,1780355970000,24995072,4176,4178.75,4176,4178.75,122,27,95,4177.823770491803,4178.50,4185.46,4187.20,4177.34,4187.71,4189.65,4176.00,0.00,2.503,-1.75,2.75,4172.81,0.00,0.00,-0.52,2093502.750,63626612.00,2.78,4183.10,4176.00,4168.90,-2.895,-3.838,0.944,61.46,79.17,4192.58,4192.58,4199.95,4185.20
1780356030000000000,1780356030000,24995073,4178.25,4178.75,4175.5,4178.75,95,78,17,4177.492105263158,4178.67,4185.20,4187.20,4177.32,4187.45,4189.12,0.00,0.00,2.409,-0.25,3.25,4173.63,0.00,0.00,-0.53,2093500.500,63630792.00,2.81,4181.65,4175.58,4169.50,-2.587,-3.588,1.001,62.11,79.17,4192.46,4192.46,4200.01,4184.92
1780356105000000000,1780356105000,24995074,4179.5,4180.25,4179,4179.75,105,57,48,4179.676190476191,4178.70,4184.99,4187.20,4177.40,4187.22,4188.61,0.00,0.00,2.110,1.50,1.50,4174.65,0.00,0.00,-0.51,2093499.250,63634972.00,2.72,4180.59,4175.36,4170.14,-2.237,-3.318,1.081,67.02,92.00,4192.35,4192.35,4200.06,4184.65
1780356165000000000,1780356165000,24995075,4179.75,4182.75,4179.75,4182.75,86,25,61,4180.383720930233,4179.25,4184.90,4187.21,4177.74,4187.09,4188.13,0.00,0.00,2.078,0.75,3.00,4175.97,0.00,0.00,-0.47,2093501.250,63639156.00,2.74,4180.28,4175.30,4170.32,-1.698,-2.994,1.296,70.19,100.00,4192.28,4192.28,4200.14,4184.43
1780356225000000000,1780356225000,24995076,4183.25,4185.25,4183.25,4185.25,87,24,63,4184.853448275862,4179.92,4184.91,4187.22,4178.27,4187.04,4187.68,0.00,0.00,2.582,7.75,2.50,4177.68,0.00,0.00,-0.26,2093506.250,63643340.00,2.72,4181.46,4175.54,4169.61,-1.057,-2.607,1.550,70.48,100.00,4192.23,4192.23,4200.23,4184.24
1780356300000000000,1780356300000,24995077,4184.25,4185,4184,4184.75,104,40,64,4184.492788461538,4180.45,4184.91,4187.24,4178.75,4186.97,4187.26,0.00,0.00,2.955,8.25,1.25,4179.02,0.00,0.00,-0.34,2093510.000,63647524.00,2.61,4182.97,4176.02,4169.08,-0.583,-2.202,1.619,65.98,95.00,4192.17,4192.17,4200.30,4184.04
1780356360000000000,1780356360000,24995078,4185,4185.75,4184.75,4184.75,259,240,19,4185.610038610039,4181.13,4184.90,4187.29,4179.23,4186.91,4186.86,0.00,0.00,3.269,6.75,1.00,4180.10,0.00,0.00,-0.30,2093514.500,63651708.00,2.50,4184.35,4176.64,4168.93,-0.205,-1.802,1.598,62.92,90.48,4192.01,4192.01,4200.27,4183.75
1780356435000000000,1780356435000,24995079,4184.75,4186.25,4184.25,4186,119,98,21,4185.210084033613,4181.92,4184.94,4187.30,4179.78,4186.88,4186.50,0.00,0.00,3.337,5.25,2.00,4181.17,0.00,0.00,-0.24,2093520.500,63655896.00,2.46,4185.28,4177.27,4169.27,0.194,-1.403,1.597,79.22,97.73,4191.96,4191.96,4200.34,4183.57
1780356495000000000,1780356495000,24995080,4186.25,4186.75,4183,4184,95,17,78,4184.594736842106,4182.70,4184.91,4187.32,4180.19,4186.79,4186.15,0.00,0.00,3.401,6.50,3.75,4182.19,4186.86,0.00,-0.32,2093524.500,63660084.00,2.56,4185.79,4177.84,4169.88,0.344,-1.054,1.398,65.71,76.09,4191.90,4191.90,4200.40,4183.40
1780356555000000000,1780356555000,24995081,4183.25,4183.25,4181,4181.5,134,37,97,4182.05223880597,4183.27,4184.77,4187.37,4180.41,4186.64,4185.81,0.00,0.00,3.373,0.00,3.00,4182.94,0.00,4180.93,-0.28,2093526.750,63664268.00,2.59,4185.79,4178.33,4170.87,0.259,-0.791,1.050,55.84,53.33,4191.79,4191.79,4200.40,4183.17
1780356630000000000,1780356630000,24995082,4182.25,4185.25,4181.75,4185.25,140,79,61,4182.491071428572,4183.92,4184.79,4187.39,4180.91,4186.60,4185.49,0.00,0.00,3.421,-2.00,3.75,4184.17,0.00,0.00,-0.17,2093533.750,63668452.00,2.67,4185.91,4178.77,4171.64,0.488,-0.535,1.023,66.67,86.67,4191.72,4191.72,4200.44,4182.99
1780356690000000000,1780356690000,24995083,4185.75,4185.75,4183.5,4184.5,110,71,39,4184.447727272727,4184.63,4184.78,4187.41,4181.34,4186.54,4185.18,0.00,0.00,3.365,0.75,2.25,4185.09,0.00,0.00,-0.24,2093541.500,63672636.00,2.64,4186.32,4179.25,4172.18,0.602,-0.308,0.910,64.04,70.97,4191.66,4191.66,4200.48,4182.83
1780356765000000000,1780356765000,24995084,4184.25,4184.5,4183.75,4184.5,112,84,28,4184.158482142857,4185.05,4184.77,4187.41,4181.73,4186.48,4184.89,0.00,0.00,3.007,-0.50,0.75,4185.87,0.00,0.00,-0.29,2093548.500,63676820.00,2.51,4186.84,4179.55,4172.25,0.685,-0.109,0.794,70.37,67.86,4191.59,4191.59,4200.52,4182.67
1780356825000000000,1780356825000,24995085,4185,4187.25,4184.75,4186.5,91,41,50,4185.961538461538,4185.50,4184.84,4187.44,4182.25,4186.48,4184.62,0.00,0.00,2.538,-1.25,2.75,4186.52,0.00,0.00,-0.23,2093557.000,63681008.00,2.52,4187.25,4180.09,4172.92,0.901,0.093,0.808,73.86,88.00,4191.56,4191.56,4200.58,4182.54
1780356900000000000,1780356900000,24995086,4187.25,4188.75,4186.5,4188.75,89,28,61,4187.266853932584,4185.85,4184.99,4187.45,4182.89,4186.54,4184.37,0.00,0.00,2.549,4.00,2.25,4187.30,4188.82,0.00,-0.18,2093567.750,63685196.00,2.50,4187.94,4180.66,4173.38,1.240,0.322,0.918,73.26,100.00,4191.54,4191.54,4200.65,4182.44
1780356960000000000,1780356960000,24995087,4187.75,4187.75,4186.25,4187.75,92,28,64,4187.198369565217,4186.13,4185.10,4187.46,4183.41,4186.58,4184.15,0.00,0.00,2.242,5.50,2.50,4187.82,0.00,0.00,-0.28,2093577.250,63689384.00,2.50,4188.63,4181.09,4173.55,1.411,0.540,0.871,70.00,87.10,4191.51,4191.51,4200.70,4182.33
1780357020000000000,1780357020000,24995088,4187.75,4188.5,4186.75,4186.75,127,72,55,4187.687007874016,4186.40,4185.16,4187.47,4183.81,4186.58,4183.94,0.00,0.00,1.820,2.00,1.75,4188.00,0.00,0.00,-0.35,2093585.250,63693572.00,2.45,4189.17,4181.63,4174.08,1.450,0.722,0.728,65.56,74.19,4191.47,4191.47,4200.74,4182.20
1780357095000000000,1780357095000,24995089,4187.5,4188.5,4185,4185,262,76,186,4187.5047709923665,4186.63,4185.16,4187.47,4184.04,4186.54,4183.73,0.00,0.00,1.690,3.25,3.50,4187.88,0.00,0.00,-0.34,2093590.500,63697760.00,2.52,4189.41,4182.01,4174.61,1.324,0.842,0.482,55.29,51.61,4191.35,4191.35,4200.69,4182.00
1780357155000000000,1780357155000,24995090,4184.25,4186.5,4183.75,4186.5,120,74,46,4184.741666666667,4186.60,4185.21,4187.48,4184.37,4186.54,4183.53,0.00,0.00,1.714,-0.75,2.75,4188.02,0.00,4183.67,-0.24,2093598.250,63701948.00,2.54,4189.33,4182.39,4175.45,1.330,0.940,0.390,53.09,70.97,4191.31,4191.31,4200.72,4181.89
1780357230000000000,1780357230000,24995091,4187.75,4190.75,4187,4190.75,133,71,62,4188.4060150375935,4187.35,4185.43,4187.49,4184.98,4186.66,4183.35,0.00,0.00,2.171,0.50,4.25,4188.83,0.00,0.00,-0.16,2093611.000,63706140.00,2.66,4189.37,4182.98,4176.58,1.658,1.083,0.575,62.50,100.00,4191.30,4191.30,4200.79,4181.81
1780357290000000000,1780357290000,24995092,4190.75,4190.75,4189.5,4189.5,140,13,127,4189.841071428571,4187.90,4185.59,4187.51,4185.46,4186.74,4183.20,0.00,0.00,2.331,3.00,1.25,4189.51,0.00,0.00,-0.21,2093623.250,63710332.00,2.56,4189.80,4183.65,4177.50,1.797,1.226,0.571,59.41,82.76,4191.28,4191.28,4200.83,4181.73
1780357365000000000,1780357365000,24995093,4189.75,4192.5,4188.75,4189.25,328,61,267,4189.610518292683,4188.58,4185.73,4187.56,4185.89,4186.82,4183.06,0.00,0.00,2.455,2.00,3.75,4189.77,4192.61,0.00,-0.25,2093634.750,63714524.00,2.65,4189.60,4184.31,4179.02,1.865,1.354,0.511,56.70,62.86,4191.24,4191.24,4200.85,4181.62
1780357425000000000,1780357425000,24995094,4189.75,4190,4188.25,4188.75,153,108,45,4189.334967320261,4189.13,4185.85,4187.57,4186.26,4186.87,4182.93,0.00,0.00,2.419,2.25,1.75,4190.13,0.00,0.00,-0.19,2093645.000,63718712.00,2.58,4189.73,4184.77,4179.82,1.858,1.455,0.403,60.44,57.14,4191.21,4191.21,4200.88,4181.54
1780357485000000000,1780357485000,24995095,4189.75,4190,4188.25,4190,79,50,29,4188.939873417721,4189.40,4186.01,4187.64,4186.68,4186.97,4182.82,0.00,0.00,2.050,5.50,1.75,4190.63,0.00,0.00,-0.10,2093655.750,63722904.00,2.52,4189.81,4185.20,4180.59,1.930,1.550,0.380,69.77,71.43,4191.20,4191.20,4200.93,4181.47
1780357560000000000,1780357560000,24995096,4189.5,4191,4189.5,4190.5,156,72,84,4190.471153846154,4189.63,4186.19,4187.66,4187.11,4187.07,4182.73,0.00,0.00,2.100,1.75,1.50,4191.04,0.00,0.00,-0.07,2093665.500,63727096.00,2.45,4190.39,4185.51,4180.64,2.005,1.641,0.364,64.38,77.14,4191.20,4191.20,4200.98,4181.41
1780357620000000000,1780357620000,24995097,4191.25,4193.5,4190.5,4193.5,86,40,46,4192.197674418605,4190.20,4186.47,4187.67,4187.72,4187.26,4182.67,0.00,0.00,2.357,0.50,3.00,4191.77,0.00,0.00,0.07,2093677.250,63731288.00,2.49,4191.12,4185.84,4180.56,2.280,1.769,0.511,71.95,100.00,4191.21,4191.21,4201.04,4181.38
1780357695000000000,1780357695000,24995098,4194,4196.25,4193.25,4193.25,129,59,70,4194.815891472868,4190.98,4186.74,4187.69,4188.27,4187.44,4182.63,0.00,0.00,2.393,4.25,3.00,4192.22,0.00,0.00,0.07,2093689.500,63735484.00,2.53,4192.42,4186.26,4180.11,2.450,1.905,0.545,71.08,76.00,4191.23,4191.23,4201.10,4181.35
1780357755000000000,1780357755000,24995099,4193,4193.5,4192.5,4192.5,121,45,76,4193.082644628099,4191.48,4186.97,4187.71,4188.71,4187.58,4182.61,0.00,0.00,2.434,3.25,1.00,4192.42,0.00,0.00,0.16,2093700.500,63739676.00,2.42,4193.32,4186.67,4180.03,2.495,2.023,0.472,65.38,70.00,4191.24,4191.24,4201.16,4181.32
1780357815000000000,1780357815000,24995100,4192.5,4195.75,4191.75,4195.25,79,44,35,4193.588607594937,4192.40,4187.29,4187.72,4189.32,4187.81,4182.62,0.00,0.00,2.837,2.75,4.00,4193.07,0.00,0.00,0.32,2093713.500,63743872.00,2.53,4193.89,4187.11,4180.34,2.722,2.163,0.559,66.25,89.19,4191.26,4191.26,4201.21,4181.30
