id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1778745198500000000,1778745198500,1470443,4396.25,4398,4394.75,4397.5,1701,908,793,4396.526455026455
1778746060000000000,1778746060000,1470444,4397.5,4399.5,4397,4398,2426,1510,916,4398.3322341302555
1778746856500000000,1778746856500,1470445,4398.25,4401.25,4397.75,4400.75,2305,1017,1288,4399.29989154013
1778747718000000000,1778747718000,1470446,4400.5,4403.25,4400.5,4402.25,1669,750,919,4402.255991611743
1778748513500000000,1778748513500,1470447,4402.25,4404.25,4401,4404.25,2775,1249,1526,4402.994594594595
1778749375000000000,1778749375000,1470448,4404,4404.25,4401.75,4401.75,4613,2815,1798,4403.076035118144
1778750170500000000,1778750170500,1470449,4402.25,4403.75,4401.25,4401.5,1490,881,609,4402.226845637584
1778751032000000000,1778751032000,1470450,4401.5,4403,4400.75,4401.25,3280,1172,2108,4401.956478658537
1778751828500000000,1778751828500,1470451,4401.75,4406,4401.75,4406,1777,1011,766,4403.858469330332
1778752689000000000,1778752689000,1470452,4405.75,4406.25,4403.75,4405.75,3160,2367,793,4405.422626582278
1778753485500000000,1778753485500,1470453,4405.75,4408.5,4404.25,4407,2311,1114,1197,4405.877542189528
1778754347000000000,1778754347000,1470454,4407,4408.75,4406.5,4408.75,1998,724,1274,4407.820195195195
1778755142500000000,1778755142500,1470455,4409,4409.5,4407.5,4407.5,1879,1025,854,4408.588877062267
1778756004000000000,1778756004000,1470456,4407.75,4409.5,4406.75,4409.5,2506,1743,763,4408.2994812450115
1778756800500000000,1778756800500,1470457,4409.25,4410,4407,4409.5,1669,825,844,4408.741761533853
1778757661000000000,1778757661000,1470458,4409.5,4409.5,4405.75,4407.75,2413,1684,729,4407.465913800249
1778758457500000000,1778758457500,1470459,4407.5,4408,4406,4407,1683,992,691,4407.355169340463
1778759319000000000,1778759319000,1470460,4406.75,4408.75,4406,4408.75,2235,1102,1133,4406.907606263982
1778760114500000000,1778760114500,1470461,4408.75,4410,4408.25,4408.25,1677,1098,579,4409.295617173524
1778760976000000000,1778760976000,1470462,4408.25,4411.5,4407.75,4409.25,1838,1027,811,4409.67872687704
1778761771500000000,1778761771500,1470463,4409,4409.5,4407.75,4408,2965,1265,1700,4408.251770657673
1778762633000000000,1778762633000,1470464,4407.75,4408.25,4405.5,4406.5,2443,1513,930,4407.012689316414
1778763429500000000,1778763429500,1470465,4406.25,4407.75,4405.5,4406.5,3304,1955,1349,4407.1252269975785
1778764291000000000,1778764291000,1470466,4406.5,4411.5,4406.5,4410.75,2122,1048,1074,4409.286286522149
1778765086500000000,1778765086500,1470467,4410.75,4411.5,4407.75,4409.25,3414,966,2448,4409.1146748681895
1778765948000000000,1778765948000,1470468,4409.25,4410,4407.5,4407.75,2074,802,1272,4408.7555448408875
1778766743500000000,1778766743500,1470469,4407.25,4409.25,4407,4409,2064,1181,883,4408.13941375969
1778767605000000000,1778767605000,1470470,4409,4409.5,4406.5,4407,2395,1606,789,4408.096346555323
1778768401500000000,1778768401500,1470471,4407,4407,4404,4406.75,1879,684,1195,4405.724986695051
1778769263000000000,1778769263000,1470472,4406.75,4407.5,4405,4405.25,1946,755,1191,4406.536485097637
1778770058500000000,1778770058500,1470473,4405.25,4406,4404,4404.5,2011,1213,798,4405.067255096967
1778770920000000000,1778770920000,1470474,4404.5,4407.25,4404.25,4405.75,2618,1168,1450,4405.686688311688
1778771715500000000,1778771715500,1470475,4405.75,4406.25,4403.5,4405.25,3951,1993,1958,4404.793849658315
1778772577000000000,1778772577000,1470476,4405,4405.25,4403,4404,2100,948,1152,4403.888214285715
1778773373500000000,1778773373500,1470477,4403.75,4404.5,4400.25,4400.75,2222,960,1262,4403.003937893789
1778774234000000000,1778774234000,1470478,4400.5,4401.5,4399.75,4400.75,2223,1355,868,4400.530926675663
1778775030500000000,1778775030500,1470479,4401,4403,4400.5,4401.25,2004,1145,859,4401.535553892216
1778775892000000000,1778775892000,1470480,4401.25,4401.75,4398,4399.5,1552,759,793,4399.47712628866
1778776687500000000,1778776687500,1470481,4399.25,4402.5,4399,4401,1610,817,793,4401.1447204968945
1778777549000000000,1778777549000,1470482,4400.75,4402.5,4400.25,4400.25,1421,530,891,4401.135467980295
1778778345500000000,1778778345500,1470483,4400.25,4401,4396.75,4397.25,2831,1010,1821,4398.724302366655
1778779206000000000,1778779206000,1470484,4397.5,4399,4397,4398,2410,1053,1357,4398.067219917012
1778780002500000000,1778780002500,1470485,4398.25,4400.5,4395,4395.75,1884,1268,616,4397.548036093418
1778780864000000000,1778780864000,1470486,4395.5,4395.5,4390.5,4391.75,2365,956,1409,4392.420190274842
1778781659500000000,1778781659500,1470487,4391.25,4393.25,4379.25,4385.25,2578,1649,929,4383.7352598913885
1778782521000000000,1778782521000,1470488,4385.75,4386.5,4380.5,4382,1613,791,822,4383.429479231246
1778783316500000000,1778783316500,1470489,4381.5,4390,4379.5,4390,1886,1122,764,4383.311638388123
1778784178000000000,1778784178000,1470490,4389.5,4391.25,4382,4385.5,2519,1564,955,4387.241564112743
1778784974500000000,1778784974500,1470491,4386.25,4393.5,4386,4392.25,1985,1009,976,4389.898992443325
1778785836000000000,1778785836000,1470492,4391.5,4401.75,4391.25,4401.25,1854,1088,766,4397.4420172599785
1778786631500000000,1778786631500,1470493,4401.25,4401.75,4392.5,4393.5,3221,1988,1233,4398.381558522198
1778787493000000000,1778787493000,1470494,4394.25,4396,4384,4386,1906,1313,593,4391.185335781742
1778788288500000000,1778788288500,1470495,4386,4386.5,4376.25,4380.75,2000,1049,951,4380.6075
1778789150000000000,1778789150000,1470496,4381.25,4388.5,4379.75,4385,3519,1689,1830,4384.398124467179
1778789946500000000,1778789946500,1470497,4385,4385.75,4375.75,4376.25,2016,547,1469,4381.603298611111
1778790807000000000,1778790807000,1470498,4376.75,4383.25,4376.75,4381.5,1409,849,560,4379.55092264017
1778791603500000000,1778791603500,1470499,4380.75,4383.75,4379,4379,1596,1136,460,4381.423715538847
1778796000000000000,1778796000000,1470500,4378.75,4392.75,4378.75,4392,2164,1577,587,4385.687846580407
1778796795500000000,1778796795500,1470501,4392,4392,4381,4390.25,3187,2305,882,4388.285613429558
1778797657000000000,1778797657000,1470502,4390.5,4394.75,4384.75,4389.5,3852,2601,1251,4391.031671858775
1778798452500000000,1778798452500,1470503,4389.75,4390.5,4376.75,4377,2364,829,1535,4381.733714043993
1778799314000000000,1778799314000,1470504,4376.75,4383.75,4375.5,4377,2912,1082,1830,4378.980339972528
1778800110500000000,1778800110500,1470505,4376.25,4379.25,4372.5,4375.5,1820,737,1083,4375.5314560439565
1778800971000000000,1778800971000,1470506,4374,4375.25,4369.75,4373.5,1823,570,1253,4372.470927043335
1778801767500000000,1778801767500,1470507,4374.25,4378.25,4367.75,4373.75,1744,699,1045,4373.457855504587
1778802629000000000,1778802629000,1470508,4372.25,4375,4364.75,4374,2508,1582,926,4372.3954346092505
1778803424500000000,1778803424500,1470509,4374.25,4379,4372.5,4375.25,3481,1099,2382,4375.920568802068
1778804286000000000,1778804286000,1470510,4375,4376,4373,4373.5,2293,1242,1051,4374.828499781945
1778805082500000000,1778805082500,1470511,4373.5,4373.5,4368,4369.5,3069,1880,1189,4369.930514825676
1778805943000000000,1778805943000,1470512,4369.5,4369.75,4366.25,4366.5,1676,721,955,4367.772971360382
1778806739500000000,1778806739500,1470513,4366.25,4369.5,4366,4369.5,2469,1652,817,4367.0801944106925
1778807601000000000,1778807601000,1470514,4369.75,4371.75,4369,4371.75,2116,1246,870,4370.002717391304
1778808396500000000,1778808396500,1470515,4371.5,4373.75,4369.75,4369.75,2008,1083,925,4371.9782121513945
1778809258000000000,1778809258000,1470516,4369.75,4372,4369.25,4371.75,1775,1038,737,4370.3201408450705
1778810053500000000,1778810053500,1470517,4371.5,4372.75,4370.25,4370.75,1625,731,894,4371.6532307692305
1778810915000000000,1778810915000,1470518,4370.75,4373.75,4370.75,4372.5,1554,654,900,4372.423906048906
1778811711500000000,1778811711500,1470519,4372.5,4372.5,4369,4369.75,2251,752,1499,4370.9240337627725
1778812573000000000,1778812573000,1470520,4369.75,4370.5,4366.75,4367,1728,1203,525,4368.693431712963
1778813368500000000,1778813368500,1470521,4367,4368.25,4365.5,4368,2528,896,1632,4366.257911392405
1778814230000000000,1778814230000,1470522,4368,4368.25,4365.25,4365.5,1672,761,911,4366.820873205742
1778815025500000000,1778815025500,1470523,4365.25,4368.5,4364,4368.25,1855,641,1214,4366.011590296496
1778815887000000000,1778815887000,1470524,4368.25,4368.25,4363.5,4363.75,2144,871,1273,4366.332555970149
1778816683500000000,1778816683500,1470525,4364,4366,4363.75,4363.75,1691,746,945,4364.945446481372
1778817544000000000,1778817544000,1470526,4363.75,4367,4363.5,4365.75,1646,1054,592,4365.455953827461
1778818340500000000,1778818340500,1470527,4365.5,4367.5,4363.75,4366.5,2996,1390,1606,4365.544475967958
1778819202000000000,1778819202000,1470528,4366.5,4367.5,4365.75,4366.5,1848,1133,715,4366.542884199134
1778819997500000000,1778819997500,1470529,4366.75,4369,4366.5,4367,3682,894,2788,4367.321700162955
1778820859000000000,1778820859000,1470530,4367.5,4370.25,4366.5,4369,1487,1062,425,4367.982178883658
1778821655500000000,1778821655500,1470531,4368.75,4371.5,4368,4369,1659,923,736,4370.083031946956
1778822516000000000,1778822516000,1470532,4369.25,4369.5,4365.75,4367,2538,1404,1134,4366.94621749409
1778823312500000000,1778823312500,1470533,4366.75,4367.75,4365.5,4366,1498,616,882,4366.397196261682
1778824174000000000,1778824174000,1470534,4366,4367.5,4364.75,4366.5,3619,2431,1188,4365.863636363636
1778824969500000000,1778824969500,1470535,4366.25,4367.25,4362.5,4362.75,3350,1593,1757,4364.690074626866
1778825831000000000,1778825831000,1470536,4362.5,4362.5,4359.75,4359.75,2693,736,1957,4361.263646490902
1778826627500000000,1778826627500,1470537,4359.75,4360,4357.75,4358,1721,709,1012,4358.870424171993
1778827488000000000,1778827488000,1470538,4358.25,4359.5,4356,4357.25,2969,1995,974,4358.197120242506
1778828284500000000,1778828284500,1470539,4357.25,4357.75,4354.75,4357.25,2343,1188,1155,4356.520273154076
1778829146000000000,1778829146000,1470540,4357.5,4358,4354.75,4356.25,3931,1198,2733,4356.381773085729
1778829941500000000,1778829941500,1470541,4356,4356.75,4354.5,4355.75,2383,1096,1287,4355.793327738145
1778830803000000000,1778830803000,1470542,4356,4359.25,4354.75,4358.5,3453,1209,2244,4357.110338835795
1778831598500000000,1778831598500,1470543,4358.5,4359.75,4357.5,4358.25,2442,1548,894,4358.504811629811
1778832460000000000,1778832460000,1470544,4358.25,4359.5,4356.5,4358.25,2828,1341,1487,4357.54375884017
1778833256500000000,1778833256500,1470545,4358,4359,4357.5,4358.75,1878,948,930,4358.085463258786
1778834118000000000,1778834118000,1470546,4359,4360.75,4354.25,4355,3521,1842,1679,4357.257313263278
1778834913500000000,1778834913500,1470547,4355,4356,4353,4353.25,2887,1121,1766,4353.797367509525
1778835775000000000,1778835775000,1470548,4353.25,4353.75,4351.5,4352,2614,1043,1571,4353.081197398623
1778836570500000000,1778836570500,1470549,4352.25,4352.25,4349.25,4349.5,1907,1076,831,4350.484006292606
1778837432000000000,1778837432000,1470550,4349.5,4351.25,4348.25,4350.5,1641,871,770,4349.946678854357
1778838228500000000,1778838228500,1470551,4350.25,4352.25,4348.5,4352,2651,965,1686,4350.809977367031
1778839089000000000,1778839089000,1470552,4352.25,4353.25,4351.5,4351.75,1859,816,1043,4352.262910166756
1778839885500000000,1778839885500,1470553,4352,4354.5,4351.75,4352.5,1871,920,951,4353.320684126135
1778840747000000000,1778840747000,1470554,4352,4352.25,4350.25,4350.25,2085,1087,998,4351.158273381295
1778841542500000000,1778841542500,1470555,4350.5,4353.5,4350.5,4352.25,2305,1024,1281,4352.213557483731
1778842404000000000,1778842404000,1470556,4352,4354,4351.5,4353.75,1625,862,763,4352.874615384615
1778843200500000000,1778843200500,1470557,4354,4355.25,4353.5,4353.5,1849,739,1110,4354.142103839913
1778844061000000000,1778844061000,1470558,4353.25,4355.25,4352,4352.75,2320,1550,770,4353.439870689655
1778844857500000000,1778844857500,1470559,4353,4353,4351.5,4351.75,1963,1033,930,4352.242358634743
1778845719000000000,1778845719000,1470560,4351.75,4351.75,4348.5,4349,1678,579,1099,4350.117550655542
1778846514500000000,1778846514500,1470561,4349,4349.25,4346.75,4347.5,2547,1486,1061,4347.92775814684
1778847376000000000,1778847376000,1470562,4347.5,4348,4344.5,4344.75,1291,564,727,4346.058481797057
1778848171500000000,1778848171500,1470563,4345,4345.75,4343.5,4343.5,1838,992,846,4344.629352557127
1778849033000000000,1778849033000,1470564,4343.5,4344.75,4342.25,4342.75,1618,952,666,4343.413164400495
1778849829500000000,1778849829500,1470565,4343,4343,4338.25,4339.5,2630,837,1793,4339.743060836502
1778850691000000000,1778850691000,1470566,4339,4339.5,4337,4339,1390,633,757,4338.4431654676255
1778851486500000000,1778851486500,1470567,4338.75,4341,4337.75,4340.75,2083,1291,792,4339.699831973116
1778852348000000000,1778852348000,1470568,4340.75,4341.25,4337.75,4340,1800,579,1221,4339.3975
1778853143500000000,1778853143500,1470569,4339.5,4342.75,4339.25,4340.75,2696,929,1767,4340.69315652819
1778854005000000000,1778854005000,1470570,4340.75,4341,4336.5,4336.5,1417,602,815,4338.285991531405
1778854801500000000,1778854801500,1470571,4336.5,4338,4335.25,4336.25,2273,969,1304,4336.468433787945
1778855663000000000,1778855663000,1470572,4336.5,4336.5,4333.5,4335,1799,1124,675,4334.740272373541
1778856458500000000,1778856458500,1470573,4335,4335,4332.25,4334.75,1814,1090,724,4333.749310915105
1778857320000000000,1778857320000,1470574,4335,4337.25,4334.75,4334.75,1877,1270,607,4336.0905700586045
1778858115500000000,1778858115500,1470575,4334.75,4336.25,4333.5,4333.75,2642,1524,1118,4335.3491672975015
1778858977000000000,1778858977000,1470576,4333.5,4336.5,4333.25,4334,1466,934,532,4334.74693042292
1778859773500000000,1778859773500,1470577,4334.25,4336.25,4333.5,4334,2980,2299,681,4334.267197986577
1778860634000000000,1778860634000,1470578,4333.75,4333.75,4332,4332.5,1516,792,724,4332.703001319262
1778861430500000000,1778861430500,1470579,4332.5,4334.25,4332,4333.25,2726,2087,639,4332.9326852531185
1778862292000000000,1778862292000,1470580,4333.25,4335.25,4332.5,4334,2790,1743,1047,4334.614426523298
1778863087500000000,1778863087500,1470581,4334,4335.75,4333,4333.25,2473,716,1757,4334.268499797817
1778863949000000000,1778863949000,1470582,4333.25,4336,4333.25,4334.75,2730,1280,1450,4334.390934065934
1778864745500000000,1778864745500,1470583,4334.5,4336.5,4333.5,4333.5,2146,943,1203,4334.884203168686
1778865606000000000,1778865606000,1470584,4333.75,4335.75,4333.75,4334.5,2045,654,1391,4334.6699266503665
1778866402500000000,1778866402500,1470585,4334.5,4340,4329,4329.25,3065,1360,1705,4334.590701468189
1778867264000000000,1778867264000,1470586,4329.5,4333,4325,4331,1842,912,930,4328.523072747014
1778868059500000000,1778868059500,1470587,4330.5,4335.25,4329,4333.75,1414,914,500,4332.197842998586
1778868921000000000,1778868921000,1470588,4333.75,4337.5,4332,4335,1833,977,856,4334.730223677032
1778869716500000000,1778869716500,1470589,4333.75,4340.25,4333.75,4338.5,1621,1022,599,4337.612122146823
1778870578000000000,1778870578000,1470590,4337.25,4343.5,4335,4335.25,2902,1480,1422,4337.9141109579605
1778871374500000000,1778871374500,1470591,4336,4343.75,4336,4341.75,1793,993,800,4339.885387618517
1778872236000000000,1778872236000,1470592,4341.75,4343,4332.5,4333,2282,972,1310,4337.473816827344
1778873031500000000,1778873031500,1470593,4333.25,4334.75,4328.5,4329.25,2115,1152,963,4331.081205673759
1778873893000000000,1778873893000,1470594,4329.25,4333.75,4327,4332.5,1448,458,990,4330.186809392265
1778874688500000000,1778874688500,1470595,4332.75,4341.25,4331,4340,1695,973,722,4335.436135693215
1778875550000000000,1778875550000,1470596,4340.5,4347,4336.75,4342,1688,829,859,4342.787766587678
1778876346500000000,1778876346500,1470597,4341.5,4343,4333.75,4335.25,1695,673,1022,4339.174041297935
1778877207000000000,1778877207000,1470598,4335.75,4336.25,4327.75,4331.75,2397,652,1745,4332.540258656654
1778878003500000000,1778878003500,1470599,4331.5,4332,4320.5,4320.5,1579,856,723,4326.414186193793
1779055200000000000,1779055200000,1470600,4314.75,4318.5,4307.25,4317.5,2696,976,1720,4312.016876854599
1779055995500000000,1779055995500,1470601,4317.5,4319.75,4302.25,4307.25,1683,574,1109,4309.470588235294
1779056857000000000,1779056857000,1470602,4306.25,4312.5,4296,4302,1992,1050,942,4306.033760040161
1779057652500000000,1779057652500,1470603,4301.25,4302.25,4292.25,4292.25,1500,873,627,4298.583166666666
1779058514000000000,1779058514000,1470604,4294,4305.25,4293,4301.25,2292,1141,1151,4299.121945898778
1779059310500000000,1779059310500,1470605,4301,4312.25,4300.5,4310.25,2442,1048,1394,4305.859746109746
1779060171000000000,1779060171000,1470606,4308.5,4324.5,4308.5,4321.75,2891,1835,1056,4315.995330335524
1779060967500000000,1779060967500,1470607,4322.5,4323.25,4316.25,4316.75,1849,1009,840,4320.850189291509
1779061829000000000,1779061829000,1470608,4316.5,4318.25,4305.25,4305.5,2415,1633,782,4310.762939958592
1779062624500000000,1779062624500,1470609,4305.25,4305.25,4294.25,4295.5,2261,916,1345,4299.5645731977
1779063486000000000,1779063486000,1470610,4295.75,4296,4292.75,4293.75,3056,1185,1871,4294.383589659686
1779064282500000000,1779064282500,1470611,4293.75,4297,4292.5,4296.75,1830,955,875,4295.04781420765
1779065143000000000,1779065143000,1470612,4297,4299.75,4296.25,4299.5,2027,1248,779,4298.291933892452
1779065939500000000,1779065939500,1470613,4299.5,4304.25,4298.25,4303.75,2482,1499,983,4301.470487510072
1779066801000000000,1779066801000,1470614,4303.75,4305.25,4302.5,4304.75,2200,862,1338,4303.669431818182
1779067596500000000,1779067596500,1470615,4305,4306.75,4303.5,4306.5,2085,883,1202,4304.440407673861
1779068458000000000,1779068458000,1470616,4306.5,4307.5,4304.75,4305.25,3298,2714,584,4305.9642965433595
