id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1778171867999000000,1778171867999,1469981,4345.75,4348,4344,4348,3355,2256,1099,4346.34955290611
1778172695999000000,1778172695999,1469982,4347.75,4348.5,4345.5,4348.25,1956,1075,881,4346.9635736196315
1778173523999000000,1778173523999,1469983,4348.5,4350.5,4348.5,4349,1322,709,613,4349.312783661119
1778174351999000000,1778174351999,1469984,4349,4350.5,4348,4350.25,2237,856,1381,4349.140701832812
1778175179999000000,1778175179999,1469985,4349.75,4361.25,4349.5,4358.25,2748,1328,1420,4357.56095342067
1778176007999000000,1778176007999,1469986,4358.25,4362.5,4356.5,4360.75,1593,471,1122,4358.365034526051
1778176835999000000,1778176835999,1469987,4360.75,4363,4355,4355,2888,1506,1382,4360.929795706371
1778177663999000000,1778177663999,1469988,4354.75,4355.5,4347.75,4347.75,2523,1569,954,4350.37267142291
1778178491999000000,1778178491999,1469989,4347.25,4349,4339.5,4340.25,1960,1018,942,4344.278443877551
1778179319999000000,1778179319999,1469990,4340.25,4342.5,4331.25,4331.25,1607,695,912,4336.820939639079
1778180147999000000,1778180147999,1469991,4331.25,4333.25,4323,4333.25,2203,1255,948,4328.7629369042215
1778180975999000000,1778180975999,1469992,4332.5,4346,4330.5,4343.25,1721,976,745,4338.324956420685
1778181803999000000,1778181803999,1469993,4343.5,4353.75,4343.25,4351.25,1840,926,914,4348.282065217391
1778182631999000000,1778182631999,1469994,4351.75,4354.25,4348,4353.25,1732,762,970,4350.149538106236
1778183459999000000,1778183459999,1469995,4353.5,4355.5,4347.5,4355.5,1187,600,587,4350.607203032856
1778184287999000000,1778184287999,1469996,4356,4356,4349.25,4354,2423,626,1797,4353.08408997111
1778185115999000000,1778185115999,1469997,4353.75,4357.5,4351.75,4356,1923,1104,819,4354.624414976599
1778185943999000000,1778185943999,1469998,4355.75,4355.75,4346.5,4351,1969,816,1153,4350.037963433215
1778186771999000000,1778186771999,1469999,4351.5,4351.75,4346.25,4347.5,2107,755,1352,4349.384788799241
1778191200000000000,1778191200000,1470000,4351.75,4353.5,4345.5,4345.5,2139,1286,853,4349.580762038336
1778192027999000000,1778192027999,1470001,4345,4349.5,4336,4336,1679,929,750,4341.251340083383
1778192855999000000,1778192855999,1470002,4335.25,4344.25,4330.75,4339.75,2128,1067,1061,4338.16482612782
1778193683999000000,1778193683999,1470003,4339.5,4360.5,4339.5,4358,2660,1908,752,4349.9429511278195
1778194511999000000,1778194511999,1470004,4356.25,4360.25,4349.75,4355.25,3060,625,2435,4354.180637254902
1778195339999000000,1778195339999,1470005,4355,4364.5,4352,4362.25,1896,778,1118,4358.5780590717295
1778196167999000000,1778196167999,1470006,4362.25,4382.75,4362,4379.25,2314,1612,702,4373.9020095073465
1778196995999000000,1778196995999,1470007,4380,4383.5,4375.75,4378.5,1661,1003,658,4379.507977122215
1778197823999000000,1778197823999,1470008,4379.25,4388.5,4378.25,4387.75,1687,538,1149,4382.026229994072
1778198651999000000,1778198651999,1470009,4387,4394.75,4383.75,4385.25,1899,763,1136,4388.362559241707
1778199479999000000,1778199479999,1470010,4385.25,4386.25,4382.75,4383.5,2447,802,1645,4384.702288516551
1778200307999000000,1778200307999,1470011,4383.5,4384,4382.5,4382.75,2455,1039,1416,4383.403258655804
1778201135999000000,1778201135999,1470012,4383,4384.25,4380.75,4382,2196,974,1222,4382.643328779599
1778201963999000000,1778201963999,1470013,4382,4388.5,4381.75,4388,2390,1306,1084,4385.195711297071
1778202791999000000,1778202791999,1470014,4388,4389.75,4386,4389.5,2210,1005,1205,4387.879977375565
1778203619999000000,1778203619999,1470015,4389.5,4389.75,4388.25,4388.75,1667,817,850,4389.128974205159
1778204447999000000,1778204447999,1470016,4388.75,4390.5,4387.75,4389,2639,987,1652,4389.453201970443
1778205275999000000,1778205275999,1470017,4389.25,4389.5,4384.5,4384.5,1933,1008,925,4387.08212622866
1778206103999000000,1778206103999,1470018,4384.75,4384.75,4382.75,4382.75,2082,1303,779,4383.772574447647
1778206931999000000,1778206931999,1470019,4382.75,4382.75,4380,4380.5,2372,1030,1342,4381.118254637437
1778207759999000000,1778207759999,1470020,4380.5,4382,4379.5,4380.75,2323,1551,772,4380.6721911321565
1778208587999000000,1778208587999,1470021,4380.75,4382.75,4380,4380.5,2694,850,1844,4380.817279138827
1778209415999000000,1778209415999,1470022,4380.5,4384.25,4380.5,4383.5,2510,1273,1237,4382.924900398406
1778210243999000000,1778210243999,1470023,4383.5,4385.5,4383,4385,3081,1644,1437,4383.946689386563
1778211071999000000,1778211071999,1470024,4385.25,4386,4382.75,4383.25,3149,1389,1760,4384.345744680851
1778211899999000000,1778211899999,1470025,4383,4384.25,4381.5,4384.25,1763,985,778,4382.827141236528
1778212727999000000,1778212727999,1470026,4384.25,4385,4383,4383.5,1748,700,1048,4384.047053775744
1778213555999000000,1778213555999,1470027,4383.25,4387.25,4383,4387.25,1574,824,750,4384.492852604829
1778214383999000000,1778214383999,1470028,4387.25,4387.25,4381.75,4381.75,2326,1086,1240,4384.532244196044
1778215211999000000,1778215211999,1470029,4382.25,4385,4382.25,4384.75,1476,808,668,4383.368733062331
1778216039999000000,1778216039999,1470030,4385,4389.25,4384.75,4389,2032,1050,982,4386.825787401574
1778216867999000000,1778216867999,1470031,4389.25,4391,4388.75,4391,2065,987,1078,4389.5602905569
1778217695999000000,1778217695999,1470032,4391,4392.5,4389.75,4390.25,2434,882,1552,4390.577136400986
1778218523999000000,1778218523999,1470033,4390.25,4392.5,4389.5,4389.5,1279,661,618,4390.787724784988
1778219351999000000,1778219351999,1470034,4389.5,4389.5,4385.5,4385.75,1874,1139,735,4387.151280683031
1778220179999000000,1778220179999,1470035,4385.5,4385.5,4382,4383.25,2057,897,1160,4383.438502673796
1778221007999000000,1778221007999,1470036,4383.5,4383.75,4380.5,4381,2016,1319,697,4382.091393849207
1778221835999000000,1778221835999,1470037,4381.25,4381.5,4378.5,4381,2861,1417,1444,4379.88168472562
1778222663999000000,1778222663999,1470038,4381,4383.75,4380.5,4383,1804,755,1049,4382.33772172949
1778223491999000000,1778223491999,1470039,4382.75,4385.25,4382.75,4384.75,1628,847,781,4383.978654791154
1778224319999000000,1778224319999,1470040,4384.75,4384.75,4380,4382,1791,616,1175,4382.042853154662
1778225147999000000,1778225147999,1470041,4382,4383.75,4380.5,4380.5,2243,1293,950,4381.751114578689
1778225975999000000,1778225975999,1470042,4380.5,4381.75,4379.5,4380.75,1898,920,978,4380.841543730242
1778226803999000000,1778226803999,1470043,4380.75,4383,4379.75,4381,1930,1069,861,4381.306606217617
1778227631999000000,1778227631999,1470044,4381,4382,4380,4381.5,1563,904,659,4381.1484325016
1778228459999000000,1778228459999,1470045,4381.25,4381.25,4378.5,4379.25,1266,707,559,4379.893957345972
1778229287999000000,1778229287999,1470046,4379,4379.75,4377,4379.75,2150,894,1256,4378.455
1778230115999000000,1778230115999,1470047,4379.75,4379.75,4374.5,4375.5,2295,1049,1246,4377.185294117647
1778230943999000000,1778230943999,1470048,4375.25,4378.25,4375.25,4377,2716,1282,1434,4376.86073269514
1778231771999000000,1778231771999,1470049,4377,4379.5,4375.75,4379.25,1758,573,1185,4377.3717292377705
1778232599999000000,1778232599999,1470050,4379.25,4380.5,4378.75,4379.25,1872,652,1220,4379.518295940171
1778233427999000000,1778233427999,1470051,4379.25,4380.5,4377.5,4378,2553,1678,875,4379.378672150411
1778234255999000000,1778234255999,1470052,4378,4378,4374,4374.5,1850,907,943,4375.507432432432
1778235083999000000,1778235083999,1470053,4374.75,4375.5,4372.75,4372.75,1732,643,1089,4374.394630484989
1778235911999000000,1778235911999,1470054,4372.5,4374.25,4370.25,4374.25,1674,910,764,4371.736559139785
1778236739999000000,1778236739999,1470055,4374.25,4377,4374,4374.5,2587,1639,948,4375.7000386548125
1778237567999000000,1778237567999,1470056,4374.25,4374.75,4372.5,4373.25,1404,817,587,4373.475071225072
1778238395999000000,1778238395999,1470057,4373.25,4375.25,4372.25,4373.75,2164,1053,1111,4373.650300369686
1778239223999000000,1778239223999,1470058,4373.5,4374.75,4372.25,4373,1829,879,950,4373.313012575178
1778240051999000000,1778240051999,1470059,4372.5,4374.75,4370,4370.5,2432,832,1600,4372.8030427631575
1778240879999000000,1778240879999,1470060,4370.75,4372.75,4369.25,4372.5,3010,1569,1441,4370.8479235880395
1778241707999000000,1778241707999,1470061,4372.5,4376.75,4372.25,4376,1501,880,621,4374.170219853431
1778242535999000000,1778242535999,1470062,4375.5,4378.5,4375.5,4378,2875,2016,859,4377.564260869565
1778243363999000000,1778243363999,1470063,4378,4379.25,4375.5,4375.5,1947,639,1308,4377.894709809964
1778244191999000000,1778244191999,1470064,4375,4375.25,4373.25,4374,1804,996,808,4374.613082039911
1778245019999000000,1778245019999,1470065,4374.25,4374.75,4370.75,4370.75,1885,930,955,4372.906763925729
1778245847999000000,1778245847999,1470066,4371,4372,4367.5,4367.75,2030,933,1097,4369.872044334976
1778246675999000000,1778246675999,1470067,4367.5,4367.5,4362.5,4362.75,1771,1059,712,4365.906126482213
1778247503999000000,1778247503999,1470068,4362.75,4363,4358.75,4358.75,2324,1316,1008,4361.123709122203
1778248331999000000,1778248331999,1470069,4358.75,4360,4357.75,4357.75,1821,843,978,4358.9800933553
1778249159999000000,1778249159999,1470070,4358,4358.5,4354.75,4355.25,2290,1554,736,4356.721506550219
1778249987999000000,1778249987999,1470071,4355.25,4357.25,4353.75,4354,1885,1081,804,4355.6128647214855
1778250815999000000,1778250815999,1470072,4354.25,4355,4351.25,4352,2391,681,1710,4353.582601421999
1778251643999000000,1778251643999,1470073,4352,4352,4349,4350.25,2430,1108,1322,4350.167181069959
1778252471999000000,1778252471999,1470074,4350.25,4352.25,4350,4350.75,2334,1078,1256,4351.216688089117
1778253299999000000,1778253299999,1470075,4350.5,4352.5,4349.5,4350,1470,885,585,4350.91037414966
1778254127999000000,1778254127999,1470076,4349.75,4351,4349.25,4351,1312,749,563,4350.066692073171
1778254955999000000,1778254955999,1470077,4350.75,4350.75,4346.5,4347,2122,1154,968,4348.174245994345
1778255783999000000,1778255783999,1470078,4347.25,4349.75,4347.25,4349,2721,1793,928,4348.678518926865
1778256611999000000,1778256611999,1470079,4349.25,4352,4347.5,4351.25,1543,543,1000,4350.01814646792
1778257439999000000,1778257439999,1470080,4351.5,4354.25,4351.25,4354,2995,2299,696,4353.14632721202
1778258267999000000,1778258267999,1470081,4354,4355.75,4354,4354.75,1614,675,939,4354.930607187112
1778259095999000000,1778259095999,1470082,4354.75,4354.75,4351,4351.75,1411,604,807,4352.900425230333
1778259923999000000,1778259923999,1470083,4351.5,4353,4351,4352,2215,1038,1177,4351.904966139955
1778260751999000000,1778260751999,1470084,4352,4352.75,4348,4348.75,1830,1094,736,4350.241120218579
1778261579999000000,1778261579999,1470085,4349,4354,4347.5,4348,1841,673,1168,4351.279331884845
1778262407999000000,1778262407999,1470086,4347.25,4352.5,4345,4347.25,2373,1585,788,4349.331331647703
1778263235999000000,1778263235999,1470087,4347.75,4348.25,4341.25,4342.5,1803,778,1025,4343.649057127011
1778264063999000000,1778264063999,1470088,4342,4342,4334,4340,2131,1024,1107,4337.536602534022
1778264891999000000,1778264891999,1470089,4340.25,4347.25,4340.25,4346.5,2263,1403,860,4343.983539549271
1778265719999000000,1778265719999,1470090,4345.5,4346.75,4332,4334.25,2276,1001,1275,4339.30360281195
1778266547999000000,1778266547999,1470091,4334.75,4339.25,4334.5,4334.5,1667,1133,534,4336.722405518896
1778267375999000000,1778267375999,1470092,4334.75,4340.75,4332,4338.75,1769,948,821,4335.784906726964
1778268203999000000,1778268203999,1470093,4339,4342.75,4333.5,4334.25,2289,1275,1014,4337.975753604194
1778269031999000000,1778269031999,1470094,4334.75,4342.25,4332.25,4332.75,2007,1037,970,4337.375934230195
1778269859999000000,1778269859999,1470095,4332.25,4335.25,4324,4324.25,1732,931,801,4329.296189376443
1778270687999000000,1778270687999,1470096,4324.75,4325.5,4321,4324.5,1492,803,689,4323.662533512064
1778271515999000000,1778271515999,1470097,4324.75,4329,4322.25,4326.25,1664,948,716,4325.3088942307695
1778272343999000000,1778272343999,1470098,4325,4335.75,4324.25,4335.75,2067,1161,906,4329.723028543784
1778273171999000000,1778273171999,1470099,4335.75,4343,4335.75,4342,1846,738,1108,4338.547806067172
1778450400000000000,1778450400000,1470100,4345.5,4349.5,4339.5,4344,2398,1169,1229,4345.53023352794
1778451227999000000,1778451227999,1470101,4343.25,4347,4341,4344,2604,866,1738,4343.141705069124
1778452055999000000,1778452055999,1470102,4345.25,4346.75,4336.25,4341.75,1775,1063,712,4341.235492957747
1778452883999000000,1778452883999,1470103,4340,4351.75,4337.5,4350.5,2248,1301,947,4341.877669039146
1778453711999000000,1778453711999,1470104,4349.75,4359.5,4349.25,4359,2561,789,1772,4353.804275673565
1778454539999000000,1778454539999,1470105,4359.5,4365.25,4358,4362.75,2633,1570,1063,4362.279244208127
1778455367999000000,1778455367999,1470106,4363,4363,4343.75,4346,1758,1085,673,4353.72625142207
1778456195999000000,1778456195999,1470107,4345,4347.5,4339.75,4343.5,1973,847,1126,4343.690319310695
1778457023999000000,1778457023999,1470108,4343.75,4344.25,4330.75,4335.5,2421,1890,531,4336.8491325898385
1778457851999000000,1778457851999,1470109,4335.25,4350.25,4335.25,4345.25,1685,857,828,4343.821661721068
1778458679999000000,1778458679999,1470110,4345.25,4346.75,4342.5,4342.75,2154,882,1272,4344.562558031569
1778459507999000000,1778459507999,1470111,4342.5,4343.5,4340.75,4340.75,1893,682,1211,4342.255942947702
1778460335999000000,1778460335999,1470112,4340.75,4341.25,4339,4339.25,2092,1163,929,4340.01732791587
1778461163999000000,1778461163999,1470113,4339.25,4340.5,4338.25,4338.5,3516,1482,2034,4339.453213879408
1778461991999000000,1778461991999,1470114,4338.25,4338.5,4334.75,4337.25,1879,870,1009,4336.6142895157
1778462819999000000,1778462819999,1470115,4337.25,4339.5,4336.5,4339.25,2255,769,1486,4338.0522172949
1778463647999000000,1778463647999,1470116,4339.25,4340,4336.75,4337.25,2812,1174,1638,4338.7850284495025
1778464475999000000,1778464475999,1470117,4337.75,4339.75,4337,4338.75,2682,804,1878,4338.466629381059
1778465303999000000,1778465303999,1470118,4338.5,4338.5,4332.5,4333.75,1991,1121,870,4335.12267704671
1778466131999000000,1778466131999,1470119,4333.5,4334.5,4331.25,4331.5,2228,828,1400,4332.910682226212
1778466959999000000,1778466959999,1470120,4331.5,4334,4331,4334,1861,1105,756,4332.345781837722
1778467787999000000,1778467787999,1470121,4333.5,4334.25,4331.5,4333.25,2796,1451,1345,4333.343347639485
1778468615999000000,1778468615999,1470122,4333.75,4334.75,4332.75,4334.25,1886,954,932,4333.746686108166
1778469443999000000,1778469443999,1470123,4334.75,4338,4334.5,4337.5,1770,822,948,4336.3447740113
1778470271999000000,1778470271999,1470124,4337.5,4338.25,4335.75,4337,1722,844,878,4337.295731707317
1778471099999000000,1778471099999,1470125,4337.25,4339.25,4336.25,4338.25,1320,640,680,4337.411363636364
1778471927999000000,1778471927999,1470126,4338.25,4340,4335.5,4336,2068,1311,757,4338.212403288201
1778472755999000000,1778472755999,1470127,4336,4339.75,4335.75,4339.25,3491,1937,1554,4336.912632483529
1778473583999000000,1778473583999,1470128,4339,4341,4338,4339.75,1842,1198,644,4339.883414766558
1778474411999000000,1778474411999,1470129,4339.75,4339.75,4336.75,4337.75,1801,733,1068,4337.874930594115
1778475239999000000,1778475239999,1470130,4338,4340.25,4337.5,4340.25,2242,1062,1180,4338.262265834077
1778476067999000000,1778476067999,1470131,4340,4342.75,4339,4342.5,2363,1808,555,4340.50264494287
1778476895999000000,1778476895999,1470132,4342.5,4343.5,4341,4341.5,2786,1366,1420,4341.957465900933
1778477723999000000,1778477723999,1470133,4341.5,4342,4340,4342,1924,1112,812,4341.196725571725
1778478551999000000,1778478551999,1470134,4342,4342,4340,4341.5,2534,1985,549,4340.847375690608
1778479379999000000,1778479379999,1470135,4341.25,4341.75,4338.75,4340,3615,1526,2089,4340.147510373444
1778480207999000000,1778480207999,1470136,4339.75,4343.5,4339.5,4342.75,2195,925,1270,4341.880751708428
1778481035999000000,1778481035999,1470137,4342.75,4344,4341.75,4342.25,2523,1516,1007,4342.799346016647
1778481863999000000,1778481863999,1470138,4342.25,4344.75,4341.75,4344.5,1550,811,739,4343.604193548387
1778482691999000000,1778482691999,1470139,4344.25,4346,4343.25,4344.25,1759,858,901,4344.453808982376
1778483519999000000,1778483519999,1470140,4344,4345,4342.75,4344,1682,604,1078,4343.815546967895
1778484347999000000,1778484347999,1470141,4344,4344.5,4342.75,4343.25,2773,974,1799,4343.992787594663
1778485175999000000,1778485175999,1470142,4343.5,4346.25,4342.25,4345,2456,717,1739,4344.052015472313
1778486003999000000,1778486003999,1470143,4345,4347.75,4344.75,4347.75,2053,942,1111,4346.315026790064
1778486831999000000,1778486831999,1470144,4347.5,4349.25,4347,4347.75,1943,948,995,4347.932449819867
1778487659999000000,1778487659999,1470145,4347.75,4352.5,4347.75,4352.5,3003,2053,950,4349.998667998668
1778488487999000000,1778488487999,1470146,4352.5,4354,4349.5,4350.75,1738,823,915,4351.725258918297
1778489315999000000,1778489315999,1470147,4350.75,4353.25,4350.5,4353,2210,794,1416,4351.703393665159
1778490143999000000,1778490143999,1470148,4353,4354.75,4350.75,4353,1774,620,1154,4352.482948139797
1778490971999000000,1778490971999,1470149,4353,4353,4350.25,4351,3066,2013,1053,4351.652560339204
1778491799999000000,1778491799999,1470150,4351,4353.25,4349.75,4353.25,1784,875,909,4351.323430493274
1778492627999000000,1778492627999,1470151,4353.5,4355.75,4352.75,4354.75,1586,908,678,4354.437736443884
1778493455999000000,1778493455999,1470152,4354.5,4355,4351.5,4354.5,1688,957,731,4353.524437203791
1778494283999000000,1778494283999,1470153,4354.25,4354.75,4353.25,4353.75,2298,1454,844,4353.7922106179285
1778495111999000000,1778495111999,1470154,4353.5,4353.75,4350,4350.25,2428,924,1504,4351.462829489292
