id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__name:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__name:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__name:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__name:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__name:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__name:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__name:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__name:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__name:change__tf:same__id:change__source:open__length:5__out:value,calc__name:truerange__tf:same__id:truerange__out:value,calc__name:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__name:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__name:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__name:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__name:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__name:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__name:atr__tf:same__id:atr__length:14__out:value,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__name:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__name:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__name:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1780546804625000000,1780546804625,6390715,4248.5,4249.5,4248.25,4249.5,500,209,291,4249.146,4250.60,4244.86,4216.95,4248.90,4242.38,4254.63,4248.25,0.00,1.352,-2.75,1.25,4250.38,0.00,0.00,0.22,2108477.000,83685784.00,1.39,4252.21,4247.91,4243.62,1.211,1.613,-0.402,61.90,42.86,4233.04,4233.04,4249.67,4216.42
1780547003000000000,1780547003000,6390716,4249.5,4251,4249.5,4250.75,500,224,276,4250.117,4250.50,4245.09,4216.99,4249.10,4242.62,4254.85,0.00,0.00,1.354,-0.75,1.50,4250.63,0.00,0.00,0.28,2108493.750,83690032.00,1.40,4252.36,4248.05,4243.74,1.256,1.542,-0.286,55.56,66.67,4233.19,4233.19,4249.89,4216.48
1780547135500000000,1780547135500,6390717,4250.75,4251.75,4250.5,4250.5,500,389,111,4251.2495,4250.42,4245.30,4217.02,4249.27,4242.85,4255.07,0.00,0.00,1.360,1.25,1.25,4250.89,4251.79,0.00,0.22,2108510.000,83694280.00,1.39,4252.60,4248.27,4243.94,1.256,1.485,-0.228,51.92,65.00,4233.32,4233.32,4250.11,4216.54
1780547268625000000,1780547268625,6390718,4250.5,4251,4250,4250.25,500,332,168,4250.7415,4250.30,4245.49,4217.05,4249.41,4243.07,4255.27,0.00,0.00,1.329,2.75,1.00,4251.07,0.00,0.00,0.21,2108526.750,83698528.00,1.36,4252.61,4248.54,4244.47,1.222,1.432,-0.210,55.10,66.67,4233.46,4233.46,4250.32,4216.59
1780547467625000000,1780547467625,6390719,4250.25,4251.25,4250.25,4251,500,412,88,4250.953,4250.30,4245.71,4217.09,4249.58,4243.31,4255.47,0.00,0.00,1.277,2.50,1.00,4251.22,0.00,0.00,0.24,2108545.000,83702776.00,1.33,4252.55,4248.81,4245.07,1.242,1.394,-0.152,46.34,83.33,4233.60,4233.60,4250.54,4216.65
1780547666000000000,1780547666000,6390720,4251,4251,4248.75,4249,500,64,436,4249.245,4250.25,4245.84,4217.12,4249.60,4243.47,4255.65,0.00,4251.00,1.279,2.50,2.25,4251.06,0.00,0.00,0.18,2108561.750,83707024.00,1.40,4252.26,4249.01,4245.77,1.083,1.332,-0.249,41.30,38.89,4233.72,4233.72,4250.74,4216.70
1780547732625000000,1780547732625,6390721,4249,4249,4247.75,4248,500,161,339,4248.444,4250.10,4245.92,4217.15,4249.53,4243.61,4255.81,0.00,0.00,1.234,-0.50,1.25,4250.77,0.00,0.00,0.14,2108575.750,83711272.00,1.39,4251.96,4249.14,4246.32,0.867,1.239,-0.372,32.61,16.67,4233.83,4233.83,4250.92,4216.73
1780547865375000000,1780547865375,6390722,4248,4248,4248,4248,500,26,474,4248,4249.95,4246.01,4217.18,4249.46,4243.74,4255.95,0.00,0.00,1.219,-2.75,0.00,4250.47,0.00,0.00,0.19,2108590.000,83715520.00,1.29,4251.67,4249.25,4246.83,0.688,1.129,-0.441,34.88,16.67,4233.94,4233.94,4251.11,4216.77
1780547865750000000,1780547865750,6390723,4248,4248.5,4247.75,4248.25,500,385,115,4248.0525,4250.00,4246.09,4217.21,4249.41,4243.87,4256.07,0.00,0.00,1.141,-2.50,0.75,4250.24,0.00,0.00,0.19,2108603.500,83719768.00,1.25,4251.70,4249.20,4246.70,0.559,1.015,-0.456,36.36,17.65,4234.05,4234.05,4251.29,4216.80
1780547997875000000,1780547997875,6390724,4248.25,4248.75,4247.75,4247.75,500,305,195,4248.0925,4249.98,4246.16,4217.24,4249.31,4243.98,4256.18,0.00,0.00,1.161,-2.00,1.00,4249.97,0.00,0.00,0.14,2108618.250,83724016.00,1.23,4251.73,4249.15,4246.57,0.412,0.894,-0.482,38.10,0.00,4234.15,4234.15,4251.46,4216.83
1780548130375000000,1780548130375,6390725,4247.75,4248.5,4247.25,4248,500,296,204,4247.9355,4249.88,4246.23,4217.27,4249.22,4244.10,4256.27,0.00,0.00,1.182,-3.25,1.25,4249.64,0.00,0.00,0.18,2108633.250,83728264.00,1.23,4251.77,4249.06,4246.36,0.312,0.778,-0.466,42.50,16.67,4234.25,4234.25,4251.64,4216.87
1780548329500000000,1780548329500,6390726,4248,4249,4248,4248.25,500,357,143,4248.5085,4249.67,4246.31,4217.30,4249.15,4244.22,4256.34,0.00,0.00,1.153,-1.00,1.00,4249.27,0.00,0.00,0.18,2108648.500,83732512.00,1.22,4251.60,4248.94,4246.28,0.250,0.672,-0.422,52.94,22.22,4234.36,4234.36,4251.81,4216.90
1780548528750000000,1780548528750,6390727,4248,4248,4246.75,4247,500,366,134,4247.2275,4249.30,4246.34,4217.33,4248.97,4244.30,4256.40,0.00,0.00,1.223,0.00,1.50,4248.70,0.00,4246.71,0.15,2108663.750,83736760.00,1.24,4251.47,4248.75,4246.03,0.099,0.558,-0.458,46.15,5.56,4234.45,4234.45,4251.98,4216.93
1780548727750000000,1780548727750,6390728,4247,4249.5,4247,4249.25,500,175,325,4248.2145,4249.15,4246.45,4217.36,4248.96,4244.45,4256.45,4247.00,0.00,1.221,-1.00,2.50,4248.43,0.00,0.00,0.18,2108682.000,83741008.00,1.33,4251.17,4248.55,4245.93,0.159,0.478,-0.319,53.33,55.56,4234.56,4234.56,4252.15,4216.97
1780548925875000000,1780548925875,6390729,4249.25,4250.5,4249,4250.5,500,248,252,4249.55,4249.08,4246.61,4217.40,4249.03,4244.63,4256.49,0.00,0.00,1.278,1.00,1.50,4248.34,0.00,0.00,0.21,2108700.750,83745256.00,1.34,4250.76,4248.44,4246.12,0.304,0.443,-0.139,54.35,88.24,4234.68,4234.68,4252.33,4217.02
1780549257000000000,1780549257000,6390730,4250.5,4251,4249.75,4250,500,281,219,4250.316,4249.08,4246.74,4217.44,4249.07,4244.79,4256.52,0.00,0.00,1.219,2.75,1.25,4248.39,0.00,0.00,0.17,2108719.000,83749504.00,1.33,4250.66,4248.41,4246.16,0.375,0.429,-0.055,46.51,76.47,4234.79,4234.79,4252.51,4217.06
1780549456125000000,1780549456125,6390731,4250,4251,4249.75,4251,500,236,264,4250.466,4249.27,4246.91,4217.48,4249.19,4244.97,4256.55,0.00,0.00,1.269,2.00,1.25,4248.63,0.00,0.00,0.19,2108740.000,83753752.00,1.33,4250.70,4248.42,4246.15,0.505,0.445,0.060,52.17,100.00,4234.90,4234.90,4252.69,4217.12
1780549721750000000,1780549721750,6390732,4251,4251,4249.25,4250.5,500,231,269,4249.966,4249.58,4247.05,4217.52,4249.26,4245.13,4256.57,0.00,0.00,1.288,3.00,1.75,4248.72,0.00,0.00,0.24,2108762.000,83758000.00,1.36,4250.78,4248.50,4246.22,0.562,0.468,0.094,51.06,88.24,4235.02,4235.02,4252.87,4217.16
1780549986875000000,1780549986875,6390733,4250.75,4251.25,4249.75,4249.75,500,365,135,4250.6835,4249.85,4247.16,4217.57,4249.28,4245.27,4256.59,0.00,0.00,1.188,3.75,1.50,4248.90,0.00,0.00,0.20,2108784.750,83762248.00,1.37,4250.89,4248.63,4246.36,0.540,0.482,0.057,44.68,66.67,4235.12,4235.12,4253.04,4217.20
1780550185625000000,1780550185625,6390734,4249.75,4250.25,4249.25,4250.25,500,129,371,4249.7865,4250.00,4247.28,4217.61,4249.35,4245.41,4256.61,0.00,0.00,1.235,0.50,1.00,4249.10,0.00,0.00,0.22,2108807.500,83766496.00,1.34,4250.93,4248.71,4246.49,0.556,0.497,0.059,56.10,77.78,4235.23,4235.23,4253.21,4217.25
1780550384250000000,1780550384250,6390735,4250.25,4251.25,4249.75,4251,500,129,371,4250.564,4250.27,4247.42,4217.66,4249.47,4245.58,4256.62,0.00,0.00,1.296,-0.25,1.50,4249.49,0.00,0.00,0.21,2108831.250,83770744.00,1.35,4251.04,4248.79,4246.53,0.623,0.522,0.100,65.00,94.44,4235.34,4235.34,4253.38,4217.30
1780550649125000000,1780550649125,6390736,4251,4251,4250,4250,500,317,183,4250.4955,4250.48,4247.52,4217.71,4249.52,4245.71,4256.63,0.00,0.00,1.260,1.00,1.00,4249.69,0.00,0.00,0.11,2108855.000,83774992.00,1.33,4251.11,4248.81,4246.52,0.588,0.535,0.053,59.09,72.22,4235.44,4235.44,4253.54,4217.34
1780550980375000000,1780550980375,6390737,4250,4250.5,4249.5,4249.75,500,188,312,4249.8565,4250.73,4247.61,4217.75,4249.56,4245.83,4256.64,0.00,0.00,1.221,-1.00,1.00,4249.87,0.00,0.00,0.09,2108877.750,83779240.00,1.30,4250.95,4248.76,4246.57,0.534,0.535,-0.001,56.82,64.71,4235.54,4235.54,4253.70,4217.37
1780551179625000000,1780551179625,6390738,4249.75,4250.5,4248.75,4249,500,271,229,4249.451,4250.83,4247.67,4217.80,4249.53,4245.92,4256.64,0.00,4250.50,1.132,-1.00,1.75,4249.88,0.00,0.00,0.06,2108901.000,83783488.00,1.34,4250.81,4248.70,4246.59,0.425,0.513,-0.088,55.56,10.00,4235.63,4235.63,4253.85,4217.41
1780551444250000000,1780551444250,6390739,4249,4249.25,4248.25,4248.25,500,333,167,4248.541,4250.70,4247.69,4217.85,4249.45,4245.99,4256.63,0.00,0.00,1.109,-0.75,1.00,4249.75,0.00,0.00,0.02,2108924.500,83787736.00,1.31,4250.60,4248.60,4246.60,0.276,0.466,-0.189,51.06,0.00,4235.72,4235.72,4254.00,4217.43
1780551643000000000,1780551643000,6390740,4248.25,4250.75,4248.25,4250.75,500,173,327,4249.4235,4250.67,4247.81,4217.90,4249.55,4246.13,4256.62,4248.25,0.00,1.077,-2.00,2.50,4249.84,0.00,0.00,0.09,2108952.500,83791984.00,1.40,4250.58,4248.58,4246.57,0.355,0.444,-0.088,58.93,83.33,4235.82,4235.82,4254.16,4217.48
1780551842875000000,1780551842875,6390741,4250.75,4252.75,4250.75,4251.75,500,129,371,4251.754,4250.85,4247.96,4217.96,4249.72,4246.29,4256.61,0.00,0.00,0.875,-0.25,2.00,4250.05,0.00,0.00,0.15,2108983.000,83796240.00,1.44,4250.90,4248.73,4246.55,0.493,0.454,0.040,67.27,77.78,4235.92,4235.92,4254.32,4217.53
1780552041500000000,1780552041500,6390742,4251.75,4252,4251.25,4251.5,500,114,386,4251.55,4250.95,4248.10,4218.03,4249.86,4246.45,4256.61,0.00,0.00,0.906,1.75,0.75,4250.25,0.00,0.00,0.14,2109014.750,83800496.00,1.39,4251.29,4248.89,4246.48,0.576,0.478,0.098,59.57,72.22,4236.03,4236.03,4254.48,4217.57
1780552240375000000,1780552240375,6390743,4251.5,4251.75,4251.25,4251.25,500,58,442,4251.43,4251.00,4248.23,4218.09,4249.99,4246.59,4256.61,0.00,0.00,0.938,1.75,0.50,4250.46,0.00,0.00,0.12,2109046.750,83804744.00,1.33,4251.62,4249.06,4246.51,0.614,0.505,0.109,53.49,66.67,4236.13,4236.13,4254.64,4217.62
1780552306250000000,1780552306250,6390744,4251.25,4252.75,4251,4252.75,500,334,166,4252.067,4251.25,4248.40,4218.16,4250.22,4246.77,4256.62,0.00,0.00,1.117,2.25,1.75,4250.95,0.00,0.00,0.16,2109079.500,83809000.00,1.36,4251.84,4249.23,4246.61,0.756,0.555,0.201,61.70,100.00,4236.24,4236.24,4254.80,4217.67
1780552439375000000,1780552439375,6390745,4252.75,4253.75,4252.25,4253.25,500,258,242,4252.9935,4251.50,4248.59,4218.22,4250.48,4246.96,4256.63,0.00,0.00,1.317,4.50,1.50,4251.47,4253.79,0.00,0.15,2109112.250,83813256.00,1.37,4252.24,4249.48,4246.71,0.899,0.624,0.275,60.00,90.91,4236.35,4236.35,4254.97,4217.73
1780552704625000000,1780552704625,6390746,4253.25,4253.25,4251.75,4252.5,500,363,137,4252.4335,4251.73,4248.75,4218.29,4250.68,4247.12,4256.65,0.00,0.00,1.394,2.50,1.50,4251.86,0.00,0.00,0.12,2109144.000,83817512.00,1.38,4252.51,4249.66,4246.82,0.940,0.687,0.253,58.70,77.27,4236.45,4236.45,4255.13,4217.78
1780552969000000000,1780552969000,6390747,4252.5,4253.25,4251.75,4251.75,500,307,193,4252.6175,4252.00,4248.86,4218.35,4250.82,4247.26,4256.68,0.00,0.00,1.377,0.75,1.50,4252.18,0.00,0.00,0.14,2109175.000,83821768.00,1.39,4252.56,4249.91,4247.27,0.903,0.730,0.172,58.70,63.64,4236.55,4236.55,4255.28,4217.82
1780553234625000000,1780553234625,6390748,4251.75,4252.75,4251.25,4251.25,500,185,315,4251.925,4252.23,4248.96,4218.41,4250.90,4247.38,4256.70,0.00,0.00,1.363,0.25,1.50,4252.29,0.00,0.00,0.14,2109206.000,83826024.00,1.39,4252.47,4250.13,4247.78,0.823,0.749,0.074,54.35,54.55,4236.65,4236.65,4255.43,4217.86
1780553500250000000,1780553500250,6390749,4251.25,4253.25,4250.75,4252.75,500,218,282,4251.861,4252.63,4249.11,4218.47,4251.09,4247.53,4256.73,0.00,0.00,1.431,0.00,2.50,4252.51,0.00,4250.67,0.18,2109236.750,83830280.00,1.47,4252.51,4250.21,4247.91,0.871,0.773,0.097,57.14,81.82,4236.75,4236.75,4255.59,4217.91
1780553765375000000,1780553765375,6390750,4252.75,4253,4252,4252.5,500,23,477,4252.414,4252.85,4249.24,4218.53,4251.25,4247.68,4256.76,0.00,0.00,1.429,0.00,1.00,4252.66,0.00,0.00,0.17,2109266.750,83834536.00,1.44,4252.74,4250.33,4247.91,0.878,0.794,0.084,60.87,58.33,4236.85,4236.85,4255.74,4217.96
1780553831500000000,1780553831500,6390751,4252.5,4253.75,4252.25,4253,500,213,287,4253.101,4252.95,4249.39,4218.59,4251.43,4247.84,4256.80,0.00,0.00,1.413,-0.75,1.50,4252.86,4253.79,0.00,0.17,2109295.750,83838792.00,1.44,4252.99,4250.45,4247.91,0.915,0.818,0.096,63.83,75.00,4236.95,4236.95,4255.89,4218.01
1780554096000000000,1780554096000,6390752,4253,4253,4251.75,4252.5,500,240,260,4252.5135,4253.05,4249.51,4218.65,4251.56,4247.97,4256.84,0.00,0.00,1.231,0.50,1.25,4252.93,0.00,0.00,0.08,2109324.250,83843048.00,1.43,4253.11,4250.58,4248.04,0.893,0.833,0.059,65.22,58.33,4237.05,4237.05,4256.04,4218.06
1780554295625000000,1780554295625,6390753,4252.5,4253,4249.75,4250,500,163,337,4251.8235,4253.17,4249.53,4218.70,4251.49,4248.03,4256.86,0.00,4253.00,0.906,0.75,3.25,4252.64,0.00,0.00,0.00,2109350.250,83847304.00,1.56,4253.11,4250.58,4248.04,0.666,0.800,-0.134,56.60,6.25,4237.13,4237.13,4256.17,4218.09
1780554627375000000,1780554627375,6390754,4250,4250.25,4249.75,4249.75,500,426,74,4250.0025,4252.92,4249.54,4218.75,4251.40,4248.08,4256.88,0.00,0.00,1.030,-1.25,0.50,4252.32,0.00,0.00,0.02,2109377.000,83851552.00,1.48,4253.09,4250.60,4248.11,0.460,0.732,-0.272,45.45,0.00,4237.21,4237.21,4256.30,4218.12
1780554759125000000,1780554759125,6390755,4249.75,4249.75,4248.5,4249,500,238,262,4249.0005,4252.52,4249.52,4218.80,4251.25,4248.11,4256.88,0.00,0.00,1.272,-3.00,1.25,4251.79,0.00,0.00,-0.06,2109402.250,83855800.00,1.47,4253.17,4250.54,4247.90,0.234,0.632,-0.398,37.21,9.52,4237.28,4237.28,4256.42,4218.14
1780554958500000000,1780554958500,6390756,4249,4249.25,4247.5,4247.75,500,180,320,4248.201,4252.13,4249.45,4218.85,4251.01,4248.10,4256.87,0.00,0.00,1.630,-3.50,1.75,4251.25,0.00,0.00,-0.08,2109427.000,83860048.00,1.49,4253.35,4250.41,4247.47,-0.045,0.497,-0.542,34.04,4.00,4237.34,4237.34,4256.53,4218.15
1780555223500000000,1780555223500,6390757,4247.75,4249,4247.75,4248,500,236,264,4248.1785,4251.70,4249.39,4218.90,4250.79,4248.10,4256.83,0.00,0.00,1.854,-5.25,1.25,4250.83,0.00,0.00,-0.09,2109452.250,83864296.00,1.47,4253.47,4250.33,4247.18,-0.244,0.349,-0.592,36.17,8.00,4237.41,4237.41,4256.64,4218.17
1780555488625000000,1780555488625,6390758,4248,4248.25,4246.75,4247.5,500,167,333,4247.299,4251.25,4249.32,4218.96,4250.55,4248.08,4256.79,0.00,0.00,2.025,-4.50,1.50,4250.33,0.00,4246.71,-0.09,2109477.750,83868544.00,1.47,4253.67,4250.23,4246.78,-0.436,0.192,-0.628,25.58,10.71,4237.47,4237.47,4256.75,4218.19
1780555820250000000,1780555820250,6390759,4247.5,4248.75,4247.5,4248,500,221,279,4248.0125,4250.80,4249.26,4219.01,4250.35,4248.08,4256.72,0.00,0.00,2.027,-2.50,1.25,4250.00,0.00,0.00,-0.08,2109503.750,83872792.00,1.46,4253.74,4250.19,4246.64,-0.542,0.045,-0.587,25.58,17.86,4237.53,4237.53,4256.86,4218.20
1780556085250000000,1780556085250,6390760,4248,4248.75,4247.25,4248.5,500,323,177,4248.113,4250.38,4249.23,4219.06,4250.19,4248.09,4256.65,0.00,0.00,1.999,-1.75,1.50,4249.71,0.00,0.00,-0.04,2109531.250,83877040.00,1.46,4253.82,4250.14,4246.46,-0.580,-0.080,-0.500,30.95,25.00,4237.60,4237.60,4256.97,4218.23
1780556350625000000,1780556350625,6390761,4248.5,4249.25,4247.75,4247.75,500,390,110,4248.7395,4249.92,4249.18,4219.12,4249.99,4248.08,4256.57,0.00,0.00,2.037,-0.50,1.50,4249.28,4249.29,0.00,-0.04,2109559.000,83881288.00,1.46,4253.80,4249.99,4246.17,-0.662,-0.196,-0.465,30.95,16.00,4237.66,4237.66,4257.07,4218.24
1780556615000000000,1780556615000,6390762,4247.75,4248,4247.5,4247.5,500,109,391,4247.5695,4249.42,4249.11,4219.17,4249.77,4248.06,4256.47,0.00,0.00,2.085,0.00,0.50,4248.87,0.00,0.00,-0.01,2109586.750,83885536.00,1.39,4253.71,4249.80,4245.89,-0.738,-0.305,-0.434,31.71,12.00,4237.71,4237.71,4257.17,4218.26
1780556615500000000,1780556615500,6390763,4247.5,4247.5,4247,4247.5,500,76,424,4247.447,4248.88,4249.05,4219.23,4249.56,4248.05,4256.36,0.00,0.00,1.954,-0.50,0.50,4248.54,0.00,0.00,-0.01,2109614.750,83889784.00,1.33,4253.62,4249.59,4245.55,-0.790,-0.402,-0.388,20.00,21.43,4237.77,4237.77,4257.27,4218.27
1780556682125000000,1780556682125,6390764,4247.5,4247.5,4245.5,4245.75,500,306,194,4246.3305,4248.60,4248.92,4219.28,4249.23,4247.98,4256.24,0.00,0.00,1.920,0.00,2.00,4247.92,0.00,0.00,-0.06,2109640.500,83894032.00,1.38,4253.66,4249.31,4244.96,-0.961,-0.514,-0.447,17.07,5.88,4237.82,4237.82,4257.36,4218.28
1780556814875000000,1780556814875,6390765,4245.75,4247.25,4245.5,4247,500,419,81,4246.2315,4248.35,4248.84,4219.33,4249.00,4247.95,4256.11,0.00,0.00,1.560,-2.25,1.75,4247.48,0.00,0.00,-0.06,2109667.250,83898280.00,1.40,4253.41,4248.98,4244.54,-0.984,-0.608,-0.377,22.73,40.00,4237.87,4237.87,4257.45,4218.29
1780556947500000000,1780556947500,6390766,4247,4247.5,4245.75,4246.25,500,169,331,4246.6165,4248.17,4248.74,4219.39,4248.72,4247.90,4255.97,0.00,0.00,1.137,-1.50,1.75,4246.91,0.00,0.00,-0.11,2109693.250,83902528.00,1.43,4253.13,4248.67,4244.22,-1.052,-0.697,-0.355,22.22,20.00,4237.92,4237.92,4257.54,4218.30
1780557212000000000,1780557212000,6390767,4246.25,4246.5,4245,4245.5,500,327,173,4245.7795,4247.92,4248.61,4219.44,4248.39,4247.83,4255.82,0.00,0.00,1.127,-1.50,1.50,4246.21,0.00,0.00,-0.12,2109718.500,83906776.00,1.43,4252.83,4248.34,4243.85,-1.152,-0.788,-0.365,26.32,11.76,4237.96,4237.96,4257.62,4218.31
1780557477625000000,1780557477625,6390768,4245.5,4245.75,4243.75,4243.75,500,172,328,4245.0115,4247.67,4248.42,4219.49,4247.96,4247.71,4255.65,0.00,0.00,1.332,-2.00,2.00,4245.47,0.00,0.00,-0.15,2109742.750,83911024.00,1.47,4252.67,4247.96,4243.26,-1.357,-0.902,-0.456,22.73,0.00,4238.00,4238.00,4257.69,4218.30
1780557809500000000,1780557809500,6390769,4243.75,4243.75,4241.75,4242,500,305,195,4243.071,4247.17,4248.17,4219.53,4247.41,4247.54,4255.47,0.00,0.00,1.775,-3.75,2.00,4244.61,0.00,0.00,-0.21,2109765.750,83915264.00,1.51,4252.76,4247.51,4242.27,-1.642,-1.050,-0.592,20.83,3.33,4238.02,4238.02,4257.75,4218.29
1780558007750000000,1780558007750,6390770,4242,4242.5,4241,4241.75,500,90,410,4241.2895,4246.55,4247.92,4219.58,4246.88,4247.37,4255.26,0.00,0.00,2.138,-3.75,1.50,4243.77,0.00,0.00,-0.17,2109791.000,83919504.00,1.51,4252.51,4246.96,4241.42,-1.866,-1.213,-0.653,22.73,9.09,4238.04,4238.04,4257.80,4218.27
1780558206250000000,1780558206250,6390771,4241.75,4242.25,4241,4241.25,500,366,134,4241.527,4245.85,4247.66,4219.63,4246.33,4247.19,4255.03,0.00,0.00,2.420,-5.25,1.25,4242.92,0.00,0.00,-0.16,2109816.750,83923744.00,1.49,4251.97,4246.40,4240.83,-2.061,-1.383,-0.678,20.00,3.57,4238.06,4238.06,4257.85,4218.26
1780558339875000000,1780558339875,6390772,4241.25,4242,4240.75,4241.5,500,231,269,4241.477,4245.25,4247.42,4219.69,4245.84,4247.02,4254.79,0.00,0.00,2.591,-5.00,1.25,4242.29,0.00,4240.71,-0.15,2109842.750,83927984.00,1.48,4251.37,4245.85,4240.33,-2.169,-1.540,-0.630,22.73,11.11,4238.08,4238.08,4257.91,4218.25
1780558670500000000,1780558670500,6390773,4241.5,4242,4241,4241.75,500,261,239,4241.701,4244.70,4247.19,4219.74,4245.41,4246.87,4254.53,0.00,0.00,2.623,-4.00,1.00,4241.80,0.00,0.00,-0.15,2109868.250,83932224.00,1.44,4251.01,4245.41,4239.81,-2.210,-1.674,-0.536,20.93,14.81,4238.10,4238.10,4257.96,4218.24
1780558869375000000,1780558869375,6390774,4241.75,4244,4241.75,4244,500,239,261,4242.712,4244.35,4247.07,4219.79,4245.16,4246.78,4254.27,0.00,0.00,2.423,-2.00,2.25,4241.66,0.00,0.00,-0.09,2109896.750,83936464.00,1.50,4250.45,4245.01,4239.57,-2.037,-1.747,-0.291,32.00,48.15,4238.13,4238.13,4258.02,4218.24
1780559134375000000,1780559134375,6390775,4244,4244,4241.25,4241.25,500,156,344,4242.7895,4244.02,4246.84,4219.85,4244.73,4246.62,4254.00,0.00,0.00,2.381,2.00,2.75,4241.15,0.00,0.00,-0.16,2109922.000,83940704.00,1.59,4250.08,4244.65,4239.22,-2.098,-1.817,-0.281,27.59,7.41,4238.15,4238.15,4258.07,4218.23
1780559400000000000,1780559400000,6390776,4241.25,4241.5,4240.25,4241.5,500,297,203,4241.0315,4243.42,4246.63,4219.90,4244.36,4246.47,4253.72,0.00,0.00,2.259,-0.50,1.25,4240.71,0.00,4240.21,-0.16,2109948.000,83944944.00,1.56,4249.87,4244.29,4238.70,-2.102,-1.874,-0.228,29.31,20.00,4238.16,4238.16,4258.11,4218.22
1780559598750000000,1780559598750,6390777,4241.5,4244.5,4241.5,4243.75,500,221,279,4242.905,4243.23,4246.52,4219.95,4244.18,4246.39,4253.44,0.00,0.00,1.990,0.25,3.00,4240.76,0.00,0.00,-0.08,2109976.000,83949192.00,1.67,4249.45,4243.98,4238.50,-1.901,-1.879,-0.022,38.81,63.64,4238.19,4238.19,4258.17,4218.22
1780559930500000000,1780559930500,6390778,4243.75,4245,4242.75,4243,500,296,204,4243.6555,4243.15,4246.38,4220.00,4243.97,4246.29,4253.16,0.00,0.00,1.877,2.25,2.25,4240.76,4245.07,0.00,-0.15,2110000.750,83953440.00,1.71,4249.12,4243.77,4238.43,-1.782,-1.860,0.078,41.27,57.89,4238.22,4238.22,4258.22,4218.22
1780560195875000000,1780560195875,6390779,4243,4243.75,4242.75,4242.75,500,262,238,4243.239,4243.15,4246.24,4220.05,4243.77,4246.19,4252.88,0.00,0.00,1.546,1.25,1.00,4240.83,0.00,0.00,-0.18,2110024.500,83957680.00,1.66,4248.62,4243.54,4238.46,-1.688,-1.825,0.137,35.59,52.63,4238.24,4238.24,4258.27,4218.22
1780560527250000000,1780560527250,6390780,4242.75,4243.25,4242.75,4242.75,500,111,389,4242.9315,4243.23,4246.10,4220.10,4243.60,4246.09,4252.60,0.00,0.00,1.227,-1.25,0.50,4240.94,0.00,0.00,-0.17,2110047.500,83961920.00,1.58,4248.10,4243.31,4238.52,-1.596,-1.780,0.183,37.50,52.63,4238.27,4238.27,4258.32,4218.22
1780560659375000000,1780560659375,6390781,4242.75,4244.5,4242.75,4244.5,500,77,423,4243.812,4243.45,4246.04,4220.15,4243.57,4246.04,4252.32,4242.75,0.00,1.077,1.50,1.75,4241.18,0.00,0.00,-0.15,2110072.500,83966168.00,1.59,4247.40,4243.06,4238.72,-1.366,-1.697,0.331,46.67,89.47,4238.30,4238.30,4258.38,4218.22
1780560792375000000,1780560792375,6390782,4244.5,4245,4243,4243,500,149,351,4244.133,4243.75,4245.92,4220.20,4243.44,4245.95,4252.06,0.00,4245.00,1.033,3.00,2.00,4241.24,0.00,0.00,-0.18,2110097.750,83970416.00,1.62,4246.67,4242.84,4239.01,-1.290,-1.615,0.326,47.46,57.89,4238.33,4238.33,4258.43,4218.23
