id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1780645932750000000,1780645932750,6391195,4223.75,4224.75,4223.5,4223.5,500,278,222,4223.952,4221.88,4220.84,4233.59,4221.19,4220.58,4221.74,0.00,0.00,1.65,4.25,1.25,4221.58,0.00,0.00,0.09,2116793.75,85718224.00,1.40,4223.96,4221.00,4218.04,0.53,0.12,0.41,60.44,78.26,4219.17,4219.17,4236.80,4201.54
1780646197125000000,1780646197125,6391196,4223.5,4224.25,4222.75,4223,500,342,158,4223.573,4222.30,4220.93,4233.54,4221.35,4220.65,4221.85,0.00,0.00,1.69,3.50,1.50,4221.97,0.00,0.00,0.03,2116769.50,85722448.00,1.41,4224.18,4221.16,4218.14,0.59,0.21,0.37,57.73,69.57,4219.19,4219.19,4236.78,4201.61
1780646330875000000,1780646330875,6391197,4223,4223.25,4221.75,4222,500,420,80,4222.165,4222.48,4220.97,4233.49,4221.43,4220.69,4221.96,0.00,0.00,1.70,3.25,1.50,4222.26,0.00,0.00,0.00,2116745.50,85726672.00,1.41,4224.26,4221.25,4218.24,0.54,0.28,0.26,52.65,52.17,4219.21,4219.21,4236.75,4201.67
1780646462875000000,1780646462875,6391198,4222,4222,4221,4221,500,457,43,4221.857,4222.58,4220.97,4233.45,4221.44,4220.70,4222.06,0.00,4222.00,1.70,-1.00,1.00,4222.24,0.00,0.00,-0.02,2116721.25,85730896.00,1.39,4224.26,4221.30,4218.34,0.42,0.31,0.11,48.09,34.78,4219.22,4219.22,4236.71,4201.72
1780646595000000000,1780646595000,6391199,4221,4221.5,4220,4221,500,204,296,4220.5965,4222.77,4220.97,4233.40,4221.44,4220.70,4222.15,0.00,0.00,1.62,-2.75,1.50,4222.25,0.00,0.00,-0.01,2116697.25,85735120.00,1.39,4224.25,4221.35,4218.45,0.32,0.31,0.01,48.09,34.78,4219.23,4219.23,4236.67,4201.78
1780646860125000000,1780646860125,6391200,4221,4221,4220.25,4220.75,500,106,394,4220.6085,4222.88,4220.96,4233.35,4221.42,4220.71,4222.23,0.00,0.00,1.55,-2.75,0.75,4222.14,0.00,0.00,0.00,2116672.75,85739344.00,1.35,4224.25,4221.34,4218.42,0.22,0.29,-0.07,46.91,30.43,4219.24,4219.24,4236.64,4201.84
1780646993250000000,1780646993250,6391201,4221,4221.75,4220.75,4221,500,137,363,4221.2925,4223.05,4220.96,4233.30,4221.41,4220.71,4222.30,0.00,0.00,1.55,-2.50,1.00,4222.04,0.00,0.00,0.01,2116648.00,85743568.00,1.32,4224.25,4221.35,4218.45,0.16,0.27,-0.11,48.28,28.57,4219.25,4219.25,4236.60,4201.89
1780647192000000000,1780647192000,6391202,4221,4221,4218.5,4218.5,500,262,238,4220.247,4222.80,4220.87,4233.24,4221.22,4220.65,4222.36,0.00,0.00,1.66,-2.00,2.50,4221.60,0.00,0.00,-0.05,2116617.25,85747792.00,1.41,4224.29,4221.16,4218.04,-0.09,0.19,-0.29,37.81,0.00,4219.24,4219.24,4236.55,4201.94
1780647391750000000,1780647391750,6391203,4218.5,4219.5,4218.25,4219.5,500,388,112,4218.9155,4222.38,4220.81,4233.18,4221.10,4220.62,4222.41,0.00,0.00,1.66,-3.50,1.25,4221.35,0.00,0.00,-0.02,2116586.75,85752008.00,1.40,4224.28,4221.08,4217.87,-0.21,0.11,-0.32,43.12,19.23,4219.24,4219.24,4236.50,4201.98
1780647523875000000,1780647523875,6391204,4219.5,4220,4219,4219.75,500,421,79,4219.538,4221.90,4220.77,4233.12,4221.01,4220.59,4222.44,0.00,0.00,1.67,-1.50,1.00,4221.10,0.00,0.00,0.01,2116557.50,85756224.00,1.37,4224.19,4220.96,4217.74,-0.27,0.04,-0.31,44.40,23.08,4219.25,4219.25,4236.46,4202.03
1780647788000000000,1780647788000,6391205,4219.75,4220,4219,4219,500,258,242,4219.408,4221.42,4220.70,4233.05,4220.86,4220.54,4222.46,0.00,0.00,1.74,-1.25,1.00,4220.79,0.00,0.00,-0.03,2116524.75,85760448.00,1.34,4224.22,4220.94,4217.66,-0.38,-0.05,-0.34,41.39,12.50,4219.24,4219.24,4236.41,4202.08
1780647921000000000,1780647921000,6391206,4219,4219.5,4218,4219.25,500,246,254,4218.829,4220.95,4220.64,4232.99,4220.73,4220.51,4222.47,0.00,0.00,1.76,-2.00,1.50,4220.50,0.00,0.00,-0.01,2116493.00,85764664.00,1.35,4224.23,4220.92,4217.62,-0.45,-0.13,-0.32,42.78,23.81,4219.24,4219.24,4236.36,4202.13
1780648186125000000,1780648186125,6391207,4219.25,4219.25,4218,4218.25,500,111,389,4218.4965,4220.55,4220.55,4232.92,4220.53,4220.44,4222.46,0.00,0.00,1.74,-1.75,1.25,4220.08,0.00,0.00,-0.03,2116459.25,85768880.00,1.35,4224.29,4220.79,4217.29,-0.57,-0.22,-0.35,38.82,6.25,4219.24,4219.24,4236.31,4202.17
1780648319875000000,1780648319875,6391208,4218.25,4218.25,4218.25,4218.25,500,0,500,4218.25,4220.17,4220.46,4232.86,4220.34,4220.38,4222.44,0.00,0.00,1.64,-0.25,0.00,4219.74,0.00,0.00,-0.09,2116426.25,85773096.00,1.25,4224.36,4220.73,4217.09,-0.66,-0.30,-0.35,38.82,6.67,4219.23,4219.23,4236.26,4202.21
1780648319875000001,1780648319875,6391209,4218.25,4218.25,4217,4217.75,500,94,406,4217.9595,4219.85,4220.35,4232.79,4220.13,4220.30,4222.41,0.00,0.00,1.51,-1.25,1.25,4219.34,0.00,0.00,-0.10,2116392.75,85777312.00,1.25,4224.46,4220.64,4216.81,-0.76,-0.40,-0.37,36.84,15.79,4219.23,4219.23,4236.21,4202.24
1780648451875000000,1780648451875,6391210,4217.75,4218,4215.5,4216,500,180,320,4216.9385,4219.55,4220.18,4232.72,4219.79,4220.17,4222.36,0.00,0.00,1.57,-2.00,2.50,4218.83,0.00,0.00,-0.12,2116358.50,85781528.00,1.34,4224.76,4220.44,4216.11,-0.97,-0.51,-0.46,30.89,8.00,4219.21,4219.21,4236.16,4202.26
1780648783375000000,1780648783375,6391211,4216,4216.5,4215.5,4216,500,118,382,4215.9965,4219.02,4220.02,4232.65,4219.48,4220.05,4222.29,0.00,0.00,1.62,-3.00,1.00,4218.30,0.00,0.00,-0.15,2116325.00,85785744.00,1.31,4224.98,4220.25,4215.52,-1.13,-0.63,-0.49,30.89,9.09,4219.19,4219.19,4236.10,4202.28
1780648915250000000,1780648915250,6391212,4216,4216.5,4215.5,4216,500,195,305,4215.976,4218.58,4219.86,4232.59,4219.17,4219.93,4222.21,0.00,0.00,1.69,-3.25,1.00,4217.86,0.00,0.00,-0.14,2116293.25,85789960.00,1.29,4224.80,4219.90,4215.00,-1.23,-0.75,-0.48,30.89,11.11,4219.18,4219.18,4236.05,4202.31
1780649048375000000,1780649048375,6391213,4216,4216,4214.25,4214.75,500,338,162,4214.875,4218.23,4219.66,4232.52,4218.78,4219.78,4222.12,0.00,0.00,1.83,-2.25,1.75,4217.11,0.00,0.00,-0.18,2116260.25,85794176.00,1.32,4224.50,4219.45,4214.40,-1.41,-0.88,-0.52,27.01,8.70,4219.15,4219.15,4235.99,4202.31
1780649313000000000,1780649313000,6391214,4214.75,4216,4214.25,4214.25,500,246,254,4215.3835,4217.83,4219.45,4232.46,4218.37,4219.61,4222.00,0.00,0.00,1.94,-3.50,1.75,4216.33,0.00,0.00,-0.19,2116226.00,85798392.00,1.35,4224.11,4218.98,4213.84,-1.56,-1.02,-0.54,25.62,0.00,4219.13,4219.13,4235.94,4202.32
1780649645000000000,1780649645000,6391215,4214.25,4215.5,4214.25,4214.75,500,326,174,4214.607,4217.38,4219.26,4232.39,4218.01,4219.47,4221.88,0.00,0.00,1.86,-3.50,1.25,4215.77,0.00,0.00,-0.17,2116191.25,85802608.00,1.35,4223.54,4218.54,4213.53,-1.63,-1.14,-0.49,29.52,9.52,4219.10,4219.10,4235.88,4202.33
1780649777875000000,1780649777875,6391216,4214.75,4216.5,4214.5,4216.25,500,204,296,4215.71,4217.08,4219.15,4232.32,4217.77,4219.38,4221.75,0.00,0.00,1.84,-1.25,2.00,4215.35,0.00,0.00,-0.15,2116156.75,85806824.00,1.39,4222.85,4218.20,4213.55,-1.54,-1.22,-0.32,39.73,40.00,4219.09,4219.09,4235.83,4202.35
1780650109125000000,1780650109125,6391217,4216.25,4216.25,4216.25,4216.25,500,481,19,4216.25,4216.77,4219.03,4232.25,4217.55,4219.29,4221.62,0.00,0.00,1.73,0.25,0.00,4214.95,0.00,0.00,-0.19,2116122.50,85811040.00,1.29,4222.29,4217.91,4213.53,-1.46,-1.27,-0.19,39.73,50.00,4219.08,4219.08,4235.78,4202.37
1780650109250000000,1780650109250,6391218,4216.25,4216.75,4215.75,4216.5,500,314,186,4216.1835,4216.63,4218.93,4232.18,4217.36,4219.20,4221.49,0.00,0.00,1.54,0.25,1.00,4214.65,0.00,0.00,-0.14,2116088.75,85815256.00,1.27,4221.87,4217.69,4213.50,-1.35,-1.29,-0.07,41.38,56.25,4219.06,4219.06,4235.73,4202.40
1780650307500000000,1780650307500,6391219,4216.5,4219.25,4216.5,4219,500,372,128,4218.262,4216.73,4218.94,4232.12,4217.37,4219.20,4221.36,4216.50,0.00,1.54,1.75,2.75,4214.69,0.00,0.00,-0.09,2116056.75,85819472.00,1.38,4221.54,4217.59,4213.64,-1.06,-1.24,0.18,54.68,95.00,4219.06,4219.06,4235.69,4202.44
1780650573375000000,1780650573375,6391220,4219,4219,4218,4219,500,390,110,4218.6115,4216.83,4218.94,4232.06,4217.39,4219.19,4221.25,0.00,0.00,1.51,4.75,1.00,4214.97,0.00,0.00,-0.04,2116026.75,85823688.00,1.35,4221.24,4217.50,4213.76,-0.81,-1.15,0.34,54.68,95.00,4219.06,4219.06,4235.64,4202.48
1780650771125000000,1780650771125,6391221,4219,4219.25,4217.25,4219.25,500,289,211,4218.2795,4217.10,4218.95,4232.00,4217.44,4219.19,4221.15,0.00,0.00,1.61,4.25,2.00,4215.37,0.00,0.00,-0.04,2115998.00,85827904.00,1.40,4220.89,4217.41,4213.93,-0.59,-1.04,0.45,55.84,100.00,4219.06,4219.06,4235.60,4202.52
1780651037625000000,1780651037625,6391222,4219.25,4220.25,4218.75,4220,500,96,404,4219.6435,4217.48,4218.99,4231.94,4217.57,4219.22,4221.06,0.00,0.00,1.78,3.00,1.50,4215.90,0.00,0.00,0.01,2115970.00,85832128.00,1.41,4221.12,4217.49,4213.86,-0.35,-0.90,0.55,59.22,95.83,4219.07,4219.07,4235.57,4202.57
1780651236750000000,1780651236750,6391223,4220,4220.75,4219.75,4220.75,500,366,134,4220.408,4217.95,4219.06,4231.89,4217.75,4219.26,4220.99,0.00,0.00,2.04,3.75,1.00,4216.54,0.00,0.00,0.03,2115942.50,85836352.00,1.38,4221.36,4217.55,4213.74,-0.10,-0.74,0.64,62.32,100.00,4219.08,4219.08,4235.54,4202.62
1780651434375000000,1780651434375,6391224,4220.75,4221.25,4220.5,4221.25,500,350,150,4220.894,4218.48,4219.15,4231.84,4217.98,4219.32,4220.93,0.00,0.00,2.28,4.25,0.75,4217.24,0.00,0.00,0.04,2115916.00,85840576.00,1.33,4221.65,4217.63,4213.60,0.14,-0.57,0.70,64.27,100.00,4219.09,4219.09,4235.51,4202.66
1780651700000000000,1780651700000,6391225,4221.25,4221.25,4220.25,4220.25,500,205,295,4220.941,4219.05,4219.19,4231.78,4218.13,4219.35,4220.89,0.00,0.00,2.35,2.25,1.00,4217.74,0.00,0.00,0.00,2115888.25,85844800.00,1.31,4221.84,4217.69,4213.54,0.24,-0.41,0.65,57.82,85.19,4219.09,4219.09,4235.48,4202.71
1780651898875000000,1780651898875,6391226,4220.25,4221.25,4220.25,4221.25,500,239,261,4220.8555,4219.52,4219.27,4231.73,4218.36,4219.40,4220.85,0.00,0.00,2.46,1.25,1.00,4218.32,0.00,0.00,0.04,2115861.25,85849024.00,1.29,4222.17,4217.79,4213.40,0.40,-0.24,0.65,61.94,100.00,4219.10,4219.10,4235.45,4202.76
1780652164875000000,1780652164875,6391227,4221.25,4222,4221.25,4221.75,500,187,313,4221.585,4220.10,4219.37,4231.68,4218.62,4219.47,4220.84,0.00,0.00,2.44,2.00,0.75,4218.96,0.00,0.00,0.04,2115836.00,85853248.00,1.25,4222.67,4217.96,4213.25,0.56,-0.08,0.64,63.84,96.00,4219.12,4219.12,4235.43,4202.81
1780652362000000000,1780652362000,6391228,4221.75,4222.25,4221.5,4222,500,419,81,4221.816,4220.65,4219.47,4231.62,4218.91,4219.55,4220.83,0.00,0.00,2.26,1.75,0.75,4219.62,0.00,0.00,0.05,2115808.75,85857472.00,1.21,4223.18,4218.15,4213.12,0.70,0.07,0.63,64.78,95.65,4219.13,4219.13,4235.41,4202.85
1780652495250000000,1780652495250,6391229,4222,4222.5,4221.5,4222.25,500,270,230,4222.005,4220.98,4219.58,4231.56,4219.19,4219.63,4220.84,0.00,0.00,2.03,1.25,1.00,4220.32,0.00,0.00,0.05,2115780.50,85861696.00,1.20,4223.71,4218.38,4213.04,0.82,0.22,0.60,65.75,95.24,4219.14,4219.14,4235.39,4202.90
1780652628375000000,1780652628375,6391230,4222.25,4224,4222.25,4223.25,500,239,261,4222.968,4221.48,4219.72,4231.51,4219.55,4219.73,4220.86,0.00,0.00,1.98,1.00,1.75,4220.96,0.00,0.00,0.05,2115753.75,85865920.00,1.24,4224.35,4218.74,4213.12,0.99,0.37,0.61,69.36,88.89,4219.16,4219.16,4235.38,4202.95
1780652959125000000,1780652959125,6391231,4223.5,4224.5,4223,4224,500,195,305,4223.561,4222.00,4219.89,4231.46,4219.95,4219.86,4220.90,0.00,0.00,1.88,3.25,1.50,4221.74,4224.50,0.00,0.08,2115726.75,85870144.00,1.26,4225.05,4219.14,4213.23,1.16,0.53,0.63,71.77,91.30,4219.19,4219.19,4235.38,4203.00
1780653158500000000,1780653158500,6391232,4224,4224,4223,4223.25,500,208,292,4223.624,4222.38,4220.02,4231.40,4220.28,4219.96,4220.94,0.00,0.00,1.57,2.75,1.00,4222.41,0.00,0.00,0.02,2115699.50,85874368.00,1.24,4225.49,4219.50,4213.51,1.23,0.67,0.56,66.17,73.68,4219.21,4219.21,4235.37,4203.05
1780653423000000000,1780653423000,6391233,4223.25,4224.25,4223,4223.75,500,408,92,4223.3605,4222.73,4220.17,4231.35,4220.64,4220.07,4220.99,0.00,0.00,1.56,1.50,1.25,4223.06,0.00,0.00,0.06,2115673.50,85878592.00,1.24,4225.79,4219.95,4214.11,1.31,0.80,0.51,67.97,82.35,4219.23,4219.23,4235.36,4203.09
1780653556125000000,1780653556125,6391234,4223.75,4223.75,4222.75,4222.75,500,464,36,4222.8605,4222.98,4220.27,4231.30,4220.91,4220.15,4221.05,0.00,0.00,1.41,1.75,1.00,4223.57,0.00,0.00,0.02,2115646.00,85882816.00,1.22,4225.71,4220.38,4215.04,1.27,0.89,0.38,61.00,58.82,4219.24,4219.24,4235.35,4203.14
1780653556750000000,1780653556750,6391235,4222.75,4222.75,4221,4222.25,500,227,273,4221.974,4223.13,4220.35,4231.24,4221.12,4220.21,4221.10,0.00,0.00,1.21,0.50,1.75,4223.90,0.00,0.00,0.07,2115617.25,85887040.00,1.26,4225.47,4220.75,4216.03,1.19,0.95,0.24,57.80,47.06,4219.26,4219.26,4235.33,4203.19
1780653821875000000,1780653821875,6391236,4222.25,4223,4221.25,4221.75,500,288,212,4222.2525,4223.30,4220.40,4231.18,4221.29,4220.26,4221.15,0.00,0.00,1.08,-1.25,1.75,4224.14,0.00,0.00,0.05,2115589.00,85891264.00,1.29,4225.28,4221.02,4216.77,1.08,0.98,0.10,54.72,21.43,4219.27,4219.27,4235.31,4203.23
1780654152625000000,1780654152625,6391237,4221.75,4221.75,4220.75,4220.75,500,110,390,4221.1025,4223.27,4220.42,4231.12,4221.37,4220.27,4221.20,0.00,4221.75,1.08,-2.25,1.00,4224.19,0.00,0.00,-0.01,2115560.00,85895488.00,1.27,4224.91,4221.25,4217.59,0.89,0.96,-0.07,49.08,0.00,4219.28,4219.28,4235.28,4203.27
1780654351875000000,1780654351875,6391238,4220.75,4220.75,4219.5,4219.75,500,183,317,4219.9075,4223.13,4220.39,4231.07,4221.36,4220.26,4221.23,0.00,0.00,1.23,-2.50,1.25,4223.95,0.00,0.00,0.01,2115530.75,85899712.00,1.27,4224.45,4221.41,4218.38,0.66,0.90,-0.24,44.18,5.00,4219.28,4219.28,4235.24,4203.31
1780654616375000000,1780654616375,6391239,4219.75,4220.75,4219,4220.75,500,219,281,4219.899,4222.95,4220.40,4231.01,4221.41,4220.27,4221.26,0.00,0.00,1.18,-4.00,1.75,4223.81,0.00,4219.00,0.03,2115503.25,85903936.00,1.31,4224.35,4221.50,4218.65,0.55,0.83,-0.28,49.60,31.82,4219.29,4219.29,4235.22,4203.35
1780654882000000000,1780654882000,6391240,4220.75,4222.75,4220.75,4222.75,500,245,255,4221.577,4222.83,4220.50,4230.95,4221.59,4220.34,4221.28,4220.75,0.00,1.17,-2.00,2.00,4223.92,0.00,0.00,0.07,2115475.25,85908160.00,1.36,4224.34,4221.69,4219.04,0.61,0.79,-0.17,58.32,68.18,4219.30,4219.30,4235.20,4203.40
1780655080750000000,1780655080750,6391241,4222.75,4223.75,4222.75,4223.25,500,421,79,4222.936,4222.75,4220.60,4230.90,4221.79,4220.43,4221.31,0.00,0.00,1.19,0.50,1.00,4223.95,0.00,0.00,0.08,2115446.75,85912384.00,1.33,4224.37,4221.89,4219.41,0.70,0.77,-0.07,60.18,80.95,4219.32,4219.32,4235.19,4203.45
1780655213125000000,1780655213125,6391242,4223.25,4225.75,4223.25,4225.5,500,213,287,4224.349,4222.92,4220.80,4230.84,4222.13,4220.58,4221.35,0.00,0.00,1.44,1.50,2.50,4224.19,0.00,0.00,0.06,2115420.75,85916608.00,1.41,4224.95,4222.16,4219.38,0.94,0.80,0.13,67.24,96.30,4219.35,4219.35,4235.21,4203.49
1780655412625000000,1780655412625,6391243,4225.5,4227,4225,4227,500,144,356,4225.712,4223.20,4221.04,4230.80,4222.55,4220.77,4221.41,0.00,0.00,1.83,4.75,2.00,4224.58,0.00,0.00,0.08,2115396.50,85920832.00,1.46,4225.89,4222.48,4219.06,1.23,0.89,0.34,70.94,100.00,4219.38,4219.38,4235.24,4203.52
1780655677875000000,1780655677875,6391244,4227,4227.75,4226.5,4226.5,500,377,123,4227.367,4223.60,4221.25,4230.74,4222.91,4220.94,4221.48,0.00,0.00,2.05,7.25,1.25,4224.92,0.00,0.00,0.07,2115370.25,85925056.00,1.44,4226.52,4222.74,4218.95,1.41,0.99,0.42,68.18,85.71,4219.41,4219.41,4235.26,4203.56
1780655876500000000,1780655876500,6391245,4226.5,4227,4226,4226.25,500,165,335,4226.4565,4224.02,4221.45,4230.69,4223.22,4221.09,4221.55,0.00,0.00,2.19,5.75,1.00,4225.16,0.00,0.00,0.07,2115343.25,85929280.00,1.41,4226.93,4223.04,4219.14,1.51,1.10,0.42,66.78,82.86,4219.44,4219.44,4235.28,4203.60
1780656075750000000,1780656075750,6391246,4226.25,4227.5,4226.25,4227.25,500,287,213,4226.804,4224.48,4221.68,4230.64,4223.58,4221.27,4221.64,0.00,0.00,2.42,3.50,1.25,4225.47,0.00,0.00,0.10,2115318.00,85933504.00,1.40,4227.55,4223.34,4219.13,1.66,1.21,0.45,69.48,94.29,4219.48,4219.48,4235.32,4203.64
1780656406500000000,1780656406500,6391247,4227.25,4227.75,4226.5,4226.5,500,277,223,4227.1225,4225.08,4221.87,4230.59,4223.86,4221.43,4221.74,0.00,0.00,2.53,4.00,1.25,4225.78,0.00,0.00,0.11,2115292.75,85937728.00,1.39,4227.93,4223.58,4219.22,1.69,1.31,0.38,65.19,85.71,4219.51,4219.51,4235.34,4203.68
1780656671250000000,1780656671250,6391248,4226.5,4227.5,4226.25,4227,500,138,362,4226.898,4225.75,4222.07,4230.54,4224.16,4221.59,4221.85,0.00,0.00,2.64,1.00,1.25,4226.10,0.00,0.00,0.14,2115268.50,85941952.00,1.38,4228.36,4223.83,4219.29,1.74,1.39,0.35,66.67,91.43,4219.54,4219.54,4235.37,4203.71
1780656870125000000,1780656870125,6391249,4227,4227.5,4226.5,4227.25,500,257,243,4226.966,4226.42,4222.27,4230.49,4224.46,4221.76,4221.98,0.00,0.00,2.71,0.00,1.00,4226.42,0.00,0.00,0.15,2115243.00,85946176.00,1.35,4228.79,4224.08,4219.36,1.77,1.47,0.31,67.41,92.86,4219.58,4219.58,4235.40,4203.75
1780657136375000000,1780657136375,6391250,4227.25,4227.25,4226.75,4227.25,500,359,141,4227.0655,4226.88,4222.47,4230.44,4224.74,4221.92,4222.10,0.00,0.00,2.69,0.75,0.50,4226.73,0.00,0.00,0.15,2115217.75,85950400.00,1.29,4229.17,4224.27,4219.38,1.78,1.53,0.25,67.41,90.00,4219.61,4219.61,4235.43,4203.79
1780657202750000000,1780657202750,6391251,4227.25,4227.25,4225.75,4226.25,500,341,159,4226.411,4227.23,4222.61,4230.39,4224.93,4222.05,4222.24,0.00,0.00,2.45,1.00,1.50,4226.90,0.00,0.00,0.12,2115191.00,85954624.00,1.30,4229.35,4224.39,4219.42,1.69,1.56,0.13,61.09,66.67,4219.64,4219.64,4235.45,4203.82
1780657467375000000,1780657467375,6391252,4226.25,4226.25,4225.5,4225.5,500,332,168,4226.0965,4227.27,4222.73,4230.33,4225.05,4222.15,4222.37,0.00,0.00,1.92,-1.00,0.75,4226.97,0.00,0.00,0.17,2115164.00,85958848.00,1.27,4229.46,4224.50,4219.54,1.54,1.56,-0.02,56.79,18.18,4219.66,4219.66,4235.46,4203.87
1780657600500000000,1780657600500,6391253,4225.5,4225.75,4224.75,4225.25,500,97,403,4225.3865,4227.15,4222.83,4230.28,4225.13,4222.24,4222.50,0.00,0.00,1.38,-1.00,1.00,4226.90,0.00,0.00,0.14,2115139.25,85963072.00,1.25,4229.53,4224.58,4219.62,1.38,1.52,-0.14,55.39,16.67,4219.69,4219.69,4235.47,4203.91
1780657865375000000,1780657865375,6391254,4225.25,4225.25,4224.5,4224.5,500,399,101,4224.6695,4226.90,4222.89,4230.23,4225.15,4222.31,4222.62,0.00,4225.25,1.14,-1.75,0.75,4226.76,0.00,0.00,0.11,2115114.00,85967296.00,1.21,4229.55,4224.66,4219.78,1.18,1.45,-0.27,51.30,0.00,4219.71,4219.71,4235.47,4203.95
1780657997500000000,1780657997500,6391255,4224.5,4224.5,4224,4224,500,495,5,4224.464,4226.65,4222.94,4230.18,4225.13,4222.35,4222.73,0.00,0.00,1.01,-2.75,0.50,4226.57,0.00,0.00,0.12,2115089.00,85971520.00,1.16,4229.52,4224.75,4219.98,0.97,1.36,-0.38,48.72,0.00,4219.73,4219.73,4235.46,4203.99
1780658064250000000,1780658064250,6391256,4224,4224.75,4224,4224.75,500,309,191,4224.553,4226.38,4223.01,4230.14,4225.15,4222.43,4222.84,0.00,0.00,1.06,-3.25,0.75,4226.48,0.00,0.00,0.13,2115066.00,85975744.00,1.13,4229.47,4224.90,4220.33,0.86,1.26,-0.40,52.57,20.00,4219.75,4219.75,4235.46,4204.03
1780658262875000000,1780658262875,6391257,4224.75,4227,4224.5,4226.75,500,185,315,4226.1865,4226.30,4223.15,4230.09,4225.32,4222.55,4222.94,4224.50,0.00,1.05,-1.50,2.50,4226.66,0.00,0.00,0.20,2115044.75,85979968.00,1.23,4229.41,4225.20,4220.99,0.92,1.19,-0.27,60.99,78.57,4219.78,4219.78,4235.48,4204.07
1780658528625000000,1780658528625,6391258,4226.75,4229.25,4226.75,4228.75,500,286,214,4228.1505,4226.48,4223.37,4230.06,4225.64,4222.73,4223.06,0.00,0.00,1.26,1.25,2.50,4227.15,0.00,0.00,0.25,2115026.00,85984200.00,1.32,4229.33,4225.65,4221.97,1.11,1.18,-0.06,67.25,90.48,4219.81,4219.81,4235.53,4204.10
1780658793125000000,1780658793125,6391259,4228.75,4229.25,4228.75,4229,500,290,210,4228.8975,4226.65,4223.59,4230.02,4225.95,4222.92,4223.18,0.00,0.00,1.44,3.50,0.50,4227.69,0.00,0.00,0.27,2115007.00,85988432.00,1.26,4229.27,4226.06,4222.86,1.28,1.20,0.08,67.95,95.24,4219.85,4219.85,4235.58,4204.12
1780658992375000000,1780658992375,6391260,4229,4229,4227.25,4227.25,500,442,58,4228.6935,4226.83,4223.74,4229.98,4226.12,4223.05,4223.30,0.00,0.00,1.44,4.50,1.75,4227.89,0.00,0.00,0.27,2114985.75,85992664.00,1.30,4229.14,4226.29,4223.43,1.25,1.21,0.04,58.60,61.90,4219.88,4219.88,4235.61,4204.16
1780659124000000000,1780659124000,6391261,4227.25,4227.5,4225.5,4226.5,500,139,361,4226.514,4226.85,4223.85,4229.93,4226.22,4223.15,4223.43,0.00,0.00,1.44,3.25,2.00,4228.01,0.00,0.00,0.25,2114964.50,85996888.00,1.35,4228.94,4226.45,4223.96,1.15,1.19,-0.04,55.11,47.62,4219.91,4219.91,4235.63,4204.19
1780659389750000000,1780659389750,6391262,4226.5,4226.5,4225,4225.25,500,114,386,4225.947,4226.88,4223.90,4229.89,4226.21,4223.21,4223.54,0.00,4226.50,1.46,1.75,1.50,4227.86,0.00,4225.00,0.22,2114942.25,86001112.00,1.36,4228.95,4226.44,4223.92,0.96,1.15,-0.19,49.77,23.81,4219.93,4219.93,4235.63,4204.23
