id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1779915002375000000,1779915002375,6388408,4154.25,4157,4154,4156,500,130,370,4155.2995,4156.29,4163.41,4195.65,4161.32,4182.50,4168.40,0.00,0.00,8.09,-2.25,3.00,4155.34,0.00,0.00,-0.65,1047391.25,73967728.00,3.90,4181.03,4166.16,4151.29,-6.36,-6.11,-0.25,30.56,7.02,4181.92,4180.73,4203.22,4158.25
1779915201875000000,1779915201875,6388409,4156,4159,4154.5,4158,500,261,239,4157.03,4155.77,4162.74,4195.29,4160.56,4181.91,4167.25,0.00,0.00,8.12,0.75,4.50,4154.60,0.00,0.00,-0.62,1047380.00,73971880.00,3.93,4180.06,4165.33,4150.60,-6.14,-6.11,-0.02,31.43,20.37,4181.86,4180.67,4203.19,4158.16
1779915466625000000,1779915466625,6388410,4158,4161.25,4157.75,4160.5,500,235,265,4159.996,4155.50,4162.31,4194.94,4160.05,4181.39,4166.13,4157.75,0.00,7.87,1.00,3.50,4154.29,0.00,0.00,-0.57,1047371.75,73976040.00,3.91,4179.31,4164.73,4150.16,-5.79,-6.06,0.27,36.87,38.00,4181.81,4180.62,4203.15,4158.09
1779915599875000000,1779915599875,6388411,4160.5,4160.5,4160.5,4160.5,90,90,0,4160.5,4155.75,4162.14,4194.79,4159.77,4180.87,4165.06,0.00,0.00,7.21,0.00,0.00,4153.99,0.00,0.00,-0.59,1047365.25,73980200.00,3.69,4178.06,4164.08,4150.11,-5.49,-5.96,0.47,41.02,90.63,4181.80,4180.61,4203.15,4158.08
1779919200000000000,1779919200000,6388412,4165,4165,4154.25,4157.5,500,231,269,4158.527,4155.54,4162.40,4194.44,4159.12,4180.47,4164.08,0.00,0.00,6.53,4.25,10.75,4154.26,0.00,0.00,-0.49,1047350.50,73984352.00,4.08,4176.23,4163.11,4149.99,-4.97,-5.80,0.83,35.45,100.00,4165.00,4154.25,4154.25,4154.25
1779919398375000000,1779919398375,6388413,4157.5,4160.25,4156.25,4160.25,500,244,256,4157.8815,4155.46,4161.96,4194.05,4158.65,4179.97,4163.12,0.00,0.00,5.46,3.25,4.00,4154.01,0.00,0.00,-0.65,1047335.75,73988512.00,4.08,4174.85,4162.36,4149.87,-4.75,-5.62,0.87,38.27,36.17,4161.25,4155.25,4156.13,4154.37
1779919531000000000,1779919531000,6388414,4160.25,4164.75,4159,4164.75,500,215,285,4161.698,4155.70,4161.80,4193.71,4158.41,4179.59,4162.22,0.00,0.00,4.54,8.25,5.75,4154.36,0.00,0.00,-0.56,1047321.25,73992672.00,4.17,4173.65,4161.77,4149.90,-4.30,-5.40,1.10,41.93,59.57,4160.92,4156.50,4158.44,4154.56
1779919664375000000,1779919664375,6388415,4164.75,4165.75,4158.25,4158.5,500,368,132,4161.3505,4155.84,4162.07,4193.37,4158.16,4179.24,4161.38,0.00,0.00,3.14,8.75,7.50,4154.78,4165.75,0.00,-0.45,1047306.75,73996832.00,4.36,4172.51,4161.21,4149.91,-3.84,-5.14,1.30,41.23,92.00,4161.88,4156.94,4158.81,4155.07
1779919862250000000,1779919862250,6388416,4158.5,4160.25,4157.5,4159.75,500,167,333,4159.2355,4155.91,4161.75,4192.98,4157.90,4178.77,4160.58,0.00,0.00,2.42,3.25,2.75,4154.88,0.00,0.00,-0.50,1047291.25,74000992.00,4.27,4171.71,4160.74,4149.77,-3.72,-4.91,1.18,40.52,42.00,4161.20,4157.05,4158.74,4155.36
1779920061375000000,1779920061375,6388417,4159.75,4159.75,4155.5,4156.5,500,293,207,4157.617,4156.05,4161.56,4192.59,4157.55,4178.29,4159.81,0.00,0.00,2.16,0.75,4.25,4154.97,0.00,0.00,-0.50,1047272.75,74005144.00,4.27,4171.19,4160.33,4149.46,-3.63,-4.69,1.07,38.65,52.00,4160.96,4156.79,4158.47,4155.11
1779920326250000000,1779920326250,6388418,4156.5,4157.25,4147.75,4148,500,173,327,4150.4185,4155.57,4161.10,4192.17,4156.75,4177.77,4159.06,0.00,4157.25,2.53,-4.00,9.50,4154.89,0.00,0.00,-0.65,1047245.25,74009288.00,4.56,4170.50,4159.55,4148.60,-3.65,-4.52,0.87,32.56,48.61,4160.32,4155.50,4159.48,4151.52
1779920525625000000,1779920525625,6388419,4148,4154.5,4147,4151.75,500,167,333,4151.5295,4154.95,4159.91,4191.72,4155.94,4177.18,4158.28,0.00,0.00,3.10,-6.00,7.50,4154.61,0.00,0.00,-0.85,1047216.50,74013432.00,4.72,4169.16,4158.61,4148.06,-3.79,-4.40,0.61,32.05,5.33,4158.78,4154.44,4159.40,4149.47
1779920791500000000,1779920791500,6388420,4151.75,4151.75,4145.5,4145.5,500,414,86,4148.9045,4154.36,4159.17,4191.25,4155.09,4176.55,4157.48,0.00,0.00,3.67,-13.25,6.25,4154.02,0.00,0.00,-0.72,1047186.25,74017576.00,4.81,4167.72,4157.63,4147.53,-4.02,-4.33,0.31,31.02,30.86,4158.00,4153.44,4159.18,4147.71
1779920989250000000,1779920989250,6388421,4145.5,4147.5,4138.75,4139.25,500,119,381,4141.8785,4153.32,4157.93,4190.71,4153.87,4175.82,4156.65,0.00,0.00,4.91,-12.75,8.75,4152.84,0.00,0.00,-0.76,1047148.50,74021712.00,5.03,4166.42,4156.39,4146.37,-4.41,-4.35,-0.06,26.94,25.00,4156.75,4151.98,4159.52,4144.43
1779921188500000000,1779921188500,6388422,4140,4141.25,4134.25,4134.25,500,223,277,4137.646,4151.91,4156.30,4190.12,4152.45,4174.96,4155.74,0.00,0.00,6.37,-23.50,7.00,4150.99,0.00,0.00,-0.86,1047107.50,74025848.00,5.14,4165.84,4155.13,4144.41,-5.02,-4.46,-0.57,24.67,18.25,4155.23,4150.36,4159.78,4140.95
1779921387625000000,1779921387625,6388423,4134.25,4136,4129.75,4134.25,500,234,266,4132.8565,4150.14,4154.29,4189.48,4150.83,4173.98,4154.74,0.00,0.00,7.94,-29.75,6.25,4148.83,0.00,4129.75,-0.89,1047062.75,74029976.00,5.20,4165.32,4153.69,4142.06,-5.78,-4.68,-1.10,22.67,12.50,4153.48,4148.65,4159.95,4137.34
1779921652625000000,1779921652625,6388424,4134.25,4138.25,4134.25,4138.25,500,281,219,4137.1885,4148.46,4152.47,4188.86,4149.57,4173.09,4153.65,0.00,0.00,8.65,-22.00,4.00,4147.19,0.00,0.00,-0.88,1047021.50,74034112.00,5.13,4164.84,4152.63,4140.41,-6.23,-4.94,-1.29,28.75,12.50,4152.00,4147.54,4159.33,4135.74
1779921785125000000,1779921785125,6388425,4138.25,4141.25,4134.5,4140.25,500,270,230,4137.734,4146.61,4151.18,4188.27,4148.41,4172.29,4152.53,0.00,0.00,9.25,-18.50,6.75,4146.12,0.00,0.00,-0.90,1046980.75,74038248.00,5.22,4164.59,4151.72,4138.85,-6.40,-5.18,-1.22,29.07,23.61,4151.02,4146.61,4158.67,4134.54
1779921984750000000,1779921984750,6388426,4140.25,4142.75,4135.75,4138.5,500,317,183,4139.253,4145.29,4150.19,4187.67,4147.40,4171.56,4151.38,0.00,0.00,9.64,-14.50,7.00,4145.45,0.00,0.00,-0.88,1046940.25,74042384.00,5.32,4164.12,4150.86,4137.59,-6.41,-5.39,-1.03,30.74,29.17,4150.30,4145.88,4157.99,4133.78
1779922315250000000,1779922315250,6388427,4138.5,4139.5,4135.25,4138.25,500,264,236,4137.3775,4143.79,4149.12,4187.04,4146.40,4170.75,4150.22,0.00,0.00,9.93,-15.00,4.25,4144.40,0.00,0.00,-0.97,1046899.25,74046520.00,5.26,4163.93,4150.13,4136.34,-6.55,-5.58,-0.97,30.44,24.31,4149.56,4145.22,4157.35,4133.09
1779922514375000000,1779922514375,6388428,4138.25,4140.25,4135.25,4140,500,332,168,4137.9045,4142.09,4148.13,4186.42,4145.45,4169.99,4149.05,0.00,0.00,10.19,-11.50,5.00,4143.62,0.00,0.00,-0.90,1046857.25,74050656.00,5.25,4163.61,4149.40,4135.19,-6.57,-5.75,-0.82,30.44,23.61,4148.90,4144.63,4156.74,4132.53
1779922713750000000,1779922713750,6388429,4140,4143.75,4138,4141.75,500,154,346,4141.3155,4140.64,4147.40,4185.82,4144.73,4169.34,4147.89,0.00,0.00,10.28,-3.75,5.75,4143.28,0.00,0.00,-0.81,1046820.25,74054792.00,5.27,4163.11,4148.76,4134.40,-6.35,-5.85,-0.50,34.31,33.61,4148.40,4144.26,4156.17,4132.36
1779922912500000000,1779922912500,6388430,4141.75,4144.5,4141.75,4143.75,500,334,166,4143.4695,4139.52,4146.88,4185.25,4144.27,4168.71,4146.77,0.00,0.00,10.19,3.25,2.75,4142.79,0.00,0.00,-0.77,1046788.75,74058936.00,5.13,4162.63,4148.29,4133.95,-6.08,-5.89,-0.20,39.17,40.00,4148.05,4144.13,4155.74,4132.52
1779923111250000000,1779923111250,6388431,4143.75,4151,4143,4149.5,500,397,103,4148.306,4138.63,4146.60,4184.74,4143.93,4168.27,4145.71,4143.00,0.00,10.03,15.00,8.00,4143.08,4151.00,0.00,-0.54,1046758.00,74063080.00,5.29,4162.08,4147.85,4133.62,-5.47,-5.82,0.35,40.71,50.91,4147.84,4144.08,4155.40,4132.75
1779923243875000000,1779923243875,6388432,4149.5,4150,4145.25,4147.25,500,304,196,4146.8835,4138.45,4146.86,4184.23,4143.75,4167.81,4144.73,0.00,0.00,9.66,11.75,4.75,4143.28,0.00,0.00,-0.36,1046729.75,74067224.00,5.26,4161.51,4147.48,4133.44,-4.97,-5.68,0.70,43.40,79.80,4147.92,4144.13,4155.18,4133.08
1779923508375000000,1779923508375,6388433,4146.25,4149,4143.75,4144.25,500,194,306,4146.6865,4138.21,4146.81,4183.70,4143.50,4167.34,4143.83,0.00,0.00,9.04,7.75,5.25,4143.06,0.00,0.00,-0.46,1046699.75,74071368.00,5.26,4161.12,4147.15,4133.18,-4.58,-5.49,0.91,42.06,75.00,4147.84,4144.11,4154.91,4133.32
1779923840000000000,1779923840000,6388434,4144.25,4144.25,4138.5,4141.75,500,317,183,4140.2605,4137.71,4146.57,4183.14,4142.94,4166.77,4142.98,0.00,4144.25,8.83,1.50,5.75,4142.42,0.00,0.00,-0.32,1046663.50,74075504.00,5.29,4160.62,4146.62,4132.62,-4.47,-5.32,0.85,37.78,68.24,4147.68,4143.87,4154.52,4133.22
1779924039750000000,1779924039750,6388435,4141.75,4146.75,4141.25,4143.75,500,204,296,4143.383,4137.89,4146.13,4182.59,4142.59,4166.27,4142.18,4141.25,0.00,8.38,7.25,5.50,4142.09,0.00,0.00,-0.41,1046632.00,74079648.00,5.30,4159.97,4146.13,4132.30,-4.22,-5.14,0.92,41.08,56.47,4147.44,4143.76,4154.21,4133.31
1779924304625000000,1779924304625,6388436,4143.75,4146.25,4141.25,4143,500,231,269,4143.793,4138.39,4145.92,4182.04,4142.27,4165.77,4141.42,0.00,0.00,7.59,6.00,5.00,4141.71,0.00,0.00,-0.36,1046600.50,74083792.00,5.28,4159.45,4145.72,4131.99,-4.00,-4.95,0.95,41.08,65.88,4147.29,4143.66,4153.92,4133.41
1779924702000000000,1779924702000,6388437,4143,4144.5,4140.75,4143,500,457,43,4143.2625,4139.18,4145.65,4181.46,4141.94,4165.23,4140.71,0.00,0.00,6.70,0.75,3.75,4141.30,0.00,0.00,-0.34,1046568.75,74087936.00,5.20,4158.93,4145.30,4131.67,-3.89,-4.77,0.88,40.65,52.24,4147.13,4143.55,4153.63,4133.47
1779924834250000000,1779924834250,6388438,4143,4145,4137.75,4138.25,500,203,297,4141.608,4139.43,4145.41,4180.90,4141.45,4164.73,4140.03,0.00,0.00,5.69,0.50,7.25,4141.04,0.00,0.00,-0.34,1046535.25,74092072.00,5.31,4158.31,4144.76,4131.21,-3.74,-4.60,0.86,38.12,51.52,4146.97,4143.33,4153.31,4133.35
1779925033625000000,1779925033625,6388439,4138.25,4142.25,4137.5,4142,500,253,247,4139.577,4139.64,4144.76,4180.33,4140.98,4164.17,4139.35,0.00,0.00,4.63,-8.75,4.75,4140.57,0.00,4137.50,-0.53,1046500.50,74096208.00,5.28,4157.60,4144.19,4130.79,-3.73,-4.46,0.73,37.91,19.05,4146.66,4143.13,4153.02,4133.23
1779925365750000000,1779925365750,6388440,4142,4142,4139,4141.75,500,391,109,4140.097,4139.88,4144.51,4179.76,4140.63,4163.61,4138.70,0.00,0.00,4.26,-8.00,3.00,4139.94,0.00,0.00,-0.33,1046467.50,74100344.00,5.15,4156.49,4143.57,4130.64,-3.71,-4.33,0.62,39.96,42.86,4146.50,4142.98,4152.75,4133.22
1779925564000000000,1779925564000,6388441,4141.75,4144.5,4141.25,4144.5,500,375,125,4143.645,4140.30,4144.26,4179.21,4140.46,4163.13,4138.08,0.00,0.00,3.93,-4.50,3.25,4139.63,0.00,0.00,-0.36,1046437.75,74104488.00,5.05,4154.97,4142.92,4130.88,-3.53,-4.20,0.67,42.92,41.27,4146.34,4142.92,4152.53,4133.32
1779925696375000000,1779925696375,6388442,4144.5,4149,4139.5,4143.75,500,281,219,4144.627,4140.61,4144.28,4178.70,4140.21,4162.78,4137.50,0.00,0.00,3.64,4.75,9.50,4139.90,4149.00,0.00,-0.27,1046405.50,74108624.00,5.30,4154.08,4142.43,4130.78,-3.12,-4.02,0.90,41.26,51.85,4146.28,4142.81,4152.29,4133.33
1779925961250000000,1779925961250,6388443,4143.75,4148,4142.25,4146.75,500,200,300,4144.6625,4140.91,4144.23,4178.19,4140.18,4162.41,4136.95,0.00,0.00,3.73,1.25,5.75,4140.10,0.00,0.00,-0.29,1046375.50,74112768.00,5.32,4152.97,4141.97,4130.97,-2.81,-3.82,1.01,44.79,46.30,4146.20,4142.80,4152.13,4133.47
1779926094875000000,1779926094875,6388444,4146.75,4148.25,4142.75,4144.75,500,332,168,4145.355,4140.98,4144.46,4177.66,4140.20,4162.06,4136.45,0.00,0.00,3.70,2.00,5.50,4140.48,0.00,0.00,-0.18,1046345.50,74116912.00,5.33,4151.35,4141.42,4131.50,-2.51,-3.60,1.08,45.42,68.52,4146.22,4142.80,4151.98,4133.61
1779926359500000000,1779926359500,6388445,4144.75,4145.75,4138.5,4138.5,500,126,374,4140.952,4140.66,4144.49,4177.12,4139.98,4161.65,4135.99,0.00,0.00,3.10,1.25,7.25,4140.77,0.00,0.00,-0.27,1046308.25,74121048.00,5.44,4149.54,4140.77,4131.99,-2.39,-3.40,1.01,41.24,58.00,4146.18,4142.67,4151.77,4133.57
1779926558375000000,1779926558375,6388446,4138.5,4138.5,4138.5,4138.5,500,0,500,4138.5,4140.18,4143.94,4176.52,4139.80,4161.07,4135.54,0.00,4138.50,2.90,-6.50,0.00,4140.30,0.00,0.00,-0.47,1046270.75,74125184.00,5.14,4147.58,4140.13,4132.68,-2.65,-3.27,0.62,41.24,8.70,4145.96,4142.55,4151.56,4133.54
1779926558375000001,1779926558375,6388447,4138.5,4141,4138.5,4139.5,500,178,322,4140.196,4139.80,4143.45,4175.94,4139.66,4160.57,4135.08,0.00,0.00,2.69,-1.25,2.50,4140.46,0.00,0.00,-0.53,1046233.75,74129320.00,4.99,4145.67,4139.57,4133.46,-2.71,-3.18,0.47,41.24,8.70,4145.75,4142.44,4151.36,4133.52
1779926624250000000,1779926624250,6388448,4139.5,4139.75,4131.75,4134.75,500,333,167,4134.2025,4139.32,4143.09,4175.36,4139.14,4160.05,4134.63,0.00,0.00,3.07,-2.25,8.00,4140.32,0.00,0.00,-0.61,1046189.75,74133448.00,5.16,4145.05,4139.03,4133.02,-2.81,-3.12,0.31,35.28,44.93,4145.58,4142.15,4151.20,4133.10
1779926956500000000,1779926956500,6388449,4134.75,4137.75,4134,4135.25,500,354,146,4135.5955,4138.80,4142.33,4174.77,4138.81,4159.49,4134.16,0.00,0.00,3.16,-6.75,3.75,4140.33,0.00,0.00,-0.55,1046147.25,74137584.00,5.08,4144.34,4138.60,4132.86,-2.98,-3.09,0.12,38.40,17.39,4145.30,4141.93,4151.01,4132.86
1779927221000000000,1779927221000,6388450,4135.25,4135.25,4129.25,4131,500,373,127,4131.0935,4137.95,4141.69,4174.16,4138.21,4158.89,4133.68,0.00,0.00,3.72,-13.75,6.00,4140.24,0.00,0.00,-0.60,1046098.00,74141712.00,5.13,4143.99,4138.06,4132.12,-3.22,-3.12,-0.11,34.69,30.38,4145.04,4141.61,4150.90,4132.31
1779927353750000000,1779927353750,6388451,4131,4132,4129.25,4131,500,383,117,4130.539,4137.13,4140.72,4173.53,4137.64,4158.21,4133.17,0.00,0.00,4.27,-16.00,2.75,4139.63,0.00,0.00,-0.81,1046049.00,74145840.00,5.00,4144.13,4137.74,4131.35,-3.58,-3.19,-0.38,34.69,8.86,4144.69,4141.30,4150.78,4131.82
1779927552375000000,1779927552375,6388452,4131,4131,4130.25,4130.25,500,391,109,4130.861,4136.59,4139.83,4172.89,4137.17,4157.53,4132.62,0.00,0.00,4.58,-17.25,0.75,4139.02,0.00,0.00,-0.66,1045999.25,74149968.00,4.76,4144.25,4137.61,4130.97,-3.89,-3.31,-0.58,36.12,8.86,4144.35,4141.03,4150.63,4131.43
1779927619500000000,1779927619500,6388453,4130.25,4130.25,4130.25,4130.25,500,0,500,4130.25,4136.07,4138.96,4172.24,4136.72,4156.85,4132.05,0.00,0.00,4.75,-15.50,0.00,4138.31,0.00,0.00,-0.71,1045949.75,74154096.00,4.50,4144.22,4137.63,4131.03,-4.17,-3.45,-0.71,36.12,5.06,4144.02,4140.77,4150.47,4131.08
1779927619500000001,1779927619500,6388454,4130.25,4130.25,4130,4130.25,500,54,446,4130.2285,4135.43,4138.17,4171.57,4136.26,4156.19,4131.46,0.00,0.00,4.73,-8.25,0.25,4137.58,0.00,0.00,-0.63,1045898.00,74158224.00,4.26,4144.33,4137.48,4130.63,-4.36,-3.60,-0.76,35.91,5.06,4143.70,4140.52,4150.32,4130.73
1779927619875000000,1779927619875,6388455,4130.25,4132.5,4130.25,4130.75,500,185,315,4131.5105,4134.64,4137.45,4170.92,4135.81,4155.59,4130.86,0.00,0.00,4.70,-8.50,2.25,4137.06,0.00,0.00,-0.43,1045846.75,74162352.00,4.15,4144.42,4137.34,4130.26,-4.36,-3.73,-0.63,36.31,5.06,4143.39,4140.29,4150.15,4130.43
1779927950750000000,1779927950750,6388456,4130.75,4130.75,4128.25,4128.25,500,425,75,4129.603,4133.84,4136.84,4170.25,4135.25,4154.97,4130.25,0.00,0.00,4.97,-9.00,2.50,4136.19,0.00,0.00,-0.51,1045794.50,74166480.00,4.06,4144.58,4137.09,4129.61,-4.43,-3.85,-0.58,34.49,12.50,4143.11,4140.02,4150.02,4130.02
1779928149750000000,1779928149750,6388457,4128.25,4128.75,4127.25,4128,500,273,227,4128.0905,4132.77,4136.06,4169.58,4134.64,4154.32,4129.64,0.00,0.00,5.15,-9.00,1.50,4134.82,0.00,0.00,-0.42,1045740.25,74170608.00,3.92,4144.75,4136.83,4128.90,-4.56,-3.96,-0.59,33.61,4.76,4142.79,4139.74,4149.90,4129.59
1779928480375000000,1779928480375,6388458,4128,4128.75,4127.5,4127.5,500,243,257,4128.0545,4131.68,4135.33,4168.91,4134.06,4153.68,4129.02,0.00,0.00,5.23,-6.50,1.25,4133.22,0.00,0.00,-0.29,1045684.25,74174736.00,3.77,4144.88,4136.57,4128.26,-4.63,-4.08,-0.55,34.05,4.05,4142.47,4139.48,4149.76,4129.20
1779928812375000000,1779928812375,6388459,4127.5,4127.75,4125.5,4125.75,500,170,330,4126.279,4130.75,4134.62,4168.25,4133.37,4153.03,4128.40,0.00,0.00,5.40,-4.25,2.25,4131.66,0.00,0.00,-0.16,1045624.50,74178864.00,3.68,4144.96,4136.15,4127.34,-4.70,-4.18,-0.52,32.25,12.90,4142.16,4139.19,4149.66,4128.73
1779929011000000000,1779929011000,6388460,4125.75,4125.75,4125.75,4125.75,500,0,500,4125.75,4129.84,4133.81,4167.56,4132.72,4152.35,4127.78,0.00,0.00,5.60,-5.25,0.00,4130.11,0.00,0.00,-0.21,1045565.50,74182992.00,3.48,4144.72,4135.62,4126.52,-4.83,-4.29,-0.55,32.72,1.61,4141.83,4138.92,4149.54,4128.29
1779929011000000001,1779929011000,6388461,4125.75,4126.5,4125.5,4125.75,500,77,423,4125.8575,4128.91,4133.08,4166.86,4132.07,4151.70,4127.16,0.00,0.00,5.76,-3.75,1.00,4128.80,0.00,0.00,-0.30,1045506.50,74187120.00,3.34,4144.29,4135.03,4125.78,-4.87,-4.39,-0.48,32.48,1.75,4141.50,4138.65,4149.42,4127.88
1779929143000000000,1779929143000,6388462,4125.75,4126,4124.75,4125,500,267,233,4125.176,4128.41,4132.41,4166.16,4131.41,4151.06,4126.55,0.00,0.00,5.85,-4.25,1.25,4127.33,0.00,4124.75,-0.35,1045447.25,74191248.00,3.22,4143.55,4134.35,4125.15,-4.89,-4.47,-0.42,31.76,7.69,4141.20,4138.38,4149.31,4127.45
1779929342375000000,1779929342375,6388463,4125,4127.75,4125,4127.75,500,288,212,4126.046,4127.77,4131.74,4165.49,4130.81,4150.48,4125.94,0.00,0.00,5.70,-4.75,2.75,4126.16,0.00,0.00,-0.33,1045388.50,74195376.00,3.20,4142.88,4133.73,4124.57,-4.77,-4.52,-0.25,32.29,2.38,4140.88,4138.12,4149.18,4127.06
1779929607125000000,1779929607125,6388464,4127.75,4128.5,4127.75,4128.5,500,127,373,4127.8775,4127.66,4131.37,4164.81,4130.41,4149.93,4125.36,0.00,0.00,5.47,-2.25,0.75,4125.33,0.00,0.00,-0.25,1045332.50,74199504.00,3.06,4142.55,4133.37,4124.18,-4.60,-4.53,-0.07,37.82,38.71,4140.64,4137.92,4149.02,4126.83
1779929740375000000,1779929740375,6388465,4129,4130,4128.75,4130,500,262,238,4129.4965,4127.63,4131.16,4164.17,4130.11,4149.43,4124.81,0.00,0.00,4.91,1.25,1.50,4124.78,0.00,0.00,-0.27,1045277.00,74203632.00,2.98,4141.95,4132.95,4123.95,-4.34,-4.50,0.16,39.70,54.84,4140.42,4137.75,4148.85,4126.66
1779929873250000000,1779929873250,6388466,4130,4130,4129.75,4129.75,500,500,0,4129.9995,4127.59,4131.05,4163.55,4129.90,4148.94,4124.30,4129.75,0.00,4.11,1.25,0.25,4124.67,0.00,0.00,-0.28,1045222.00,74207760.00,2.82,4141.30,4132.57,4123.84,-4.10,-4.43,0.34,41.56,67.74,4140.23,4137.61,4148.68,4126.54
1779929873375000000,1779929873375,6388467,4129.75,4129.75,4128.25,4128.75,500,406,94,4129.3075,4127.45,4130.93,4162.95,4129.61,4148.46,4123.83,0.00,0.00,3.65,2.00,1.50,4124.57,0.00,0.00,-0.34,1045163.50,74211888.00,2.75,4140.65,4132.15,4123.65,-3.88,-4.34,0.46,39.64,64.52,4140.04,4137.44,4148.52,4126.36
1779930071125000000,1779930071125,6388468,4128.75,4130.75,4128.75,4130.25,500,58,442,4129.5645,4127.36,4130.74,4162.38,4129.38,4148.02,4123.40,0.00,0.00,3.06,5.00,2.00,4124.63,0.00,0.00,-0.50,1045105.50,74216016.00,2.71,4140.25,4131.85,4123.45,-3.61,-4.22,0.61,40.60,51.61,4139.85,4137.29,4148.36,4126.22
1779930204250000000,1779930204250,6388469,4130.25,4131.5,4129.5,4131,500,266,234,4130.7525,4127.30,4130.69,4161.82,4129.22,4147.61,4123.00,0.00,0.00,2.25,5.00,2.00,4124.58,0.00,0.00,-0.39,1045047.25,74220144.00,2.67,4139.85,4131.58,4123.31,-3.33,-4.07,0.74,42.05,81.48,4139.68,4137.16,4148.21,4126.11
1779930469375000000,1779930469375,6388470,4131,4131,4130.25,4130.75,500,433,67,4130.622,4127.45,4130.72,4161.22,4129.13,4147.19,4122.65,0.00,0.00,2.17,5.00,0.75,4124.68,0.00,0.00,-0.32,1044990.75,74224272.00,2.56,4139.30,4131.29,4123.28,-3.09,-3.91,0.81,43.50,92.59,4139.53,4137.04,4148.05,4126.03
1779930602000000000,1779930602000,6388471,4130.75,4131.75,4130.75,4131,500,121,379,4131.14,4127.70,4130.72,4160.63,4129.08,4146.81,4122.35,0.00,0.00,1.88,4.00,1.00,4124.91,4131.75,0.00,-0.27,1044934.75,74228400.00,2.48,4138.46,4130.94,4123.42,-2.84,-3.73,0.89,44.48,85.71,4139.39,4136.93,4147.90,4125.97
1779930734125000000,1779930734125,6388472,4131,4131.25,4129.75,4129.75,500,163,337,4130.4205,4127.86,4130.75,4160.04,4128.98,4146.42,4122.08,0.00,0.00,1.89,2.75,1.50,4125.05,0.00,0.00,-0.31,1044877.00,74232528.00,2.42,4137.75,4130.62,4123.48,-2.63,-3.55,0.92,42.92,89.29,4139.25,4136.82,4147.75,4125.88
1779930801875000000,1779930801875,6388473,4129.75,4130.25,4129.25,4129.25,500,299,201,4129.8925,4128.13,4130.66,4159.43,4128.88,4146.01,4121.84,0.00,0.00,1.89,0.25,1.00,4125.17,0.00,0.00,-0.32,1044815.25,74236656.00,2.34,4136.54,4130.18,4123.82,-2.49,-3.37,0.88,42.15,71.43,4139.10,4136.69,4147.60,4125.78
1779931000500000000,1779931000500,6388474,4129.25,4129.5,4128.75,4128.75,500,162,338,4128.966,4128.34,4130.53,4158.82,4128.76,4145.60,4121.62,0.00,0.00,1.85,-0.50,0.75,4125.13,0.00,0.00,-0.33,1044752.75,74240784.00,2.25,4135.03,4129.72,4124.40,-2.40,-3.21,0.81,41.37,64.29,4138.94,4136.57,4147.46,4125.68
