id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__label:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__label:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__label:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__label:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__label:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:change__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr__tf:same__id:atr__length:14__out:value,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1780638706000000000,1780638706000,24999177,4222.75,4222.75,4222.5,4222.75,72,41,31,4222.590277777777,4222.75:26;4222.5:46,4222.02,4220.90,4221.84,4221.47,4220.69,4220.88,0.00,0.00,0.610,1.25,0.25,4222.46,0.00,0.00,0.07,2110915.000,80980912.00,0.71,4223.14,4220.85,4218.56,0.487,0.361,0.127,54.55,100.00,4218.61,4218.61,4228.73,4208.50
1780638773000000000,1780638773000,24999178,4222.5,4222.75,4222.25,4222.75,129,58,71,4222.436046511628,4222.5:36;4222.25:63;4222.75:30,4222.08,4220.97,4221.72,4221.60,4220.75,4220.93,0.00,0.00,0.632,1.50,0.50,4222.62,0.00,0.00,0.07,2110885.000,80985136.00,0.69,4223.22,4221.01,4218.81,0.526,0.394,0.133,52.38,100.00,4218.62,4218.62,4228.73,4208.51
1780638839000000000,1780638839000,24999179,4222.25,4222.25,4221.75,4222,79,11,68,4222.072784810127,4222.25:44;4221.75:21;4222:14,4222.08,4221.01,4221.69,4221.67,4220.78,4220.97,0.00,0.00,0.632,1.25,1.00,4222.63,0.00,0.00,0.02,2110856.000,80989360.00,0.72,4223.13,4221.16,4219.20,0.491,0.413,0.078,50.00,62.50,4218.62,4218.62,4228.73,4208.52
1780638905000000000,1780638905000,24999180,4222,4222.25,4222,4222,121,43,78,4222.101239669421,4222:72;4222.25:49,4222.13,4221.05,4221.61,4221.73,4220.82,4221.01,0.00,0.00,0.625,0.50,0.25,4222.67,0.00,0.00,0.01,2110824.250,80993584.00,0.68,4223.04,4221.31,4219.59,0.458,0.422,0.036,47.62,62.50,4218.63,4218.63,4228.72,4208.54
1780638971000000000,1780638971000,24999181,4222,4222,4221.5,4221.75,64,55,9,4221.68359375,4222:3;4221.75:41;4221.5:20,4222.17,4221.08,4221.57,4221.77,4220.85,4221.05,0.00,4222.00,0.618,-0.75,0.50,4222.66,0.00,4221.48,0.01,2110794.250,80997808.00,0.67,4222.80,4221.44,4220.08,0.407,0.419,-0.012,52.63,50.00,4218.63,4218.63,4228.72,4208.54
1780639038000000000,1780639038000,24999182,4222.25,4222.75,4222.25,4222.75,428,52,376,4222.743574766355,4222.25:1;4222.5:9;4222.75:418,4222.27,4221.14,4221.53,4221.88,4220.90,4221.10,4222.25,0.00,0.652,-0.50,1.00,4222.80,0.00,0.00,0.02,2110765.500,81002032.00,0.69,4222.65,4221.58,4220.50,0.442,0.424,0.018,55.00,100.00,4218.66,4218.66,4228.74,4208.58
1780639104000000000,1780639104000,24999183,4222.5,4222.75,4222,4222.75,113,92,21,4222.369469026548,4222.5:35;4222.25:58;4222:7;4222.75:13,4222.42,4221.21,4221.50,4221.98,4220.96,4221.15,0.00,0.00,0.675,0.00,0.75,4222.91,0.00,0.00,0.02,2110735.750,81006256.00,0.70,4222.66,4221.64,4220.62,0.464,0.432,0.033,64.71,100.00,4218.66,4218.66,4228.74,4208.59
1780639170000000000,1780639170000,24999184,4222.75,4223.25,4222.5,4222.5,83,51,32,4222.951807228916,4222.75:12;4223:24;4223.25:30;4222.5:17,4222.60,4221.26,4221.45,4222.05,4221.00,4221.19,0.00,0.00,0.652,0.50,0.75,4222.92,0.00,0.00,0.01,2110707.000,81010480.00,0.70,4222.77,4221.69,4220.60,0.457,0.437,0.020,64.71,57.14,4218.67,4218.67,4228.74,4208.60
1780639237000000000,1780639237000,24999185,4222.5,4222.5,4222.25,4222.5,124,73,51,4222.4737903225805,4222.5:111;4222.25:13,4222.60,4221.31,4221.42,4222.11,4221.05,4221.24,0.00,0.00,0.615,0.50,0.25,4222.93,0.00,0.00,0.01,2110679.000,81014704.00,0.67,4222.82,4221.71,4220.60,0.446,0.439,0.008,64.71,57.14,4218.67,4218.67,4228.74,4208.61
1780639303000000000,1780639303000,24999186,4222.25,4222.25,4221.75,4222.25,145,50,95,4222.027586206897,4222.25:59;4222:43;4221.75:43,4222.55,4221.34,4221.38,4222.14,4221.08,4221.29,0.00,0.00,0.559,0.25,0.75,4222.83,0.00,4221.73,0.02,2110652.000,81018928.00,0.67,4222.80,4221.70,4220.60,0.413,0.434,-0.021,61.11,42.86,4218.68,4218.68,4228.74,4208.63
1780639369000000000,1780639369000,24999187,4222.25,4223.25,4222.25,4223.25,106,15,91,4222.450471698113,4222.25:70;4222.5:19;4222.75:1;4223.25:16,4222.60,4221.42,4221.35,4222.24,4221.15,4221.35,0.00,0.00,0.496,0.00,1.00,4222.88,0.00,0.00,0.04,2110625.750,81023152.00,0.70,4222.86,4221.74,4220.61,0.461,0.439,0.022,71.43,100.00,4218.69,4218.69,4228.74,4208.64
1780639435000000000,1780639435000,24999188,4223.25,4223.25,4222.5,4222.75,93,25,68,4222.924731182796,4223.25:41;4223:7;4222.75:21;4222.5:24,4222.65,4221.47,4221.25,4222.29,4221.19,4221.40,0.00,0.00,0.383,0.75,0.75,4222.79,0.00,0.00,0.05,2110599.750,81027376.00,0.70,4222.95,4221.80,4220.65,0.454,0.442,0.012,63.64,71.43,4218.69,4218.69,4228.73,4208.65
1780639502000000000,1780639502000,24999189,4222.75,4223.25,4222.75,4223.25,112,42,70,4222.901785714285,4222.75:63;4223:30;4223.25:19,4222.75,4221.54,4221.22,4222.38,4221.25,4221.46,0.00,0.00,0.427,0.00,0.50,4222.79,0.00,0.00,0.08,2110574.750,81031600.00,0.69,4223.07,4221.86,4220.65,0.483,0.450,0.033,57.89,100.00,4218.70,4218.70,4228.73,4208.67
1780639568000000000,1780639568000,24999190,4223,4223.25,4222.25,4222.25,172,163,9,4222.992732558139,4223:124;4223.25:32;4222.75:1;4222.5:9;4222.25:6,4222.85,4221.57,4221.20,4222.38,4221.28,4221.51,0.00,4223.25,0.432,0.50,1.00,4222.71,0.00,0.00,0.04,2110552.500,81035824.00,0.71,4223.10,4221.91,4220.73,0.421,0.444,-0.024,45.45,42.86,4218.71,4218.71,4228.74,4208.68
1780639634000000000,1780639634000,24999191,4222.5,4222.5,4221.75,4222,169,106,63,4222.028106508876,4222.5:29;4222.25:2;4222:97;4221.75:41,4222.90,4221.59,4221.17,4222.37,4221.30,4221.57,0.00,0.00,0.448,0.25,0.75,4222.69,0.00,0.00,0.02,2110532.000,81040048.00,0.71,4223.06,4221.95,4220.84,0.347,0.425,-0.078,43.48,16.67,4218.72,4218.72,4228.74,4208.70
1780639701000000000,1780639701000,24999192,4221.75,4222.25,4221.75,4222.25,85,39,46,4221.979411764706,4221.75:44;4222:4;4222.25:37,4222.85,4221.61,4221.15,4222.38,4221.33,4221.62,0.00,0.00,0.445,-0.50,0.50,4222.72,0.00,0.00,0.02,2110511.750,81044272.00,0.70,4223.05,4221.98,4220.90,0.306,0.401,-0.095,45.83,33.33,4218.72,4218.72,4228.73,4208.71
1780639767000000000,1780639767000,24999193,4222.25,4222.5,4222.25,4222.5,240,180,60,4222.486458333334,4222.25:13;4222.5:227,4222.83,4221.65,4221.08,4222.40,4221.37,4221.67,4222.25,0.00,0.427,-1.00,0.25,4222.75,0.00,0.00,0.02,2110490.250,81048496.00,0.67,4222.97,4222.05,4221.13,0.289,0.379,-0.090,54.55,50.00,4218.73,4218.73,4228.74,4208.73
1780639833000000000,1780639833000,24999194,4222.75,4223,4222.5,4222.5,120,79,41,4222.727083333333,4222.75:85;4223:12;4222.5:23,4222.80,4221.68,4221.04,4222.42,4221.40,4221.72,0.00,0.00,0.406,0.00,0.50,4222.80,0.00,0.00,0.04,2110467.250,81052720.00,0.65,4222.85,4222.14,4221.42,0.273,0.358,-0.085,54.55,50.00,4218.74,4218.74,4228.74,4208.74
1780639900000000000,1780639900000,24999195,4222.75,4223.5,4222.5,4223,322,252,70,4223.149068322981,4222.75:28;4222.5:29;4223.25:242;4223.5:18;4223:5,4222.90,4221.73,4220.99,4222.48,4221.45,4221.77,0.00,0.00,0.362,-0.25,1.00,4222.86,0.00,0.00,0.07,2110444.500,81056944.00,0.68,4222.86,4222.19,4221.52,0.297,0.346,-0.048,60.87,71.43,4218.76,4218.76,4228.75,4208.77
1780639966000000000,1780639966000,24999196,4223.25,4224.25,4223.25,4223.75,191,78,113,4223.615183246074,4223.25:102;4223.5:11;4223.75:17;4224.25:51;4224:10,4223.10,4221.81,4220.96,4222.59,4221.51,4221.83,0.00,0.00,0.467,0.75,1.25,4223.07,4224.28,0.00,0.07,2110421.750,81061168.00,0.72,4223.03,4222.23,4221.42,0.373,0.351,0.022,59.09,80.00,4218.77,4218.77,4228.76,4208.79
1780640032000000000,1780640032000,24999197,4223.5,4223.75,4223,4223,89,39,50,4223.412921348315,4223.5:52;4223.75:9;4223.25:16;4223:12,4223.15,4221.86,4220.93,4222.64,4221.56,4221.89,0.00,0.00,0.474,1.75,0.75,4223.11,0.00,0.00,0.07,2110395.250,81065392.00,0.72,4223.12,4222.25,4221.38,0.368,0.354,0.013,52.00,50.00,4218.78,4218.78,4228.75,4208.80
1780640098000000000,1780640098000,24999198,4223,4223.25,4222.5,4222.5,323,31,292,4222.948916408669,4223:250;4223.25:25;4222.75:5;4222.5:43,4223.15,4221.88,4220.90,4222.64,4221.59,4221.94,0.00,4223.25,0.474,0.75,0.75,4223.05,0.00,0.00,0.04,2110370.750,81069616.00,0.72,4223.14,4222.26,4221.39,0.320,0.347,-0.028,50.00,30.00,4218.79,4218.79,4228.76,4208.82
1780640165000000000,1780640165000,24999199,4222.5,4222.75,4222.25,4222.5,98,28,70,4222.522959183673,4222.5:57;4222.25:16;4222.75:25,4223.10,4221.91,4220.87,4222.64,4221.61,4222.00,0.00,0.00,0.474,-0.25,0.50,4222.98,0.00,0.00,0.05,2110346.250,81073840.00,0.71,4223.13,4222.29,4221.45,0.279,0.334,-0.055,50.00,30.00,4218.80,4218.80,4228.76,4208.83
1780640231000000000,1780640231000,24999200,4222.5,4222.5,4222.25,4222.5,127,54,73,4222.456692913386,4222.5:105;4222.25:22,4223.02,4221.93,4220.83,4222.64,4221.64,4222.05,0.00,0.00,0.462,-0.25,0.25,4222.91,0.00,0.00,0.07,2110323.250,81078064.00,0.67,4223.13,4222.30,4221.47,0.243,0.316,-0.072,52.00,30.00,4218.80,4218.80,4228.76,4208.85
1780640297000000000,1780640297000,24999201,4222.25,4222.75,4222.25,4222.75,71,16,55,4222.654929577465,4222.25:6;4222.75:50;4222.5:15,4223.05,4221.96,4220.73,4222.65,4221.67,4222.10,4222.25,0.00,0.437,-1.00,0.50,4222.84,0.00,0.00,0.08,2110299.750,81082288.00,0.66,4223.08,4222.34,4221.59,0.232,0.299,-0.067,45.45,40.00,4218.81,4218.81,4228.76,4208.86
1780640364000000000,1780640364000,24999202,4222.25,4222.75,4222.25,4222.75,213,36,177,4222.450704225352,4222.25:55;4222.5:145;4222.75:13,4223.10,4221.99,4220.70,4222.67,4221.70,4222.16,0.00,0.00,0.437,-1.25,0.50,4222.77,0.00,0.00,0.07,2110275.500,81086512.00,0.65,4223.08,4222.34,4221.59,0.222,0.284,-0.062,50.00,25.00,4218.82,4218.82,4228.76,4208.88
1780640430000000000,1780640430000,24999203,4223.25,4223.25,4222.5,4222.5,103,48,55,4222.873786407767,4223.25:17;4223:37;4222.5:20;4222.75:29,4223.17,4222.01,4220.67,4222.66,4221.73,4222.21,0.00,4223.25,0.409,0.25,0.75,4222.75,0.00,0.00,0.06,2110251.250,81090736.00,0.66,4223.10,4222.36,4221.63,0.190,0.265,-0.074,42.11,12.50,4218.82,4218.82,4228.76,4208.89
1780640496000000000,1780640496000,24999204,4222.75,4223.5,4222.75,4223.25,84,75,9,4223.107142857143,4222.75:22;4223:13;4223.25:40;4223.5:9,4223.23,4222.06,4220.63,4222.71,4221.77,4222.26,4222.75,0.00,0.424,0.25,1.00,4222.85,4223.52,0.00,0.07,2110229.250,81094960.00,0.68,4223.13,4222.38,4221.63,0.224,0.257,-0.033,61.11,50.00,4218.83,4218.83,4228.76,4208.90
1780640562000000000,1780640562000,24999205,4223,4223,4222.5,4222.5,69,36,33,4222.753623188406,4223:19;4222.75:32;4222.5:18,4223.17,4222.08,4220.60,4222.70,4221.79,4222.31,0.00,4223.00,0.383,0.50,0.75,4222.85,0.00,0.00,0.06,2110207.000,81099184.00,0.69,4223.14,4222.39,4221.64,0.187,0.243,-0.056,55.00,12.50,4218.83,4218.83,4228.75,4208.91
1780640629000000000,1780640629000,24999206,4222.5,4222.5,4221.75,4221.75,124,34,90,4221.957661290323,4222.5:23;4222:34;4221.75:67,4223.00,4222.07,4220.56,4222.63,4221.79,4222.35,0.00,0.00,0.445,0.25,0.75,4222.74,0.00,0.00,0.05,2110184.750,81103408.00,0.69,4223.14,4222.39,4221.64,0.097,0.214,-0.117,45.45,0.00,4218.84,4218.84,4228.75,4208.92
1780640695000000000,1780640695000,24999207,4221.5,4221.5,4220.5,4220.5,137,109,28,4221.05291970803,4221.5:11;4221.25:62;4221:29;4220.75:15;4220.5:20,4222.77,4222.00,4220.49,4222.48,4221.75,4222.39,0.00,0.00,0.721,-0.75,1.25,4222.42,0.00,0.00,0.02,2110162.500,81107632.00,0.73,4223.41,4222.30,4221.19,-0.075,0.156,-0.231,34.62,0.00,4218.84,4218.84,4228.75,4208.93
1780640761000000000,1780640761000,24999208,4220.5,4220.75,4220,4220,112,81,31,4220.575892857143,4220.5:36;4220.75:62;4220:14,4222.52,4221.93,4220.46,4222.29,4221.70,4222.41,0.00,0.00,0.976,-2.75,0.75,4222.04,0.00,0.00,0.02,2110138.000,81111856.00,0.73,4223.67,4222.17,4220.68,-0.248,0.075,-0.323,32.14,0.00,4218.84,4218.84,4228.74,4208.94
1780640828000000000,1780640828000,24999209,4219.75,4220.25,4219.75,4220.25,137,90,47,4220.1478102189785,4219.75:16;4220:24;4220.25:97,4222.27,4221.86,4220.38,4222.12,4221.66,4222.42,0.00,0.00,1.100,-3.00,0.50,4221.69,0.00,4219.73,0.02,2110115.250,81116080.00,0.72,4223.83,4222.02,4220.22,-0.361,-0.012,-0.349,29.63,13.33,4218.84,4218.84,4228.74,4208.95
1780640894000000000,1780640894000,24999210,4220.25,4220.25,4220,4220.25,132,80,52,4220.236742424242,4220.25:125;4220:7,4222.05,4221.80,4220.35,4221.97,4221.62,4222.43,0.00,0.00,1.112,-2.75,0.25,4221.43,0.00,0.00,0.03,2110091.750,81120304.00,0.68,4223.91,4221.91,4219.91,-0.446,-0.099,-0.347,20.83,13.33,4218.85,4218.85,4228.73,4208.96
1780640960000000000,1780640960000,24999211,4220.25,4220.75,4220.25,4220.5,89,52,37,4220.356741573034,4220.25:56;4220.5:28;4220.75:5,4221.85,4221.75,4220.25,4221.84,4221.58,4222.43,0.00,0.00,1.126,-2.25,0.50,4221.22,0.00,0.00,0.02,2110066.500,81124528.00,0.67,4223.97,4221.84,4219.71,-0.487,-0.177,-0.311,27.27,20.00,4218.85,4218.85,4228.73,4208.97
1780641027000000000,1780641027000,24999212,4220.5,4221,4220.25,4220.5,110,62,48,4220.545454545455,4220.5:63;4220.75:5;4221:19;4220.25:23,4221.67,4221.70,4220.22,4221.71,4221.55,4222.43,0.00,0.00,1.148,-1.00,0.75,4221.00,0.00,0.00,-0.01,2110041.000,81128752.00,0.68,4224.00,4221.76,4219.52,-0.514,-0.244,-0.270,30.00,20.00,4218.85,4218.85,4228.72,4208.98
1780641093000000000,1780641093000,24999213,4220.75,4221.5,4220.75,4221.25,122,75,47,4221.1577868852455,4220.75:18;4221:49;4221.5:40;4221.25:15,4221.50,4221.68,4220.18,4221.64,4221.54,4222.42,0.00,0.00,1.124,0.25,1.00,4220.90,4221.52,0.00,-0.02,2110017.250,81132976.00,0.70,4223.96,4221.69,4219.42,-0.470,-0.289,-0.180,39.13,40.00,4218.86,4218.86,4228.72,4208.99
1780641159000000000,1780641159000,24999214,4221.25,4221.25,4220.25,4220.25,128,46,82,4220.8046875,4221.25:25;4221:36;4220.75:22;4220.5:32;4220.25:13,4221.27,4221.62,4220.15,4221.51,4221.51,4222.41,0.00,0.00,1.133,1.50,1.00,4220.66,0.00,0.00,-0.05,2109991.000,81137200.00,0.72,4223.89,4221.58,4219.26,-0.509,-0.333,-0.176,33.33,15.38,4218.86,4218.86,4228.72,4209.00
1780641225000000000,1780641225000,24999215,4220,4220.5,4219.75,4219.75,134,75,59,4220.126865671642,4220:38;4220.25:46;4220.5:24;4219.75:26,4221.02,4221.55,4220.12,4221.35,4221.45,4222.39,0.00,0.00,1.133,-0.25,0.75,4220.44,0.00,0.00,-0.05,2109961.000,81141424.00,0.72,4223.85,4221.44,4219.03,-0.574,-0.381,-0.193,28.57,0.00,4218.86,4218.86,4228.71,4209.01
1780641292000000000,1780641292000,24999216,4219.75,4220.25,4219.75,4220,127,4,123,4219.899606299213,4219.75:65;4220:48;4220.25:14,4220.80,4221.49,4220.07,4221.21,4221.41,4222.36,0.00,0.00,1.074,-0.50,0.50,4220.24,0.00,0.00,-0.05,2109931.750,81145648.00,0.71,4223.63,4221.26,4218.90,-0.599,-0.425,-0.174,31.03,14.29,4218.86,4218.86,4228.70,4209.02
1780641358000000000,1780641358000,24999217,4220,4220.25,4219.5,4219.75,97,34,63,4219.878865979382,4220:22;4220.25:25;4219.75:28;4219.5:22,4220.67,4221.42,4220.01,4221.06,4221.36,4222.33,0.00,0.00,1.022,-0.50,0.75,4220.06,0.00,0.00,-0.04,2109900.750,81149872.00,0.71,4223.43,4221.09,4218.75,-0.631,-0.466,-0.165,31.03,12.50,4218.86,4218.86,4228.70,4209.03
1780641424000000000,1780641424000,24999218,4220,4220,4219.25,4219.25,102,87,15,4219.6274509803925,4220:26;4219.75:32;4219.5:12;4219.25:32,4220.60,4221.34,4219.96,4220.89,4221.30,4222.29,0.00,0.00,0.823,-0.75,0.75,4219.77,0.00,0.00,-0.07,2109870.750,81154096.00,0.71,4223.30,4220.92,4218.55,-0.688,-0.511,-0.178,21.43,0.00,4218.86,4218.86,4228.69,4209.03
1780641491000000000,1780641491000,24999219,4219.25,4219.5,4219,4219,95,31,64,4219.2052631578945,4219.25:38;4219:37;4219.5:20,4220.52,4221.24,4219.92,4220.70,4221.23,4222.25,0.00,0.00,0.687,-2.00,0.50,4219.46,0.00,0.00,-0.06,2109842.000,81158312.00,0.70,4223.20,4220.76,4218.33,-0.746,-0.558,-0.188,23.08,0.00,4218.86,4218.86,4228.68,4209.04
1780641557000000000,1780641557000,24999220,4219,4219.75,4219,4219.75,131,87,44,4219.272900763359,4219:33;4219.25:65;4219.5:21;4219.75:12,4220.48,4221.19,4219.89,4220.57,4221.19,4222.21,0.00,0.00,0.546,-1.00,0.75,4219.28,0.00,0.00,-0.04,2109814.750,81162528.00,0.70,4223.05,4220.60,4218.15,-0.722,-0.590,-0.132,34.62,30.00,4218.86,4218.86,4228.68,4209.05
1780641623000000000,1780641623000,24999221,4219.5,4219.5,4219,4219.25,409,196,213,4219.341075794621,4219.5:169;4219.25:220;4219:20,4220.35,4221.11,4219.85,4220.42,4221.13,4222.16,0.00,0.00,0.571,-0.25,0.75,4219.07,0.00,0.00,-0.05,2109788.000,81166744.00,0.70,4222.86,4220.44,4218.01,-0.735,-0.619,-0.116,39.13,10.00,4218.87,4218.87,4228.67,4209.06
1780641689000000000,1780641689000,24999222,4219.75,4219.75,4219.25,4219.25,182,28,154,4219.56043956044,4219.75:101;4219.5:24;4219.25:57,4220.23,4221.04,4219.82,4220.28,4221.08,4222.11,0.00,0.00,0.601,-0.25,0.50,4218.88,0.00,0.00,-0.05,2109764.000,81170960.00,0.69,4222.61,4220.29,4217.96,-0.738,-0.643,-0.095,42.86,10.00,4218.87,4218.87,4228.67,4209.07
1780641756000000000,1780641756000,24999223,4219.75,4220,4219.5,4219.75,174,113,61,4219.732758620689,4219.75:104;4220:29;4219.5:41,4220.08,4220.99,4219.78,4220.19,4221.04,4222.05,0.00,0.00,0.595,-0.25,0.75,4218.82,0.00,0.00,-0.03,2109742.500,81175184.00,0.69,4222.25,4220.14,4218.03,-0.691,-0.653,-0.039,45.45,33.33,4218.87,4218.87,4228.66,4209.08
1780641822000000000,1780641822000,24999224,4219.75,4220.25,4219.75,4220.25,105,34,71,4220.028571428571,4219.75:26;4220:41;4220.25:38,4219.98,4220.96,4219.76,4220.15,4221.01,4222.00,4219.75,0.00,0.595,0.50,0.50,4218.91,0.00,0.00,-0.02,2109722.250,81179408.00,0.68,4221.73,4219.99,4218.24,-0.607,-0.644,0.037,50.00,83.33,4218.87,4218.87,4228.66,4209.08
1780641888000000000,1780641888000,24999225,4220.25,4220.5,4220,4220,124,31,93,4220.211693548387,4220.25:89;4220:27;4220.5:8,4219.98,4220.92,4219.73,4220.09,4220.98,4221.95,0.00,4220.50,0.573,1.25,0.50,4218.94,4220.52,0.00,-0.06,2109702.250,81183632.00,0.67,4221.17,4219.86,4218.55,-0.554,-0.626,0.072,45.83,66.67,4218.87,4218.87,4228.65,4209.09
1780641955000000000,1780641955000,24999226,4219.75,4220.25,4219.75,4219.75,82,41,41,4219.975609756098,4219.75:17;4220:56;4220.25:9,4219.98,4220.87,4219.64,4220.02,4220.95,4221.90,0.00,0.00,0.544,0.25,0.50,4218.92,0.00,0.00,-0.07,2109680.250,81187856.00,0.66,4220.74,4219.76,4218.78,-0.526,-0.606,0.080,44.00,50.00,4218.87,4218.87,4228.65,4209.10
1780642021000000000,1780642021000,24999227,4219.5,4220,4219.25,4219.5,250,42,208,4219.494,4219.5:186;4219.25:41;4219.75:11;4220:12,4219.95,4220.82,4219.60,4219.94,4220.91,4221.85,0.00,0.00,0.371,-0.25,0.75,4218.88,0.00,0.00,-0.08,2109660.250,81192080.00,0.66,4220.64,4219.70,4218.76,-0.518,-0.588,0.070,34.78,33.33,4218.88,4218.88,4228.64,4209.11
1780642087000000000,1780642087000,24999228,4219.25,4219.5,4219,4219.5,144,68,76,4219.399305555556,4219.25:18;4219:20;4219.5:106,4219.90,4220.77,4219.58,4219.87,4220.86,4221.79,0.00,0.00,0.337,-0.50,0.50,4218.87,0.00,4218.98,-0.08,2109638.500,81196296.00,0.65,4220.63,4219.65,4218.67,-0.506,-0.572,0.066,42.11,33.33,4218.88,4218.88,4228.64,4209.12
1780642153000000000,1780642153000,24999229,4219.75,4220,4219.5,4220,101,31,70,4219.730198019802,4219.75:63;4219.5:23;4220:15,4219.95,4220.74,4219.55,4219.85,4220.84,4221.74,4219.50,0.00,0.350,0.00,0.50,4218.96,0.00,0.00,-0.05,2109615.250,81200512.00,0.64,4220.62,4219.64,4218.66,-0.451,-0.547,0.097,52.63,66.67,4218.88,4218.88,4228.63,4209.13
1780642220000000000,1780642220000,24999230,4220,4220,4219.25,4219.75,257,30,227,4219.387159533074,4220:8;4219.75:55;4219.5:7;4219.25:187,4219.98,4220.70,4219.52,4219.81,4220.81,4221.69,0.00,4220.00,0.337,-0.25,0.75,4219.04,0.00,0.00,-0.05,2109590.250,81204736.00,0.65,4220.58,4219.60,4218.62,-0.422,-0.522,0.100,47.37,50.00,4218.88,4218.88,4228.63,4209.14
1780642286000000000,1780642286000,24999231,4219.5,4220,4219.5,4219.5,128,72,56,4219.681640625,4219.5:60;4219.75:43;4220:25,4220.02,4220.65,4219.48,4219.77,4220.77,4221.64,0.00,0.00,0.337,-0.25,0.50,4219.10,0.00,0.00,-0.05,2109563.750,81208960.00,0.64,4220.50,4219.56,4218.63,-0.416,-0.501,0.086,47.37,33.33,4218.88,4218.88,4228.62,4209.15
1780642352000000000,1780642352000,24999232,4219.75,4220.25,4219.75,4219.75,96,17,79,4219.947916666667,4219.75:40;4220:36;4220.25:20,4220.08,4220.62,4219.46,4219.75,4220.74,4221.58,0.00,0.00,0.323,0.25,0.75,4219.26,0.00,0.00,-0.07,2109538.500,81213184.00,0.65,4220.42,4219.54,4218.65,-0.385,-0.478,0.093,55.56,50.00,4218.88,4218.88,4228.61,4209.15
1780642419000000000,1780642419000,24999233,4219.5,4220,4219.25,4220,69,14,55,4219.561594202899,4219.5:11;4219.25:21;4219.75:36;4220:1,4220.08,4220.59,4219.36,4219.76,4220.72,4221.53,4219.25,0.00,0.281,0.25,0.75,4219.42,0.00,0.00,-0.07,2109514.500,81217408.00,0.65,4220.16,4219.46,4218.77,-0.337,-0.450,0.112,61.11,66.67,4218.88,4218.88,4228.61,4209.16
1780642485000000000,1780642485000,24999234,4220,4220,4219.5,4220,88,27,61,4219.818181818182,4220:44;4219.75:24;4219.5:20,4220.05,4220.57,4219.33,4219.77,4220.70,4221.49,0.00,0.00,0.291,0.25,0.50,4219.56,0.00,0.00,-0.06,2109492.000,81221632.00,0.64,4220.02,4219.42,4218.83,-0.296,-0.419,0.123,53.33,66.67,4218.89,4218.89,4228.60,4209.17
1780642551000000000,1780642551000,24999235,4220,4220.25,4219.75,4220,96,12,84,4220.078125,4220:36;4219.75:15;4220.25:45,4220.02,4220.55,4219.26,4219.78,4220.68,4221.44,0.00,0.00,0.265,0.00,0.50,4219.61,0.00,0.00,-0.06,2109468.500,81225856.00,0.63,4220.02,4219.42,4218.83,-0.260,-0.387,0.127,61.54,80.00,4218.89,4218.89,4228.60,4209.18
1780642618000000000,1780642618000,24999236,4220,4220.25,4220,4220,832,756,76,4220.022836538462,4220:756;4220.25:76,4220.02,4220.53,4219.24,4219.79,4220.66,4221.39,0.00,0.00,0.224,0.50,0.25,4219.64,0.00,0.00,-0.05,2109446.000,81230080.00,0.60,4220.07,4219.44,4218.81,-0.229,-0.356,0.127,61.54,80.00,4218.90,4218.90,4228.60,4209.20
