id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices
1779868465000000000,1779868465000,28038,4177,4177.75,4177,4177.75,102,32,70,4177.480392156863,4177:18;4177.25:19;4177.5:18;4177.75:47
1779868531000000000,1779868531000,28039,4177.5,4177.75,4176.75,4176.75,116,46,70,4177.262931034483,4177.5:48;4177.75:3;4177.25:41;4176.75:24
1779868597000000000,1779868597000,28040,4176.5,4176.5,4175.75,4176.25,89,54,35,4176.106741573034,4176.5:7;4176.25:45;4176:16;4175.75:21
1779868664000000000,1779868664000,28041,4176,4176.25,4175.75,4176.25,130,101,29,4176.107692307693,4176:54;4175.75:10;4176.25:66
1779868730000000000,1779868730000,28042,4176.25,4176.75,4176.25,4176.25,94,39,55,4176.452127659574,4176.25:40;4176.5:32;4176.75:22
1779868796000000000,1779868796000,28043,4176.5,4176.75,4176.5,4176.5,152,38,114,4176.53125,4176.5:133;4176.75:19
1779868862000000000,1779868862000,28044,4176.5,4176.5,4176.25,4176.5,123,33,90,4176.317073170731,4176.5:33;4176.25:90
1779868929000000000,1779868929000,28045,4176.5,4177.25,4176.5,4177,246,44,202,4177.010162601626,4176.5:7;4176.75:9;4177:197;4177.25:33
1779868995000000000,1779868995000,28046,4177.25,4177.25,4176.5,4176.5,306,284,22,4176.558006535948,4177.25:15;4177:3;4176.75:20;4176.5:268
1779869061000000000,1779869061000,28047,4176.75,4176.75,4175.75,4176,241,53,188,4175.886929460581,4176.75:12;4176.5:5;4176.25:10;4176:49;4175.75:165
1779869128000000000,1779869128000,28048,4176.25,4176.25,4175.25,4175.75,218,19,199,4176.1399082568805,4176.25:184;4175.75:8;4176:4;4175.5:12;4175.25:10
1779869194000000000,1779869194000,28049,4175.75,4176,4175.25,4175.75,102,80,22,4175.671568627451,4175.75:48;4175.5:28;4175.25:10;4176:16
1779869260000000000,1779869260000,28050,4176,4176,4175.5,4175.5,111,45,66,4175.774774774774,4176:41;4175.75:40;4175.5:30
1779869327000000000,1779869327000,28051,4175.25,4175.25,4174.5,4175,101,26,75,4174.938118811881,4175.25:38;4175:24;4174.5:24;4174.75:15
1779869393000000000,1779869393000,28052,4175,4175.75,4175,4175.75,301,277,24,4175.406146179402,4175:49;4175.25:17;4175.5:233;4175.75:2
1779869459000000000,1779869459000,28053,4176,4176.75,4176,4176.5,115,37,78,4176.436956521739,4176:24;4176.25:24;4176.5:24;4176.75:43
1779869525000000000,1779869525000,28054,4177,4177,4176.25,4176.5,260,29,231,4176.546153846154,4177:16;4176.75:38;4176.5:184;4176.25:22
1779869592000000000,1779869592000,28055,4176.25,4177,4176.25,4176.5,85,28,57,4176.644117647059,4176.25:3;4176.5:39;4176.75:34;4177:9
1779869658000000000,1779869658000,28056,4176.75,4176.75,4176,4176,165,43,122,4176.565151515151,4176.75:119;4176.5:3;4176.25:10;4176:33
1779869724000000000,1779869724000,28057,4176,4176,4175.25,4175.75,220,200,20,4175.847727272727,4176:155;4175.5:35;4175.25:17;4175.75:13
1779869791000000000,1779869791000,28058,4176.25,4177,4176.25,4176.5,214,39,175,4176.577102803738,4176.25:21;4176.5:131;4176.75:37;4177:25
1779869857000000000,1779869857000,28059,4176.25,4177,4176.25,4177,187,143,44,4176.899732620321,4176.25:15;4176.5:13;4176.75:4;4177:155
1779869923000000000,1779869923000,28060,4176.75,4176.75,4176.25,4176.5,213,208,5,4176.458920187793,4176.75:12;4176.5:154;4176.25:47
1779869989000000000,1779869989000,28061,4176.25,4177.5,4176.25,4177.5,121,52,69,4176.938016528926,4176.25:18;4176.5:31;4177:18;4177.25:22;4177.5:32
1779870056000000000,1779870056000,28062,4178,4178,4177.5,4177.5,98,45,53,4177.806122448979,4178:44;4177.75:32;4177.5:22
1779870122000000000,1779870122000,28063,4177.5,4177.5,4177,4177.25,128,76,52,4177.080078125,4177.5:2;4177:89;4177.25:37
1779870188000000000,1779870188000,28064,4177.25,4178,4177.25,4177.75,88,43,45,4177.678977272727,4177.25:17;4177.75:62;4178:9
1779870255000000000,1779870255000,28065,4177.5,4178.75,4177.5,4178.75,171,83,88,4178.182748538012,4177.5:10;4177.75:12;4178:72;4178.25:37;4178.75:40
1779870321000000000,1779870321000,28066,4178.75,4178.75,4177.75,4178.25,170,33,137,4178.180882352941,4178.75:14;4178.5:1;4178.25:100;4178:34;4177.75:21
1779870387000000000,1779870387000,28067,4178.75,4178.75,4178,4178,70,25,45,4178.335714285714,4178.75:29;4178.5:2;4178:36;4178.25:3
1779870453000000000,1779870453000,28068,4178,4178,4177,4177,138,88,50,4177.548913043478,4178:24;4177.75:24;4177.5:47;4177.25:41;4177:2
1779870520000000000,1779870520000,28069,4176.75,4177,4176.25,4176.25,255,217,38,4176.906862745098,4176.75:40;4177:191;4176.5:17;4176.25:7
1779870586000000000,1779870586000,28070,4176,4176.25,4176,4176,120,66,54,4176.039583333333,4176:101;4176.25:19
1779870652000000000,1779870652000,28071,4175.75,4175.75,4175,4175,90,44,46,4175.405555555555,4175.75:17;4175.5:28;4175.25:39;4175:6
1779870719000000000,1779870719000,28072,4175,4175,4174.25,4174.25,93,33,60,4174.467741935484,4175:10;4174.75:23;4174.5:5;4174.25:55
1779870785000000000,1779870785000,28073,4174,4174,4173.5,4173.75,73,20,53,4173.845890410959,4174:50;4173.5:22;4173.75:1
1779870851000000000,1779870851000,28074,4173.5,4174,4173.25,4174,479,59,420,4173.614300626305,4173.5:215;4173.25:32;4173.75:213;4174:19
1779870918000000000,1779870918000,28075,4174.25,4174.75,4174.25,4174.75,114,59,55,4174.4276315789475,4174.25:57;4174.5:33;4174.75:24
1779870984000000000,1779870984000,28076,4174.75,4174.75,4174,4174.25,271,166,105,4174.291512915129,4174.75:24;4174.25:210;4174.5:17;4174:20
1779871050000000000,1779871050000,28077,4174,4174.5,4174,4174.5,379,36,343,4174.100263852243,4174:274;4174.25:58;4174.5:47
1779871116000000000,1779871116000,28078,4174,4174,4173.5,4173.75,93,71,22,4173.7446236559135,4174:21;4173.75:49;4173.5:23
1779871183000000000,1779871183000,28079,4174.25,4174.75,4174.25,4174.5,109,50,59,4174.506880733945,4174.25:18;4174.5:70;4174.75:21
1779871249000000000,1779871249000,28080,4174.75,4175.75,4174.5,4175.75,86,63,23,4175.375,4174.75:22;4174.5:7;4175.25:3;4175.75:54
1779871315000000000,1779871315000,28081,4175.5,4176.25,4175.5,4176.25,107,63,44,4176.028037383177,4175.5:7;4176:74;4176.25:26
1779871382000000000,1779871382000,28082,4176,4176,4175.5,4175.75,123,109,14,4175.835365853659,4176:51;4175.75:63;4175.5:9
1779871448000000000,1779871448000,28083,4175.75,4176,4175.75,4175.75,90,82,8,4175.758333333333,4175.75:87;4176:3
1779871514000000000,1779871514000,28084,4175.5,4175.5,4174.75,4175,366,291,75,4175.193989071038,4175.5:160;4175:170;4174.75:36
1779871580000000000,1779871580000,28085,4175,4175.5,4174.75,4174.75,111,77,34,4175.123873873874,4175:52;4175.25:30;4175.5:18;4174.75:11
1779871647000000000,1779871647000,28086,4174.75,4174.75,4174.25,4174.25,131,79,52,4174.547709923664,4174.75:71;4174.5:14;4174.25:46
1779871713000000000,1779871713000,28087,4174.25,4174.25,4173.25,4173.25,117,63,54,4173.852564102564,4174.25:50;4174:16;4173.75:6;4173.5:22;4173.25:23
1779871779000000000,1779871779000,28088,4173,4173.25,4172.75,4173,99,81,18,4173.020202020202,4173:89;4173.25:9;4172.75:1
1779871846000000000,1779871846000,28089,4173,4173,4172.75,4172.75,616,571,45,4172.974025974026,4173:552;4172.75:64
1779871912000000000,1779871912000,28090,4172.75,4173,4172.75,4173,99,73,26,4172.888888888889,4172.75:44;4173:55
1779871978000000000,1779871978000,28091,4173.25,4173.25,4172.75,4173,300,244,56,4172.8425,4173.25:23;4172.75:212;4173:65
1779872045000000000,1779872045000,28092,4172.75,4173,4172.5,4172.5,117,82,35,4172.75641025641,4172.75:66;4172.5:24;4173:27
1779872111000000000,1779872111000,28093,4172.5,4172.5,4172,4172,93,44,49,4172.387096774193,4172.5:52;4172.25:40;4172:1
1779872177000000000,1779872177000,28094,4171.5,4171.75,4171.25,4171.75,130,96,34,4171.542307692308,4171.5:70;4171.75:41;4171.25:19
1779872243000000000,1779872243000,28095,4171.5,4172.5,4171.5,4172.5,103,37,66,4171.956310679611,4171.5:7;4171.75:61;4172:1;4172.25:11;4172.5:23
1779872310000000000,1779872310000,28096,4172.5,4172.75,4172,4172.5,111,21,90,4172.4009009009005,4172.5:39;4172.75:25;4172:22;4172.25:25
1779872376000000000,1779872376000,28097,4172.5,4173.25,4172.25,4173.25,307,254,53,4172.551302931596,4172.5:248;4172.25:23;4172.75:8;4173:6;4173.25:22
1779872442000000000,1779872442000,28098,4173,4173,4172.75,4173,97,50,47,4172.951030927835,4173:78;4172.75:19
1779872509000000000,1779872509000,28099,4173.25,4173.25,4173,4173.25,122,57,65,4173.05737704918,4173.25:28;4173:94
1779872575000000000,1779872575000,28100,4173.5,4174,4173.5,4174,103,45,58,4173.820388349514,4173.5:3;4173.75:68;4174:32
1779872641000000000,1779872641000,28101,4173.75,4174,4173.75,4173.75,90,28,62,4173.808333333333,4173.75:69;4174:21
1779872707000000000,1779872707000,28102,4173.5,4173.5,4172,4172.25,314,76,238,4172.84474522293,4173.5:13;4173:220;4172.75:7;4172.5:30;4172:22;4172.25:22
1779872774000000000,1779872774000,28103,4172,4172.25,4171.75,4171.75,128,82,46,4171.91015625,4172:38;4172.25:22;4171.75:68
1779872840000000000,1779872840000,28104,4171.5,4172,4171.5,4171.5,308,14,294,4171.551136363636,4171.5:268;4172:23;4171.75:17
1779872906000000000,1779872906000,28105,4171.5,4171.5,4171,4171.5,97,62,35,4171.355670103093,4171.5:64;4171.25:10;4171:23
1779872973000000000,1779872973000,28106,4171.75,4172.25,4171.75,4172.25,133,120,13,4172.054511278196,4171.75:36;4172:32;4172.25:65
1779873039000000000,1779873039000,28107,4172.5,4172.5,4172,4172.25,152,74,78,4172.233552631579,4172.5:36;4172.25:70;4172:46
1779873105000000000,1779873105000,28108,4172.25,4172.5,4172,4172.25,179,59,120,4172.255586592179,4172.25:139;4172:18;4172.5:22
1779873171000000000,1779873171000,28109,4172.5,4173,4172.5,4172.75,76,52,24,4172.713815789473,4172.5:21;4172.75:45;4173:10
1779873238000000000,1779873238000,28110,4172.75,4173.25,4172.75,4173,251,105,146,4173.014940239043,4172.75:37;4173:162;4173.25:52
1779873304000000000,1779873304000,28111,4172.75,4173,4172.25,4172.75,143,119,24,4172.763986013986,4172.75:44;4172.5:17;4172.25:19;4173:63
1779873370000000000,1779873370000,28112,4172.75,4173,4172.5,4172.75,123,70,53,4172.774390243902,4172.75:73;4173:31;4172.5:19
1779873437000000000,1779873437000,28113,4173,4174.25,4173,4174.25,146,94,52,4173.375,4173:48;4173.25:33;4173.5:37;4173.75:7;4174:14;4174.25:7
1779873503000000000,1779873503000,28114,4174.25,4174.5,4174.25,4174.5,105,44,61,4174.392857142857,4174.25:45;4174.5:60
1779873569000000000,1779873569000,28115,4174.5,4175,4174.5,4175,102,58,44,4174.730392156863,4174.5:42;4174.75:26;4175:34
1779873636000000000,1779873636000,28116,4175.25,4176.5,4175.25,4175.75,250,205,45,4175.775,4175.25:6;4175.5:22;4175.75:195;4176:4;4176.25:14;4176.5:9
1779873702000000000,1779873702000,28117,4175.75,4176.25,4175.75,4176.25,449,39,410,4176.099109131404,4175.75:113;4176:45;4176.25:291
1779873768000000000,1779873768000,28118,4176,4176.5,4176,4176.25,115,79,36,4176.24347826087,4176:23;4176.25:72;4176.5:20
1779873834000000000,1779873834000,28119,4176.25,4176.75,4176.25,4176.75,457,235,222,4176.4939824945295,4176.25:22;4176.5:424;4176.75:11
1779873901000000000,1779873901000,28120,4176.75,4176.75,4175.75,4175.75,133,80,53,4176.229323308271,4176.75:25;4176.5:31;4176.25:9;4176:44;4175.75:24
1779873967000000000,1779873967000,28121,4176,4176,4175.5,4176,262,56,206,4175.846374045802,4176:107;4175.75:149;4175.5:6
1779874033000000000,1779874033000,28122,4176,4176.25,4175.75,4176,192,43,149,4176.055989583333,4176:117;4175.75:16;4176.25:59
1779874100000000000,1779874100000,28123,4176.5,4176.75,4176.5,4176.5,62,17,45,4176.693548387097,4176.5:14;4176.75:48
1779874166000000000,1779874166000,28124,4176.5,4176.75,4176.25,4176.75,203,131,72,4176.476600985222,4176.5:174;4176.25:24;4176.75:5
1779874232000000000,1779874232000,28125,4176.75,4177.25,4176.75,4176.75,77,34,43,4176.814935064935,4176.75:62;4177.25:5;4177:10
1779874298000000000,1779874298000,28126,4177,4178.75,4177,4178.75,376,10,366,4177.922872340426,4177:6;4177.25:2;4177.5:1;4177.75:114;4178:240;4178.5:9;4178.75:4
1779874365000000000,1779874365000,28127,4179,4179.25,4179,4179,111,47,64,4179.119369369369,4179:58;4179.25:53
1779874431000000000,1779874431000,28128,4179.25,4179.5,4179,4179.25,139,10,129,4179.248201438849,4179.25:108;4179.5:15;4179:16
1779874497000000000,1779874497000,28129,4179.5,4179.5,4178.5,4178.5,269,158,111,4178.764869888476,4179.5:24;4179.25:4;4179:16;4178.75:145;4178.5:80
1779874564000000000,1779874564000,28130,4178.5,4178.75,4178.25,4178.75,107,76,31,4178.684579439252,4178.5:8;4178.75:89;4178.25:10
1779874630000000000,1779874630000,28131,4179,4179.75,4179,4179.75,65,12,53,4179.261538461538,4179:33;4179.25:8;4179.5:12;4179.75:12
1779874696000000000,1779874696000,28132,4179.5,4180,4179.5,4180,98,59,39,4179.584183673469,4179.5:75;4179.75:13;4180:10
1779874762000000000,1779874762000,28133,4180,4180,4179.25,4179.75,117,109,8,4179.628205128205,4180:19;4179.75:60;4179.25:38
1779874829000000000,1779874829000,28134,4179.5,4180.5,4179.5,4180.5,108,26,82,4180.060185185185,4179.5:7;4179.75:36;4180:1;4180.25:52;4180.5:12
1779874895000000000,1779874895000,28135,4180.5,4180.75,4180.25,4180.75,119,43,76,4180.52731092437,4180.5:72;4180.25:17;4180.75:30
1779874961000000000,1779874961000,28136,4180.5,4180.5,4180,4180.25,127,48,79,4180.295275590551,4180.5:48;4180.25:54;4180:25
1779875028000000000,1779875028000,28137,4180.5,4180.5,4180,4180.25,152,137,15,4180.2713815789475,4180.5:32;4180.25:101;4180:19
1779875094000000000,1779875094000,28138,4180,4180.25,4179.75,4179.75,256,208,48,4179.9892578125,4180:225;4180.25:10;4179.75:21
1779875160000000000,1779875160000,28139,4180,4181,4180,4181,74,61,13,4180.668918918919,4180:1;4180.25:18;4180.5:19;4181:34;4180.75:2
1779875227000000000,1779875227000,28140,4181,4181.5,4181,4181.5,123,41,82,4181.233739837398,4181:45;4181.25:41;4181.5:37
1779875293000000000,1779875293000,28141,4181.5,4182,4181.25,4181.5,62,11,51,4181.673387096775,4181.5:39;4182:22;4181.25:1
1779875359000000000,1779875359000,28142,4181.75,4181.75,4181.5,4181.5,111,45,66,4181.502252252252,4181.75:1;4181.5:110
1779875425000000000,1779875425000,28143,4182,4182,4181.5,4181.5,1099,925,174,4181.716787989081,4182:10;4181.75:933;4181.5:156
1779875492000000000,1779875492000,28144,4181.75,4181.75,4180.5,4180.75,268,212,56,4181.176305970149,4181.75:2;4181.5:25;4181.25:188;4181:10;4180.75:31;4180.5:12
1779875558000000000,1779875558000,28145,4180.5,4181.25,4180.5,4181.25,93,69,24,4180.8387096774195,4180.5:42;4180.75:1;4181:25;4181.25:25
1779875624000000000,1779875624000,28146,4181,4182,4181,4181.75,118,55,63,4181.548728813559,4181:22;4181.25:10;4181.5:21;4181.75:53;4182:12
1779875691000000000,1779875691000,28147,4181.75,4182.75,4181.5,4182.75,227,200,27,4181.818281938326,4181.75:173;4181.5:22;4182:10;4182.5:14;4182.75:8
1779875757000000000,1779875757000,28148,4183,4183,4182.75,4183,104,55,49,4182.875,4183:52;4182.75:52
1779875823000000000,1779875823000,28149,4183,4183.75,4183,4183.75,135,79,56,4183.455555555555,4183:14;4183.25:19;4183.5:79;4183.75:23
1779875889000000000,1779875889000,28150,4183.75,4184.25,4183.5,4184,152,88,64,4183.847039473684,4183.75:103;4183.5:3;4184:30;4184.25:16
1779875956000000000,1779875956000,28151,4184.25,4185,4184.25,4185,71,28,43,4184.609154929577,4184.25:12;4184.5:23;4184.75:29;4185:7
1779876022000000000,1779876022000,28152,4185,4185.5,4185,4185.5,330,46,284,4185.189393939394,4185:85;4185.25:240;4185.5:5
1779876088000000000,1779876088000,28153,4185.75,4186,4185.5,4186,77,37,40,4185.808441558442,4185.75:17;4185.5:21;4186:39
1779876155000000000,1779876155000,28154,4186.25,4187.25,4186.25,4187.25,129,88,41,4186.87015503876,4186.25:15;4186.5:34;4186.75:17;4187.25:63
1779876221000000000,1779876221000,28155,4187.25,4187.75,4187.25,4187.5,50,31,19,4187.66,4187.25:3;4187.5:12;4187.75:35
1779876287000000000,1779876287000,28156,4187.25,4187.25,4186.25,4186.25,112,51,61,4186.573660714285,4187.25:23;4186.75:16;4186.5:21;4186.25:52
1779876353000000000,1779876353000,28157,4186.25,4186.5,4186,4186.25,112,30,82,4186.348214285715,4186.25:52;4186.5:52;4186:8
1779876420000000000,1779876420000,28158,4186,4186.25,4185.5,4185.5,89,71,18,4185.8792134831465,4186:12;4186.25:30;4185.75:21;4185.5:26
1779876486000000000,1779876486000,28159,4185.25,4185.25,4184.75,4184.75,366,333,33,4184.832650273224,4185.25:5;4185:111;4184.75:250
1779876552000000000,1779876552000,28160,4184.5,4185,4184.5,4184.75,85,51,34,4184.732352941176,4184.5:22;4184.75:47;4185:16
1779876619000000000,1779876619000,28161,4184.5,4185,4184.5,4184.75,463,55,408,4184.649568034557,4184.5:206;4184.75:237;4185:20
1779876685000000000,1779876685000,28162,4184.75,4185,4184.25,4184.5,97,85,12,4184.5025773195875,4184.75:21;4185:8;4184.5:32;4184.25:36
1779876751000000000,1779876751000,28163,4184.75,4185,4184.25,4184.25,119,39,80,4184.703781512605,4184.75:91;4185:8;4184.5:10;4184.25:10
1779876818000000000,1779876818000,28164,4184.5,4185.5,4184.5,4184.75,90,31,59,4185.108333333334,4184.5:9;4184.75:16;4185:16;4185.5:24;4185.25:25
1779876884000000000,1779876884000,28165,4184.75,4184.75,4184,4184.25,90,61,29,4184.366666666667,4184.75:17;4184.5:28;4184.25:25;4184:20
1779876950000000000,1779876950000,28166,4184.5,4185.25,4184.5,4185.25,126,61,65,4184.835317460317,4184.5:17;4184.75:68;4185:22;4185.25:19
1779877016000000000,1779877016000,28167,4185.25,4185.5,4184.5,4185.25,75,34,41,4185.006666666667,4185.25:26;4185:14;4184.5:4;4184.75:26;4185.5:5
1779877083000000000,1779877083000,28168,4185.25,4185.5,4185.25,4185.25,109,75,34,4185.332568807339,4185.25:73;4185.5:36
1779877149000000000,1779877149000,28169,4185,4185,4184.5,4184.75,120,52,68,4184.764583333334,4185:42;4184.75:43;4184.5:35
1779877215000000000,1779877215000,28170,4184.75,4184.75,4183.75,4184.25,114,92,22,4184.236842105263,4184.75:20;4184.25:67;4183.75:19;4184:8
1779877282000000000,1779877282000,28171,4184.25,4184.25,4184,4184.25,123,59,64,4184.170731707317,4184.25:84;4184:39
1779877348000000000,1779877348000,28172,4184,4184.75,4184,4184.5,87,15,72,4184.2385057471265,4184:45;4184.25:19;4184.75:18;4184.5:5
1779877414000000000,1779877414000,28173,4184,4184.25,4183.75,4184,211,116,95,4184.135071090047,4184:49;4183.75:24;4184.25:138
1779877480000000000,1779877480000,28174,4183.75,4184.75,4183.75,4184.5,342,161,181,4184.491228070176,4183.75:26;4184:23;4184.25:18;4184.5:145;4184.75:130
1779877547000000000,1779877547000,28175,4184.5,4185.25,4184.5,4185.25,327,85,242,4184.745412844037,4184.5:62;4184.75:237;4185.25:28
1779877613000000000,1779877613000,28176,4185,4186,4185,4186,75,59,16,4185.7,4185:3;4185.5:39;4186:33
1779877679000000000,1779877679000,28177,4185.75,4186.5,4185.75,4186.25,99,34,65,4186.224747474747,4185.75:22;4186:7;4186.5:41;4186.25:29
1779877746000000000,1779877746000,28178,4186.25,4187,4186,4187,210,77,133,4186.770238095238,4186.25:34;4186:7;4186.5:20;4187:126;4186.75:23
1779877812000000000,1779877812000,28179,4187,4187.5,4187,4187.5,444,371,73,4187.235360360361,4187:28;4187.25:414;4187.5:2
1779877878000000000,1779877878000,28180,4187.5,4187.5,4186.75,4187,122,122,0,4187.133196721312,4187.5:37;4187.25:1;4187:74;4186.75:10
1779877945000000000,1779877945000,28181,4187,4187.25,4187,4187.25,226,30,196,4187.20575221239,4187:40;4187.25:186
1779878011000000000,1779878011000,28182,4187.5,4187.5,4187,4187.5,123,32,91,4187.30081300813,4187.5:57;4187.25:34;4187:32
1779878077000000000,1779878077000,28183,4187.75,4188.25,4187.75,4188.25,356,267,89,4188.137640449439,4187.75:53;4188:54;4188.25:249
1779878143000000000,1779878143000,28184,4188.5,4188.75,4187.75,4187.75,267,43,224,4188.203183520599,4188.5:23;4188.75:1;4188.25:196;4188:19;4187.75:28
1779878210000000000,1779878210000,28185,4187.5,4187.5,4186.75,4187.25,880,37,843,4186.784375,4187.5:9;4187.25:38;4186.75:815;4187:18
1779878276000000000,1779878276000,28186,4187,4188,4187,4188,281,252,29,4187.507117437723,4187:16;4187.25:6;4187.5:235;4187.75:2;4188:22
1779878342000000000,1779878342000,28187,4188.25,4190,4188.25,4190,82,66,16,4189.115853658536,4188.25:16;4188.5:13;4189:12;4189.5:14;4189.75:24;4190:3
1779878409000000000,1779878409000,28188,4189.75,4190.25,4189.75,4189.75,93,62,31,4190.002688172043,4189.75:19;4190:54;4190.25:20
1779878475000000000,1779878475000,28189,4189.5,4191,4189.5,4191,85,46,39,4190.182352941177,4189.5:24;4189.75:4;4190:7;4190.25:16;4190.5:19;4191:15
