id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1780549655000000000,1780549655000,24997887,4250,4250.75,4249.75,4250.5,125,66,59,4250.254,4250:32;4249.75:13;4250.25:40;4250.75:20;4250.5:20,4250.45,4249.22,4227.74,4249.46,4249.00,4250.94,0.00,0.00,0.77,-0.25,1.00,4250.43,0.00,0.00,0.06,2113928.50,75519176.00,0.77,4251.49,4249.20,4246.91,0.45,0.29,0.16,57.51,75.00,4234.76,4234.76,4263.52,4205.99
1780549721000000000,1780549721000,24997888,4250.75,4251,4250.75,4250.75,153,11,142,4250.839869281046,4250.75:98;4251:55,4250.58,4249.28,4227.82,4249.59,4249.05,4250.95,0.00,0.00,0.72,0.75,0.50,4250.65,0.00,0.00,0.06,2113983.50,75523424.00,0.75,4251.65,4249.34,4247.02,0.48,0.33,0.15,58.98,85.71,4234.79,4234.79,4263.56,4206.02
1780549787000000000,1780549787000,24997889,4250.25,4250.25,4249.5,4250,202,64,138,4250.05198019802,4250.25:117;4249.75:57;4249.5:9;4250:19,4250.60,4249.31,4227.97,4249.67,4249.08,4250.96,0.00,0.00,0.54,0.50,1.25,4250.71,0.00,0.00,0.05,2114038.25,75527672.00,0.79,4251.71,4249.41,4247.11,0.44,0.35,0.09,53.05,33.33,4234.83,4234.83,4263.61,4206.06
1780549853000000000,1780549853000,24997890,4250.25,4250.5,4249.5,4249.5,81,34,47,4250.024691358025,4250.25:26;4250.5:7;4250:24;4249.75:16;4249.5:8,4250.60,4249.32,4228.03,4249.70,4249.09,4250.96,0.00,0.00,0.52,-0.50,1.00,4250.72,0.00,0.00,0.05,2114091.00,75531920.00,0.80,4251.67,4249.50,4247.33,0.37,0.35,0.01,49.47,0.00,4234.85,4234.85,4263.63,4206.07
1780549920000000000,1780549920000,24997891,4249.5,4249.75,4249.25,4249.25,99,62,37,4249.497474747474,4249.5:48;4249.25:26;4249.75:25,4250.48,4249.32,4228.10,4249.70,4249.09,4250.96,0.00,4249.75,0.48,-0.75,0.50,4250.65,0.00,0.00,0.04,2114142.75,75536168.00,0.78,4251.56,4249.59,4247.62,0.28,0.34,-0.06,47.74,0.00,4234.87,4234.87,4263.65,4206.10
1780549986000000000,1780549986000,24997892,4249.5,4250.75,4249.25,4250.75,338,314,24,4250.547337278106,4249.5:24;4249.25:4;4250:20;4250.25:23;4250.5:24;4250.75:243,4250.50,4249.37,4228.23,4249.82,4249.14,4250.96,4249.25,0.00,0.49,-0.50,1.50,4250.74,0.00,0.00,0.06,2114193.50,75540416.00,0.83,4251.53,4249.75,4247.97,0.33,0.34,-0.00,57.38,85.71,4234.95,4234.95,4263.74,4206.16
1780550052000000000,1780550052000,24997893,4251,4251.25,4251,4251.25,88,40,48,4251.071022727273,4251:63;4251.25:25,4250.63,4249.45,4228.28,4249.96,4249.20,4250.96,0.00,0.00,0.56,0.25,0.50,4250.96,0.00,0.00,0.06,2114243.50,75544664.00,0.81,4251.51,4249.94,4248.37,0.41,0.35,0.06,60.03,100.00,4234.97,4234.97,4263.76,4206.17
1780550119000000000,1780550119000,24997894,4251.25,4251.25,4250.25,4250.5,101,62,39,4250.794554455446,4251.25:25;4251:26;4250.75:5;4250.5:32;4250.25:13,4250.67,4249.49,4228.33,4250.04,4249.24,4250.97,0.00,0.00,0.56,1.00,1.00,4250.98,0.00,0.00,0.05,2114289.75,75548912.00,0.82,4251.48,4250.04,4248.59,0.40,0.36,0.04,54.56,62.50,4234.99,4234.99,4263.79,4206.19
1780550185000000000,1780550185000,24997895,4250,4250,4249.75,4249.75,117,32,85,4249.767094017094,4250:8;4249.75:109,4250.58,4249.50,4228.37,4250.05,4249.26,4250.97,0.00,4250.00,0.57,-0.25,0.75,4250.96,0.00,0.00,0.02,2114332.00,75553160.00,0.82,4251.31,4250.11,4248.91,0.34,0.36,-0.02,49.68,25.00,4235.02,4235.02,4263.82,4206.22
1780550251000000000,1780550251000,24997896,4249.75,4250,4249.25,4249.25,113,53,60,4249.721238938053,4249.75:24;4250:55;4249.25:34,4250.55,4249.49,4228.43,4250.03,4249.26,4250.96,0.00,0.00,0.62,0.25,0.75,4250.82,0.00,0.00,0.00,2114371.75,75557408.00,0.81,4251.31,4250.11,4248.91,0.24,0.33,-0.09,46.68,0.00,4235.04,4235.04,4263.84,4206.24
1780550318000000000,1780550318000,24997897,4249.25,4250.25,4249.25,4250.25,299,25,274,4249.756688963211,4249.25:29;4249.75:237;4250.25:33,4250.50,4249.52,4228.58,4250.07,4249.29,4250.96,4249.25,0.00,0.61,-0.25,1.00,4250.84,0.00,0.00,0.01,2114415.25,75561656.00,0.83,4251.26,4250.17,4249.09,0.24,0.32,-0.08,52.81,50.00,4235.10,4235.10,4263.91,4206.30
1780550384000000000,1780550384000,24997898,4250.25,4250.25,4249.75,4250,111,81,30,4250.036036036036,4250.25:47;4249.75:31;4250:33,4250.42,4249.54,4228.78,4250.09,4249.31,4250.95,0.00,4250.25,0.59,-0.75,0.50,4250.76,0.00,0.00,0.00,2114457.75,75565904.00,0.80,4251.26,4250.19,4249.12,0.22,0.30,-0.08,51.23,37.50,4235.13,4235.13,4263.93,4206.32
1780550450000000000,1780550450000,24997899,4250.5,4251.25,4250.25,4251,209,34,175,4250.557416267942,4250.5:180;4250.25:6;4250.75:5;4251.25:13;4251:5,4250.52,4249.59,4228.85,4250.18,4249.36,4250.94,4250.25,0.00,0.62,-0.75,1.25,4250.79,4251.25,0.00,-0.01,2114499.50,75570152.00,0.84,4251.36,4250.24,4249.11,0.28,0.29,-0.01,56.81,87.50,4235.17,4235.17,4263.99,4206.36
1780550516000000000,1780550516000,24997900,4251,4251,4250.25,4250.25,109,5,104,4250.761467889908,4251:69;4250.75:1;4250.5:14;4250.25:25,4250.58,4249.62,4228.90,4250.20,4249.38,4250.94,0.00,0.00,0.60,1.00,0.75,4250.68,0.00,0.00,-0.02,2114540.75,75574400.00,0.83,4251.34,4250.23,4249.11,0.26,0.29,-0.02,52.00,50.00,4235.20,4235.20,4264.01,4206.38
1780550583000000000,1780550583000,24997901,4250.25,4251,4250.25,4251,98,43,55,4250.77806122449,4250.25:15;4250.5:7;4251:48;4250.75:28,4250.70,4249.67,4228.96,4250.27,4249.43,4250.93,0.00,0.00,0.63,0.50,0.75,4250.66,0.00,0.00,0.01,2114581.25,75578648.00,0.82,4251.41,4250.25,4249.09,0.31,0.29,0.02,56.01,87.50,4235.22,4235.22,4264.04,4206.39
1780550649000000000,1780550649000,24997902,4251,4251,4250.5,4250.5,115,36,79,4250.773913043478,4251:25;4250.75:76;4250.5:14,4250.73,4249.71,4229.04,4250.29,4249.46,4250.93,0.00,0.00,0.62,1.75,0.50,4250.61,0.00,0.00,0.01,2114620.50,75582896.00,0.80,4251.44,4250.27,4249.11,0.30,0.29,0.01,52.84,62.50,4235.24,4235.24,4264.07,4206.42
1780550715000000000,1780550715000,24997903,4250.25,4250.75,4250.25,4250.75,102,74,28,4250.433823529412,4250.25:53;4250.5:23;4250.75:26,4250.67,4249.75,4229.08,4250.33,4249.50,4250.92,0.00,0.00,0.63,0.00,0.50,4250.57,0.00,0.00,0.00,2114660.00,75587144.00,0.78,4251.48,4250.33,4249.17,0.31,0.30,0.01,54.24,75.00,4235.26,4235.26,4264.09,4206.44
1780550782000000000,1780550782000,24997904,4250.75,4250.75,4250.5,4250.75,94,82,12,4250.622340425532,4250.75:46;4250.5:48,4250.63,4249.79,4229.13,4250.37,4249.54,4250.92,0.00,0.00,0.60,0.25,0.25,4250.58,0.00,0.00,0.01,2114700.25,75591392.00,0.74,4251.48,4250.33,4249.17,0.31,0.30,0.01,54.24,75.00,4235.28,4235.28,4264.12,4206.45
1780550848000000000,1780550848000,24997905,4250.75,4250.75,4250,4250.75,85,56,29,4250.544117647059,4250.75:44;4250.25:23;4250:3;4250.5:15,4250.70,4249.82,4229.17,4250.40,4249.57,4250.92,0.00,0.00,0.52,-0.25,0.75,4250.56,0.00,0.00,-0.01,2114743.00,75595640.00,0.74,4251.48,4250.33,4249.17,0.31,0.30,0.01,54.24,75.00,4235.30,4235.30,4264.14,4206.47
1780550914000000000,1780550914000,24997906,4250.5,4250.5,4250,4250,56,25,31,4250.28125,4250.5:22;4250.25:19;4250:15,4250.75,4249.83,4229.20,4250.38,4249.58,4250.91,0.00,4250.50,0.53,0.25,0.75,4250.48,0.00,0.00,-0.02,2114786.00,75599888.00,0.74,4251.47,4250.34,4249.21,0.25,0.29,-0.04,48.83,37.50,4235.31,4235.31,4264.15,4206.48
1780550980000000000,1780550980000,24997907,4250,4250.25,4249.75,4249.75,224,63,161,4249.871651785715,4250:61;4250.25:24;4249.75:139,4250.75,4249.83,4229.33,4250.33,4249.59,4250.90,0.00,0.00,0.50,-1.00,0.50,4250.38,0.00,0.00,0.01,2114827.00,75604136.00,0.73,4251.46,4250.30,4249.14,0.18,0.27,-0.09,47.14,0.00,4235.36,4235.36,4264.19,4206.52
1780551047000000000,1780551047000,24997908,4249.5,4250,4249.5,4249.5,139,59,80,4249.699640287769,4249.5:49;4249.75:69;4250:21,4250.73,4249.82,4229.39,4250.28,4249.59,4250.89,0.00,0.00,0.54,-0.75,0.50,4250.29,0.00,0.00,0.02,2114868.25,75608384.00,0.71,4251.43,4250.24,4249.05,0.10,0.23,-0.14,45.45,0.00,4235.39,4235.39,4264.22,4206.55
1780551113000000000,1780551113000,24997909,4249.75,4250.25,4249.75,4250,118,61,57,4249.997881355932,4249.75:22;4250:75;4250.25:21,4250.63,4249.82,4229.46,4250.26,4249.60,4250.87,0.00,0.00,0.53,-1.00,0.75,4250.27,0.00,0.00,0.05,2114910.75,75612632.00,0.71,4251.43,4250.24,4249.05,0.07,0.20,-0.13,49.36,33.33,4235.41,4235.41,4264.24,4206.58
1780551179000000000,1780551179000,24997910,4249.5,4250.5,4249.5,4250,104,54,50,4250.0120192307695,4249.5:12;4250:12;4250.5:25;4250.25:17;4249.75:38,4250.58,4249.83,4229.51,4250.23,4249.61,4250.85,0.00,0.00,0.46,-1.25,1.00,4250.21,0.00,0.00,0.04,2114953.50,75616880.00,0.73,4251.41,4250.26,4249.12,0.05,0.17,-0.12,49.36,33.33,4235.43,4235.43,4264.26,4206.60
1780551246000000000,1780551246000,24997911,4250.25,4250.5,4249.5,4249.5,86,55,31,4250.023255813953,4250.25:33;4250.5:14;4250:1;4249.75:23;4249.5:15,4250.52,4249.82,4229.56,4250.18,4249.61,4250.83,0.00,0.00,0.50,-0.25,1.00,4250.08,0.00,0.00,0.04,2114997.75,75621128.00,0.75,4251.38,4250.27,4249.17,-0.00,0.14,-0.14,45.57,0.00,4235.45,4235.45,4264.28,4206.61
1780551312000000000,1780551312000,24997912,4249.75,4249.75,4249.25,4249.5,208,88,120,4249.5036057692305,4249.75:36;4249.5:139;4249.25:33,4250.40,4249.80,4229.73,4250.13,4249.60,4250.81,0.00,0.00,0.54,-0.25,0.50,4250.01,0.00,0.00,0.03,2115044.25,75625376.00,0.73,4251.34,4250.21,4249.08,-0.04,0.10,-0.14,45.57,16.67,4235.49,4235.49,4264.32,4206.66
1780551378000000000,1780551378000,24997913,4249.75,4249.75,4249,4249,155,111,44,4249.11129032258,4249.75:10;4249.25:39;4249:106,4250.30,4249.77,4229.84,4250.04,4249.59,4250.78,0.00,0.00,0.58,0.25,0.75,4249.89,0.00,0.00,0.03,2115089.25,75629624.00,0.73,4251.24,4250.10,4248.96,-0.12,0.06,-0.17,41.84,0.00,4235.52,4235.52,4264.34,4206.69
1780551444000000000,1780551444000,24997914,4248.75,4249.25,4248.75,4249.25,75,36,39,4249.016666666666,4248.75:23;4249:24;4249.25:28,4250.15,4249.75,4229.88,4249.97,4249.58,4250.75,0.00,0.00,0.62,-1.00,0.50,4249.74,0.00,0.00,0.05,2115131.75,75633872.00,0.72,4251.22,4250.04,4248.85,-0.15,0.02,-0.17,44.29,25.00,4235.53,4235.53,4264.36,4206.70
1780551511000000000,1780551511000,24997915,4249,4249,4248.5,4248.75,139,48,91,4248.836330935252,4249:51;4248.75:85;4248.5:3,4249.98,4249.71,4229.94,4249.88,4249.55,4250.71,0.00,0.00,0.63,-0.50,0.75,4249.59,0.00,0.00,0.01,2115171.00,75638120.00,0.72,4251.30,4249.99,4248.68,-0.22,-0.03,-0.19,40.60,12.50,4235.56,4235.56,4264.38,4206.73
1780551577000000000,1780551577000,24997916,4248.75,4248.75,4248.25,4248.25,110,64,46,4248.434090909091,4248.75:18;4248.5:45;4248.25:47,4249.80,4249.66,4229.98,4249.74,4249.51,4250.67,0.00,0.00,0.73,-1.50,0.50,4249.39,0.00,0.00,0.02,2115209.50,75642368.00,0.70,4251.42,4249.94,4248.46,-0.31,-0.09,-0.22,37.26,0.00,4235.57,4235.57,4264.39,4206.76
1780551643000000000,1780551643000,24997917,4248.25,4249.25,4248.25,4249.25,359,260,99,4248.381615598886,4248.25:246;4248.5:71;4248.75:25;4249.25:17,4249.70,4249.64,4230.08,4249.69,4249.51,4250.63,0.00,0.00,0.67,-1.50,1.00,4249.30,0.00,0.00,0.02,2115249.75,75646616.00,0.73,4251.39,4249.89,4248.38,-0.30,-0.13,-0.17,46.71,44.44,4235.64,4235.64,4264.45,4206.83
1780551710000000000,1780551710000,24997918,4249.25,4250,4249.25,4249.75,133,35,98,4249.537593984963,4249.25:63;4249.5:23;4250:36;4249.75:11,4249.70,4249.64,4230.18,4249.67,4249.51,4250.58,0.00,0.00,0.59,-0.50,0.75,4249.24,0.00,0.00,0.04,2115291.50,75650864.00,0.73,4251.38,4249.88,4248.37,-0.24,-0.15,-0.09,50.71,66.67,4235.67,4235.67,4264.47,4206.86
1780551776000000000,1780551776000,24997919,4249.75,4250,4249.5,4249.75,95,39,56,4249.686842105263,4249.75:57;4249.5:31;4250:7,4249.67,4249.65,4230.22,4249.66,4249.52,4250.54,0.00,0.00,0.49,1.00,0.50,4249.16,0.00,0.00,0.03,2115331.00,75655112.00,0.71,4251.23,4249.81,4248.40,-0.20,-0.16,-0.04,50.71,66.67,4235.68,4235.68,4264.49,4206.88
1780551842000000000,1780551842000,24997920,4250,4250.75,4249.75,4250.75,122,41,81,4250.293032786885,4250:4;4249.75:31;4250.25:23;4250.5:41;4250.75:23,4249.70,4249.69,4230.27,4249.72,4249.56,4250.51,4249.75,0.00,0.58,1.00,1.00,4249.33,0.00,0.00,0.07,2115374.50,75659360.00,0.73,4251.30,4249.84,4248.38,-0.08,-0.14,0.06,58.02,100.00,4235.71,4235.71,4264.52,4206.90
1780551909000000000,1780551909000,24997921,4251,4251.75,4251,4251.75,260,49,211,4251.431730769231,4251:30;4251.25:30;4251.5:181;4251.75:19,4249.83,4249.77,4230.36,4249.86,4249.62,4250.48,0.00,0.00,0.82,2.25,1.00,4249.66,0.00,0.00,0.10,2115419.75,75663608.00,0.75,4251.48,4249.88,4248.27,0.09,-0.10,0.19,63.79,100.00,4235.77,4235.77,4264.59,4206.94
1780551975000000000,1780551975000,24997922,4252,4252.75,4252,4252.25,178,57,121,4252.126404494382,4252:129;4252.25:17;4252.5:23;4252.75:9,4250.13,4249.87,4230.43,4250.03,4249.70,4250.47,0.00,0.00,1.06,3.75,1.00,4250.00,4252.75,0.00,0.11,2115464.50,75667864.00,0.77,4251.86,4249.96,4248.06,0.27,-0.02,0.29,66.29,88.89,4235.80,4235.80,4264.64,4206.97
1780552041000000000,1780552041000,24997923,4252.25,4252.5,4251.75,4251.75,94,62,32,4252.037234042553,4252.25:32;4252.5:10;4252:14;4251.75:38,4250.40,4249.94,4230.47,4250.15,4249.76,4250.47,0.00,0.00,1.17,3.00,0.75,4250.21,0.00,0.00,0.10,2115507.75,75672120.00,0.77,4252.04,4250.01,4247.98,0.36,0.05,0.31,61.71,77.78,4235.82,4235.82,4264.66,4206.99
1780552107000000000,1780552107000,24997924,4251.75,4251.75,4251.5,4251.5,66,39,27,4251.670454545455,4251.75:45;4251.5:21,4250.65,4250.00,4230.57,4250.25,4249.81,4250.47,0.00,0.00,1.23,2.00,0.25,4250.34,0.00,0.00,0.07,2115552.25,75676368.00,0.73,4252.16,4250.05,4247.94,0.41,0.12,0.29,59.49,72.22,4235.84,4235.84,4264.68,4207.00
1780552174000000000,1780552174000,24997925,4251.75,4251.75,4251.25,4251.5,96,33,63,4251.552083333333,4251.75:35;4251.5:46;4251.25:15,4250.92,4250.06,4230.62,4250.35,4249.86,4250.48,0.00,0.00,1.27,1.75,0.50,4250.52,0.00,0.00,0.08,2115597.00,75680616.00,0.71,4252.27,4250.09,4247.91,0.44,0.19,0.26,59.49,72.22,4235.86,4235.86,4264.70,4207.02
1780552240000000000,1780552240000,24997926,4251.5,4251.75,4251.25,4251.5,638,42,596,4251.49921630094,4251.5:614;4251.25:13;4251.75:11,4251.23,4250.12,4230.81,4250.44,4249.91,4250.49,0.00,0.00,1.30,0.50,0.50,4250.67,0.00,0.00,0.05,2115643.00,75684864.00,0.70,4252.43,4250.16,4247.90,0.46,0.24,0.22,59.49,72.22,4235.99,4235.99,4264.85,4207.13
1780552306000000000,1780552306000,24997927,4251.5,4251.5,4251,4251,295,82,213,4251.262711864407,4251.5:32;4251.25:246;4251:17,4251.45,4250.15,4230.97,4250.50,4249.94,4250.51,0.00,0.00,1.25,-0.50,0.50,4250.82,0.00,4251.00,0.05,2115689.25,75689112.00,0.68,4252.51,4250.23,4247.94,0.44,0.28,0.15,54.59,50.00,4236.05,4236.05,4264.91,4207.19
1780552373000000000,1780552373000,24997928,4251.5,4251.75,4251.5,4251.75,111,18,93,4251.632882882883,4251.5:52;4251.75:59,4251.63,4250.22,4231.05,4250.61,4249.99,4250.53,0.00,0.00,1.24,-0.75,0.75,4251.01,0.00,0.00,0.05,2115736.75,75693360.00,0.69,4252.69,4250.34,4247.99,0.47,0.32,0.15,59.92,69.23,4236.07,4236.07,4264.94,4207.21
1780552439000000000,1780552439000,24997929,4252,4253,4252,4253,339,308,31,4252.706489675516,4252:23;4252.5:2;4252.75:302;4253:12,4251.92,4250.33,4231.22,4250.81,4250.08,4250.56,0.00,0.00,1.25,0.25,1.25,4251.42,0.00,0.00,0.07,2115784.75,75697616.00,0.73,4253.10,4250.49,4247.87,0.59,0.37,0.22,66.90,100.00,4236.15,4236.15,4265.04,4207.26
1780552505000000000,1780552505000,24997930,4253.25,4253.75,4253.25,4253.5,86,23,63,4253.502906976744,4253.25:20;4253.5:45;4253.75:21,4252.23,4250.45,4231.28,4251.03,4250.18,4250.61,0.00,0.00,1.16,1.50,0.75,4251.84,4253.75,0.00,0.07,2115833.50,75701872.00,0.73,4253.58,4250.66,4247.75,0.71,0.44,0.27,69.20,90.91,4236.17,4236.17,4265.07,4207.27
1780552571000000000,1780552571000,24997931,4253.25,4253.5,4252.75,4253,157,67,90,4253.0621019108285,4253.25:17;4253.5:20;4253:102;4252.75:18,4252.40,4250.55,4231.34,4251.22,4250.27,4250.66,0.00,0.00,1.07,1.75,0.75,4252.19,0.00,0.00,0.06,2115878.00,75706128.00,0.73,4253.87,4250.84,4247.81,0.77,0.51,0.26,64.37,72.73,4236.20,4236.20,4265.11,4207.29
1780552638000000000,1780552638000,24997932,4252.75,4252.75,4252.25,4252.75,107,76,31,4252.630841121495,4252.75:64;4252.25:8;4252.5:35,4252.40,4250.64,4231.39,4251.38,4250.34,4250.71,0.00,0.00,0.97,1.25,0.75,4252.49,0.00,0.00,0.06,2115924.50,75710384.00,0.73,4254.07,4251.00,4247.93,0.78,0.56,0.22,62.04,63.64,4236.23,4236.23,4265.14,4207.31
1780552704000000000,1780552704000,24997933,4253,4253.25,4252.75,4253,112,37,75,4253.071428571428,4253:48;4252.75:16;4253.25:48,4252.48,4250.73,4231.50,4251.55,4250.42,4250.77,0.00,0.00,0.82,1.50,0.50,4252.81,0.00,0.00,0.08,2115972.00,75714640.00,0.72,4254.25,4251.20,4248.15,0.80,0.61,0.19,63.46,72.73,4236.25,4236.25,4265.17,4207.33
1780552770000000000,1780552770000,24997934,4253,4253,4251.75,4251.75,94,71,23,4252.406914893617,4253:23;4252.75:19;4252.5:1;4252.25:21;4252:11;4251.75:19,4252.60,4250.77,4231.61,4251.62,4250.46,4250.83,0.00,0.00,0.74,1.00,1.25,4252.89,0.00,0.00,0.02,2116018.25,75718896.00,0.75,4254.25,4251.33,4248.40,0.71,0.63,0.08,52.79,27.27,4236.27,4236.27,4265.19,4207.34
1780552837000000000,1780552837000,24997935,4252,4252.75,4251.75,4252.75,115,92,23,4252.134782608696,4252:50;4251.75:15;4252.25:35;4252.5:3;4252.75:12,4252.70,4250.85,4231.67,4251.75,4250.52,4250.89,0.00,0.00,0.74,-1.25,1.00,4253.08,0.00,0.00,0.05,2116067.25,75723152.00,0.77,4254.25,4251.52,4248.80,0.71,0.64,0.06,58.76,63.64,4236.29,4236.29,4265.23,4207.36
1780552903000000000,1780552903000,24997936,4252.25,4252.75,4252.25,4252.75,231,186,45,4252.44696969697,4252.25:74;4252.5:132;4252.75:25,4252.80,4250.92,4231.76,4251.88,4250.59,4250.95,0.00,0.00,0.76,-1.00,0.50,4253.22,0.00,0.00,0.07,2116117.75,75727408.00,0.75,4254.07,4251.75,4249.43,0.70,0.65,0.04,58.76,63.64,4236.34,4236.34,4265.29,4207.40
1780552969000000000,1780552969000,24997937,4252.5,4252.5,4252,4252.5,114,63,51,4252.267543859649,4252.5:23;4252.25:76;4252:15,4252.90,4250.98,4231.82,4251.98,4250.65,4251.02,0.00,0.00,0.75,-0.25,0.75,4253.35,0.00,0.00,0.05,2116164.50,75731664.00,0.75,4253.95,4251.91,4249.87,0.66,0.66,0.01,56.68,44.44,4236.37,4236.37,4265.32,4207.42
1780553035000000000,1780553035000,24997938,4252.75,4253.25,4252.75,4253,159,124,35,4253.006289308176,4252.75:26;4253:103;4253.25:30,4253.05,4251.06,4231.92,4252.11,4250.71,4251.08,0.00,0.00,0.73,-0.25,0.75,4253.52,0.00,0.00,0.05,2116213.75,75735920.00,0.75,4253.91,4252.08,4250.24,0.67,0.66,0.01,59.75,62.50,4236.40,4236.40,4265.36,4207.44
1780553102000000000,1780553102000,24997939,4253.25,4253.25,4252.5,4253.25,99,66,33,4252.939393939394,4253.25:27;4253:34;4252.75:25;4252.5:13,4253.08,4251.15,4231.97,4252.25,4250.79,4251.15,0.00,0.00,0.71,0.25,0.75,4253.67,0.00,0.00,0.08,2116259.50,75740176.00,0.75,4253.81,4252.25,4250.69,0.68,0.66,0.02,61.23,75.00,4236.42,4236.42,4265.39,4207.46
1780553168000000000,1780553168000,24997940,4253,4253,4252,4252,83,43,40,4252.512048192771,4253:12;4252.5:49;4252.75:8;4252:14,4253.00,4251.18,4232.15,4252.29,4250.83,4251.22,0.00,4253.00,0.67,1.00,1.25,4253.62,0.00,0.00,0.06,2116303.50,75744432.00,0.79,4253.72,4252.31,4250.91,0.59,0.65,-0.06,51.12,14.29,4236.44,4236.44,4265.41,4207.47
1780553234000000000,1780553234000,24997941,4252,4252,4251.75,4251.75,216,25,191,4251.770833333333,4252:18;4251.75:198,4252.85,4251.20,4232.23,4252.29,4250.85,4251.28,0.00,0.00,0.56,-0.25,0.25,4253.48,0.00,0.00,0.06,2116348.50,75748688.00,0.75,4253.72,4252.31,4250.91,0.49,0.62,-0.13,49.36,0.00,4236.48,4236.48,4265.45,4207.51
1780553301000000000,1780553301000,24997942,4251.75,4252.25,4251.75,4252.25,122,75,47,4251.881147540984,4251.75:79;4252:22;4252.25:21,4252.80,4251.25,4232.36,4252.33,4250.89,4251.34,0.00,0.00,0.52,-0.75,0.50,4253.41,0.00,0.00,0.04,2116398.50,75752944.00,0.73,4253.72,4252.31,4250.91,0.44,0.58,-0.14,52.85,33.33,4236.51,4236.51,4265.48,4207.53
1780553367000000000,1780553367000,24997943,4252.75,4252.75,4252,4252.25,108,55,53,4252.488425925926,4252.75:56;4252.5:11;4252.25:21;4252:20,4252.75,4251.28,4232.48,4252.36,4250.93,4251.39,0.00,0.00,0.52,0.00,0.75,4253.28,0.00,0.00,0.02,2116447.75,75757200.00,0.73,4253.72,4252.34,4250.96,0.40,0.55,-0.14,52.85,33.33,4236.53,4236.53,4265.51,4207.55
1780553433000000000,1780553433000,24997944,4252,4252,4251.5,4251.5,89,41,48,4251.79213483146,4252:24;4251.75:56;4251.5:9,4252.65,4251.29,4232.53,4252.32,4250.95,4251.44,0.00,0.00,0.53,-1.25,0.75,4252.98,0.00,0.00,0.02,2116497.00,75761456.00,0.73,4253.72,4252.34,4250.96,0.31,0.50,-0.19,47.19,0.00,4236.55,4236.55,4265.53,4207.57
1780553500000000000,1780553500000,24997945,4251.25,4251.25,4250.75,4251,129,70,59,4251.056201550387,4251.25:45;4251:68;4250.75:16,4252.50,4251.28,4232.61,4252.24,4250.95,4251.49,0.00,0.00,0.63,-1.75,0.75,4252.67,0.00,0.00,0.03,2116544.25,75765704.00,0.74,4253.77,4252.31,4250.86,0.19,0.44,-0.25,43.82,10.00,4236.57,4236.57,4265.55,4207.59
1780553566000000000,1780553566000,24997946,4251.25,4251.5,4250.75,4251.25,103,0,103,4251.216019417476,4251.25:60;4250.75:19;4251.5:24,4252.38,4251.28,4232.67,4252.17,4250.96,4251.53,0.00,0.00,0.67,-0.75,0.75,4252.41,0.00,0.00,0.05,2116590.75,75769952.00,0.74,4253.79,4252.30,4250.81,0.11,0.37,-0.26,45.90,20.00,4236.59,4236.59,4265.57,4207.61
