id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1780304243000000000,1780304243000,24994345,4181,4181.5,4181,4181.5,135,84,51,4181.2555555555555,4181:31;4181.25:70;4181.5:34,4186.25,4189.25,4180.25,4181.75,4188.75,4178.50,-18315.00,-18348.00,51.00,-84.00,4181.50,0.00,4195.00,4180.25,4187.63,4184.73,4185.88,4183.57,4181.83,4181.04,4181.50,4181.00,4181.25,4191.00,4195.00,4185.00,4185.50
1780304310000000000,1780304310000,24994346,4181.5,4181.75,4181.25,4181.75,106,55,51,4181.48820754717,4181.5:71;4181.25:20;4181.75:15,4186.25,4189.25,4180.25,4181.75,4188.75,4178.50,-18348.00,-18352.00,51.00,-55.00,4181.75,0.00,4195.00,4180.25,4187.63,4184.63,4185.77,4183.49,4181.83,4181.15,4181.75,4181.15,4181.56,4191.00,4195.00,4185.00,4185.50
1780304376000000000,1780304376000,24994347,4182,4182.25,4181.5,4181.5,85,47,38,4181.905882352941,4182:62;4182.25:3;4181.75:5;4181.5:15,4186.25,4189.25,4180.25,4181.75,4188.75,4178.50,-18352.00,-18361.00,38.00,-47.00,4181.50,0.00,4195.00,4180.25,4187.63,4184.54,4185.69,4183.40,4181.83,4181.35,4182.25,4181.35,4181.81,4191.00,4195.00,4185.00,4185.50
1780304442000000000,1780304442000,24994348,4181,4181.25,4180.5,4180.5,140,140,0,4180.844642857143,4181:41;4181.25:28;4180.75:27;4180.5:44,4186.25,4189.25,4180.25,4181.75,4188.75,4178.50,-18379.00,-18501.00,0.00,-140.00,4180.50,0.00,4195.00,4180.25,4187.63,4184.41,4185.56,4183.26,4181.83,4181.58,4181.58,4180.50,4180.81,4185.75,4187.25,4180.25,4181.50
1780304509000000000,1780304509000,24994349,4180.5,4181.25,4180.25,4181.25,801,189,612,4180.351123595506,4180.5:209;4180.25:549;4180.75:15;4181:27;4181.25:1,4186.25,4189.25,4180.25,4181.75,4188.75,4178.50,-18293.00,-18078.00,612.00,-189.00,4181.25,0.00,4195.00,4180.25,4187.63,4184.31,4185.47,4183.14,4181.83,4181.20,4181.25,4180.25,4180.81,4185.75,4187.25,4180.25,4181.50
1780304575000000000,1780304575000,24994350,4181.25,4181.5,4181,4181.25,921,27,894,4181.261129207383,4181.25:838;4181:21;4181.5:62,4186.25,4189.25,4180.25,4181.75,4188.75,4178.50,-18078.00,-17211.00,894.00,-27.00,4181.25,0.00,4195.00,4180.25,4187.63,4184.21,4185.36,4183.05,4181.83,4181.01,4181.50,4181.00,4181.25,4185.75,4187.25,4180.25,4181.50
1780304641000000000,1780304641000,24994351,4181.5,4182.5,4181.5,4182,315,23,292,4182.211904761904,4181.5:9;4181.75:13;4182:20;4182.5:25;4182.25:248,4186.25,4189.00,4180.25,4181.75,4188.75,4178.50,-17211.00,-16942.00,292.00,-23.00,4182.00,0.00,4195.00,4180.25,4187.63,4184.13,4185.30,4182.96,4180.33,4181.13,4182.50,4181.13,4181.88,4185.75,4187.25,4180.25,4181.50
1780304707000000000,1780304707000,24994352,4182,4182.5,4181.75,4181.75,94,37,57,4182.114361702128,4182:30;4182.25:37;4182.5:11;4181.75:16,4186.25,4189.00,4180.25,4181.75,4188.75,4178.50,-16938.00,-16922.00,57.00,-37.00,4181.75,0.00,4195.00,4180.25,4187.63,4184.07,4185.24,4182.90,4180.20,4181.50,4182.50,4181.50,4182.00,4185.75,4187.25,4180.25,4181.50
1780304774000000000,1780304774000,24994353,4182,4182,4181.5,4181.75,824,747,77,4181.750303398058,4182:35;4181.5:34;4181.75:755,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-16922.00,-17592.00,77.00,-747.00,4181.75,0.00,4194.75,4180.25,4187.50,4184.02,4185.18,4182.85,4180.42,4181.75,4182.00,4181.50,4181.81,4185.75,4187.25,4180.25,4181.50
1780304840000000000,1780304840000,24994354,4181.75,4182,4181.25,4181.25,117,53,64,4181.570512820513,4181.75:27;4182:15;4181.5:51;4181.25:24,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-17592.00,-17581.00,64.00,-53.00,4181.25,0.00,4194.25,4180.25,4187.25,4183.93,4185.10,4182.76,4180.42,4181.78,4182.00,4181.25,4181.56,4185.75,4187.25,4180.25,4181.50
1780304906000000000,1780304906000,24994355,4181,4181,4180.75,4181,112,62,50,4180.915178571428,4181:74;4180.75:38,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-17590.00,-17593.00,50.00,-62.00,4181.00,0.00,4194.25,4180.25,4187.25,4183.85,4185.00,4182.69,4180.42,4181.67,4181.67,4180.75,4180.94,4185.75,4187.25,4180.25,4181.50
1780304973000000000,1780304973000,24994356,4181,4181,4180,4180.25,137,91,46,4180.133211678832,4181:4;4180.5:18;4180:94;4180.25:21,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-17593.00,-17638.00,46.00,-91.00,4180.25,0.00,4194.25,4180.00,4187.13,4183.75,4184.91,4182.58,4182.05,4181.30,4181.30,4180.00,4180.56,4185.75,4187.25,4180.25,4181.50
1780305039000000000,1780305039000,24994357,4180.25,4182.5,4180.25,4182.5,250,36,214,4181.856,4180.25:11;4180.75:8;4181.25:2;4181.5:15;4181.75:14;4182:178;4182.25:21;4182.5:1,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-17632.00,-17460.00,214.00,-36.00,4182.50,0.00,4194.25,4180.00,4187.13,4183.69,4184.91,4182.47,4178.95,4180.93,4182.50,4180.25,4181.38,4185.75,4187.25,4180.25,4181.50
1780305105000000000,1780305105000,24994358,4182.75,4182.75,4182.25,4182.75,116,62,54,4182.517241379311,4182.75:32;4182.5:60;4182.25:24,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-17465.00,-17468.00,54.00,-62.00,4182.75,0.00,4194.00,4180.00,4187.00,4183.65,4184.86,4182.45,4178.84,4181.15,4182.75,4181.15,4182.63,4185.75,4187.25,4180.25,4181.50
1780305171000000000,1780305171000,24994359,4182.75,4184,4182.75,4184,109,32,77,4183.332568807339,4182.75:34;4183:6;4183.25:12;4183.5:18;4183.75:25;4184:14,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-17434.00,-17423.00,77.00,-32.00,4184.00,0.00,4194.00,4180.00,4187.00,4183.65,4184.87,4182.43,4180.48,4181.89,4184.00,4181.89,4183.38,4185.75,4187.25,4180.25,4181.50
1780305238000000000,1780305238000,24994360,4184,4184.25,4183.5,4183.5,106,10,96,4183.945754716981,4184:62;4184.25:15;4183.75:20;4183.5:9,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-17398.00,-17337.00,96.00,-10.00,4183.50,0.00,4193.75,4180.00,4186.88,4183.63,4184.85,4182.40,4181.19,4182.63,4184.25,4182.63,4183.81,4185.75,4187.25,4180.25,4181.50
1780305304000000000,1780305304000,24994361,4183.5,4183.75,4183.25,4183.75,144,74,70,4183.611111111111,4183.5:48;4183.25:16;4183.75:80,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-17337.00,-17341.00,70.00,-74.00,4183.75,0.00,4193.50,4180.00,4186.75,4183.58,4184.80,4182.37,4181.92,4183.22,4183.75,4183.22,4183.56,4185.75,4187.25,4180.25,4181.50
1780305370000000000,1780305370000,24994362,4183.25,4183.75,4183.25,4183.25,92,54,38,4183.461956521739,4183.25:35;4183.5:36;4183.75:21,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-17341.00,-17357.00,38.00,-54.00,4183.25,0.00,4193.25,4180.00,4186.63,4183.52,4184.73,4182.32,4181.86,4183.39,4183.75,4183.25,4183.38,4185.75,4187.25,4180.25,4181.50
1780305437000000000,1780305437000,24994363,4183,4183,4182.25,4182.5,130,93,37,4182.4807692307695,4183:4;4182.75:37;4182.5:34;4182.25:55,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-17361.00,-17413.00,37.00,-93.00,4182.50,0.00,4192.75,4180.00,4186.38,4183.45,4184.67,4182.24,4181.86,4183.38,4183.38,4182.25,4182.69,4185.75,4187.25,4180.25,4181.50
1780305503000000000,1780305503000,24994364,4182.5,4182.5,4182,4182.25,130,51,79,4182.332692307692,4182.5:61;4182.25:51;4182:18,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-17413.00,-17385.00,79.00,-51.00,4182.25,0.00,4192.50,4180.00,4186.25,4183.37,4184.58,4182.16,4181.86,4183.04,4183.04,4182.00,4182.31,4185.75,4187.25,4180.25,4181.50
1780305569000000000,1780305569000,24994365,4182.25,4182.25,4181.25,4181.25,80,25,55,4181.959375,4182.25:33;4182:29;4181.75:4;4181.25:14,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-17385.00,-17355.00,55.00,-25.00,4181.25,0.00,4191.75,4180.00,4185.88,4183.27,4184.49,4182.06,4183.36,4182.67,4182.67,4181.25,4181.75,4185.75,4187.25,4180.25,4181.50
1780305636000000000,1780305636000,24994366,4181.5,4181.5,4180.25,4180.25,110,86,24,4180.670454545455,4181.5:9;4181:29;4180.5:53;4180.25:19,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-17355.00,-17417.00,24.00,-86.00,4180.25,0.00,4191.50,4180.00,4185.75,4183.19,4184.42,4181.96,4182.78,4182.21,4182.21,4180.25,4180.88,4185.75,4187.25,4180.25,4181.50
1780305702000000000,1780305702000,24994367,4180,4180,4179,4179,110,37,73,4179.434090909091,4180:22;4179.75:20;4179.5:20;4179:45;4179.25:3,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-17395.00,-17381.00,73.00,-37.00,4179.00,0.00,4191.25,4179.00,4185.13,4183.08,4184.32,4181.83,4181.60,4181.54,4181.54,4179.00,4179.50,4185.75,4187.25,4180.25,4181.50
1780305768000000000,1780305768000,24994368,4179.25,4180.5,4179.25,4180.5,94,59,35,4179.976063829788,4179.25:21;4179.75:12;4180:26;4180.25:4;4180.5:31,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-17399.00,-17405.00,35.00,-59.00,4180.50,0.00,4190.50,4179.00,4184.75,4183.00,4184.26,4181.73,4181.60,4180.52,4180.52,4179.25,4179.88,4185.75,4187.25,4180.25,4181.50
1780305834000000000,1780305834000,24994369,4180.75,4181,4180.5,4180.75,123,50,73,4180.735772357723,4180.75:70;4181:23;4180.5:30,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-17405.00,-17382.00,73.00,-50.00,4180.75,0.00,4190.00,4179.00,4184.50,4182.92,4184.18,4181.66,4181.60,4180.20,4181.00,4180.20,4180.75,4185.75,4187.25,4180.25,4181.50
1780305901000000000,1780305901000,24994370,4180.75,4181,4180.5,4181,668,217,451,4180.813248502994,4180.75:103;4180.5:198;4181:367,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-17382.00,-17148.00,451.00,-217.00,4181.00,0.00,4190.00,4179.00,4184.50,4182.85,4184.10,4181.60,4181.60,4180.47,4181.00,4180.47,4180.81,4185.75,4187.25,4180.25,4181.50
1780305967000000000,1780305967000,24994371,4181.25,4181.25,4181,4181,235,42,193,4181.2255319148935,4181.25:212;4181:23,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-17148.00,-16997.00,193.00,-42.00,4181.00,0.00,4190.00,4179.00,4184.50,4182.75,4183.99,4181.52,4181.60,4180.64,4181.25,4180.64,4181.13,4185.75,4187.25,4180.25,4181.50
1780306033000000000,1780306033000,24994372,4181,4181.5,4181,4181.5,99,50,49,4181.229797979798,4181:39;4181.25:29;4181.5:31,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-16997.00,-16998.00,49.00,-50.00,4181.50,0.00,4190.00,4179.00,4184.50,4182.69,4183.91,4181.46,4181.60,4180.88,4181.50,4180.88,4181.25,4185.75,4187.25,4180.25,4181.50
1780306100000000000,1780306100000,24994373,4181.75,4182,4181.75,4182,106,34,72,4181.856132075472,4181.75:61;4182:45,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-16993.00,-16960.00,72.00,-34.00,4182.00,0.00,4190.00,4179.00,4184.50,4182.63,4183.84,4181.41,4180.08,4181.07,4182.00,4181.07,4181.88,4185.75,4187.25,4180.25,4181.50
1780306166000000000,1780306166000,24994374,4181.75,4182.5,4181.75,4182.25,55,3,52,4182.063636363637,4181.75:27;4182:1;4182.25:13;4182.5:14,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-16951.00,-16911.00,52.00,-3.00,4182.25,0.00,4188.75,4179.00,4183.88,4182.56,4183.78,4181.34,4180.76,4181.47,4182.50,4181.47,4182.06,4185.75,4187.25,4180.25,4181.50
1780306232000000000,1780306232000,24994375,4182.25,4182.5,4182,4182,139,80,59,4182.258992805755,4182.25:100;4182.5:22;4182:17,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-16928.00,-16932.00,59.00,-80.00,4182.00,0.00,4188.50,4179.00,4183.75,4182.48,4183.69,4181.27,4180.88,4181.77,4182.50,4181.77,4182.19,4185.75,4187.25,4180.25,4181.50
1780306298000000000,1780306298000,24994376,4182,4182.75,4182,4182.75,92,23,69,4182.429347826087,4182:19;4182.25:17;4182.5:27;4182.75:29,4181.75,4189.00,4180.25,4181.75,4188.75,4178.50,-16913.00,-16886.00,69.00,-23.00,4182.75,0.00,4188.50,4179.00,4183.75,4182.42,4183.63,4181.21,4181.09,4181.98,4182.75,4181.98,4182.38,4185.75,4187.25,4180.25,4181.50
1780306365000000000,1780306365000,24994377,4183,4183.75,4183,4183.75,405,51,354,4183.175925925926,4183:248;4183.25:43;4183.5:100;4183.75:14,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16656.00,-16583.00,354.00,-51.00,4183.75,0.00,4188.50,4179.00,4183.75,4182.38,4183.59,4181.16,4181.10,4182.18,4183.75,4182.18,4183.38,4185.75,4187.25,4180.25,4181.50
1780306431000000000,1780306431000,24994378,4183.75,4184.75,4183.75,4184.75,181,64,117,4184.149171270718,4183.75:14;4184:121;4184.25:8;4184.75:38,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16583.00,-16530.00,117.00,-64.00,4184.75,0.00,4188.50,4179.00,4183.75,4182.34,4183.56,4181.12,4181.86,4182.78,4184.75,4182.78,4184.25,4185.75,4187.25,4180.25,4181.50
1780306497000000000,1780306497000,24994379,4185,4185,4184.75,4185,104,104,0,4184.901442307692,4185:63;4184.75:41,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16541.00,-16634.00,0.00,-104.00,4185.00,0.00,4188.50,4179.00,4183.75,4182.33,4183.53,4181.12,4182.57,4183.51,4185.00,4183.51,4184.94,4185.75,4187.25,4180.25,4181.50
1780306564000000000,1780306564000,24994380,4185,4185,4184.25,4184.75,306,306,0,4184.723856209151,4185:24;4184.75:244;4184.5:20;4184.25:18,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16658.00,-16940.00,0.00,-306.00,4184.75,0.00,4188.00,4179.00,4183.50,4182.31,4183.51,4181.10,4183.59,4184.23,4185.00,4184.23,4184.75,4185.75,4187.25,4180.25,4181.50
1780306630000000000,1780306630000,24994381,4184.75,4185.5,4184.75,4185.25,361,306,55,4185.056786703601,4184.75:12;4185:260;4185.25:84;4185.5:5,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16941.00,-17191.00,55.00,-306.00,4185.25,0.00,4187.25,4179.00,4183.13,4182.31,4183.52,4181.11,4183.27,4184.49,4185.50,4184.49,4185.06,4185.75,4187.25,4180.25,4181.50
1780306696000000000,1780306696000,24994382,4185,4185,4184.25,4184.25,94,55,39,4184.752659574468,4185:40;4184.75:22;4184.5:25;4184.25:7,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-17191.00,-17207.00,39.00,-55.00,4184.25,0.00,4187.25,4179.00,4183.13,4182.31,4183.52,4181.10,4183.27,4184.77,4185.00,4184.25,4184.63,4185.75,4187.25,4180.25,4181.50
1780306762000000000,1780306762000,24994383,4184.25,4184.5,4184.25,4184.5,119,50,69,4184.390756302521,4184.25:52;4184.5:67,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-17207.00,-17188.00,69.00,-50.00,4184.50,0.00,4187.25,4179.00,4183.13,4182.32,4183.52,4181.12,4183.27,4184.70,4184.70,4184.25,4184.38,4185.75,4187.25,4180.25,4181.50
1780306829000000000,1780306829000,24994384,4184.75,4184.75,4183.5,4183.5,83,32,51,4184.084337349397,4184.75:6;4184.5:18;4184.25:19;4183.75:35;4183.5:5,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-17188.00,-17169.00,51.00,-32.00,4183.50,0.00,4187.25,4179.00,4183.13,4182.30,4183.51,4181.09,4183.27,4184.54,4184.75,4183.50,4184.13,4185.75,4187.25,4180.25,4181.50
1780306895000000000,1780306895000,24994385,4183.5,4184.25,4183.5,4184,121,26,95,4183.925619834711,4183.5:15;4183.75:25;4184:62;4184.25:19,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-17154.00,-17100.00,95.00,-26.00,4184.00,0.00,4187.25,4179.00,4183.13,4182.29,4183.50,4181.07,4183.27,4184.33,4184.33,4183.50,4183.81,4185.75,4187.25,4180.25,4181.50
1780306961000000000,1780306961000,24994386,4184,4184.5,4183.75,4183.75,128,60,68,4184.173828125,4184:46;4184.25:48;4184.5:25;4183.75:9,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-17100.00,-17092.00,68.00,-60.00,4183.75,0.00,4187.25,4179.00,4183.13,4182.28,4183.49,4181.07,4183.27,4184.07,4184.50,4183.75,4184.00,4185.75,4187.25,4180.25,4181.50
1780307028000000000,1780307028000,24994387,4183.75,4184,4183.5,4184,251,196,55,4183.642430278885,4183.75:89;4184:27;4183.5:135,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-17092.00,-17233.00,55.00,-196.00,4184.00,0.00,4187.25,4179.00,4183.13,4182.29,4183.49,4181.08,4183.27,4184.04,4184.04,4183.50,4183.81,4185.75,4187.25,4180.25,4181.50
1780307094000000000,1780307094000,24994388,4183.75,4184,4183.25,4183.25,141,40,101,4183.595744680851,4183.75:70;4184:2;4183.5:49;4183.25:20,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-17203.00,-17172.00,101.00,-40.00,4183.25,0.00,4187.25,4179.00,4183.13,4182.28,4183.48,4181.08,4185.04,4183.92,4184.00,4183.25,4183.56,4185.75,4187.25,4180.25,4181.50
1780307160000000000,1780307160000,24994389,4183.25,4184,4183.25,4183.75,129,6,123,4183.612403100775,4183.25:7;4183.5:64;4183.75:51;4184:7,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-17165.00,-17055.00,123.00,-6.00,4183.75,0.00,4187.25,4179.00,4183.13,4182.30,4183.50,4181.10,4185.04,4183.74,4184.00,4183.25,4183.56,4185.75,4187.25,4180.25,4181.50
1780307227000000000,1780307227000,24994390,4183.75,4183.75,4182.5,4182.5,232,45,187,4182.963362068966,4183.75:4;4183.25:20;4183:163;4182.5:21;4182.75:24,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-17055.00,-16913.00,187.00,-45.00,4182.50,0.00,4187.25,4179.00,4183.13,4182.31,4183.53,4181.08,4184.92,4183.65,4183.75,4182.50,4183.13,4185.75,4187.25,4180.25,4181.50
1780307293000000000,1780307293000,24994391,4182.25,4182.75,4182.25,4182.75,120,105,15,4182.45625,4182.25:58;4182.5:25;4182.75:37,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16928.00,-17003.00,15.00,-105.00,4182.75,0.00,4187.25,4179.00,4183.13,4182.33,4183.55,4181.12,4184.03,4183.39,4183.39,4182.25,4182.50,4185.75,4187.25,4180.25,4181.50
1780307359000000000,1780307359000,24994392,4182.25,4182.75,4182.25,4182.75,46,9,37,4182.521739130435,4182.25:12;4182.5:18;4182.75:16,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-17003.00,-16975.00,37.00,-9.00,4182.75,0.00,4187.25,4179.00,4183.13,4182.38,4183.58,4181.17,4183.85,4182.94,4182.94,4182.25,4182.50,4185.75,4187.25,4180.25,4181.50
1780307425000000000,1780307425000,24994393,4183,4183.25,4182.75,4182.75,109,46,63,4183.027522935779,4183:45;4183.25:38;4182.75:26,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16974.00,-16958.00,63.00,-46.00,4182.75,0.00,4187.25,4179.00,4183.13,4182.42,4183.62,4181.22,4183.85,4182.72,4183.25,4182.72,4182.94,4185.75,4187.25,4180.25,4181.50
1780307492000000000,1780307492000,24994394,4182.75,4183,4182.75,4182.75,249,31,218,4182.940763052209,4182.75:59;4183:190,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16958.00,-16771.00,218.00,-31.00,4182.75,0.00,4187.25,4179.00,4183.13,4182.45,4183.63,4181.27,4183.85,4182.83,4183.00,4182.75,4182.81,4185.75,4187.25,4180.25,4181.50
1780307558000000000,1780307558000,24994395,4183,4183.25,4182.5,4182.5,104,40,64,4182.978365384615,4183:14;4183.25:49;4182.75:24;4182.5:17,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16762.00,-16747.00,64.00,-40.00,4182.50,0.00,4187.25,4179.00,4183.13,4182.47,4183.65,4181.29,4183.85,4182.82,4183.25,4182.50,4182.81,4185.75,4187.25,4180.25,4181.50
1780307624000000000,1780307624000,24994396,4183,4183,4182,4182.25,92,6,86,4182.646739130435,4183:24;4182.75:39;4182.5:2;4182:6;4182.25:21,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16735.00,-16667.00,86.00,-6.00,4182.25,0.00,4187.25,4179.00,4183.13,4182.48,4183.67,4181.29,4183.85,4182.82,4183.00,4182.00,4182.56,4185.75,4187.25,4180.25,4181.50
1780307691000000000,1780307691000,24994397,4182.25,4182.75,4182.25,4182.25,130,95,35,4182.415384615385,4182.25:75;4182.5:24;4182.75:31,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16673.00,-16727.00,35.00,-95.00,4182.25,0.00,4187.25,4179.00,4183.13,4182.50,4183.68,4181.31,4183.79,4182.69,4182.75,4182.25,4182.38,4185.75,4187.25,4180.25,4181.50
1780307757000000000,1780307757000,24994398,4182,4183.25,4182,4183.25,158,57,101,4182.572784810127,4182:29;4182.25:32;4182.5:6;4182.75:59;4183:19;4183.25:13,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16727.00,-16683.00,101.00,-57.00,4183.25,0.00,4186.75,4179.00,4182.88,4182.55,4183.75,4181.35,4183.79,4182.53,4183.25,4182.00,4182.63,4185.75,4187.25,4180.25,4181.50
1780307823000000000,1780307823000,24994399,4183,4183,4182.5,4182.5,81,63,18,4182.854938271605,4183:36;4182.75:43;4182.5:2,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16683.00,-16728.00,18.00,-63.00,4182.50,0.00,4186.75,4179.00,4182.88,4182.58,4183.77,4181.38,4183.79,4182.58,4183.00,4182.50,4182.75,4185.75,4187.25,4180.25,4181.50
1780307889000000000,1780307889000,24994400,4182.5,4182.75,4182.25,4182.25,85,33,52,4182.520588235294,4182.5:58;4182.75:17;4182.25:10,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16728.00,-16709.00,52.00,-33.00,4182.25,0.00,4186.75,4179.00,4182.88,4182.60,4183.78,4181.41,4183.79,4182.66,4182.75,4182.25,4182.44,4185.75,4187.25,4180.25,4181.50
1780307956000000000,1780307956000,24994401,4182.5,4182.5,4181.75,4181.75,100,63,37,4182.0975,4182.5:16;4182.25:17;4182:57;4181.75:10,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16709.00,-16735.00,37.00,-63.00,4181.75,0.00,4186.75,4179.00,4182.88,4182.59,4183.78,4181.40,4183.57,4182.55,4182.55,4181.75,4182.13,4185.75,4187.25,4180.25,4181.50
1780308022000000000,1780308022000,24994402,4181.75,4182.25,4181.75,4182,67,17,50,4181.973880597015,4181.75:20;4182.25:13;4182:34,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16734.00,-16702.00,50.00,-17.00,4182.00,0.00,4186.75,4179.00,4182.88,4182.60,4183.78,4181.41,4183.30,4182.34,4182.34,4181.75,4181.94,4181.00,4185.50,4179.00,4181.75
1780308088000000000,1780308088000,24994403,4181.75,4182,4181.25,4182,100,43,57,4181.6875,4181.75:8;4181.5:33;4181.25:17;4182:42,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16700.00,-16688.00,57.00,-43.00,4182.00,0.00,4186.75,4179.00,4182.88,4182.60,4183.78,4181.42,4182.99,4182.14,4182.14,4181.25,4181.75,4181.00,4185.50,4179.00,4181.75
1780308155000000000,1780308155000,24994404,4182.25,4182.5,4182.25,4182.5,98,46,52,4182.311224489796,4182.25:74;4182.5:24,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16688.00,-16682.00,52.00,-46.00,4182.50,0.00,4186.75,4179.00,4182.88,4182.63,4183.80,4181.45,4182.99,4181.94,4182.50,4181.94,4182.38,4181.00,4185.50,4179.00,4181.75
1780308221000000000,1780308221000,24994405,4182.75,4182.75,4182.25,4182.25,250,35,215,4182.509,4182.75:24;4182.5:211;4182.25:15,4181.75,4188.75,4180.25,4181.75,4188.75,4178.50,-16682.00,-16502.00,215.00,-35.00,4182.25,0.00,4186.75,4179.00,4182.88,4182.65,4183.82,4181.48,4182.99,4182.16,4182.75,4182.16,4182.50,4181.00,4185.50,4179.00,4181.75
