id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1779826414875000000,1779826414875,4267394,4200.25,4202,4199.5,4202,92,60,32,4200.660326086957
1779826481750000000,1779826481750,4267395,4202.5,4204,4201.5,4204,147,28,119,4202.302721088436
1779826613250000000,1779826613250,4267396,4204.25,4204.75,4202.25,4202.25,201,51,150,4204.101990049751
1779826746250000000,1779826746250,4267397,4202,4202,4199.5,4199.5,298,59,239,4200.312080536913
1779826812375000000,1779826812375,4267398,4198.25,4200.75,4198.25,4200.75,42,0,42,4199.184523809524
1779826812750000000,1779826812750,4267399,4201.5,4203.25,4200.75,4203.25,729,573,156,4201.654663923183
1779827077250000000,1779827077250,4267400,4204.5,4206,4203.5,4206,82,15,67,4204.350609756098
1779827143000000000,1779827143000,4267401,4207.25,4208.5,4206,4208.5,201,98,103,4206.798507462687
1779827210500000000,1779827210500,4267402,4209,4211.5,4209,4211.5,298,173,125,4210.325503355704
1779827342500000000,1779827342500,4267403,4212,4214,4211.5,4214,433,132,301,4212.653579676675
1779827607125000000,1779827607125,4267404,4214.25,4214.25,4211.75,4211.75,69,12,57,4213.289855072464
1779827607875000000,1779827607875,4267405,4211.5,4214,4211.5,4214,261,90,171,4212.688697318008
1779827740750000000,1779827740750,4267406,4214.25,4215.75,4213.25,4215.75,982,243,739,4214.668024439919
1779828005625000000,1779828005625,4267407,4216,4218.5,4216,4218.5,758,239,519,4217.776055408971
1779828138750000000,1779828138750,4267408,4218.75,4220.25,4217.75,4220.25,149,77,72,4218.359060402685
1779828270375000000,1779828270375,4267409,4220.5,4220.5,4218,4218,584,96,488,4220.303082191781
1779828337250000000,1779828337250,4267410,4217.25,4217.75,4215.25,4215.25,295,70,225,4216.561016949153
1779828536625000000,1779828536625,4267411,4215,4215.75,4213.25,4213.25,293,195,98,4214.360921501707
1779828668250000000,1779828668250,4267412,4212.75,4212.75,4210.25,4210.25,51,28,23,4211.96568627451
1779828734000000000,1779828734000,4267413,4210,4211,4208.5,4208.5,116,30,86,4210.161637931034
1779828801250000000,1779828801250,4267414,4208.25,4210,4207.5,4210,255,36,219,4207.982352941176
1779828867750000000,1779828867750,4267415,4210.25,4210.25,4207.75,4207.75,190,62,128,4209.152631578947
1779829000750000000,1779829000750,4267416,4207.5,4209.5,4207,4207,350,74,276,4208.796428571429
1779829132000000000,1779829132000,4267417,4206.25,4208.25,4205.75,4208.25,80,36,44,4206.71875
1779829199125000000,1779829199125,4267418,4208.5,4209.25,4206.75,4209.25,78,32,46,4207.701923076923
1779832800000000000,1779832800000,4267419,4212.5,4214.25,4211.75,4214.25,53,31,22,4212.7830188679245
1779832800750000000,1779832800750,4267420,4214.5,4217,4214.5,4217,26,10,16,4215.788461538462
1779832866125000000,1779832866125,4267421,4217.25,4218.25,4215.75,4215.75,169,85,84,4217.315088757397
1779832932625000000,1779832932625,4267422,4215.25,4216.25,4213.75,4216.25,167,56,111,4214.835329341317
1779833065250000000,1779833065250,4267423,4217.5,4218.5,4216,4216,112,98,14,4217.3125
1779833131500000000,1779833131500,4267424,4215.5,4217,4214.5,4214.5,165,80,85,4216.056060606061
1779833264000000000,1779833264000,4267425,4214.25,4216.75,4214.25,4216.75,73,29,44,4215.143835616438
1779833264750000000,1779833264750,4267426,4217,4219.25,4216.75,4219.25,111,97,14,4217.936936936937
1779833396000000000,1779833396000,4267427,4220.25,4221.5,4219,4219,214,64,150,4219.841121495327
1779833529000000000,1779833529000,4267428,4218.25,4218.5,4216,4216,100,14,86,4217.82
1779833595000000000,1779833595000,4267429,4215.75,4217.25,4214.75,4214.75,378,208,170,4216.022486772486
1779833728375000000,1779833728375,4267430,4214.25,4216.75,4214.25,4216.75,351,268,83,4214.95584045584
1779833794750000000,1779833794750,4267431,4217.5,4218.5,4216,4216,599,522,77,4217.609348914858
1779833860750000000,1779833860750,4267432,4215.75,4216.25,4213.75,4216.25,432,65,367,4215.540509259259
1779833993500000000,1779833993500,4267433,4217.5,4217.75,4215.25,4215.25,156,21,135,4216.758012820513
1779834059250000000,1779834059250,4267434,4213.75,4215.5,4213,4213,159,115,44,4214.448113207547
1779834125500000000,1779834125500,4267435,4211.75,4214,4211.5,4214,221,106,115,4212.476244343891
1779834258125000000,1779834258125,4267436,4214.25,4215.5,4213,4213,263,201,62,4214.365019011407
1779834391625000000,1779834391625,4267437,4212.75,4212.75,4210.25,4210.25,105,22,83,4212.011904761905
1779834457250000000,1779834457250,4267438,4209,4211.5,4209,4211.5,1363,566,797,4210.259721203228
1779834523250000000,1779834523250,4267439,4212.25,4214,4211.5,4214,54,36,18,4212.847222222223
1779834523875000000,1779834523875,4267440,4214.75,4214.75,4212.25,4212.25,69,36,33,4213.260869565217
1779834589500000000,1779834589500,4267441,4211.75,4211.75,4209.25,4209.25,40,36,4,4210.4
1779834656000000000,1779834656000,4267442,4209,4209,4206.5,4206.5,54,33,21,4207.680555555556
1779834656750000000,1779834656750,4267443,4206,4206,4203.5,4203.5,33,13,20,4205.090909090909
1779834722000000000,1779834722000,4267444,4203.25,4203.25,4200.75,4200.75,53,53,0,4201.943396226415
1779834722500000000,1779834722500,4267445,4199.25,4200.75,4198.25,4200.75,96,25,71,4199.528645833333
1779834788750000000,1779834788750,4267446,4201,4203.25,4200.75,4203.25,79,15,64,4201.556962025316
1779834855875000000,1779834855875,4267447,4203.5,4205,4202.5,4202.5,31,1,30,4204.024193548387
1779834921375000000,1779834921375,4267448,4202,4202,4199.5,4199.5,75,17,58,4201.14
1779834987250000000,1779834987250,4267449,4199.25,4200.75,4198.25,4200.75,234,159,75,4199.213675213675
1779835053750000000,1779835053750,4267450,4202.25,4202.25,4199.75,4199.75,180,162,18,4200.738888888889
1779835120250000000,1779835120250,4267451,4199.5,4201,4198.5,4201,79,51,28,4199.272151898735
1779835120875000000,1779835120875,4267452,4201.25,4201.5,4199,4201.5,206,132,74,4200.491504854369
1779835252750000000,1779835252750,4267453,4198.5,4198.75,4196.25,4196.25,66,39,27,4198.147727272727
1779835319375000000,1779835319375,4267454,4195.5,4195.5,4193,4195.5,278,143,135,4194.366007194245
1779835451500000000,1779835451500,4267455,4196.25,4196.25,4193.75,4196.25,450,400,50,4194.752222222222
1779835584375000000,1779835584375,4267456,4197,4197,4194.5,4194.5,223,44,179,4195.9966367713005
1779835650000000000,1779835650000,4267457,4194.25,4195,4192.5,4195,139,64,75,4193.669064748202
1779835716500000000,1779835716500,4267458,4195.75,4195.75,4193.25,4193.25,107,16,91,4194.439252336449
1779835783875000000,1779835783875,4267459,4192.5,4195,4192.5,4195,351,124,227,4193.999287749288
1779835849500000000,1779835849500,4267460,4195.75,4196.25,4193.75,4196.25,281,84,197,4194.193060498221
1779835982125000000,1779835982125,4267461,4197,4199.5,4197,4199.5,76,76,0,4198.026315789473
1779835982625000000,1779835982625,4267462,4200.5,4201.75,4199.25,4199.25,730,98,632,4201.209589041096
1779836114500000000,1779836114500,4267463,4197.75,4198,4195.5,4198,87,57,30,4196.977011494253
1779836180125000000,1779836180125,4267464,4198.25,4198.75,4196.25,4198.75,158,61,97,4197.6281645569625
1779836313000000000,1779836313000,4267465,4199.5,4200.75,4198.25,4200.75,111,62,49,4199.527027027027
1779836379000000000,1779836379000,4267466,4201.25,4201.75,4199.25,4201.75,1237,952,285,4201.310428455942
1779836446250000000,1779836446250,4267467,4198.75,4201.25,4198.75,4201.25,121,91,30,4200.285123966943
1779836512000000000,1779836512000,4267468,4201.5,4204,4201.5,4201.5,178,88,90,4202.619382022472
1779836578250000000,1779836578250,4267469,4204.5,4204.5,4202,4202,44,0,44,4203.664772727273
1779836578750000000,1779836578750,4267470,4201,4202.5,4200,4200,232,104,128,4201.2198275862065
1779836711625000000,1779836711625,4267471,4199.75,4199.75,4197.25,4197.25,190,179,11,4198.9
1779836777625000000,1779836777625,4267472,4196,4197.75,4195.25,4195.25,244,178,66,4196.558401639344
1779836910625000000,1779836910625,4267473,4195,4196.25,4193.75,4193.75,76,21,55,4195.796052631579
1779836976250000000,1779836976250,4267474,4192.75,4192.75,4190.25,4190.25,366,0,366,4191.931693989071
1779837042125000000,1779837042125,4267475,4189.5,4189.5,4187,4187,73,73,0,4188.708904109589
1779837042500000000,1779837042500,4267476,4186.75,4186.75,4184.25,4184.25,71,51,20,4185.517605633803
1779837108250000000,1779837108250,4267477,4183.25,4184.5,4182,4182,224,87,137,4183.338169642857
1779837175875000000,1779837175875,4267478,4181.75,4182,4179.5,4179.5,117,74,43,4180.982905982906
1779837241875000000,1779837241875,4267479,4179.25,4179.25,4176.75,4179.25,278,45,233,4178.356115107914
1779837374750000000,1779837374750,4267480,4176.5,4178.5,4176,4178.5,437,101,336,4176.9971395881
1779837639250000000,1779837639250,4267481,4179,4179,4176.5,4176.5,69,51,18,4177.492753623188
1779837639875000000,1779837639875,4267482,4176.25,4176.25,4173.75,4173.75,194,85,109,4174.751288659794
1779837838375000000,1779837838375,4267483,4173.5,4176,4173.5,4176,57,28,29,4174.298245614035
1779837838875000000,1779837838875,4267484,4176.25,4176.75,4174.25,4176.75,371,50,321,4174.592991913747
1779837904875000000,1779837904875,4267485,4177.25,4177.5,4175,4175,236,14,222,4177.095338983051
1779837970375000000,1779837970375,4267486,4174.75,4174.75,4172.25,4172.25,63,0,63,4173.06746031746
1779838037000000000,1779838037000,4267487,4171.75,4171.75,4169.25,4169.25,193,107,86,4170.400259067357
1779838169000000000,1779838169000,4267488,4167.75,4169.25,4166.75,4169.25,132,40,92,4167.897727272727
1779838235250000000,1779838235250,4267489,4169.5,4171,4168.5,4171,249,162,87,4169.307228915663
1779838368000000000,1779838368000,4267490,4172.75,4173.75,4171.25,4173.75,471,56,415,4172.650212314225
1779838434125000000,1779838434125,4267491,4174,4176.5,4174,4174,628,86,542,4175.113853503185
1779838501750000000,1779838501750,4267492,4176.75,4177.75,4175.25,4175.25,41,19,22,4176.59756097561
1779838567250000000,1779838567250,4267493,4174.25,4175.75,4173.25,4175.75,135,88,47,4174.1925925925925
1779838633500000000,1779838633500,4267494,4176.25,4177.75,4175.25,4175.25,114,32,82,4176.491228070176
1779838700625000000,1779838700625,4267495,4174.5,4176,4173.5,4173.5,38,14,24,4174.993421052632
1779838766375000000,1779838766375,4267496,4173.25,4174.5,4172,4172,104,81,23,4173.3629807692305
1779838832500000000,1779838832500,4267497,4171.5,4171.5,4169,4171.5,149,62,87,4170.546979865771
1779838898875000000,1779838898875,4267498,4172,4172.5,4170,4172.5,565,45,520,4171.073451327434
1779839097000000000,1779839097000,4267499,4173,4173,4170.5,4170.5,47,35,12,4172.276595744681
1779839097500000000,1779839097500,4267500,4170,4170,4167.5,4167.5,94,71,23,4168.598404255319
1779839164500000000,1779839164500,4267501,4167,4168,4165.5,4165.5,88,26,62,4166.625
1779839230125000000,1779839230125,4267502,4164.25,4164.5,4162,4162,59,21,38,4163.800847457627
1779839230875000000,1779839230875,4267503,4161.75,4161.75,4159.25,4159.25,55,10,45,4160.018181818182
1779839296250000000,1779839296250,4267504,4158.75,4158.75,4156.25,4156.25,65,32,33,4157.95
1779839296750000000,1779839296750,4267505,4155.5,4157,4154.5,4157,413,99,314,4155.10593220339
1779839429375000000,1779839429375,4267506,4157.25,4157.25,4154.75,4154.75,40,14,26,4156.425
1779839429750000000,1779839429750,4267507,4154.5,4154.5,4152,4152,49,0,49,4153.607142857143
1779839495375000000,1779839495375,4267508,4151.75,4153.75,4151.25,4151.25,32,32,0,4151.828125
1779839495750000000,1779839495750,4267509,4154,4155,4152.5,4152.5,866,49,817,4152.7055427251735
1779839628625000000,1779839628625,4267510,4151.75,4151.75,4149.25,4149.25,69,34,35,4151.039855072464
1779839694250000000,1779839694250,4267511,4149,4149,4146.5,4146.5,150,102,48,4147.725
1779839760375000000,1779839760375,4267512,4145,4145,4142.5,4142.5,278,0,278,4143.244604316546
1779839760875000000,1779839760875,4267513,4142.25,4143.75,4141.25,4141.25,170,127,43,4142.457352941176
1779839826875000000,1779839826875,4267514,4140.5,4142.75,4140.25,4142.75,45,23,22,4140.916666666667
1779839893375000000,1779839893375,4267515,4143,4144.5,4142,4144.5,129,69,60,4142.877906976744
1779839959500000000,1779839959500,4267516,4144.75,4147.25,4144.75,4147.25,53,50,3,4145.924528301887
1779840025000000000,1779840025000,4267517,4147.75,4149.5,4147,4149.5,188,39,149,4148.102393617021
1779840092750000000,1779840092750,4267518,4149.75,4150.5,4148,4148,238,38,200,4149.413865546218
1779840158625000000,1779840158625,4267519,4147.5,4150,4147.5,4150,38,25,13,4148.453947368421
1779840224000000000,1779840224000,4267520,4150.5,4150.5,4148,4148,91,73,18,4149.373626373626
1779840224750000000,1779840224750,4267521,4147.5,4150,4147.5,4150,670,426,244,4149.144029850746
1779840423375000000,1779840423375,4267522,4150.5,4152,4149.5,4152,503,429,74,4150.679423459244
1779840556375000000,1779840556375,4267523,4152.25,4152.25,4149.75,4149.75,96,78,18,4150.278645833333
1779840622500000000,1779840622500,4267524,4149.25,4150.25,4147.75,4150.25,413,353,60,4148.616222760291
1779840688625000000,1779840688625,4267525,4150.5,4153,4150.5,4153,136,52,84,4151.53125
1779840821000000000,1779840821000,4267526,4154.25,4156.75,4154.25,4156.75,34,8,26,4154.933823529412
1779840821500000000,1779840821500,4267527,4157.25,4157.25,4154.75,4154.75,330,312,18,4156.285606060606
1779840887375000000,1779840887375,4267528,4154.25,4155.5,4153,4155.5,131,61,70,4154.269083969466
1779840953500000000,1779840953500,4267529,4155.75,4158.25,4155.75,4155.75,21,14,7,4156.083333333333
1779840953750000000,1779840953750,4267530,4158.5,4161,4158.5,4161,852,567,285,4160.120011737089
1779841351875000000,1779841351875,4267531,4161.25,4163,4160.5,4160.5,1061,231,830,4162.2756833176245
1779841749250000000,1779841749250,4267532,4160.25,4161.25,4158.75,4158.75,1127,610,517,4160.1763531499555
1779842147625000000,1779842147625,4267533,4158.5,4160,4157.5,4160,1111,552,559,4158.49099909991
1779842611000000000,1779842611000,4267534,4160.25,4161.25,4158.75,4161.25,1923,1320,603,4159.908606344254
1779843075750000000,1779843075750,4267535,4161.5,4162.75,4160.25,4162.75,1326,446,880,4161.436463046757
1779843671625000000,1779843671625,4267536,4163,4164,4161.5,4164,2692,1430,1262,4162.544297919762
1779844268250000000,1779844268250,4267537,4164.25,4165,4162.5,4162.5,548,380,168,4163.3476277372265
1779844533000000000,1779844533000,4267538,4162.25,4162.75,4160.25,4160.25,4195,681,3514,4161.398510131108
1779845395500000000,1779845395500,4267539,4160,4162,4159.5,4162,1123,697,426,4161.143365983971
1779846058625000000,1779846058625,4267540,4162.25,4164,4161.5,4164,723,467,256,4162.428423236514
1779846389250000000,1779846389250,4267541,4164.25,4164.75,4162.25,4164.75,878,373,505,4163.223519362186
1779846787625000000,1779846787625,4267542,4165,4166.75,4164.25,4166.75,2464,1121,1343,4165.02242288961
1779847649750000000,1779847649750,4267543,4167,4169.5,4167,4169.5,383,245,138,4168.238903394255
1779847848500000000,1779847848500,4267544,4169.75,4170.5,4168,4168,4042,1412,2630,4169.064633844631
1779849240125000000,1779849240125,4267545,4167.5,4168.5,4166,4166,779,382,397,4167.467265725289
1779849638125000000,1779849638125,4267546,4165.75,4166,4163.5,4163.5,1691,928,763,4164.730337078651
1779850367375000000,1779850367375,4267547,4163.25,4163.25,4160.75,4160.75,474,310,164,4161.945675105485
1779850632500000000,1779850632500,4267548,4160.5,4162.5,4160,4162.5,1143,575,568,4161.174103237096
1779851229125000000,1779851229125,4267549,4162.75,4165.25,4162.75,4165.25,1128,119,1009,4164.9975620567375
1779851361375000000,1779851361375,4267550,4165.5,4167.25,4164.75,4167.25,1615,1233,382,4165.882043343653
1779851626125000000,1779851626125,4267551,4167.5,4167.5,4165,4165,397,171,226,4166.198362720403
1779851825500000000,1779851825500,4267552,4164.75,4165.5,4163,4163,2178,1169,1009,4164.445133149678
1779852820625000000,1779852820625,4267553,4162.5,4164.5,4162,4162,2083,1027,1056,4163.0991358617375
1779853682500000000,1779853682500,4267554,4161.75,4164.25,4161.75,4164.25,829,240,589,4163.177322074789
1779854013125000000,1779854013125,4267555,4164.5,4166.25,4163.75,4163.75,3505,1677,1828,4165.041940085592
1779855538125000000,1779855538125,4267556,4163.5,4164.75,4162.25,4164.75,2529,947,1582,4163.390470541716
1779856466750000000,1779856466750,4267557,4165,4166.5,4164,4166.5,2388,1208,1180,4164.957286432161
1779857858625000000,1779857858625,4267558,4166.75,4167.5,4165,4167.5,1277,793,484,4165.986491777604
1779858521750000000,1779858521750,4267559,4168,4168.75,4166.25,4168.75,4968,1972,2996,4167.528985507246
1779860311250000000,1779860311250,4267560,4169,4169.75,4167.25,4167.25,627,144,483,4168.141945773525
1779860576125000000,1779860576125,4267561,4167,4167.25,4164.75,4164.75,1128,639,489,4165.846852836879
1779861040625000000,1779861040625,4267562,4164.5,4166,4163.5,4163.5,6529,2984,3545,4164.647380915913
1779862697875000000,1779862697875,4267563,4163,4165.5,4163,4165.5,499,270,229,4164.609719438878
1779862896625000000,1779862896625,4267564,4165.75,4168.25,4165.75,4168.25,923,405,518,4167.39247020585
1779863360500000000,1779863360500,4267565,4168.5,4168.5,4166,4166,962,596,366,4167.302234927235
1779863824125000000,1779863824125,4267566,4165.75,4167,4164.5,4167,1067,687,380,4165.661433926898
1779864288625000000,1779864288625,4267567,4167.25,4169.75,4167.25,4169.75,1180,861,319,4168.664406779661
1779864620875000000,1779864620875,4267568,4170,4170,4167.5,4167.5,1767,1170,597,4168.923882286361
1779865150125000000,1779865150125,4267569,4167.25,4169,4166.5,4166.5,2099,1023,1076,4168.104216293473
1779865879500000000,1779865879500,4267570,4166,4167.75,4165.25,4167.75,2207,1240,967,4166.509288627096
1779866675750000000,1779866675750,4267571,4168,4170.5,4168,4170.5,484,328,156,4169.161673553719
1779866874625000000,1779866874625,4267572,4170.75,4173.25,4170.75,4173.25,701,402,299,4171.663694721826
1779867338000000000,1779867338000,4267573,4173.5,4175.25,4172.75,4175.25,2077,1228,849,4174.012638420799
1779868133375000000,1779868133375,4267574,4175.5,4177.75,4175.25,4175.25,2700,1318,1382,4176.475833333333
