id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1779208200000000000,1779208200000,5516358,4288.5,4292,4288,4292,523,286,237,4290.137667304015,4285.41,4286.34,4288.37,4285.38,4287.68,4284.04,0.00,0.00,1.52,5.50,4.00,4287.13,0.00,0.00,0.11,1073034.50,72758816.00,1.87,4288.18,4285.55,4282.92,0.55,0.13,0.42,58.67,61.11,4293.21,4291.79,4301.50,4282.07
1779208500000000000,1779208500000,5516359,4292.25,4292.25,4290,4290.25,438,312,126,4290.815639269406,4285.86,4286.87,4288.35,4285.66,4287.79,4284.18,0.00,0.00,1.86,5.50,2.25,4287.54,4292.25,0.00,0.17,1073039.25,72763104.00,1.90,4288.56,4285.67,4282.79,0.75,0.24,0.52,63.34,100.00,4293.21,4291.78,4301.49,4282.08
1779208800000000000,1779208800000,5516360,4290.25,4290.5,4288.75,4290,637,450,187,4289.830062794348,4286.16,4287.18,4288.32,4285.85,4287.86,4284.35,0.00,0.00,2.00,4.25,1.75,4287.80,0.00,0.00,0.13,1073042.00,72767392.00,1.89,4288.64,4285.70,4282.76,0.82,0.33,0.49,58.97,78.38,4293.19,4291.77,4301.46,4282.08
1779209100000000000,1779209100000,5516361,4289.75,4290.25,4287.75,4287.75,680,432,248,4288.822426470589,4286.45,4287.41,4288.29,4285.97,4287.92,4284.52,0.00,0.00,2.06,2.25,2.50,4288.06,0.00,0.00,0.11,1073040.00,72771680.00,1.92,4288.57,4285.67,4282.78,0.86,0.42,0.44,55.74,72.97,4293.18,4291.76,4301.43,4282.08
1779209400000000000,1779209400000,5516362,4287.75,4288,4286.5,4286.5,553,316,237,4287.298372513563,4286.70,4287.44,4288.23,4286.02,4287.92,4284.70,0.00,0.00,2.07,0.00,1.50,4288.13,0.00,0.00,0.06,1073033.50,72775968.00,1.90,4288.46,4285.63,4282.79,0.76,0.48,0.28,52.00,45.45,4293.16,4291.74,4301.41,4282.07
1779209700000000000,1779209700000,5516363,4286.75,4288.25,4286.75,4288,402,165,237,4287.738805970149,4286.89,4287.38,4288.18,4286.08,4287.93,4284.86,0.00,0.00,2.02,0.00,1.75,4288.20,0.00,0.00,-0.02,1073034.00,72780256.00,1.89,4288.33,4285.58,4282.82,0.69,0.51,0.18,52.67,24.14,4293.15,4291.73,4301.39,4282.07
1779210000000000000,1779210000000,5516364,4287.75,4288.5,4286.5,4286.75,700,415,285,4287.580714285714,4287.00,4287.42,4288.11,4286.14,4287.94,4285.02,0.00,0.00,1.95,0.25,2.00,4288.34,0.00,0.00,0.02,1073034.00,72784544.00,1.90,4288.28,4285.55,4282.82,0.64,0.53,0.10,51.91,37.93,4293.13,4291.71,4301.36,4282.06
1779210300000000000,1779210300000,5516365,4286.75,4289.25,4286.75,4289.25,794,558,236,4287.550692695214,4287.09,4287.35,4288.03,4286.21,4287.98,4285.17,0.00,0.00,1.84,-0.25,2.50,4288.65,0.00,0.00,0.01,1073033.25,72788832.00,1.93,4288.29,4285.56,4282.82,0.63,0.55,0.08,52.63,24.14,4293.10,4291.69,4301.33,4282.05
1779210600000000000,1779210600000,5516366,4289.5,4290.25,4289,4289.5,617,218,399,4289.58752025932,4287.38,4287.55,4287.98,4286.42,4288.03,4285.33,0.00,0.00,1.80,-1.75,1.25,4289.06,0.00,0.00,0.03,1073033.50,72793120.00,1.89,4288.55,4285.67,4282.78,0.67,0.57,0.10,58.46,57.69,4293.09,4291.68,4301.30,4282.05
1779210900000000000,1779210900000,5516367,4289.25,4290.75,4288.75,4290.5,449,195,254,4289.555122494432,4287.59,4287.70,4287.93,4286.61,4288.10,4285.48,0.00,0.00,1.78,-1.50,2.00,4289.51,0.00,0.00,-0.01,1073030.00,72797408.00,1.90,4288.79,4285.79,4282.79,0.73,0.60,0.13,57.63,50.00,4293.08,4291.67,4301.29,4282.06
1779211200000000000,1779211200000,5516368,4290.5,4291,4288.75,4289,512,278,234,4290.29150390625,4287.73,4287.96,4287.91,4286.80,4288.17,4285.65,0.00,0.00,1.79,0.50,2.25,4290.01,4291.00,0.00,0.03,1073021.75,72801696.00,1.92,4288.98,4285.88,4282.78,0.78,0.63,0.16,57.63,70.83,4293.07,4291.66,4301.27,4282.06
1779211500000000000,1779211500000,5516369,4289,4290,4287.25,4287.25,644,491,153,4288.906444099379,4287.73,4288.05,4287.90,4286.89,4288.22,4285.81,0.00,0.00,1.67,-0.25,2.75,4290.34,0.00,0.00,0.02,1073016.00,72805984.00,1.96,4289.07,4285.97,4282.86,0.77,0.65,0.12,52.70,45.83,4293.06,4291.65,4301.24,4282.06
1779211800000000000,1779211800000,5516370,4287.25,4288.75,4286.5,4286.5,971,520,451,4287.444902162719,4287.75,4287.98,4287.88,4286.92,4288.23,4285.96,0.00,0.00,1.45,0.75,2.25,4290.48,0.00,0.00,-0.05,1073010.00,72810272.00,1.98,4289.11,4286.02,4282.94,0.68,0.66,0.03,50.43,13.04,4293.03,4291.62,4301.20,4282.04
1779212100000000000,1779212100000,5516371,4285.75,4285.75,4282.25,4283.25,604,193,411,4283.959023178808,4287.39,4287.78,4287.83,4286.69,4288.17,4286.08,0.00,4285.75,1.65,-2.50,4.25,4290.26,0.00,0.00,-0.06,1073000.75,72814552.00,2.11,4289.16,4285.99,4282.82,0.45,0.62,-0.17,40.15,35.00,4293.00,4291.59,4301.18,4282.00
1779212400000000000,1779212400000,5516372,4282.75,4287.25,4282.5,4285,614,312,302,4285.172638436482,4287.00,4287.32,4287.77,4286.48,4288.15,4286.17,0.00,0.00,1.85,-1.25,4.75,4290.16,0.00,0.00,-0.12,1072997.75,72818832.00,2.25,4289.18,4285.98,4282.77,0.33,0.57,-0.24,40.89,5.00,4292.97,4291.56,4301.15,4281.97
1779212700000000000,1779212700000,5516373,4285,4289.75,4285,4288.25,934,601,333,4287.315310492505,4286.64,4287.11,4287.77,4286.42,4288.19,4286.24,4285.00,0.00,1.87,0.50,4.75,4290.35,0.00,0.00,-0.02,1072998.75,72823120.00,2.39,4289.14,4286.05,4282.96,0.37,0.54,-0.17,47.72,31.43,4292.93,4291.53,4301.11,4281.94
1779213000000000000,1779213000000,5516374,4287.5,4287.5,4282.5,4282.75,606,303,303,4285.1212871287125,4286.20,4287.15,4287.73,4286.21,4288.17,4286.30,0.00,4287.50,2.04,-2.75,5.75,4290.22,0.00,0.00,0.01,1072994.25,72827400.00,2.58,4289.15,4286.04,4282.93,0.27,0.49,-0.22,42.56,60.00,4292.91,4291.50,4301.09,4281.91
1779213300000000000,1779213300000,5516375,4282.25,4285,4281.25,4281.75,1048,452,596,4282.848282442748,4285.73,4286.70,4287.64,4285.91,4288.09,4286.34,0.00,0.00,2.33,-5.75,3.75,4289.81,0.00,0.00,-0.09,1072986.50,72831680.00,2.64,4289.27,4285.96,4282.64,0.06,0.42,-0.36,40.27,10.26,4292.85,4291.44,4301.05,4281.83
1779213600000000000,1779213600000,5516376,4282.25,4287.75,4281.25,4287.5,985,175,810,4284.285025380711,4285.36,4286.30,4287.60,4285.62,4288.08,4286.34,4281.25,0.00,2.57,-3.25,6.50,4289.64,0.00,0.00,-0.08,1072971.75,72835960.00,2.86,4289.38,4285.85,4282.32,0.03,0.36,-0.33,40.27,10.26,4292.80,4291.39,4301.02,4281.76
1779213900000000000,1779213900000,5516377,4286,4289.25,4284.5,4284.5,772,272,500,4287.191386010362,4285.20,4286.27,4287.58,4285.54,4288.11,4286.34,0.00,0.00,2.58,-0.75,4.75,4289.58,0.00,0.00,0.02,1072961.50,72840248.00,2.96,4289.38,4285.88,4282.37,0.08,0.31,-0.23,48.24,48.72,4292.77,4291.36,4300.98,4281.73
1779214200000000000,1779214200000,5516378,4284,4285.25,4281.5,4284,1889,918,971,4283.18713605082,4284.84,4286.06,4287.52,4285.27,4288.04,4286.33,0.00,4285.25,2.75,-3.50,3.75,4289.12,0.00,0.00,0.02,1072942.00,72844528.00,3.01,4289.44,4285.83,4282.21,-0.08,0.25,-0.33,42.72,28.21,4292.68,4291.26,4300.92,4281.61
1779214500000000000,1779214500000,5516379,4283.5,4288.5,4283,4286.25,596,348,248,4286.104865771812,4284.57,4285.83,4287.51,4285.10,4288.05,4286.30,4283.00,0.00,2.80,2.75,5.50,4288.95,0.00,0.00,-0.03,1072921.25,72848808.00,3.14,4289.46,4285.79,4282.13,-0.05,0.20,-0.25,45.97,23.08,4292.65,4291.23,4300.89,4281.58
1779214800000000000,1779214800000,5516380,4286.5,4291,4286,4290.5,589,450,139,4288.0560271646855,4284.36,4285.89,4287.52,4285.12,4288.13,4286.27,0.00,0.00,2.75,3.75,5.00,4289.14,0.00,0.00,0.08,1072901.25,72853096.00,3.25,4289.48,4285.83,4282.17,0.11,0.18,-0.07,51.72,53.85,4292.63,4291.22,4300.87,4281.57
1779215100000000000,1779215100000,5516381,4289.75,4289.75,4284.5,4285.5,1542,282,1260,4287.326523994812,4284.05,4286.24,4287.54,4285.04,4288.17,4286.28,0.00,0.00,2.59,0.00,6.00,4289.21,0.00,0.00,0.14,1072878.75,72857384.00,3.40,4289.47,4285.79,4282.12,0.18,0.18,-0.00,48.98,87.18,4292.61,4291.17,4300.80,4281.53
1779215400000000000,1779215400000,5516382,4285.5,4288,4283.75,4285.5,480,248,232,4285.830208333334,4283.70,4286.17,4287.53,4284.91,4288.16,4286.28,0.00,0.00,2.49,0.50,4.25,4288.97,0.00,0.00,-0.02,1072851.75,72861664.00,3.45,4289.46,4285.75,4282.04,0.14,0.17,-0.04,47.66,43.59,4292.59,4291.15,4300.79,4281.51
1779215700000000000,1779215700000,5516383,4286.25,4291.25,4285,4289,778,233,545,4289.106683804627,4283.54,4286.18,4287.55,4284.86,4288.24,4286.29,0.00,0.00,2.43,6.25,6.25,4289.06,0.00,0.00,0.04,1072824.00,72865952.00,3.60,4289.44,4285.73,4282.01,0.28,0.19,0.09,50.02,50.00,4292.57,4291.12,4300.75,4281.49
1779216000000000000,1779216000000,5516384,4289.5,4297.5,4289.5,4297.25,880,138,742,4292.881818181818,4283.75,4286.48,4287.61,4285.10,4288.47,4286.33,0.00,0.00,2.59,9.75,8.50,4289.88,0.00,0.00,0.11,1072798.00,72870240.00,3.88,4289.66,4285.82,4281.97,0.72,0.28,0.44,57.31,50.77,4292.55,4291.12,4300.73,4281.50
1779216300000000000,1779216300000,5516385,4297,4300,4295.25,4299.75,754,416,338,4297.395225464191,4284.68,4287.44,4287.61,4285.69,4288.76,4286.44,0.00,0.00,3.33,10.75,4.75,4290.94,4300.00,0.00,0.29,1072771.00,72874536.00,3.92,4290.68,4286.08,4281.49,1.22,0.44,0.78,64.30,84.00,4292.57,4291.13,4300.73,4281.53
1779216600000000000,1779216600000,5516386,4299.25,4299.25,4296.25,4297.5,661,302,359,4297.418305597579,4285.66,4288.51,4287.66,4286.32,4289.02,4286.62,0.00,0.00,4.01,14.00,3.50,4291.87,0.00,0.00,0.32,1072744.50,72878832.00,3.90,4291.77,4286.42,4281.06,1.58,0.63,0.95,65.33,96.00,4292.59,4291.15,4300.74,4281.56
1779216900000000000,1779216900000,5516387,4297.75,4299.25,4293.75,4295,1196,253,943,4295.985994983278,4286.29,4289.35,4287.78,4286.78,4289.28,4286.85,0.00,0.00,4.33,10.75,5.50,4292.71,0.00,0.00,0.28,1072712.25,72883128.00,3.99,4292.34,4286.63,4280.93,1.86,0.83,1.03,60.71,88.00,4292.63,4291.16,4300.73,4281.60
1779217200000000000,1779217200000,5516388,4294,4295,4292,4293.25,344,137,207,4293.951308139535,4286.96,4289.77,4287.73,4287.11,4289.42,4287.12,0.00,0.00,4.46,4.00,3.00,4293.13,0.00,0.00,0.19,1072677.75,72887424.00,3.93,4292.64,4286.77,4280.89,1.85,1.00,0.85,57.71,68.00,4292.63,4291.17,4300.72,4281.61
1779217500000000000,1779217500000,5516389,4292.75,4296,4292,4295.75,1402,295,1107,4294.92742510699,4287.73,4290.05,4287.81,4287.44,4289.58,4287.39,0.00,0.00,4.58,6.25,4.00,4293.62,0.00,0.00,0.15,1072645.00,72891712.00,3.94,4292.81,4286.83,4280.85,1.89,1.15,0.74,57.71,61.33,4292.63,4291.17,4300.69,4281.65
1779217800000000000,1779217800000,5516390,4295.25,4297.5,4288,4290.5,459,265,194,4292.481481481482,4288.21,4290.52,4287.84,4287.50,4289.78,4287.69,0.00,0.00,4.57,9.50,9.50,4294.25,0.00,0.00,0.18,1072611.50,72896000.00,4.25,4292.77,4286.81,4280.84,1.98,1.29,0.69,51.31,74.32,4292.63,4291.16,4300.68,4281.65
1779218100000000000,1779218100000,5516391,4292,4292,4287,4288.5,1022,343,679,4288.667563600783,4288.39,4290.65,4287.86,4287.51,4289.84,4287.99,0.00,0.00,4.57,0.75,5.00,4294.24,0.00,0.00,0.10,1072578.00,72900288.00,4.29,4292.74,4286.78,4280.82,1.75,1.37,0.39,49.86,56.76,4292.63,4291.14,4300.64,4281.65
1779218400000000000,1779218400000,5516392,4288.25,4288.25,4280,4281.25,459,275,184,4284.421568627451,4288.29,4290.44,4287.82,4287.09,4289.80,4288.25,0.00,4288.25,4.76,-9.25,8.50,4293.87,0.00,0.00,0.02,1072537.00,72904568.00,4.52,4292.80,4286.57,4280.33,1.35,1.36,-0.01,41.28,41.25,4292.62,4291.12,4300.63,4281.61
1779218700000000000,1779218700000,5516393,4279.75,4279.75,4278,4279,429,236,193,4279.084498834499,4287.93,4289.46,4287.76,4286.55,4289.55,4288.43,0.00,0.00,5.00,-20.25,3.25,4292.71,0.00,0.00,-0.17,1072495.50,72908848.00,4.45,4292.92,4286.27,4279.63,0.56,1.23,-0.67,39.26,7.95,4292.59,4291.09,4300.62,4281.56
1779219000000000000,1779219000000,5516394,4278.5,4278.5,4266,4266,758,384,374,4271.461081794195,4286.50,4288.47,4287.66,4285.28,4289.27,4288.53,0.00,0.00,6.49,-20.75,13.00,4291.49,0.00,0.00,-0.23,1072448.25,72913112.00,4.93,4294.19,4285.59,4276.99,-0.17,1.00,-1.16,29.99,36.76,4292.54,4291.00,4300.70,4281.30
1779219300000000000,1779219300000,5516395,4267.25,4269,4265.5,4267.25,641,206,435,4268.085023400936,4285.14,4286.54,4287.52,4284.03,4288.76,4288.48,0.00,0.00,7.69,-30.25,3.50,4289.20,0.00,4265.50,-0.58,1072404.25,72917376.00,4.85,4295.03,4284.88,4274.73,-1.27,0.62,-1.89,29.68,5.07,4292.46,4290.92,4300.76,4281.07
1779219600000000000,1779219600000,5516396,4267,4273.75,4267,4273.75,560,195,365,4270.999107142857,4283.95,4284.76,4287.42,4282.90,4288.39,4288.30,0.00,0.00,8.50,-21.25,6.75,4287.52,0.00,0.00,-0.54,1072363.00,72921640.00,4.95,4295.31,4284.15,4272.99,-1.92,0.20,-2.11,31.88,4.35,4292.39,4290.85,4300.81,4280.90
1779219900000000000,1779219900000,5516397,4273.75,4275.5,4271.75,4272.5,480,235,245,4273.66875,4283.00,4283.76,4287.35,4282.12,4288.07,4288.02,0.00,0.00,8.84,-20.50,3.75,4285.97,0.00,0.00,-0.37,1072336.25,72925912.00,4.89,4295.15,4283.58,4272.02,-2.35,-0.23,-2.12,38.28,23.91,4292.35,4290.81,4300.82,4280.80
1779220200000000000,1779220200000,5516398,4271.75,4273.5,4269.75,4270.5,1143,460,683,4272.015310586176,4281.59,4282.67,4287.17,4281.24,4287.70,4287.67,0.00,0.00,9.27,-24.00,3.75,4284.29,0.00,0.00,-0.37,1072315.75,72930184.00,4.82,4295.00,4282.95,4270.90,-2.79,-0.65,-2.13,36.75,18.12,4292.23,4290.69,4300.86,4280.52
1779220500000000000,1779220500000,5516399,4270,4274.25,4270,4271,1329,129,1200,4271.401053423627,4279.79,4281.52,4286.99,4280.42,4287.37,4287.24,0.00,0.00,9.63,-17.75,4.25,4282.76,0.00,0.00,-0.39,1072295.50,72934456.00,4.79,4294.85,4282.38,4269.90,-3.09,-1.06,-2.03,37.08,13.33,4292.09,4290.56,4300.90,4280.21
1779220800000000000,1779220800000,5516400,4271,4272.25,4269,4272.25,1064,428,636,4270.641212406015,4277.84,4280.56,4286.81,4279.58,4286.99,4286.75,0.00,0.00,10.01,-16.00,3.25,4281.13,0.00,0.00,-0.39,1072274.75,72938728.00,4.71,4294.71,4281.79,4268.87,-3.42,-1.45,-1.97,36.29,16.30,4291.98,4290.45,4300.94,4279.95
1779221100000000000,1779221100000,5516401,4271.75,4274.75,4271.25,4272.5,578,328,250,4272.75,4276.23,4279.76,4286.73,4278.91,4286.68,4286.23,0.00,0.00,10.23,-5.00,3.50,4279.92,0.00,0.00,-0.35,1072250.75,72943000.00,4.64,4294.65,4281.42,4268.20,-3.54,-1.80,-1.74,39.36,19.53,4291.93,4290.39,4300.95,4279.84
1779221400000000000,1779221400000,5516402,4272.5,4274.25,4269.5,4271.25,837,553,284,4271.132616487455,4274.63,4279.10,4286.61,4278.16,4286.37,4285.68,0.00,0.00,10.43,-4.25,4.75,4278.75,0.00,0.00,-0.40,1072224.75,72947272.00,4.65,4294.60,4280.99,4267.38,-3.64,-2.11,-1.53,37.87,21.88,4291.85,4290.31,4300.97,4279.65
1779221700000000000,1779221700000,5516403,4270.5,4274.5,4269.5,4270.5,560,223,337,4271.744196428572,4273.02,4278.32,4286.54,4277.44,4286.07,4285.11,0.00,0.00,10.62,5.50,5.00,4277.70,0.00,0.00,-0.44,1072199.00,72951544.00,4.66,4294.38,4280.48,4266.57,-3.67,-2.37,-1.31,37.87,15.63,4291.79,4290.25,4300.99,4279.52
1779222000000000000,1779222000000,5516404,4270.25,4272.25,4267,4269.75,1337,503,834,4269.6292071802545,4271.52,4277.58,4286.34,4276.59,4285.73,4284.53,0.00,0.00,10.89,-1.50,5.25,4276.42,0.00,4267.00,-0.47,1072173.25,72955808.00,4.70,4294.31,4279.96,4265.61,-3.80,-2.61,-1.19,35.74,17.92,4291.66,4290.11,4301.05,4279.17
1779222300000000000,1779222300000,5516405,4269.5,4273.5,4269.5,4270.75,834,178,656,4271.806954436451,4270.27,4276.85,4286.22,4275.93,4285.42,4283.94,0.00,0.00,10.96,-2.00,4.00,4275.30,0.00,0.00,-0.45,1072147.75,72960080.00,4.66,4294.19,4279.57,4264.95,-3.80,-2.81,-1.00,39.32,17.58,4291.57,4290.03,4301.06,4278.99
1779222600000000000,1779222600000,5516406,4271.25,4274,4270,4272.75,855,403,452,4271.795906432749,4269.55,4276.34,4286.10,4275.33,4285.14,4283.36,0.00,0.00,10.79,0.50,4.00,4274.13,0.00,0.00,-0.37,1072119.25,72964352.00,4.62,4294.03,4279.19,4264.36,-3.75,-2.96,-0.79,40.02,40.35,4291.49,4289.95,4301.07,4278.82
1779222900000000000,1779222900000,5516407,4273.5,4279.5,4273.5,4279.5,978,426,552,4275.081288343558,4269.23,4276.08,4286.03,4274.97,4285.00,4282.80,4273.50,0.00,10.06,5.25,6.75,4273.70,0.00,0.00,-0.29,1072091.50,72968624.00,4.74,4293.66,4278.83,4263.99,-3.39,-3.04,-0.36,44.72,57.14,4291.41,4289.87,4301.06,4278.69
1779223200000000000,1779223200000,5516408,4279,4280.75,4276.75,4276.75,662,380,282,4279.040407854985,4270.00,4276.35,4286.00,4274.83,4284.89,4282.31,0.00,0.00,9.07,8.50,4.00,4273.59,4280.75,0.00,-0.09,1072069.00,72972904.00,4.70,4293.49,4278.67,4263.84,-3.00,-3.03,0.03,48.65,88.52,4291.37,4289.83,4301.04,4278.63
1779223500000000000,1779223500000,5516409,4276.25,4278.5,4273.75,4273.75,454,300,154,4276.956497797357,4270.59,4276.34,4285.97,4274.52,4284.73,4281.85,0.00,0.00,8.12,3.75,4.75,4273.15,0.00,0.00,-0.20,1072046.50,72977176.00,4.70,4293.19,4278.36,4263.53,-2.77,-2.99,0.21,45.52,67.27,4291.34,4289.80,4301.03,4278.57
1779223800000000000,1779223800000,5516410,4273.25,4274.5,4271.25,4272.25,871,638,233,4273.321756601607,4270.89,4276.06,4285.86,4274.06,4284.47,4281.40,0.00,0.00,7.18,0.25,3.25,4272.17,0.00,0.00,-0.33,1072021.00,72981448.00,4.62,4292.66,4277.87,4263.07,-2.78,-2.95,0.17,43.09,45.45,4291.27,4289.72,4301.03,4278.42
1779224100000000000,1779224100000,5516411,4273.5,4273.5,4266.75,4266.75,1128,609,519,4270.729831560284,4270.54,4275.83,4285.71,4273.35,4284.20,4280.97,0.00,0.00,6.05,-1.00,6.75,4271.29,0.00,0.00,-0.20,1071989.50,72985712.00,4.74,4292.24,4277.27,4262.31,-2.81,-2.93,0.11,39.14,48.21,4291.17,4289.60,4301.07,4278.14
1779228000000000000,1779228000000,5516412,4267,4268,4262,4262.5,683,297,386,4265.121522693997,4269.98,4275.02,4285.58,4272.38,4283.79,4280.52,0.00,4268.00,5.37,-4.25,6.00,4269.96,0.00,0.00,-0.36,1071960.50,72989976.00,4.81,4291.95,4276.55,4261.15,-3.12,-2.96,-0.16,35.54,26.67,4267.00,4262.00,4262.00,4262.00
1779228300000000000,1779228300000,5516413,4261.75,4265.25,4259.25,4265.25,593,334,259,4262.466694772344,4269.21,4273.82,4285.46,4271.29,4283.33,4280.00,0.00,0.00,4.71,-8.25,6.00,4268.21,0.00,4259.25,-0.57,1071927.75,72994232.00,4.88,4291.59,4275.69,4259.80,-3.49,-3.05,-0.44,33.65,11.63,4264.56,4260.72,4261.98,4259.47
1779228600000000000,1779228600000,5516414,4265.5,4275.5,4262.75,4274.5,768,451,317,4269.201497395833,4268.77,4273.06,4285.39,4270.46,4283.14,4279.47,4262.75,0.00,4.38,1.50,12.75,4267.85,0.00,0.00,-0.43,1071894.75,72998496.00,5.31,4290.58,4274.80,4259.02,-3.22,-3.08,-0.14,38.04,29.07,4264.91,4261.48,4262.87,4260.10
1779228900000000000,1779228900000,5516415,4274.5,4279.5,4274.25,4276,565,243,322,4276.603539823009,4268.98,4273.19,4285.35,4270.39,4283.04,4278.96,0.00,0.00,4.09,0.00,5.25,4268.14,0.00,0.00,-0.21,1071874.75,73002768.00,5.31,4288.82,4274.10,4259.38,-2.76,-3.02,0.26,49.56,70.93,4266.99,4264.25,4270.19,4258.30
1779229200000000000,1779229200000,5516416,4275.25,4282,4274.25,4282,539,142,397,4277.461502782931,4269.32,4273.38,4285.33,4270.36,4283.02,4278.49,0.00,0.00,4.19,1.25,7.75,4268.68,0.00,0.00,-0.26,1071855.50,73007040.00,5.45,4286.73,4273.37,4260.00,-2.23,-2.89,0.66,49.56,70.33,4268.40,4265.96,4272.87,4259.06
1779229500000000000,1779229500000,5516417,4281.75,4283,4275.5,4280,812,317,495,4278.63854679803,4269.75,4274.14,4285.31,4270.45,4283.02,4278.09,0.00,0.00,4.29,4.50,7.50,4269.28,0.00,0.00,-0.19,1071836.75,73011312.00,5.56,4284.88,4272.76,4260.63,-1.73,-2.70,0.97,50.66,94.74,4271.14,4267.92,4275.42,4260.41
1779229800000000000,1779229800000,5516418,4280.25,4282.25,4275.75,4282.25,443,182,261,4278.987020316027,4270.38,4274.70,4285.28,4270.59,4283.00,4277.74,0.00,0.00,4.42,7.75,6.50,4270.00,0.00,0.00,-0.12,1071818.50,73015584.00,5.61,4283.14,4272.22,4261.30,-1.33,-2.47,1.14,50.89,88.42,4272.06,4268.71,4276.35,4261.06
1779230100000000000,1779230100000,5516419,4282,4285.5,4275.75,4275.75,874,572,302,4280.239702517162,4270.82,4275.36,4285.27,4270.77,4283.06,4277.45,0.00,0.00,4.57,12.00,9.75,4271.47,0.00,0.00,-0.10,1071801.00,73019856.00,5.84,4281.17,4271.67,4262.18,-0.83,-2.20,1.37,50.89,86.67,4273.70,4269.87,4277.47,4262.27
1779230400000000000,1779230400000,5516420,4276.5,4280,4276,4279.75,445,208,237,4278.265168539326,4271.25,4275.46,4285.21,4271.00,4282.98,4277.19,0.00,0.00,4.71,12.00,4.25,4272.54,0.00,0.00,-0.30,1071783.50,73024128.00,5.75,4279.71,4271.27,4262.84,-0.70,-1.95,1.25,51.13,65.71,4273.92,4270.35,4277.91,4262.79
1779230700000000000,1779230700000,5516421,4279.75,4289.75,4279.75,4287.75,1640,1324,316,4286.449847560975,4271.70,4275.85,4285.23,4271.50,4283.15,4276.96,0.00,0.00,5.08,24.50,10.00,4274.74,4289.75,0.00,-0.40,1071769.25,73028408.00,5.99,4278.64,4271.03,4263.42,-0.06,-1.63,1.57,54.70,67.21,4275.22,4272.44,4280.38,4264.51
1779231000000000000,1779231000000,5516422,4286.75,4289.5,4283,4283,603,151,452,4286.532752902156,4272.14,4276.84,4285.24,4272.21,4283.31,4276.81,0.00,0.00,5.63,14.00,6.50,4276.95,0.00,0.00,-0.29,1071759.00,73032688.00,6.02,4279.05,4271.13,4263.22,0.45,-1.29,1.73,57.52,90.16,4276.09,4273.24,4281.58,4264.91
1779231300000000000,1779231300000,5516423,4283.5,4283.5,4276,4277.75,479,238,241,4279.944676409185,4272.30,4277.45,4285.22,4272.50,4283.32,4276.71,0.00,0.00,5.70,4.00,7.50,4278.30,0.00,0.00,-0.33,1071742.50,73036960.00,6.10,4278.87,4271.07,4263.27,0.54,-0.98,1.53,50.42,79.51,4276.51,4273.40,4281.53,4265.27
