id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1779153900000000000,1779153900000,5516177,4296,4297.5,4296,4297.5,408,0,0,4296.919730392156,4299.52
1779154200000000000,1779154200000,5516178,4297.75,4299,4297.25,4299,928,0,0,4298.430226293103,4299.63
1779154500000000000,1779154500000,5516179,4299,4299.25,4296,4296,1311,0,0,4298.0562547673535,4299.71
1779154800000000000,1779154800000,5516180,4296.25,4297,4295.5,4296,1537,0,0,4295.933799609629,4299.78
1779155100000000000,1779155100000,5516181,4295.75,4297,4295.5,4296.5,766,0,0,4296.522193211488,4299.85
1779155400000000000,1779155400000,5516182,4296.5,4297,4295.75,4296,724,0,0,4296.315607734807,4299.90
1779155700000000000,1779155700000,5516183,4296.25,4296.25,4294.5,4295,1438,0,0,4295.242698191933,4299.96
1779156000000000000,1779156000000,5516184,4294.75,4295.75,4294.25,4295,634,0,0,4295.057570977918,4300.02
1779156300000000000,1779156300000,5516185,4295,4295,4291.75,4293,838,0,0,4293.670047732697,4300.05
1779156600000000000,1779156600000,5516186,4292.75,4294.75,4292.75,4293.5,1697,0,0,4293.490718915734,4300.07
1779156900000000000,1779156900000,5516187,4293.75,4295.5,4293.5,4295.5,781,0,0,4294.929577464789,4300.10
1779157200000000000,1779157200000,5516188,4295.25,4297,4295.25,4296.25,851,0,0,4296.195064629847,4300.12
1779157500000000000,1779157500000,5516189,4296.25,4296.75,4295.25,4295.25,724,0,0,4296.040055248619,4300.13
1779157800000000000,1779157800000,5516190,4295.25,4297.25,4295,4297.25,1653,0,0,4296.370689655172,4300.15
1779158100000000000,1779158100000,5516191,4297.25,4297.5,4295.75,4297,637,0,0,4296.711930926217,4300.18
1779158400000000000,1779158400000,5516192,4297.25,4297.75,4296.5,4297,1145,0,0,4296.9903930131,4300.20
1779158700000000000,1779158700000,5516193,4297.25,4298.25,4296.25,4296.25,638,0,0,4297.273119122257,4300.19
1779159000000000000,1779159000000,5516194,4296.25,4298.25,4295.75,4297.75,479,0,0,4296.7468684759915,4300.23
1779159300000000000,1779159300000,5516195,4298,4298.5,4297.5,4298.25,815,0,0,4298.118098159509,4300.27
1779159600000000000,1779159600000,5516196,4298.5,4298.5,4296.25,4296.25,792,0,0,4297.279040404041,4300.27
1779159900000000000,1779159900000,5516197,4296,4296.75,4295.25,4295.5,946,0,0,4295.810782241015,4300.24
1779160200000000000,1779160200000,5516198,4295.5,4296.5,4295.25,4295.75,710,0,0,4295.667605633803,4300.23
1779160500000000000,1779160500000,5516199,4295.75,4297.5,4295.75,4297,629,0,0,4296.612877583466,4300.22
1779160800000000000,1779160800000,5516200,4297,4297.25,4296,4296.5,1621,0,0,4296.760950030845,4300.18
1779161100000000000,1779161100000,5516201,4297,4297.75,4295.5,4296.25,1041,0,0,4297.063880883766,4300.14
1779161400000000000,1779161400000,5516202,4296,4296,4294.5,4294.5,608,0,0,4295.260279605263,4300.07
1779161700000000000,1779161700000,5516203,4294.25,4297,4294.25,4296.75,522,0,0,4295.698754789272,4300.01
1779162000000000000,1779162000000,5516204,4296.5,4297.75,4295.5,4297.75,467,0,0,4296.3672376873665,4300.06
1779162300000000000,1779162300000,5516205,4298,4298.25,4297,4297.5,817,0,0,4297.606181150551,4300.10
1779162600000000000,1779162600000,5516206,4297,4298.75,4297,4298.5,695,0,0,4298.4,4300.19
1779162900000000000,1779162900000,5516207,4298.25,4300,4298.25,4299.5,1044,0,0,4299.158524904215,4300.24
1779163200000000000,1779163200000,5516208,4299.5,4299.5,4297.75,4298,463,0,0,4298.653347732182,4300.34
1779163500000000000,1779163500000,5516209,4297.75,4298.25,4297.25,4297.75,873,0,0,4297.713344788087,4300.46
1779163800000000000,1779163800000,5516210,4297.5,4298.5,4297.25,4298,1722,0,0,4298.023228803717,4300.51
1779164100000000000,1779164100000,5516211,4298.5,4298.75,4297,4297.5,653,0,0,4297.752297090352,4300.52
1779164400000000000,1779164400000,5516212,4297.25,4298.5,4296.5,4298.25,542,0,0,4297.497232472325,4300.59
1779164700000000000,1779164700000,5516213,4298,4298,4296.25,4296.25,896,0,0,4297.209821428572,4300.68
1779165000000000000,1779165000000,5516214,4296.5,4298,4296.25,4297,741,0,0,4297.067813765182,4300.74
1779165300000000000,1779165300000,5516215,4297,4298,4296.75,4297.75,691,0,0,4297.330680173662,4300.81
1779165600000000000,1779165600000,5516216,4297.75,4298.75,4297,4298,848,0,0,4297.890625,4300.86
1779165900000000000,1779165900000,5516217,4298.25,4298.25,4296,4296.25,865,0,0,4297.432658959538,4300.83
1779166200000000000,1779166200000,5516218,4296.5,4296.75,4295.5,4296,443,0,0,4296.071106094808,4300.82
1779166500000000000,1779166500000,5516219,4295.75,4295.75,4294,4295,1196,0,0,4294.696906354515,4300.80
1779166800000000000,1779166800000,5516220,4295,4295.75,4293.5,4295.25,764,0,0,4294.305628272251,4300.83
1779167100000000000,1779167100000,5516221,4295.5,4296.25,4295.25,4295.5,669,0,0,4295.673019431988,4300.87
1779167400000000000,1779167400000,5516222,4295.5,4295.75,4294.25,4295.25,632,0,0,4295.177215189873,4300.97
1779167700000000000,1779167700000,5516223,4295.5,4295.75,4294.5,4295.25,550,0,0,4295.061818181818,4301.00
1779168000000000000,1779168000000,5516224,4295.25,4295.25,4293.75,4293.75,611,0,0,4294.770867430442,4301.04
1779168300000000000,1779168300000,5516225,4293.75,4296,4293.75,4296,911,0,0,4294.431394072448,4301.01
1779168600000000000,1779168600000,5516226,4296,4297.25,4295.5,4296.25,1236,0,0,4296.32746763754,4301.02
1779168900000000000,1779168900000,5516227,4296,4296,4293.75,4295.25,577,0,0,4295.048093587522,4300.94
1779169200000000000,1779169200000,5516228,4295,4295.25,4292.75,4293.5,622,0,0,4294.048231511254,4300.83
1779169500000000000,1779169500000,5516229,4293.25,4294.5,4292.75,4292.75,652,0,0,4293.8439417177915,4300.65
1779169800000000000,1779169800000,5516230,4292.5,4295.5,4292.5,4295.25,1139,0,0,4294.239025460931,4300.53
1779170100000000000,1779170100000,5516231,4295.25,4296,4294.5,4296,741,0,0,4295.0391363022945,4300.37
1779170400000000000,1779170400000,5516232,4296,4296.5,4295.25,4295.75,853,0,0,4295.874853458382,4300.17
1779170700000000000,1779170700000,5516233,4296,4296,4294.5,4295.25,1302,0,0,4295.778033794163,4299.93
1779171000000000000,1779171000000,5516234,4295,4296.25,4294.5,4294.75,566,0,0,4295.210689045936,4299.64
1779171300000000000,1779171300000,5516235,4294.25,4296.5,4294.25,4296.25,903,0,0,4295.10603543743,4299.38
1779171600000000000,1779171600000,5516236,4296.25,4297,4296,4296.5,474,0,0,4296.6656118143455,4299.02
1779171900000000000,1779171900000,5516237,4296.5,4298.75,4296.25,4298.75,1049,0,0,4297.527168732126,4298.72
1779172200000000000,1779172200000,5516238,4298.5,4299,4296.75,4296.75,685,0,0,4298.227737226277,4298.41
1779172500000000000,1779172500000,5516239,4296.75,4297.25,4295.5,4296.25,471,0,0,4296.408704883227,4298.04
1779172800000000000,1779172800000,5516240,4296,4297.5,4296,4297,423,0,0,4297.156619385343,4297.77
1779173100000000000,1779173100000,5516241,4297,4297,4294.75,4294.75,571,0,0,4295.6777583187395,4297.48
1779173400000000000,1779173400000,5516242,4294.75,4294.75,4292.75,4292.75,692,0,0,4294.287933526011,4297.16
1779173700000000000,1779173700000,5516243,4293,4294.5,4292.75,4294,825,0,0,4293.285454545455,4296.89
1779174000000000000,1779174000000,5516244,4294,4294.75,4293.25,4294.5,915,0,0,4294.324043715847,4296.69
1779174300000000000,1779174300000,5516245,4294.25,4296,4293.75,4296,1136,0,0,4294.642825704225,4296.52
1779174600000000000,1779174600000,5516246,4296,4296,4294.25,4294.5,671,0,0,4295.238450074516,4296.38
1779174900000000000,1779174900000,5516247,4294.5,4294.5,4292.5,4292.5,1016,0,0,4293.15969488189,4296.30
1779175200000000000,1779175200000,5516248,4292.25,4292.25,4290.75,4290.75,601,0,0,4291.177204658902,4296.26
1779175500000000000,1779175500000,5516249,4290.75,4293,4290.75,4293,491,0,0,4291.976578411405,4296.25
1779175800000000000,1779175800000,5516250,4293,4293.25,4291.5,4291.5,483,0,0,4292.721014492754,4296.21
1779176100000000000,1779176100000,5516251,4291.75,4292.5,4291,4291,688,0,0,4291.502180232558,4296.12
1779176400000000000,1779176400000,5516252,4290.75,4290.75,4289,4289.75,1443,0,0,4289.834026334026,4296.01
1779176700000000000,1779176700000,5516253,4289.5,4290.5,4289,4289.75,716,0,0,4289.729748603352,4295.91
1779177000000000000,1779177000000,5516254,4289.25,4291.75,4289,4291.5,687,0,0,4290.828602620088,4295.87
1779177300000000000,1779177300000,5516255,4291.75,4294,4291.75,4293.25,735,0,0,4293.101700680272,4295.81
1779177600000000000,1779177600000,5516256,4293,4293.5,4291.5,4292,783,0,0,4292.376436781609,4295.69
1779177900000000000,1779177900000,5516257,4291.75,4292,4289.75,4289.75,588,0,0,4291.213860544218,4295.56
1779178200000000000,1779178200000,5516258,4289.75,4290.5,4289.25,4289.75,637,0,0,4289.84262166405,4295.43
1779178500000000000,1779178500000,5516259,4289.5,4290,4288.5,4289.25,514,0,0,4289.284046692607,4295.31
1779178800000000000,1779178800000,5516260,4289.5,4289.5,4288.5,4289,702,0,0,4289.081196581196,4295.21
1779179100000000000,1779179100000,5516261,4289.25,4289.75,4288.25,4288.25,439,0,0,4289.083712984055,4295.10
1779179400000000000,1779179400000,5516262,4288.25,4289.25,4287.5,4289.25,599,0,0,4288.332637729549,4295.04
1779179700000000000,1779179700000,5516263,4289.5,4289.75,4288,4288,659,0,0,4288.91502276176,4294.96
1779180000000000000,1779180000000,5516264,4288,4290.25,4288,4290.25,1244,0,0,4289.741760450161,4294.90
1779180300000000000,1779180300000,5516265,4290.25,4293,4290.25,4293,1623,0,0,4290.938847812693,4294.88
1779180600000000000,1779180600000,5516266,4292.5,4292.5,4291.5,4291.5,698,0,0,4292.025429799427,4294.86
1779180900000000000,1779180900000,5516267,4291.5,4292.5,4291.25,4292.25,646,0,0,4291.866099071208,4294.83
1779181200000000000,1779181200000,5516268,4292.5,4293.5,4292.25,4292.5,1446,0,0,4293.050138312587,4294.82
1779181500000000000,1779181500000,5516269,4292.25,4292.5,4289.5,4289.5,477,0,0,4291.326519916142,4294.77
1779181800000000000,1779181800000,5516270,4289.25,4291.25,4289,4291.25,832,0,0,4289.953125,4294.74
1779182100000000000,1779182100000,5516271,4291.25,4291.75,4290.5,4291,578,0,0,4291.148356401384,4294.70
1779182400000000000,1779182400000,5516272,4291,4291.25,4289.25,4289.5,1202,0,0,4290.641638935108,4294.66
1779182700000000000,1779182700000,5516273,4289.75,4290.25,4288.75,4288.75,644,0,0,4289.249223602485,4294.60
1779183000000000000,1779183000000,5516274,4288.75,4290.25,4288.25,4289,789,0,0,4289.108365019011,4294.57
1779183300000000000,1779183300000,5516275,4288.75,4290.25,4288.75,4289,496,0,0,4289.224294354839,4294.51
1779183600000000000,1779183600000,5516276,4289.25,4289.5,4288.25,4288.25,618,0,0,4288.8681229773465,4294.43
1779183900000000000,1779183900000,5516277,4288.25,4288.5,4286.75,4287.5,487,0,0,4287.7453798767965,4294.33
1779184200000000000,1779184200000,5516278,4287,4287.5,4284.75,4285.25,910,0,0,4285.801373626374,4294.19
1779184500000000000,1779184500000,5516279,4285.25,4287.25,4284.25,4287.25,491,0,0,4286.082993890021,4294.11
1779184800000000000,1779184800000,5516280,4287.5,4288.25,4286.75,4287,548,0,0,4287.674726277372,4294.02
1779185100000000000,1779185100000,5516281,4286.75,4287.25,4286,4286.25,535,0,0,4286.511214953271,4293.92
1779185400000000000,1779185400000,5516282,4286.25,4287.5,4286.25,4286.5,501,0,0,4286.903193612775,4293.82
1779185700000000000,1779185700000,5516283,4286.5,4286.75,4284.5,4284.75,484,0,0,4285.490702479339,4293.72
1779186000000000000,1779186000000,5516284,4284.5,4285.5,4284.5,4285.5,581,0,0,4285.105851979346,4293.62
1779186300000000000,1779186300000,5516285,4286,4287.25,4285.75,4286.25,707,0,0,4286.537482319661,4293.56
1779186600000000000,1779186600000,5516286,4286.5,4286.5,4284.75,4285,772,0,0,4285.35103626943,4293.47
1779186900000000000,1779186900000,5516287,4285.5,4286.25,4285.5,4285.5,548,0,0,4285.928832116789,4293.37
1779187200000000000,1779187200000,5516288,4285.25,4285.25,4284,4284.25,1138,0,0,4284.632029876977,4293.25
1779187500000000000,1779187500000,5516289,4284.25,4285,4283.25,4284.75,758,0,0,4283.989445910291,4293.15
1779187800000000000,1779187800000,5516290,4284.75,4286.25,4284.75,4285.25,857,0,0,4285.660151691949,4293.02
1779188100000000000,1779188100000,5516291,4285.25,4286.25,4285,4286,606,0,0,4285.650165016502,4292.92
1779188400000000000,1779188400000,5516292,4285.75,4286,4284.5,4284.75,1245,0,0,4285.6244979919675,4292.79
1779188700000000000,1779188700000,5516293,4284.5,4284.5,4282.75,4282.75,950,0,0,4283.671842105263,4292.66
1779189000000000000,1779189000000,5516294,4283,4283.25,4282.5,4283.25,722,0,0,4282.787742382271,4292.51
1779189300000000000,1779189300000,5516295,4283.75,4285.5,4283.75,4284.25,704,0,0,4284.366832386364,4292.37
1779189600000000000,1779189600000,5516296,4284.25,4285.25,4283.75,4284.5,489,0,0,4284.407464212679,4292.25
1779189900000000000,1779189900000,5516297,4284.75,4285.25,4284.25,4285,864,0,0,4284.7884837962965,4292.15
1779190200000000000,1779190200000,5516298,4285.25,4286.5,4285.25,4285.25,1261,0,0,4286.064036478985,4292.04
1779190500000000000,1779190500000,5516299,4285.25,4286.5,4285.25,4286.25,1200,0,0,4285.672291666667,4291.94
1779190800000000000,1779190800000,5516300,4286.25,4288.75,4286.25,4287.75,879,0,0,4287.585039817975,4291.85
1779191100000000000,1779191100000,5516301,4287.75,4288.5,4285.75,4286.25,1511,0,0,4287.389477167439,4291.75
1779191400000000000,1779191400000,5516302,4286.5,4287.25,4285.75,4286.25,1176,0,0,4286.772534013606,4291.67
1779191700000000000,1779191700000,5516303,4286.5,4287.25,4284.5,4284.75,526,0,0,4286.152091254753,4291.55
1779192000000000000,1779192000000,5516304,4284.75,4285.25,4283.75,4285,833,0,0,4284.424969987996,4291.42
1779192300000000000,1779192300000,5516305,4285,4287.25,4284.75,4287.25,512,0,0,4286.12890625,4291.32
1779192600000000000,1779192600000,5516306,4287,4287,4285.5,4286,492,0,0,4286.1890243902435,4291.19
1779192900000000000,1779192900000,5516307,4285.75,4286.5,4285.25,4286.25,1000,0,0,4285.9705,4291.06
1779193200000000000,1779193200000,5516308,4286.25,4287.25,4286,4287.25,704,0,0,4286.585582386364,4290.95
1779193500000000000,1779193500000,5516309,4287,4287,4284.5,4284.75,1006,0,0,4285.678677932406,4290.82
1779193800000000000,1779193800000,5516310,4285,4286,4284,4284,628,0,0,4285.081608280255,4290.68
1779194100000000000,1779194100000,5516311,4284,4284.5,4283,4284.5,1050,0,0,4283.495238095238,4290.55
1779194400000000000,1779194400000,5516312,4284.5,4285.25,4284,4285,713,0,0,4284.680575035063,4290.42
1779194700000000000,1779194700000,5516313,4285,4285.25,4283.25,4283.25,1783,0,0,4284.257150869322,4290.29
1779195000000000000,1779195000000,5516314,4283,4283,4280,4281.5,662,0,0,4281.198262839879,4290.13
1779195300000000000,1779195300000,5516315,4281.75,4282.75,4281.25,4282,449,0,0,4281.933184855234,4289.98
1779195600000000000,1779195600000,5516316,4282.25,4283.5,4281.75,4281.75,948,0,0,4282.3217299578055,4289.81
1779195900000000000,1779195900000,5516317,4281.75,4282,4280.5,4281.5,550,0,0,4281.214545454545,4289.67
1779196200000000000,1779196200000,5516318,4281.25,4283,4280.5,4283,449,0,0,4281.728841870824,4289.54
1779196500000000000,1779196500000,5516319,4283,4283.25,4281,4282.75,531,0,0,4282.296139359699,4289.42
1779196800000000000,1779196800000,5516320,4283,4283.5,4282.5,4283.5,464,0,0,4282.865301724138,4289.30
1779197100000000000,1779197100000,5516321,4283,4284.5,4282.5,4284.25,1072,0,0,4283.699393656716,4289.19
1779197400000000000,1779197400000,5516322,4284.25,4285,4282.75,4285,534,0,0,4283.698501872659,4289.08
1779197700000000000,1779197700000,5516323,4285,4285.5,4284,4284.25,713,0,0,4284.655329593268,4288.97
1779198000000000000,1779198000000,5516324,4284,4285,4283.25,4285,427,0,0,4284.076112412178,4288.88
1779198300000000000,1779198300000,5516325,4285,4286.5,4284.75,4285.5,791,0,0,4285.607458912768,4288.78
1779198600000000000,1779198600000,5516326,4285.5,4287.75,4285.25,4287.75,647,0,0,4286.402241112828,4288.69
1779198900000000000,1779198900000,5516327,4288,4288.5,4286.5,4286.75,1054,0,0,4287.560483870968,4288.61
1779199200000000000,1779199200000,5516328,4286.5,4288,4286.25,4286.5,577,0,0,4286.971403812825,4288.54
1779199500000000000,1779199500000,5516329,4286.75,4288.75,4286.25,4288.5,646,0,0,4287.465557275542,4288.50
1779199800000000000,1779199800000,5516330,4288.25,4290.25,4288,4289.75,864,0,0,4289.18431712963,4288.44
1779200100000000000,1779200100000,5516331,4289.5,4290,4288.5,4289,649,0,0,4289.241910631741,4288.37
1779200400000000000,1779200400000,5516332,4289,4289.75,4288,4288.5,893,0,0,4288.308230683091,4288.30
1779200700000000000,1779200700000,5516333,4288.75,4290.25,4288.75,4289.75,650,0,0,4289.3546153846155,4288.25
1779201000000000000,1779201000000,5516334,4289.5,4289.5,4287.25,4287.75,785,0,0,4288.12898089172,4288.17
1779201300000000000,1779201300000,5516335,4287.75,4288.5,4286.5,4288,887,0,0,4287.490980834273,4288.09
1779201600000000000,1779201600000,5516336,4288,4288,4285.75,4286.25,1063,0,0,4287.115004703669,4287.99
1779201900000000000,1779201900000,5516337,4286,4287,4285,4286.75,681,0,0,4286.187591776798,4287.87
1779202200000000000,1779202200000,5516338,4287,4287.25,4285.5,4285.5,818,0,0,4286.349938875305,4287.76
1779202500000000000,1779202500000,5516339,4285.75,4286,4284.75,4286,455,0,0,4285.340659340659,4287.65
1779202800000000000,1779202800000,5516340,4285.75,4286.25,4284.75,4285,750,0,0,4285.452333333334,4287.54
1779203100000000000,1779203100000,5516341,4284.75,4284.75,4283.25,4283.25,501,0,0,4284.050898203593,4287.42
1779203400000000000,1779203400000,5516342,4283.25,4285,4283,4285,509,0,0,4283.768172888016,4287.34
1779203700000000000,1779203700000,5516343,4285,4285.25,4282.75,4283,707,0,0,4284.513437057992,4287.23
1779204000000000000,1779204000000,5516344,4282.75,4284.25,4282.75,4283.75,1701,0,0,4283.302616108172,4287.13
1779204300000000000,1779204300000,5516345,4284,4286.5,4283.75,4286.5,440,0,0,4284.596590909091,4287.03
1779204600000000000,1779204600000,5516346,4286.75,4286.75,4283.75,4284,601,0,0,4285.499584026622,4286.92
1779204900000000000,1779204900000,5516347,4284,4285,4283.75,4284.75,708,0,0,4284.592867231639,4286.85
1779205200000000000,1779205200000,5516348,4284.75,4284.75,4283,4284.25,723,0,0,4283.637275242047,4286.78
1779205500000000000,1779205500000,5516349,4284.5,4286,4284,4285.5,1313,0,0,4285.217250571211,4286.71
1779205800000000000,1779205800000,5516350,4285.5,4286.5,4285,4285.75,1029,0,0,4285.692662779397,4286.65
1779206100000000000,1779206100000,5516351,4286,4286.75,4285.5,4286,657,0,0,4286.222602739726,4286.60
1779206400000000000,1779206400000,5516352,4286,4286.25,4285,4285.5,520,0,0,4285.470192307693,4286.56
1779206700000000000,1779206700000,5516353,4285.75,4288,4285.75,4287.25,943,0,0,4287.007953340403,4286.53
1779207000000000000,1779207000000,5516354,4287.25,4288,4286.75,4287.75,599,0,0,4287.560517529216,4286.50
1779207300000000000,1779207300000,5516355,4287.75,4288.25,4286.75,4286.75,707,0,0,4287.491867043847,4286.43
1779207600000000000,1779207600000,5516356,4287,4288.25,4286.25,4287.5,630,0,0,4287.155555555555,4286.38
1779207900000000000,1779207900000,5516357,4287.25,4289.5,4287.25,4288,400,0,0,4288.185625,4286.37
