id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1779278100000000000,1779278100000,5516579,4234.25,4234.5,4231.25,4232.5,1112,322,790,4232.776079136691,4232.50
1779278400000000000,1779278400000,5516580,4232.5,4232.5,4229.5,4230.75,447,290,157,4231.140939597315,4232.50
1779278700000000000,1779278700000,5516581,4230.75,4231,4229.75,4230.75,954,743,211,4230.106656184486,4232.50
1779279000000000000,1779279000000,5516582,4231,4231.25,4229.75,4230,1390,987,403,4230.737589928058,4232.47
1779279300000000000,1779279300000,5516583,4230,4230,4227,4227,782,161,621,4229.281329923274,4232.42
1779279600000000000,1779279600000,5516584,4226.75,4229,4226.75,4229,430,174,256,4228.162790697675,4232.39
1779279900000000000,1779279900000,5516585,4228.75,4229,4228,4228.25,913,398,515,4228.3598028477545,4232.34
1779280200000000000,1779280200000,5516586,4228.25,4229.25,4228.25,4228.5,816,161,655,4228.80943627451,4232.28
1779280500000000000,1779280500000,5516587,4228.25,4229,4228,4228,1142,876,266,4228.570052539405,4232.19
1779280800000000000,1779280800000,5516588,4227.5,4228.25,4227,4227,1187,112,1075,4227.876368997473,4232.12
1779281100000000000,1779281100000,5516589,4227,4228.5,4226.75,4228.5,951,284,667,4227.620136698212,4232.08
1779281400000000000,1779281400000,5516590,4228.5,4230.5,4227.75,4227.75,625,357,268,4229.1952,4232.03
1779281700000000000,1779281700000,5516591,4227.5,4228.75,4227.5,4228,409,292,117,4228.061124694376,4231.98
1779282000000000000,1779282000000,5516592,4228.25,4229.75,4227.75,4229.75,527,251,276,4228.65275142315,4231.96
1779282300000000000,1779282300000,5516593,4229.75,4230.5,4229.5,4230,499,342,157,4229.993987975952,4231.91
1779282600000000000,1779282600000,5516594,4230,4230.25,4228.25,4229.75,653,474,179,4229.500765696784,4231.85
1779282900000000000,1779282900000,5516595,4229.75,4231,4229.5,4230.75,547,221,326,4230.509140767825,4231.78
1779283200000000000,1779283200000,5516596,4230.5,4234.25,4230,4234.25,911,440,471,4232.504665203073,4231.77
1779283500000000000,1779283500000,5516597,4234,4236,4233.5,4235.75,1012,727,285,4234.974555335968,4231.74
1779283800000000000,1779283800000,5516598,4236,4237.25,4236,4236.75,769,414,355,4236.677178153446,4231.72
1779284100000000000,1779284100000,5516599,4237,4237,4235.75,4236.5,516,403,113,4236.450096899225,4231.69
1779284400000000000,1779284400000,5516600,4236.5,4239,4236.5,4239,1074,808,266,4237.305400372439,4231.70
1779284700000000000,1779284700000,5516601,4239.25,4240,4238.5,4238.75,382,103,279,4239.350785340314,4231.71
1779285000000000000,1779285000000,5516602,4238.75,4239.25,4237.75,4238.25,740,357,383,4238.566554054054,4231.71
1779285300000000000,1779285300000,5516603,4238.25,4238.25,4236.75,4236.75,390,213,177,4237.253205128205,4231.72
1779285600000000000,1779285600000,5516604,4236.75,4238,4236.5,4237.5,809,430,379,4237.344252163164,4231.77
1779285900000000000,1779285900000,5516605,4237.75,4241,4237.75,4240.25,443,175,268,4240.143340857788,4231.83
1779286200000000000,1779286200000,5516606,4240,4240,4238,4239.25,857,412,445,4239.149941656943,4231.87
1779286500000000000,1779286500000,5516607,4239,4239.25,4238.5,4239,699,495,204,4238.915951359085,4231.90
1779286800000000000,1779286800000,5516608,4239,4239.75,4236.5,4237.5,990,793,197,4238.676515151516,4231.91
1779287100000000000,1779287100000,5516609,4237.25,4238.25,4235.75,4236.25,955,442,513,4236.5358638743455,4231.92
1779287400000000000,1779287400000,5516610,4236.5,4238.25,4236.5,4237.25,615,188,427,4237.490650406504,4231.97
1779287700000000000,1779287700000,5516611,4236.75,4239,4236.5,4238.5,458,159,299,4238.086790393013,4232.04
1779288000000000000,1779288000000,5516612,4238.75,4238.75,4237,4237,722,356,366,4237.649930747923,4232.09
1779288300000000000,1779288300000,5516613,4236.5,4237.25,4235.75,4236.25,894,325,569,4236.294742729307,4232.14
1779288600000000000,1779288600000,5516614,4236.5,4237,4235.5,4236.75,1177,305,872,4236.209643160578,4232.19
1779288900000000000,1779288900000,5516615,4236.75,4238,4235.5,4235.75,878,542,336,4236.840261958998,4232.22
1779289200000000000,1779289200000,5516616,4236,4236.25,4234.5,4235,877,147,730,4235.357468643101,4232.24
1779289500000000000,1779289500000,5516617,4235,4236.25,4234.5,4235.5,648,276,372,4235.342206790124,4232.27
1779289800000000000,1779289800000,5516618,4235.5,4236,4235,4235,833,472,361,4235.337334933974,4232.29
1779290100000000000,1779290100000,5516619,4235,4235,4233.5,4234.25,659,246,413,4234.091047040971,4232.32
1779290400000000000,1779290400000,5516620,4234.25,4235.75,4234.25,4234.5,595,449,146,4235.088235294118,4232.35
1779290700000000000,1779290700000,5516621,4234.5,4235.5,4233,4233,667,339,328,4234.327211394303,4232.36
1779291000000000000,1779291000000,5516622,4232.75,4233,4232.25,4232.25,474,170,304,4232.816455696203,4232.36
1779291300000000000,1779291300000,5516623,4232.5,4233.25,4231.5,4231.75,565,199,366,4232.281415929204,4232.35
1779291600000000000,1779291600000,5516624,4231.5,4233,4230.75,4232.25,641,233,408,4231.704368174727,4232.37
1779291900000000000,1779291900000,5516625,4231.75,4232.5,4230.75,4232,725,308,417,4231.47551724138,4232.37
1779292200000000000,1779292200000,5516626,4232,4232.25,4230,4230.25,435,160,275,4231.012643678161,4232.35
1779292500000000000,1779292500000,5516627,4230.25,4230.75,4229.75,4230.75,1051,450,601,4230.241436726927,4232.32
1779292800000000000,1779292800000,5516628,4230.75,4232.75,4230.75,4232.5,873,618,255,4231.936998854525,4232.29
1779293100000000000,1779293100000,5516629,4232.5,4233.25,4232.25,4232.75,399,294,105,4232.826441102757,4232.28
1779293400000000000,1779293400000,5516630,4232.75,4233.5,4232.25,4233.5,495,307,188,4232.827777777778,4232.27
1779293700000000000,1779293700000,5516631,4233.75,4233.75,4232.25,4233,400,205,195,4233.15625,4232.26
1779294000000000000,1779294000000,5516632,4232.75,4232.75,4230.75,4231.25,585,208,377,4231.7880341880345,4232.24
1779294300000000000,1779294300000,5516633,4231.25,4231.25,4229.75,4229.75,782,186,596,4230.576406649617,4232.22
1779294600000000000,1779294600000,5516634,4229.75,4230,4228.5,4228.75,540,348,192,4229.020833333333,4232.19
1779294900000000000,1779294900000,5516635,4228.75,4228.75,4226,4226,853,442,411,4227.3918522860495,4232.13
1779295200000000000,1779295200000,5516636,4225.75,4226.25,4225,4225.25,874,589,285,4225.724542334096,4232.06
1779295500000000000,1779295500000,5516637,4225,4225,4223,4223.5,931,376,555,4223.650912996778,4231.99
1779295800000000000,1779295800000,5516638,4223.5,4225.75,4223,4225,683,250,433,4224.06551976574,4231.92
1779296100000000000,1779296100000,5516639,4225,4227.5,4224.75,4227,377,162,215,4225.539787798409,4231.88
1779296400000000000,1779296400000,5516640,4226.75,4229,4226.5,4228.25,857,338,519,4227.765169194866,4231.83
1779296700000000000,1779296700000,5516641,4228.25,4228.25,4224.75,4226,422,196,226,4226.169431279621,4231.77
1779297000000000000,1779297000000,5516642,4226.25,4227.75,4225.5,4227.5,1526,195,1331,4225.959207077326,4231.73
1779297300000000000,1779297300000,5516643,4227.5,4228.5,4227.25,4228.25,374,193,181,4227.813502673796,4231.66
1779297600000000000,1779297600000,5516644,4228.25,4229,4227.5,4228.5,1519,233,1286,4228.248847926267,4231.62
1779297900000000000,1779297900000,5516645,4228,4228,4226.25,4226.25,1180,1014,166,4227.146398305084,4231.52
1779298200000000000,1779298200000,5516646,4226.25,4229,4226.25,4228.5,702,400,302,4227.7097578347575,4231.44
1779298500000000000,1779298500000,5516647,4227.75,4228,4224.75,4225.5,757,551,206,4226.130779392338,4231.34
1779298800000000000,1779298800000,5516648,4226.25,4230.75,4225,4228.75,820,292,528,4227.7286585365855,4231.27
1779299100000000000,1779299100000,5516649,4229,4233.25,4228,4233,1102,518,584,4230.533121597096,4231.27
1779299400000000000,1779299400000,5516650,4231.75,4232.75,4229.25,4231,890,230,660,4230.904775280899,4231.25
1779299700000000000,1779299700000,5516651,4231.5,4235,4230,4232.75,682,404,278,4232.602272727273,4231.25
1779300000000000000,1779300000000,5516652,4233.25,4234.25,4231.25,4232.25,387,114,273,4232.890180878553,4231.28
1779300300000000000,1779300300000,5516653,4232.75,4238,4232,4235.5,1000,324,676,4234.243,4231.35
1779300600000000000,1779300600000,5516654,4235.5,4240.25,4233.75,4237.75,856,219,637,4236.166179906542,4231.45
1779300900000000000,1779300900000,5516655,4237,4237.25,4231.75,4234.5,805,303,502,4235.1093167701865,4231.49
1779301200000000000,1779301200000,5516656,4233.5,4233.5,4230.75,4233.25,659,485,174,4232.10091047041,4231.50
1779301500000000000,1779301500000,5516657,4232.5,4237,4230.5,4235.75,894,445,449,4232.5531319910515,4231.54
1779301800000000000,1779301800000,5516658,4236.25,4243.75,4236.25,4243.75,566,332,234,4239.502208480565,4231.66
1779302100000000000,1779302100000,5516659,4243.75,4243.75,4235,4236.5,511,222,289,4240.536203522505,4231.73
1779302400000000000,1779302400000,5516660,4235.25,4240,4235.25,4237.75,580,310,270,4237.674137931034,4231.85
1779302700000000000,1779302700000,5516661,4237.25,4239.25,4236,4237.75,865,666,199,4237.4052023121385,4231.98
1779303000000000000,1779303000000,5516662,4238.75,4244.25,4238.5,4243.75,1004,513,491,4241.11703187251,4232.15
1779303300000000000,1779303300000,5516663,4243.5,4246.5,4240.25,4240.25,1314,207,1107,4243.179414003044,4232.29
1779303600000000000,1779303600000,5516664,4241.75,4244.5,4241.25,4244.5,369,180,189,4242.59891598916,4232.46
1779303900000000000,1779303900000,5516665,4245.75,4248,4243.5,4246.75,590,314,276,4245.722457627118,4232.64
1779304200000000000,1779304200000,5516666,4247.5,4248.75,4246,4248.75,943,806,137,4247.387327677625,4232.84
1779304500000000000,1779304500000,5516667,4249.25,4249.5,4243.75,4244.5,634,357,277,4246.880914826498,4233.00
1779304800000000000,1779304800000,5516668,4244.5,4246.5,4243.75,4246.25,995,333,662,4244.519849246231,4233.17
1779305100000000000,1779305100000,5516669,4246,4252,4245.25,4252,427,199,228,4248.325526932084,4233.38
1779305400000000000,1779305400000,5516670,4251.75,4251.75,4248.75,4249.5,884,607,277,4249.996323529412,4233.58
1779305700000000000,1779305700000,5516671,4249.25,4250,4246,4248.75,796,560,236,4248.578831658291,4233.79
1779306000000000000,1779306000000,5516672,4248.75,4250.75,4246.25,4247.25,833,534,299,4248.906362545018,4233.98
1779306300000000000,1779306300000,5516673,4247.25,4249.25,4245.5,4249.25,891,396,495,4247.168069584736,4234.19
1779306600000000000,1779306600000,5516674,4248,4248,4242.75,4244.25,1459,1040,419,4244.664496230294,4234.35
1779306900000000000,1779306900000,5516675,4245.5,4247,4241.25,4241.25,1069,600,469,4243.7256782039285,4234.45
1779307200000000000,1779307200000,5516676,4241.5,4244.25,4239.25,4239.25,1377,244,1133,4241.5194262890345,4234.52
1779307500000000000,1779307500000,5516677,4239.25,4240.25,4235.5,4237,1262,174,1088,4238.761885895404,4234.54
1779307800000000000,1779307800000,5516678,4236,4237.75,4231.75,4231.75,587,341,246,4234.843270868824,4234.52
1779308100000000000,1779308100000,5516679,4232.25,4232.25,4224,4224,682,170,512,4227.501099706745,4234.44
1779308400000000000,1779308400000,5516680,4224.25,4225.75,4221.5,4224.25,916,507,409,4224.140283842795,4234.37
1779308700000000000,1779308700000,5516681,4224.25,4228.25,4223.5,4228.25,461,266,195,4226.082971800434,4234.35
1779309000000000000,1779309000000,5516682,4229.75,4233.5,4228.25,4233.25,636,164,472,4231.715408805031,4234.38
1779309300000000000,1779309300000,5516683,4233.75,4236.75,4233.5,4236,600,160,440,4234.653333333334,4234.47
1779309600000000000,1779309600000,5516684,4236,4239,4234.25,4238.5,589,355,234,4237.333191850595,4234.56
1779309900000000000,1779309900000,5516685,4239,4239,4233.5,4234,587,377,210,4236.752555366269,4234.62
1779310200000000000,1779310200000,5516686,4234.75,4239.5,4234.25,4237.75,488,265,223,4236.3089139344265,4234.71
1779310500000000000,1779310500000,5516687,4237.5,4238.25,4235,4235,635,255,380,4236.591732283465,4234.79
1779314400000000000,1779314400000,5516688,4237.25,4243,4237.25,4239.75,923,508,415,4240.557150595883,4234.91
1779314700000000000,1779314700000,5516689,4239.5,4242.75,4235.5,4240,555,319,236,4238.607657657658,4235.03
1779315000000000000,1779315000000,5516690,4241,4241.5,4236.25,4239.25,750,386,364,4239.437333333333,4235.14
1779315300000000000,1779315300000,5516691,4240,4243.5,4237.75,4242.5,914,500,414,4240.8372538293215,4235.29
1779315600000000000,1779315600000,5516692,4243,4248,4240.25,4240.75,606,329,277,4243.938118811881,4235.40
1779315900000000000,1779315900000,5516693,4241.5,4249.75,4241.5,4249.75,619,284,335,4246.434975767366,4235.60
1779316200000000000,1779316200000,5516694,4249,4250.25,4245.5,4249.25,1447,207,1240,4246.610919143054,4235.79
1779316500000000000,1779316500000,5516695,4250,4250,4235.25,4235.25,653,467,186,4243.780627871363,4235.83
1779316800000000000,1779316800000,5516696,4234.5,4235.75,4233.5,4234.75,530,97,433,4234.354245283019,4235.84
1779317100000000000,1779317100000,5516697,4234.75,4234.75,4225.75,4225.75,717,418,299,4230.60529986053,4235.74
1779317400000000000,1779317400000,5516698,4224,4224,4211.5,4212,670,394,276,4217.755597014925,4235.49
1779317700000000000,1779317700000,5516699,4211.5,4211.5,4207,4209.5,853,351,502,4208.6040445486515,4235.22
1779318000000000000,1779318000000,5516700,4208.5,4214,4207.75,4212.75,1222,241,981,4212.205400981997,4234.96
1779318300000000000,1779318300000,5516701,4212.5,4212.5,4205,4209,1150,947,203,4210.180869565217,4234.66
1779318600000000000,1779318600000,5516702,4210,4210,4204.25,4206.75,479,241,238,4208.057411273487,4234.35
1779318900000000000,1779318900000,5516703,4205,4210,4201.5,4210,615,404,211,4205.323577235772,4234.08
1779319200000000000,1779319200000,5516704,4211,4211.25,4203.75,4204,678,561,117,4207.477876106194,4233.75
1779319500000000000,1779319500000,5516705,4204,4206.25,4198.75,4200.75,645,218,427,4202.338759689923,4233.35
1779319800000000000,1779319800000,5516706,4200,4210,4198.5,4206.5,580,414,166,4203.730603448276,4233.02
1779320100000000000,1779320100000,5516707,4207.25,4212.75,4205,4205.25,675,313,362,4209.48,4232.69
1779320400000000000,1779320400000,5516708,4206,4208.75,4204,4204.5,1723,1369,354,4207.4217933836335,4232.35
1779320700000000000,1779320700000,5516709,4204.25,4212,4204,4208.25,899,479,420,4207.576195773081,4232.08
1779321000000000000,1779321000000,5516710,4207.5,4209.75,4200,4209.25,681,296,385,4206.5150513950075,4231.79
1779321300000000000,1779321300000,5516711,4208,4219,4208,4219,788,177,611,4213.094860406091,4231.60
1779321600000000000,1779321600000,5516712,4218.25,4218.75,4214,4218,620,252,368,4216.751209677419,4231.41
1779321900000000000,1779321900000,5516713,4219.5,4219.75,4217,4217.75,729,412,317,4218.219135802469,4231.23
1779322200000000000,1779322200000,5516714,4217.75,4217.75,4213.25,4217.5,933,679,254,4216.309753483387,4231.03
1779322500000000000,1779322500000,5516715,4217,4218.5,4215,4216,648,414,234,4216.145833333333,4230.83
1779322800000000000,1779322800000,5516716,4215.75,4216.25,4215.25,4216,1119,674,445,4215.802949061662,4230.65
1779323100000000000,1779323100000,5516717,4216.25,4218.25,4216.25,4217.75,625,315,310,4217.0884,4230.47
1779323400000000000,1779323400000,5516718,4218,4218,4214.75,4215.25,814,644,170,4216.128685503685,4230.27
1779323700000000000,1779323700000,5516719,4215.25,4216.75,4215,4215.25,606,180,426,4215.749587458746,4230.08
1779324000000000000,1779324000000,5516720,4215.25,4215.25,4212.25,4212.5,740,414,326,4213.589189189189,4229.86
1779324300000000000,1779324300000,5516721,4212.5,4213.25,4212,4213.25,1280,184,1096,4212.34296875,4229.66
1779324600000000000,1779324600000,5516722,4213,4214.75,4212.75,4214.75,515,180,335,4213.5713592233005,4229.49
1779324900000000000,1779324900000,5516723,4215,4216.25,4214.5,4215,616,323,293,4215.420454545455,4229.32
1779325200000000000,1779325200000,5516724,4215,4216,4215,4215.5,762,476,286,4215.430774278215,4229.15
1779325500000000000,1779325500000,5516725,4215.75,4216.75,4215.25,4216.75,1386,1145,241,4216.349927849928,4229.00
1779325800000000000,1779325800000,5516726,4217,4218.5,4216.75,4217.5,747,492,255,4217.44812583668,4228.87
1779326100000000000,1779326100000,5516727,4217.5,4218.75,4217.25,4218.5,853,555,298,4218.065064478312,4228.75
1779326400000000000,1779326400000,5516728,4218.25,4218.75,4217,4218.25,357,191,166,4217.7752100840335,4228.61
1779326700000000000,1779326700000,5516729,4218.25,4218.5,4216,4216,1223,410,813,4217.742641046607,4228.44
1779327000000000000,1779327000000,5516730,4216,4216.25,4215.5,4215.75,622,255,367,4215.817524115756,4228.26
1779327300000000000,1779327300000,5516731,4216,4216.75,4214.25,4214.5,965,499,466,4215.708549222798,4228.08
1779327600000000000,1779327600000,5516732,4214.5,4215.25,4214,4214.75,475,269,206,4214.6,4227.91
1779327900000000000,1779327900000,5516733,4214.5,4216.75,4214.5,4216.25,1151,902,249,4215.719591659426,4227.78
1779328200000000000,1779328200000,5516734,4216.25,4217.25,4215.75,4216.5,1685,1339,346,4216.147329376855,4227.65
1779328500000000000,1779328500000,5516735,4216.75,4216.75,4215.5,4215.5,1003,640,363,4216.059072781655,4227.55
1779328800000000000,1779328800000,5516736,4215.5,4215.5,4214.25,4214.75,616,196,420,4215.066152597403,4227.44
1779329100000000000,1779329100000,5516737,4214.5,4217.25,4214.25,4217,1019,344,675,4215.567713444553,4227.38
1779329400000000000,1779329400000,5516738,4217,4217,4214.5,4214.5,411,186,225,4215.850364963504,4227.27
1779329700000000000,1779329700000,5516739,4214.25,4214.5,4213.25,4214.5,656,302,354,4213.851753048781,4227.15
1779330000000000000,1779330000000,5516740,4214.5,4215,4213.75,4213.75,669,493,176,4214.597533632287,4227.00
1779330300000000000,1779330300000,5516741,4213.75,4216,4213.75,4216,609,248,361,4215.2245484400655,4226.90
1779330600000000000,1779330600000,5516742,4215.75,4216,4213.5,4213.5,615,271,344,4214.70081300813,4226.77
1779330900000000000,1779330900000,5516743,4214,4215.5,4213.5,4214.25,507,197,310,4214.4768244575935,4226.63
1779331200000000000,1779331200000,5516744,4214.25,4214.25,4213,4213,544,308,236,4213.546875,4226.47
